Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume EUR
2019-08-07 03-AM,LTCEUR,83.59,84.02,83.59,83.99,19.54,1637.87
2019-08-07 02-AM,LTCEUR,83.69,84.02,83.58,83.59,35.27,2956.34
2019-08-07 01-AM,LTCEUR,83.7,83.89,83.57,83.69,37.81,3166.13
2019-08-07 12-AM,LTCEUR,83.74,83.92,83.52,83.7,36.25,3033.2
2019-08-06 11-PM,LTCEUR,83.17,83.91,82.67,83.74,36.14,3013.36
2019-08-06 10-PM,LTCEUR,83.29,83.33,82.59,83.17,36.41,3026.25
2019-08-06 09-PM,LTCEUR,83.32,83.55,82.22,83.29,43.16,3583.05
2019-08-06 08-PM,LTCEUR,83,83.52,82.9,83.32,39.39,3278.1
2019-08-06 07-PM,LTCEUR,84.22,84.72,82.44,83,68.11,5676.51
2019-08-06 06-PM,LTCEUR,85.17,85.3,84.22,84.22,34.08,2892.73
2019-08-06 05-PM,LTCEUR,85.2,85.72,84.93,85.17,41.95,3580.12
2019-08-06 04-PM,LTCEUR,85.07,85.53,84.77,85.2,37.69,3208.63
2019-08-06 03-PM,LTCEUR,85.29,85.66,85,85.07,33.53,2860.59
2019-08-06 02-PM,LTCEUR,85.65,85.67,85.23,85.29,36.49,3117.34
2019-08-06 01-PM,LTCEUR,85.27,85.68,85.17,85.65,36.27,3096.75
2019-08-06 12-PM,LTCEUR,85.98,86.11,84.78,85.27,35.8,3061.4
2019-08-06 11-AM,LTCEUR,85.77,86.33,85.56,85.98,38.02,3268.43
2019-08-06 10-AM,LTCEUR,87.51,88.37,85.77,85.77,43.72,3813.57
2019-08-06 09-AM,LTCEUR,87.97,87.97,87.37,87.51,36.02,3154.77
2019-08-06 08-AM,LTCEUR,88.37,88.38,87.58,87.97,37.86,3335.41
2019-08-06 07-AM,LTCEUR,88.11,89.44,87.83,88.37,39.97,3527.03
2019-08-06 06-AM,LTCEUR,86.49,88.11,86.49,88.11,48.01,4186.45
2019-08-06 05-AM,LTCEUR,86.08,86.49,85.74,86.49,35.83,3085.44
2019-08-06 04-AM,LTCEUR,86.09,86.17,85.71,86.08,36.16,3107.88
2019-08-06 03-AM,LTCEUR,85.96,86.16,85.72,86.09,37.66,3238.07
2019-08-06 02-AM,LTCEUR,85.41,86.01,85.07,85.96,37.88,3238.99
2019-08-06 01-AM,LTCEUR,86.16,86.4,85,85.41,41.12,3525.32
2019-08-06 12-AM,LTCEUR,86.44,86.51,85.98,86.16,38.78,3343.09
2019-08-05 11-PM,LTCEUR,87.52,87.52,85.65,86.44,42.7,3688.57
2019-08-05 10-PM,LTCEUR,88.63,88.63,87.3,87.52,38.43,3395.14
2019-08-05 09-PM,LTCEUR,88.2,88.63,88.15,88.63,36.47,3225.26
2019-08-05 08-PM,LTCEUR,88.17,88.79,88.17,88.2,36.65,3241.3
2019-08-05 07-PM,LTCEUR,88.42,88.57,88.14,88.17,35.72,3156.79
2019-08-05 06-PM,LTCEUR,89.15,89.62,88.37,88.42,37.76,3365.0
2019-08-05 05-PM,LTCEUR,89.96,90.1,89.06,89.15,36.48,3263.43
2019-08-05 04-PM,LTCEUR,88.78,90.36,88.56,89.96,38.14,3408.98
2019-08-05 03-PM,LTCEUR,89.23,89.23,88.5,88.78,29.94,2657.55
2019-08-05 02-PM,LTCEUR,89.03,89.69,88.85,89.23,36.9,3291.81
2019-08-05 01-PM,LTCEUR,91.31,91.32,88.39,89.03,41.47,3715.11
2019-08-05 12-PM,LTCEUR,92.26,92.41,90.91,91.31,36.54,3339.58
2019-08-05 11-AM,LTCEUR,92.9,93.45,91.85,92.26,37.93,3519.62
2019-08-05 10-AM,LTCEUR,89.07,95.91,88.64,92.9,52.12,4848.43
2019-08-05 09-AM,LTCEUR,87.83,89.07,87.75,89.07,42.82,3769.81
2019-08-05 08-AM,LTCEUR,85.98,88.2,85.98,87.83,45.72,3957.33
2019-08-05 07-AM,LTCEUR,86.14,86.36,85.73,85.98,38.43,3306.04
2019-08-05 06-AM,LTCEUR,86.57,86.65,85.65,86.14,43.53,3749.16
2019-08-05 05-AM,LTCEUR,86.52,86.66,86.13,86.57,37.73,3261.59
2019-08-05 04-AM,LTCEUR,86.61,86.65,86.19,86.52,37.87,3273.65
2019-08-05 03-AM,LTCEUR,86.29,86.66,86.2,86.61,38.45,3323.61
2019-08-05 02-AM,LTCEUR,86.47,86.84,86.02,86.29,38.07,3291.16
2019-08-05 01-AM,LTCEUR,86.54,86.9,86.22,86.47,40.7,3523.25
2019-08-05 12-AM,LTCEUR,84.87,87.46,84.75,86.54,46.06,3961.0
2019-08-04 11-PM,LTCEUR,85.05,85.21,84.69,84.87,37.72,3205.91
2019-08-04 10-PM,LTCEUR,84.32,85.22,84.22,85.05,38.47,3255.25
2019-08-04 09-PM,LTCEUR,84.69,84.81,83.97,84.32,36.81,3102.02
2019-08-04 08-PM,LTCEUR,84.46,84.73,84.29,84.69,38.62,3263.3
2019-08-04 07-PM,LTCEUR,85.21,85.53,84.31,84.46,36.94,3134.16
2019-08-04 06-PM,LTCEUR,85.04,85.46,85,85.21,33.75,2876.85
2019-08-04 05-PM,LTCEUR,85.16,85.46,84.99,85.04,36.62,3119.74
2019-08-04 04-PM,LTCEUR,85.4,85.44,84.99,85.16,36.93,3145.84
2019-08-04 03-PM,LTCEUR,85.25,85.45,84.93,85.4,36.72,3129.56
2019-08-04 02-PM,LTCEUR,85.16,85.44,84.78,85.25,36.33,3088.42
2019-08-04 01-PM,LTCEUR,83.44,85.29,83.38,85.16,47.04,3978.31
2019-08-04 12-PM,LTCEUR,83.83,83.91,83.28,83.44,39.66,3317.74
2019-08-04 11-AM,LTCEUR,83.72,83.99,83.56,83.83,36.72,3075.03
2019-08-04 10-AM,LTCEUR,83.92,84.1,83.58,83.72,39.21,3284.82
2019-08-04 09-AM,LTCEUR,83.43,84.03,83.38,83.92,37.27,3123.08
2019-08-04 08-AM,LTCEUR,83.74,83.79,83.39,83.43,37.16,3107.06
2019-08-04 07-AM,LTCEUR,83.6,83.77,83.34,83.74,37.41,3126.13
2019-08-04 06-AM,LTCEUR,83.1,83.71,82.91,83.6,35.99,2995.9
2019-08-04 05-AM,LTCEUR,83.38,83.38,82.96,83.1,41.73,3469.52
2019-08-04 04-AM,LTCEUR,83.08,83.49,83.05,83.38,38.48,3205.66
2019-08-04 03-AM,LTCEUR,85.49,85.86,83.05,83.08,46.85,3962.87
2019-08-04 02-AM,LTCEUR,85.51,85.94,85.47,85.49,37.57,3220.18
2019-08-04 01-AM,LTCEUR,85.63,85.95,85.51,85.51,37.98,3257.05
2019-08-04 12-AM,LTCEUR,85.77,85.95,85.49,85.63,38.98,3341.76
2019-08-03 11-PM,LTCEUR,85.74,85.79,85.45,85.77,36.81,3151.85
2019-08-03 10-PM,LTCEUR,86.15,86.15,85.45,85.74,41.5,3556.45
2019-08-03 09-PM,LTCEUR,86.54,86.59,85.64,86.15,39.7,3421.97
2019-08-03 08-PM,LTCEUR,86.25,86.63,86.19,86.54,38.44,3322.99
2019-08-03 07-PM,LTCEUR,86.5,86.89,86.19,86.25,36.56,3162.52
2019-08-03 06-PM,LTCEUR,86.35,87.19,86.26,86.5,39.38,3411.2
2019-08-03 05-PM,LTCEUR,86.2,86.6,86.2,86.35,37.65,3252.82
2019-08-03 04-PM,LTCEUR,86.12,86.67,86.09,86.2,36.95,3194.07
2019-08-03 03-PM,LTCEUR,86.43,86.66,86.05,86.12,39.36,3400.25
2019-08-03 02-PM,LTCEUR,86.64,86.66,86.19,86.43,36.51,3154.92
2019-08-03 01-PM,LTCEUR,86.39,86.73,86.19,86.64,37.8,3266.18
2019-08-03 12-PM,LTCEUR,86.44,86.65,85.96,86.39,37.45,3235.17
2019-08-03 11-AM,LTCEUR,86.53,86.66,86.19,86.44,37.83,3270.62
2019-08-03 10-AM,LTCEUR,86.63,86.66,86.19,86.53,39.46,3410.8
2019-08-03 09-AM,LTCEUR,86.65,86.89,86.22,86.63,38.43,3326.63
2019-08-03 08-AM,LTCEUR,86.66,86.91,86.48,86.65,37.0,3207.03
2019-08-03 07-AM,LTCEUR,86.61,86.91,86.43,86.66,40.39,3501.48
2019-08-03 06-AM,LTCEUR,86.35,86.9,86.26,86.61,39.37,3409.67
2019-08-03 05-AM,LTCEUR,87.17,87.17,86.21,86.35,41.07,3556.01
2019-08-03 04-AM,LTCEUR,87.52,87.52,86.93,87.17,43.28,3772.05
2019-08-03 03-AM,LTCEUR,87.18,87.56,87.15,87.52,39.44,3444.56
2019-08-03 02-AM,LTCEUR,86.66,87.58,86.61,87.18,47.86,4171.49
2019-08-03 01-AM,LTCEUR,86.24,87.08,85.95,86.66,41.87,3622.2
2019-08-03 12-AM,LTCEUR,86.4,86.4,85.94,86.24,44.33,3817.95
2019-08-02 11-PM,LTCEUR,86,86.43,85.95,86.4,41.31,3561.75
2019-08-02 10-PM,LTCEUR,85.3,86.26,85.3,86,40.76,3502.16
2019-08-02 09-PM,LTCEUR,85.17,85.76,85.01,85.3,38.45,3279.54
2019-08-02 08-PM,LTCEUR,85.44,85.44,84.51,85.17,40.63,3450.27
2019-08-02 07-PM,LTCEUR,85.93,86.13,85.08,85.44,42.13,3606.82
2019-08-02 06-PM,LTCEUR,85.47,86.16,85.47,85.93,38.16,3279.8
2019-08-02 05-PM,LTCEUR,85.79,85.94,85.47,85.47,38.6,3307.15
2019-08-02 04-PM,LTCEUR,88.28,88.44,85.08,85.79,51.02,4432.78
2019-08-02 03-PM,LTCEUR,89,89.09,87.98,88.28,40.36,3576.88
2019-08-02 02-PM,LTCEUR,88.99,89.11,88.66,89,38.3,3405.14
2019-08-02 01-PM,LTCEUR,88.84,89.19,88.69,88.99,37.52,3335.62
2019-08-02 12-PM,LTCEUR,88.85,89.19,88.64,88.84,38.95,3461.26
2019-08-02 11-AM,LTCEUR,89.04,89.1,88.65,88.85,35.5,3154.64
2019-08-02 10-AM,LTCEUR,88.76,89.14,88.76,89.04,37.04,3296.08
2019-08-02 09-AM,LTCEUR,89.49,89.86,88.69,88.76,38.28,3412.66
2019-08-02 08-AM,LTCEUR,89.85,89.85,89.44,89.49,37.6,3370.64
2019-08-02 07-AM,LTCEUR,89.48,89.87,89.39,89.85,38.22,3425.17
2019-08-02 06-AM,LTCEUR,88.89,89.94,88.85,89.48,38.21,3418.64
2019-08-02 05-AM,LTCEUR,88.64,89.1,88.64,88.89,37.46,3328.89
2019-08-02 04-AM,LTCEUR,88.77,89.08,88.61,88.64,40.67,3609.39
2019-08-02 03-AM,LTCEUR,89.44,89.58,88.63,88.77,41.09,3666.23
2019-08-02 02-AM,LTCEUR,89.63,89.63,89.17,89.44,41.28,3689.48
