Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NXT,Volume ETH
2018-07-06 12-AM,NXTETH,0.000208,0.000208,0.000208,0.000208,0.0,0.0
2018-07-05 11-PM,NXTETH,0.000208,0.000208,0.000208,0.000208,220.0,0.04576
2018-07-05 10-PM,NXTETH,0.000208,0.000208,0.000208,0.000208,0.0,0.0
2018-07-05 09-PM,NXTETH,0.000208,0.000208,0.000208,0.000208,10.0,0.00208
2018-07-05 08-PM,NXTETH,0.000214,0.000214,0.000208,0.000208,30.0,0.00624
2018-07-05 07-PM,NXTETH,0.000214,0.000214,0.000214,0.000214,0.0,0.0
2018-07-05 06-PM,NXTETH,0.000214,0.000214,0.000214,0.000214,0.0,0.0
2018-07-05 05-PM,NXTETH,0.000214,0.000214,0.000214,0.000214,0.0,0.0
2018-07-05 04-PM,NXTETH,0.000211,0.000214,0.000211,0.000214,4920.0,1.05
2018-07-05 03-PM,NXTETH,0.000211,0.000211,0.000211,0.000211,0.0,0.0
2018-07-05 02-PM,NXTETH,0.000211,0.000211,0.000211,0.000211,0.0,0.0
2018-07-05 01-PM,NXTETH,0.000211,0.000211,0.000211,0.000211,0.0,0.0
2018-07-05 12-PM,NXTETH,0.000216,0.000216,0.000211,0.000211,10.0,0.00211
2018-07-05 11-AM,NXTETH,0.000216,0.000216,0.000216,0.000216,0.0,0.0
2018-07-05 10-AM,NXTETH,0.000216,0.000216,0.000216,0.000216,0.0,0.0
2018-07-05 09-AM,NXTETH,0.000216,0.000216,0.000216,0.000216,0.0,0.0
2018-07-05 08-AM,NXTETH,0.000216,0.000216,0.000216,0.000216,0.0,0.0
2018-07-05 07-AM,NXTETH,0.000216,0.000216,0.000216,0.000216,0.0,0.0
2018-07-05 06-AM,NXTETH,0.000216,0.000216,0.000216,0.000216,0.0,0.0
2018-07-05 05-AM,NXTETH,0.000216,0.000216,0.000216,0.000216,0.0,0.0
2018-07-05 04-AM,NXTETH,0.000213,0.000216,0.000213,0.000216,720.0,0.1555
2018-07-05 03-AM,NXTETH,0.000213,0.000213,0.000213,0.000213,0.0,0.0
2018-07-05 02-AM,NXTETH,0.000215,0.000215,0.000213,0.000213,60.0,0.01278
2018-07-05 01-AM,NXTETH,0.000215,0.000215,0.000215,0.000215,0.0,0.0
2018-07-05 12-AM,NXTETH,0.000215,0.000215,0.000215,0.000215,0.0,0.0
2018-07-04 11-PM,NXTETH,0.000215,0.000215,0.000215,0.000215,0.0,0.0
2018-07-04 10-PM,NXTETH,0.000213,0.000215,0.000213,0.000215,10.0,0.00215
2018-07-04 09-PM,NXTETH,0.000213,0.000213,0.000213,0.000213,0.0,0.0
2018-07-04 08-PM,NXTETH,0.000216,0.000216,0.000213,0.000213,40.0,0.00852
2018-07-04 07-PM,NXTETH,0.000216,0.000216,0.000216,0.000216,510.0,0.1102
2018-07-04 06-PM,NXTETH,0.000216,0.000216,0.000216,0.000216,0.0,0.0
2018-07-04 05-PM,NXTETH,0.000216,0.000216,0.000216,0.000216,0.0,0.0
2018-07-04 04-PM,NXTETH,0.000215,0.000216,0.000215,0.000216,30.0,0.00648
2018-07-04 03-PM,NXTETH,0.000215,0.000215,0.000215,0.000215,0.0,0.0
2018-07-04 02-PM,NXTETH,0.000215,0.000215,0.000215,0.000215,0.0,0.0
2018-07-04 01-PM,NXTETH,0.000211,0.000216,0.000211,0.000215,6500.0,1.4
2018-07-04 12-PM,NXTETH,0.000213,0.000213,0.000211,0.000211,1220.0,0.2597
2018-07-04 11-AM,NXTETH,0.000213,0.000213,0.000213,0.000213,0.0,0.0
2018-07-04 10-AM,NXTETH,0.000213,0.000213,0.000213,0.000213,4670.0,0.9947
2018-07-04 09-AM,NXTETH,0.000211,0.000213,0.000211,0.000213,200.0,0.0426
2018-07-04 08-AM,NXTETH,0.00021,0.000211,0.000209,0.000211,1190.0,0.2503
2018-07-04 07-AM,NXTETH,0.00021,0.00021,0.00021,0.00021,10.0,0.0021
2018-07-04 06-AM,NXTETH,0.000214,0.000214,0.00021,0.00021,6940.0,1.48
2018-07-04 05-AM,NXTETH,0.000215,0.000215,0.000214,0.000214,3010.0,0.6441
2018-07-04 04-AM,NXTETH,0.000217,0.000217,0.000215,0.000215,10.0,0.00215
2018-07-04 03-AM,NXTETH,0.000217,0.000217,0.000217,0.000217,0.0,0.0
2018-07-04 02-AM,NXTETH,0.000215,0.000217,0.000215,0.000217,4620.0,1.0
2018-07-04 01-AM,NXTETH,0.000215,0.000215,0.000215,0.000215,0.0,0.0
2018-07-04 12-AM,NXTETH,0.000215,0.000215,0.000215,0.000215,0.0,0.0
2018-07-03 11-PM,NXTETH,0.000215,0.000215,0.000215,0.000215,0.0,0.0
2018-07-03 10-PM,NXTETH,0.000215,0.000215,0.000215,0.000215,0.0,0.0
2018-07-03 09-PM,NXTETH,0.000215,0.000215,0.000215,0.000215,0.0,0.0
2018-07-03 08-PM,NXTETH,0.000215,0.000215,0.000215,0.000215,690.0,0.1484
2018-07-03 07-PM,NXTETH,0.000215,0.000215,0.000215,0.000215,0.0,0.0
2018-07-03 06-PM,NXTETH,0.000215,0.000215,0.000215,0.000215,0.0,0.0
2018-07-03 05-PM,NXTETH,0.000214,0.000215,0.000214,0.000215,1090.0,0.2344
2018-07-03 04-PM,NXTETH,0.000214,0.000214,0.000214,0.000214,0.0,0.0
2018-07-03 03-PM,NXTETH,0.000219,0.000219,0.000214,0.000214,840.0,0.1798
2018-07-03 02-PM,NXTETH,0.000218,0.000218,0.000218,0.000218,0.0,0.0
2018-07-03 01-PM,NXTETH,0.000218,0.000218,0.000218,0.000218,0.0,0.0
2018-07-03 12-PM,NXTETH,0.000218,0.000218,0.000218,0.000218,0.0,0.0
2018-07-03 11-AM,NXTETH,0.000218,0.000218,0.000218,0.000218,0.0,0.0
2018-07-03 10-AM,NXTETH,0.000216,0.000218,0.000216,0.000218,10.0,0.00218
2018-07-03 09-AM,NXTETH,0.000216,0.000216,0.000216,0.000216,0.0,0.0
2018-07-03 08-AM,NXTETH,0.000215,0.000217,0.000215,0.000216,2790.0,0.6012
2018-07-03 07-AM,NXTETH,0.000215,0.000215,0.000215,0.000215,0.0,0.0
2018-07-03 06-AM,NXTETH,0.000215,0.000215,0.000215,0.000215,0.0,0.0
2018-07-03 05-AM,NXTETH,0.000215,0.000215,0.000215,0.000215,0.0,0.0
2018-07-03 04-AM,NXTETH,0.000219,0.000219,0.000214,0.000215,1130.0,0.2441
2018-07-03 03-AM,NXTETH,0.000215,0.000219,0.000215,0.000219,50.0,0.01095
2018-07-03 02-AM,NXTETH,0.000215,0.000215,0.000215,0.000215,0.0,0.0
2018-07-03 01-AM,NXTETH,0.000218,0.000218,0.000214,0.000215,14950.0,3.21
2018-07-03 12-AM,NXTETH,0.000218,0.000218,0.000218,0.000218,0.0,0.0
2018-07-02 11-PM,NXTETH,0.000218,0.000218,0.000218,0.000218,0.0,0.0
2018-07-02 10-PM,NXTETH,0.000218,0.000218,0.000218,0.000218,0.0,0.0
2018-07-02 09-PM,NXTETH,0.000218,0.000218,0.000218,0.000218,0.0,0.0
2018-07-02 08-PM,NXTETH,0.000218,0.000218,0.000218,0.000218,0.0,0.0
2018-07-02 07-PM,NXTETH,0.000216,0.000218,0.000216,0.000218,260.0,0.05668
2018-07-02 06-PM,NXTETH,0.000216,0.000216,0.000216,0.000216,0.0,0.0
2018-07-02 05-PM,NXTETH,0.000216,0.000216,0.000216,0.000216,0.0,0.0
2018-07-02 04-PM,NXTETH,0.000218,0.000218,0.000216,0.000216,9830.0,2.12
2018-07-02 03-PM,NXTETH,0.000211,0.000219,0.000211,0.000218,3840.0,0.8371
2018-07-02 02-PM,NXTETH,0.000211,0.000211,0.000211,0.000211,0.0,0.0
2018-07-02 01-PM,NXTETH,0.00021,0.000211,0.00021,0.000211,40.0,0.00844
2018-07-02 12-PM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-07-02 11-AM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-07-02 10-AM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-07-02 09-AM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-07-02 08-AM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-07-02 07-AM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-07-02 06-AM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-07-02 05-AM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-07-02 04-AM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-07-02 03-AM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-07-02 02-AM,NXTETH,0.00021,0.00021,0.00021,0.00021,360.0,0.0756
2018-07-02 01-AM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-07-02 12-AM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-07-01 11-PM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-07-01 10-PM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-07-01 09-PM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-07-01 08-PM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-07-01 07-PM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-07-01 06-PM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-07-01 05-PM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-07-01 04-PM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-07-01 03-PM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-07-01 02-PM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-07-01 01-PM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-07-01 12-PM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-07-01 11-AM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-07-01 10-AM,NXTETH,0.000211,0.000211,0.00021,0.00021,170.0,0.0357
2018-07-01 09-AM,NXTETH,0.000211,0.000211,0.000211,0.000211,0.0,0.0
2018-07-01 08-AM,NXTETH,0.000211,0.000211,0.000211,0.000211,0.0,0.0
2018-07-01 07-AM,NXTETH,0.000211,0.000211,0.000211,0.000211,0.0,0.0
2018-07-01 06-AM,NXTETH,0.000211,0.000211,0.000211,0.000211,0.0,0.0
2018-07-01 05-AM,NXTETH,0.000211,0.000211,0.000211,0.000211,0.0,0.0
2018-07-01 04-AM,NXTETH,0.000211,0.000211,0.000211,0.000211,0.0,0.0
2018-07-01 03-AM,NXTETH,0.000211,0.000211,0.000211,0.000211,0.0,0.0
2018-07-01 02-AM,NXTETH,0.000211,0.000211,0.000211,0.000211,0.0,0.0
2018-07-01 01-AM,NXTETH,0.000209,0.000211,0.000209,0.000211,4740.0,1.0
2018-07-01 12-AM,NXTETH,0.000209,0.000209,0.000209,0.000209,0.0,0.0
2018-06-30 11-PM,NXTETH,0.00021,0.00021,0.000209,0.000209,30.0,0.00627
2018-06-30 10-PM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-06-30 09-PM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-06-30 08-PM,NXTETH,0.00021,0.00021,0.00021,0.00021,4020.0,0.8442
2018-06-30 07-PM,NXTETH,0.000211,0.000211,0.00021,0.00021,52540.0,11.09
2018-06-30 06-PM,NXTETH,0.000212,0.000212,0.000211,0.000211,133560.0,28.18
2018-06-30 05-PM,NXTETH,0.000212,0.000212,0.000212,0.000212,0.0,0.0
2018-06-30 04-PM,NXTETH,0.000212,0.000212,0.000212,0.000212,0.0,0.0
2018-06-30 03-PM,NXTETH,0.000212,0.000212,0.000212,0.000212,0.0,0.0
2018-06-30 02-PM,NXTETH,0.000212,0.000212,0.000212,0.000212,0.0,0.0
2018-06-30 01-PM,NXTETH,0.000212,0.000212,0.000212,0.000212,0.0,0.0
2018-06-30 12-PM,NXTETH,0.000212,0.000212,0.000212,0.000212,0.0,0.0
2018-06-30 11-AM,NXTETH,0.000212,0.000212,0.000212,0.000212,0.0,0.0
2018-06-30 10-AM,NXTETH,0.000212,0.000212,0.000212,0.000212,18240.0,3.87
2018-06-30 09-AM,NXTETH,0.000213,0.000213,0.000212,0.000212,6990.0,1.48
2018-06-30 08-AM,NXTETH,0.000213,0.000213,0.000213,0.000213,0.0,0.0
2018-06-30 07-AM,NXTETH,0.000213,0.000213,0.000213,0.000213,0.0,0.0
