Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume BTC
2018-07-06 12-AM,BTGBTC,0.004356,0.004371,0.00429,0.00429,3735.36,16.15
2018-07-05 11-PM,BTGBTC,0.004327,0.004361,0.004267,0.004356,10167.85,43.72
2018-07-05 10-PM,BTGBTC,0.004361,0.004363,0.004322,0.004327,3104.22,13.49
2018-07-05 09-PM,BTGBTC,0.004376,0.004381,0.004355,0.004361,1254.24,5.48
2018-07-05 08-PM,BTGBTC,0.004386,0.004386,0.004344,0.004376,8573.09,37.48
2018-07-05 07-PM,BTGBTC,0.004303,0.004386,0.004287,0.004386,2281.44,9.86
2018-07-05 06-PM,BTGBTC,0.004317,0.004328,0.004292,0.004303,948.26,4.09
2018-07-05 05-PM,BTGBTC,0.004337,0.00435,0.004304,0.004317,3932.62,17.0
2018-07-05 04-PM,BTGBTC,0.004343,0.004356,0.004322,0.004337,2425.71,10.52
2018-07-05 03-PM,BTGBTC,0.004296,0.004343,0.004232,0.004343,6019.2,25.72
2018-07-05 02-PM,BTGBTC,0.004324,0.004358,0.004283,0.004296,6474.59,27.97
2018-07-05 01-PM,BTGBTC,0.004479,0.004484,0.004307,0.004324,4211.23,18.36
2018-07-05 12-PM,BTGBTC,0.004509,0.004509,0.00446,0.004479,4748.51,21.26
2018-07-05 11-AM,BTGBTC,0.004492,0.004533,0.004478,0.004509,8269.3,37.22
2018-07-05 10-AM,BTGBTC,0.004475,0.004499,0.004454,0.004492,14944.07,66.81
2018-07-05 09-AM,BTGBTC,0.004461,0.004475,0.004441,0.004475,3806.49,16.95
2018-07-05 08-AM,BTGBTC,0.00446,0.00447,0.004441,0.004461,3608.17,16.07
2018-07-05 07-AM,BTGBTC,0.004494,0.004499,0.004448,0.00446,9324.74,41.75
2018-07-05 06-AM,BTGBTC,0.004516,0.004523,0.004476,0.004494,12574.2,56.56
2018-07-05 05-AM,BTGBTC,0.004545,0.004548,0.004512,0.004516,8623.97,39.13
2018-07-05 04-AM,BTGBTC,0.004507,0.004548,0.004507,0.004545,6457.62,29.33
2018-07-05 03-AM,BTGBTC,0.004503,0.00451,0.004483,0.004507,2947.93,13.25
2018-07-05 02-AM,BTGBTC,0.004496,0.004547,0.004496,0.004503,7105.75,32.14
2018-07-05 01-AM,BTGBTC,0.004519,0.004522,0.004481,0.004496,3404.82,15.32
2018-07-05 12-AM,BTGBTC,0.004521,0.004551,0.004505,0.004519,2572.96,11.64
2018-07-04 11-PM,BTGBTC,0.004545,0.004559,0.004513,0.004521,5701.96,25.85
2018-07-04 10-PM,BTGBTC,0.004577,0.004602,0.004537,0.004545,2836.62,13.01
2018-07-04 09-PM,BTGBTC,0.004493,0.004577,0.004493,0.004577,6296.88,28.67
2018-07-04 08-PM,BTGBTC,0.004481,0.004518,0.00447,0.004493,2939.44,13.21
2018-07-04 07-PM,BTGBTC,0.004467,0.004492,0.004451,0.004481,5555.8,24.86
2018-07-04 06-PM,BTGBTC,0.004478,0.00449,0.00445,0.004467,1832.84,8.19
2018-07-04 05-PM,BTGBTC,0.004438,0.004491,0.00443,0.004478,4299.64,19.19
2018-07-04 04-PM,BTGBTC,0.004436,0.004508,0.004431,0.004438,5817.41,25.89
2018-07-04 03-PM,BTGBTC,0.004454,0.004464,0.004432,0.004436,3371.03,15.0
2018-07-04 02-PM,BTGBTC,0.004548,0.004559,0.004444,0.004454,7659.48,34.41
2018-07-04 01-PM,BTGBTC,0.004526,0.004573,0.004482,0.004548,10701.47,48.58
2018-07-04 12-PM,BTGBTC,0.004504,0.004532,0.004497,0.004526,5633.23,25.43
2018-07-04 11-AM,BTGBTC,0.004484,0.004508,0.004478,0.004504,1616.22,7.26
2018-07-04 10-AM,BTGBTC,0.004431,0.004484,0.004422,0.004484,4252.89,18.94
2018-07-04 09-AM,BTGBTC,0.004423,0.004458,0.004422,0.004431,3177.92,14.11
2018-07-04 08-AM,BTGBTC,0.004329,0.004426,0.004329,0.004423,2237.18,9.77
2018-07-04 07-AM,BTGBTC,0.004384,0.00439,0.004329,0.004329,4532.55,19.77
2018-07-04 06-AM,BTGBTC,0.00435,0.004389,0.004346,0.004384,2345.16,10.26
2018-07-04 05-AM,BTGBTC,0.004299,0.004395,0.00429,0.00435,7022.92,30.52
2018-07-04 04-AM,BTGBTC,0.004319,0.00434,0.004299,0.004299,2771.92,11.98
2018-07-04 03-AM,BTGBTC,0.004295,0.004332,0.004279,0.004319,3712.19,15.96
2018-07-04 02-AM,BTGBTC,0.004295,0.00435,0.004283,0.004295,4217.53,18.22
2018-07-04 01-AM,BTGBTC,0.004341,0.00437,0.004283,0.004295,4390.66,19.03
2018-07-04 12-AM,BTGBTC,0.004405,0.00444,0.00433,0.004341,4483.29,19.64
2018-07-03 11-PM,BTGBTC,0.004349,0.004418,0.00434,0.004405,5888.44,25.75
2018-07-03 10-PM,BTGBTC,0.004431,0.004478,0.004349,0.004349,7470.06,33.06
2018-07-03 09-PM,BTGBTC,0.004501,0.004519,0.004431,0.004431,8065.64,36.18
2018-07-03 08-PM,BTGBTC,0.004432,0.004522,0.004407,0.004501,3181.63,14.32
2018-07-03 07-PM,BTGBTC,0.004408,0.004432,0.004406,0.004432,516.99,2.28
2018-07-03 06-PM,BTGBTC,0.004437,0.004454,0.004399,0.004408,5491.34,24.28
2018-07-03 05-PM,BTGBTC,0.004474,0.004483,0.004436,0.004437,1629.14,7.27
2018-07-03 04-PM,BTGBTC,0.004492,0.004529,0.004456,0.004474,4501.69,20.26
2018-07-03 03-PM,BTGBTC,0.004605,0.004605,0.004429,0.004492,6133.38,27.45
2018-07-03 02-PM,BTGBTC,0.004456,0.004471,0.004431,0.004438,2059.2,9.17
2018-07-03 01-PM,BTGBTC,0.004466,0.004489,0.004432,0.004456,3172.27,14.14
