Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZRX,Volume ETH
2018-07-03 08-PM,ZRXETH,0.00194,0.001988,0.001931,0.001988,10041.55,19.74
2018-07-03 07-PM,ZRXETH,0.001915,0.00194,0.001915,0.00194,1231.46,2.37
2018-07-03 06-PM,ZRXETH,0.001946,0.001954,0.001915,0.001915,5349.55,10.33
2018-07-03 05-PM,ZRXETH,0.001953,0.001983,0.001937,0.001946,14406.16,28.06
2018-07-03 04-PM,ZRXETH,0.001907,0.001955,0.001904,0.001953,8508.54,16.44
2018-07-03 03-PM,ZRXETH,0.001908,0.001916,0.001892,0.001907,14427.67,27.47
2018-07-03 02-PM,ZRXETH,0.002015,0.002015,0.001901,0.001908,3106.78,5.94
2018-07-03 01-PM,ZRXETH,0.001958,0.001959,0.001925,0.001928,5832.84,11.3
2018-07-03 12-PM,ZRXETH,0.001954,0.001975,0.001949,0.001958,5711.18,11.2
2018-07-03 11-AM,ZRXETH,0.001943,0.001964,0.001934,0.001954,11798.37,23.0
2018-07-03 10-AM,ZRXETH,0.001991,0.001997,0.001931,0.001943,17901.12,35.1
2018-07-03 09-AM,ZRXETH,0.002,0.002017,0.001991,0.001991,5781.8,11.56
2018-07-03 08-AM,ZRXETH,0.002016,0.002033,0.001989,0.002,11345.21,22.8
2018-07-03 07-AM,ZRXETH,0.002012,0.00203,0.001998,0.002016,5059.2,10.21
2018-07-03 06-AM,ZRXETH,0.002016,0.002016,0.001983,0.002012,8342.87,16.66
2018-07-03 05-AM,ZRXETH,0.001998,0.002046,0.001994,0.002016,13409.87,27.02
2018-07-03 04-AM,ZRXETH,0.002011,0.002015,0.00201,0.002015,17.9,0.03601
2018-07-03 03-AM,ZRXETH,0.002001,0.002014,0.001987,0.002011,1827.36,3.65
2018-07-03 02-AM,ZRXETH,0.002006,0.00201,0.001986,0.002001,4141.83,8.28
2018-07-03 01-AM,ZRXETH,0.001982,0.002009,0.001967,0.002006,6255.74,12.45
2018-07-03 12-AM,ZRXETH,0.002033,0.002043,0.001961,0.001982,20023.04,40.03
2018-07-02 11-PM,ZRXETH,0.002028,0.002053,0.002025,0.002033,5820.96,11.85
2018-07-02 10-PM,ZRXETH,0.002003,0.002045,0.001993,0.002028,9433.14,18.99
2018-07-02 09-PM,ZRXETH,0.001966,0.002008,0.001963,0.002003,7100.98,14.14
2018-07-02 08-PM,ZRXETH,0.00196,0.001978,0.001956,0.001966,2997.0,5.9
2018-07-02 07-PM,ZRXETH,0.00197,0.001985,0.00196,0.00196,4545.5,8.95
2018-07-02 06-PM,ZRXETH,0.001977,0.001977,0.001928,0.00197,16799.36,32.84
2018-07-02 05-PM,ZRXETH,0.001958,0.001994,0.001944,0.001977,19598.18,38.54
2018-07-02 04-PM,ZRXETH,0.002027,0.002054,0.001951,0.001958,12084.06,24.23
2018-07-02 03-PM,ZRXETH,0.002002,0.002129,0.001997,0.002027,23049.87,47.65
2018-07-02 02-PM,ZRXETH,0.001978,0.002023,0.001943,0.002002,26775.52,52.98
2018-07-02 01-PM,ZRXETH,0.001939,0.002028,0.001936,0.001978,18815.82,37.52
