Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XLM,Volume ETH
2019-08-07,XLMETH,0.0003461,0.0003485,0.000345,0.0003478,526875.0,182.73
2019-08-06,XLMETH,0.0003524,0.0003556,0.0003409,0.0003461,1706310.0,592.06
2019-08-05,XLMETH,0.0003693,0.0003694,0.0003522,0.0003524,2228335.0,799.68
2019-08-04,XLMETH,0.0003716,0.0003764,0.0003677,0.0003693,1145390.0,425.34
2019-08-03,XLMETH,0.0003768,0.0003778,0.0003671,0.0003716,1084466.0,402.35
2019-08-02,XLMETH,0.000382,0.0003826,0.0003726,0.0003768,1558156.0,587.69
2019-08-01,XLMETH,0.0003836,0.0003972,0.0003769,0.000382,1973288.0,761.23
2019-07-31,XLMETH,0.000397,0.0003985,0.0003821,0.0003836,1661258.0,649.22
2019-07-30,XLMETH,0.0003959,0.0004015,0.0003939,0.000397,837986.0,333.27
2019-07-29,XLMETH,0.0003982,0.0004011,0.0003926,0.0003959,1003382.0,399.25
2019-07-28,XLMETH,0.0004064,0.0004074,0.0003945,0.0003982,882618.0,354.47
2019-07-27,XLMETH,0.0004011,0.0004106,0.0003952,0.0004064,1593438.0,640.75
2019-07-26,XLMETH,0.0003907,0.000409,0.0003881,0.0004011,1176384.0,471.44
2019-07-25,XLMETH,0.0003964,0.0003988,0.0003842,0.0003907,1983814.0,775.76
2019-07-24,XLMETH,0.0003967,0.0004101,0.00039,0.0003964,1503606.0,600.37
2019-07-23,XLMETH,0.0004075,0.0004088,0.0003908,0.0003967,2310462.0,923.93
2019-07-22,XLMETH,0.0004045,0.0004121,0.0004,0.0004075,1876484.0,761.11
2019-07-21,XLMETH,0.0004142,0.0004154,0.000402,0.0004045,2058286.0,841.51
2019-07-20,XLMETH,0.000425,0.000425,0.0004035,0.0004142,3894634.0,1606.18
2019-07-19,XLMETH,0.0003911,0.0004321,0.0003896,0.000425,3993658.0,1642.02
2019-07-18,XLMETH,0.0003814,0.000387,0.0003796,0.0003803,99622.0,38.22
2019-07-17,XLMETH,0.0003942,0.0004,0.000377,0.0003814,3360229.0,1304.92
2019-07-16,XLMETH,0.0003752,0.0004109,0.0003718,0.0003942,4143127.0,1611.67
2019-07-15,XLMETH,0.0003801,0.000404,0.0003665,0.0003752,4090023.0,1559.6
2019-07-14,XLMETH,0.0003574,0.0003821,0.0003527,0.0003801,3957473.0,1459.86
2019-07-13,XLMETH,0.0003564,0.0003664,0.0003473,0.0003574,1664419.0,593.2
2019-07-12,XLMETH,0.0003233,0.0003703,0.00032,0.0003564,3903651.0,1380.15
2019-07-11,XLMETH,0.000328,0.0003373,0.0003215,0.0003233,2237631.0,732.76
2019-07-10,XLMETH,0.0003296,0.0003319,0.0003173,0.000328,3892511.0,1260.52
2019-07-09,XLMETH,0.0003336,0.0003365,0.000324,0.0003296,2308068.0,758.05
2019-07-08,XLMETH,0.0003468,0.0003485,0.0003317,0.0003336,1609460.0,547.0
2019-07-07,XLMETH,0.0003601,0.0003615,0.0003405,0.0003468,1644626.0,578.48
2019-07-06,XLMETH,0.0003481,0.0003664,0.0003438,0.0003601,1381715.0,491.45
2019-07-05,XLMETH,0.0003508,0.000355,0.0003422,0.0003481,1327846.0,462.21
2019-07-04,XLMETH,0.0003493,0.0003562,0.0003466,0.0003508,1943344.0,679.16
2019-07-03,XLMETH,0.0003537,0.0003558,0.0003436,0.0003493,1815140.0,637.48
2019-07-02,XLMETH,0.0003581,0.0003694,0.0003504,0.0003537,2265287.0,815.3
2019-07-01,XLMETH,0.0003595,0.0003678,0.0003565,0.0003581,2863420.0,1037.84
2019-06-30,XLMETH,0.0003617,0.0003637,0.0003532,0.0003595,3090899.0,1106.55
2019-06-29,XLMETH,0.0003597,0.0003766,0.0003551,0.0003617,3560885.0,1291.58
2019-06-28,XLMETH,0.0003667,0.0003701,0.0003555,0.0003597,2972655.0,1078.93
2019-06-27,XLMETH,0.0003638,0.0003812,0.0003491,0.0003667,7891097.0,2837.31
2019-06-26,XLMETH,0.0003897,0.0003936,0.000351,0.0003638,10543520.0,3945.98
2019-06-25,XLMETH,0.0004126,0.0004169,0.0003885,0.0003897,2993989.0,1197.69
2019-06-24,XLMETH,0.0004151,0.0004228,0.0004074,0.0004126,1868602.0,771.46
