Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2019-08-07 03-AM,LTCBTC,0.008,0.008014,0.00798,0.008014,122.81,0.9807
2019-08-07 02-AM,LTCBTC,0.008053,0.008053,0.008,0.008,69.23,0.5559
2019-08-07 01-AM,LTCBTC,0.00807,0.00807,0.008053,0.008053,131.45,1.06
2019-08-07 12-AM,LTCBTC,0.008113,0.008117,0.00807,0.00807,11.7,0.09481
2019-08-06 11-PM,LTCBTC,0.008135,0.008176,0.008107,0.008113,194.14,1.58
2019-08-06 10-PM,LTCBTC,0.008104,0.008135,0.008076,0.008135,123.56,1.002
2019-08-06 09-PM,LTCBTC,0.00795,0.008104,0.007929,0.008104,342.85,2.756
2019-08-06 08-PM,LTCBTC,0.007875,0.00795,0.007875,0.00795,146.03,1.153
2019-08-06 07-PM,LTCBTC,0.007954,0.008046,0.00781,0.007875,2632.99,20.83
2019-08-06 06-PM,LTCBTC,0.008054,0.008054,0.007954,0.007954,288.3,2.299
2019-08-06 05-PM,LTCBTC,0.008056,0.008073,0.008033,0.008054,416.91,3.359
2019-08-06 04-PM,LTCBTC,0.00806,0.008164,0.008023,0.008056,280.02,2.28
2019-08-06 03-PM,LTCBTC,0.008069,0.008084,0.008051,0.00806,54.26,0.4379
2019-08-06 02-PM,LTCBTC,0.008098,0.008098,0.008053,0.008069,286.0,2.313
2019-08-06 01-PM,LTCBTC,0.00813,0.00813,0.008085,0.008098,334.94,2.713
2019-08-06 12-PM,LTCBTC,0.008055,0.00813,0.008049,0.00813,143.94,1.162
2019-08-06 11-AM,LTCBTC,0.008076,0.008105,0.008055,0.008055,229.23,1.852
2019-08-06 10-AM,LTCBTC,0.007969,0.008116,0.007958,0.008076,1046.63,8.414
2019-08-06 09-AM,LTCBTC,0.007943,0.007969,0.00793,0.007969,492.62,3.916
2019-08-06 08-AM,LTCBTC,0.008036,0.008036,0.007883,0.007943,1385.98,11.01
2019-08-06 07-AM,LTCBTC,0.008054,0.008127,0.007992,0.008036,861.6,6.927
2019-08-06 06-AM,LTCBTC,0.008181,0.008181,0.00803,0.008054,375.94,3.054
2019-08-06 05-AM,LTCBTC,0.008159,0.00819,0.008155,0.008181,63.7,0.5201
2019-08-06 04-AM,LTCBTC,0.00819,0.00819,0.008159,0.008159,7.553,0.06163
2019-08-06 03-AM,LTCBTC,0.00819,0.008198,0.008177,0.00819,63.99,0.5243
2019-08-06 02-AM,LTCBTC,0.008156,0.00819,0.008156,0.00819,18.4,0.1507
2019-08-06 01-AM,LTCBTC,0.008165,0.008165,0.008107,0.008156,180.74,1.47
2019-08-06 12-AM,LTCBTC,0.008147,0.008169,0.008147,0.008165,107.38,0.8758
2019-08-05 11-PM,LTCBTC,0.008273,0.008273,0.008072,0.008147,2036.77,16.58
2019-08-05 10-PM,LTCBTC,0.008357,0.008357,0.00827,0.008273,215.35,1.787
2019-08-05 09-PM,LTCBTC,0.008309,0.008392,0.008302,0.008357,691.41,5.772
2019-08-05 08-PM,LTCBTC,0.008294,0.008373,0.008113,0.008309,3124.81,25.83
2019-08-05 07-PM,LTCBTC,0.008315,0.008334,0.008285,0.008294,645.18,5.365
2019-08-05 06-PM,LTCBTC,0.008419,0.008419,0.008299,0.008315,1414.77,11.85
2019-08-05 05-PM,LTCBTC,0.00847,0.00847,0.0083,0.008419,52.08,0.4347
2019-08-05 04-PM,LTCBTC,0.008398,0.008528,0.008386,0.00847,1327.23,11.27
2019-08-05 03-PM,LTCBTC,0.008405,0.008414,0.008352,0.008398,380.42,3.187
2019-08-05 02-PM,LTCBTC,0.008334,0.00843,0.008334,0.008405,201.28,1.69
2019-08-05 01-PM,LTCBTC,0.008558,0.008558,0.008234,0.008334,1571.56,13.2
2019-08-05 12-PM,LTCBTC,0.008698,0.008698,0.008519,0.008558,908.6,7.797
2019-08-05 11-AM,LTCBTC,0.008737,0.008864,0.00866,0.008698,781.87,6.848
2019-08-05 10-AM,LTCBTC,0.008384,0.009076,0.008377,0.008737,8219.74,71.38
2019-08-05 09-AM,LTCBTC,0.008276,0.008421,0.008268,0.008384,284.62,2.376
2019-08-05 08-AM,LTCBTC,0.008086,0.008348,0.008037,0.008276,2114.76,17.21
2019-08-05 07-AM,LTCBTC,0.008128,0.008153,0.008004,0.008086,119.98,0.9695
2019-08-05 06-AM,LTCBTC,0.008206,0.008206,0.008128,0.008128,207.77,1.696
2019-08-05 05-AM,LTCBTC,0.008211,0.008211,0.008183,0.008206,66.64,0.5461
2019-08-05 04-AM,LTCBTC,0.00822,0.00822,0.008196,0.008211,179.44,1.472
2019-08-05 03-AM,LTCBTC,0.008238,0.008238,0.008189,0.00822,1347.35,11.07
2019-08-05 02-AM,LTCBTC,0.008353,0.008353,0.008238,0.008238,35.93,0.2982
2019-08-05 01-AM,LTCBTC,0.008489,0.008542,0.008345,0.008353,239.38,2.018
2019-08-05 12-AM,LTCBTC,0.008471,0.008651,0.008471,0.008489,910.77,7.811
2019-08-04 11-PM,LTCBTC,0.008449,0.008471,0.008449,0.008471,5.634,0.04773
2019-08-04 10-PM,LTCBTC,0.008469,0.008483,0.008436,0.008449,241.54,2.043
2019-08-04 09-PM,LTCBTC,0.008463,0.008502,0.008463,0.008469,25.67,0.2179
2019-08-04 08-PM,LTCBTC,0.008448,0.008466,0.008444,0.008463,66.25,0.5597
2019-08-04 07-PM,LTCBTC,0.008513,0.008513,0.008448,0.008448,318.54,2.703
2019-08-04 06-PM,LTCBTC,0.008515,0.008537,0.008513,0.008513,105.41,0.8988
2019-08-04 05-PM,LTCBTC,0.008545,0.008549,0.008504,0.008515,97.48,0.8301
2019-08-04 04-PM,LTCBTC,0.008511,0.008576,0.008504,0.008545,71.88,0.6142
2019-08-04 03-PM,LTCBTC,0.008701,0.008701,0.008511,0.008511,518.86,4.431
2019-08-04 02-PM,LTCBTC,0.008721,0.008736,0.008701,0.008701,62.11,0.542
2019-08-04 01-PM,LTCBTC,0.008552,0.008802,0.008552,0.008721,1887.66,16.42
2019-08-04 12-PM,LTCBTC,0.008591,0.008595,0.008545,0.008552,133.14,1.14
2019-08-04 11-AM,LTCBTC,0.00857,0.008591,0.008566,0.008591,65.96,0.5657
2019-08-04 10-AM,LTCBTC,0.008574,0.008577,0.008554,0.00857,58.9,0.5042
2019-08-04 09-AM,LTCBTC,0.00861,0.00861,0.008567,0.008574,22.01,0.1888
2019-08-04 08-AM,LTCBTC,0.008577,0.00861,0.008532,0.00861,1035.36,8.877
2019-08-04 07-AM,LTCBTC,0.008552,0.008579,0.008552,0.008577,33.34,0.2857
2019-08-04 06-AM,LTCBTC,0.008596,0.008596,0.008552,0.008552,511.68,4.386
2019-08-04 05-AM,LTCBTC,0.008574,0.008603,0.008561,0.008596,224.26,1.923
2019-08-04 04-AM,LTCBTC,0.008473,0.008574,0.008473,0.008574,28.45,0.2428
2019-08-04 03-AM,LTCBTC,0.008664,0.008664,0.008406,0.008473,1385.03,11.8
2019-08-04 02-AM,LTCBTC,0.008708,0.008708,0.008664,0.008664,36.18,0.3135
2019-08-04 01-AM,LTCBTC,0.008718,0.008718,0.0087,0.008708,71.39,0.6216
2019-08-04 12-AM,LTCBTC,0.008722,0.008722,0.008676,0.008718,96.48,0.8402
2019-08-03 11-PM,LTCBTC,0.008695,0.008722,0.008695,0.008722,32.75,0.2851
2019-08-03 10-PM,LTCBTC,0.008685,0.009364,0.008678,0.008695,1519.2,13.37
2019-08-03 09-PM,LTCBTC,0.00871,0.00871,0.008663,0.008685,146.35,1.27
2019-08-03 08-PM,LTCBTC,0.008726,0.008755,0.008704,0.00871,961.08,8.385
2019-08-03 07-PM,LTCBTC,0.008766,0.008766,0.008725,0.008726,1133.73,9.926
2019-08-03 06-PM,LTCBTC,0.00882,0.00882,0.008765,0.008766,11.28,0.09897
2019-08-03 05-PM,LTCBTC,0.008801,0.00882,0.008779,0.00882,22.36,0.197
2019-08-03 04-PM,LTCBTC,0.00879,0.00888,0.00879,0.008801,70.97,0.6287
2019-08-03 03-PM,LTCBTC,0.008802,0.008804,0.008774,0.00879,198.88,1.747
2019-08-03 02-PM,LTCBTC,0.008837,0.008837,0.008802,0.008802,21.29,0.1878
2019-08-03 01-PM,LTCBTC,0.008872,0.0095,0.008824,0.008837,2398.47,21.58
2019-08-03 12-PM,LTCBTC,0.008831,0.008872,0.008831,0.008872,10.7,0.09479
2019-08-03 11-AM,LTCBTC,0.008821,0.008831,0.008821,0.008831,3.402,0.03002
2019-08-03 10-AM,LTCBTC,0.008804,0.008821,0.008804,0.008821,17.04,0.1502
2019-08-03 09-AM,LTCBTC,0.008818,0.008818,0.008792,0.008804,27.67,0.2437
2019-08-03 08-AM,LTCBTC,0.008845,0.008855,0.008817,0.008818,64.66,0.5713
2019-08-03 07-AM,LTCBTC,0.008835,0.008858,0.008831,0.008845,52.13,0.4607
2019-08-03 06-AM,LTCBTC,0.008767,0.00885,0.008767,0.008835,2.571,0.02271
2019-08-03 05-AM,LTCBTC,0.008801,0.008808,0.008765,0.008767,255.24,2.239
2019-08-03 04-AM,LTCBTC,0.008894,0.008894,0.008801,0.008801,360.04,3.187
2019-08-03 03-AM,LTCBTC,0.008899,0.008902,0.008871,0.008894,23.05,0.2047
2019-08-03 02-AM,LTCBTC,0.009005,0.009009,0.008869,0.008899,395.82,3.545
2019-08-03 01-AM,LTCBTC,0.008959,0.00904,0.008947,0.009005,473.37,4.267
2019-08-03 12-AM,LTCBTC,0.009001,0.009001,0.008932,0.008959,91.85,0.8219
2019-08-02 11-PM,LTCBTC,0.009004,0.009011,0.008989,0.009001,46.56,0.4188
2019-08-02 10-PM,LTCBTC,0.008998,0.009061,0.008998,0.009004,978.11,8.824
2019-08-02 09-PM,LTCBTC,0.008999,0.009033,0.008965,0.008998,16.62,0.1497
2019-08-02 08-PM,LTCBTC,0.008909,0.008999,0.008902,0.008999,52.01,0.4647
2019-08-02 07-PM,LTCBTC,0.00897,0.00897,0.008893,0.008909,168.73,1.502
2019-08-02 06-PM,LTCBTC,0.008995,0.008995,0.008966,0.00897,79.5,0.7133
2019-08-02 05-PM,LTCBTC,0.008974,0.009005,0.008951,0.008995,367.82,3.303
2019-08-02 04-PM,LTCBTC,0.009094,0.009144,0.00886,0.008974,1314.53,11.83
2019-08-02 03-PM,LTCBTC,0.009163,0.009171,0.009057,0.009094,1259.93,11.48
