Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume OMG,Volume ETH
2019-08-07 03-AM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-07 02-AM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-07 01-AM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-07 12-AM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-06 11-PM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-06 10-PM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-06 09-PM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-06 08-PM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-06 07-PM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-06 06-PM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-06 05-PM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-06 04-PM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-06 03-PM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-06 02-PM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-06 01-PM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-06 12-PM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-06 11-AM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-06 10-AM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-06 09-AM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-06 08-AM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-06 07-AM,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
