Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
2019-08-07 03-AM,ZECBTC,0.0054,0.0054,0.0053,0.0053,56.79,0.3064
2019-08-07 02-AM,ZECBTC,0.0055,0.0055,0.0054,0.0054,1135.94,6.134
2019-08-07 01-AM,ZECBTC,0.0054,0.0055,0.0054,0.0055,0.028,0.000154
2019-08-07 12-AM,ZECBTC,0.0055,0.0055,0.0054,0.0054,0.2562,0.001383
2019-08-06 11-PM,ZECBTC,0.0054,0.0055,0.0054,0.0055,0.8124,0.004418
2019-08-06 10-PM,ZECBTC,0.0055,0.0055,0.0054,0.0054,0.2347,0.001268
2019-08-06 09-PM,ZECBTC,0.0054,0.0055,0.0054,0.0055,1266.36,6.844
2019-08-06 08-PM,ZECBTC,0.0054,0.0054,0.0054,0.0054,0.1684,0.0009096
2019-08-06 07-PM,ZECBTC,0.0054,0.0054,0.0054,0.0054,0.1065,0.000575
2019-08-06 06-PM,ZECBTC,0.0054,0.0054,0.0054,0.0054,0.568,0.003067
2019-08-06 05-PM,ZECBTC,0.0055,0.0055,0.0054,0.0054,0.6145,0.003319
2019-08-06 04-PM,ZECBTC,0.0055,0.0055,0.0055,0.0055,0.3259,0.001793
2019-08-06 03-PM,ZECBTC,0.0055,0.0055,0.0055,0.0055,0.4269,0.002348
2019-08-06 02-PM,ZECBTC,0.0055,0.0055,0.0055,0.0055,665.22,3.659
2019-08-06 01-PM,ZECBTC,0.0055,0.0056,0.0055,0.0055,507.28,2.79
2019-08-06 12-PM,ZECBTC,0.0055,0.0056,0.0055,0.0055,2052.31,11.29
2019-08-06 11-AM,ZECBTC,0.0055,0.0055,0.0055,0.0055,2.358,0.01297
2019-08-06 10-AM,ZECBTC,0.0054,0.0055,0.0053,0.0055,5289.9,29.02
2019-08-06 09-AM,ZECBTC,0.0054,0.0055,0.0054,0.0054,0.508,0.00276
2019-08-06 08-AM,ZECBTC,0.0055,0.0055,0.0054,0.0054,18.61,0.1006
2019-08-06 07-AM,ZECBTC,0.0055,0.0056,0.0054,0.0055,403.46,2.213
2019-08-06 06-AM,ZECBTC,0.0056,0.0057,0.0055,0.0055,226.52,1.268
