Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2019-08-07,ETCBTC,0.0005086,0.0005129,0.0005086,0.0005124,301.3,0.1544
2019-08-06,ETCBTC,0.0005232,0.000527,0.0005032,0.0005086,21804.13,11.21
2019-08-05,ETCBTC,0.0005558,0.0005936,1.127e-05,0.0005227,78214.44,35.1
2019-08-04,ETCBTC,0.0005437,0.000571,0.0005421,0.0005566,21361.79,11.9
2019-08-03,ETCBTC,0.0005597,0.0005611,0.0005372,0.0005437,8731.65,4.775
2019-08-02,ETCBTC,0.0005722,0.0005741,0.0005541,0.0005597,17511.49,9.91
2019-08-01,ETCBTC,0.0005998,0.0006004,0.0005708,0.0005722,29787.73,17.62
2019-07-31,ETCBTC,0.0006183,0.0006185,0.000594,0.0005998,18263.97,11.03
2019-07-30,ETCBTC,0.0006198,0.0006245,0.0006112,0.0006183,12817.42,7.927
2019-07-29,ETCBTC,0.0006162,0.0006301,0.000615,0.0006216,11815.67,7.331
2019-07-28,ETCBTC,0.0006285,0.0006324,0.0006073,0.0006162,9806.47,6.1
2019-07-27,ETCBTC,0.000618,0.0006267,0.0006071,0.0006267,21163.29,13.08
2019-07-26,ETCBTC,0.0006091,0.000634,0.0006072,0.0006291,12385.8,7.701
2019-07-25,ETCBTC,0.0006229,0.0006255,0.0006031,0.000606,19354.93,11.78
2019-07-24,ETCBTC,0.0006096,0.0006278,0.0006004,0.0006229,19415.42,11.86
2019-07-23,ETCBTC,0.0006148,0.0006162,0.0005959,0.0006096,15865.92,9.631
2019-07-22,ETCBTC,0.0005898,0.0006224,0.0005898,0.0006148,28831.1,17.58
2019-07-21,ETCBTC,0.0005722,0.0006,0.0005699,0.0005898,16927.08,9.893
2019-07-20,ETCBTC,0.0005568,0.0005872,0.0005568,0.0005722,27351.0,15.77
2019-07-19,ETCBTC,0.0005678,0.0005678,0.0005463,0.0005568,15820.06,8.784
2019-07-18,ETCBTC,0.0005879,0.0005923,0.0005852,0.0005866,2261.09,1.331
2019-07-17,ETCBTC,0.000563,0.0006049,0.000563,0.0005879,16452.12,9.546
2019-07-16,ETCBTC,0.0005302,0.000578,0.0005302,0.000563,40709.89,22.66
2019-07-15,ETCBTC,0.0005525,0.0005537,0.0005078,0.0005302,52714.24,28.14
2019-07-14,ETCBTC,0.0005812,0.0005848,0.0005411,0.0005525,27198.11,15.16
2019-07-13,ETCBTC,0.0005753,0.000594,0.0005696,0.0005812,10421.79,6.026
2019-07-12,ETCBTC,0.0005819,0.0005903,0.0005706,0.0005753,12772.47,7.423
2019-07-11,ETCBTC,0.0006,0.0006056,0.0005461,0.0005819,32054.93,18.52
2019-07-10,ETCBTC,0.0006282,0.0006282,0.0005635,0.0006,40563.39,24.15
2019-07-09,ETCBTC,0.0006524,0.0006542,0.0006213,0.0006282,30073.57,19.14
2019-07-08,ETCBTC,0.0006949,0.0006963,0.0006435,0.0006524,30319.76,20.13
2019-07-07,ETCBTC,0.000696,0.000703,0.0006869,0.0006949,8095.88,5.625
2019-07-06,ETCBTC,0.0007137,0.0007137,0.0006801,0.000696,15355.19,10.66
2019-07-05,ETCBTC,0.000694,0.0007183,0.000681,0.0007137,24667.51,17.15
2019-07-04,ETCBTC,0.0006568,0.0006971,0.0006502,0.000694,61157.92,41.27
2019-07-03,ETCBTC,0.0007119,0.0007119,0.0006529,0.0006568,18656.02,12.79
2019-07-02,ETCBTC,0.000732,0.0007602,0.0007086,0.0007119,23149.06,17.09
2019-07-01,ETCBTC,0.0007153,0.0007384,0.0007063,0.000732,48356.4,34.79
2019-06-30,ETCBTC,0.0006946,0.0007187,0.0006767,0.0007153,50345.76,35.37
2019-06-29,ETCBTC,0.0006456,0.0006946,0.0006444,0.0006946,31572.01,21.04
2019-06-28,ETCBTC,0.000686,0.0006972,0.0006429,0.0006456,50281.16,33.85
2019-06-27,ETCBTC,0.000692,0.000711,0.00064,0.000686,142826.99,97.06
2019-06-26,ETCBTC,0.0007851,0.0007883,0.0006809,0.000692,126039.32,93.45
2019-06-25,ETCBTC,0.0008402,0.0008448,0.000784,0.0007851,30726.07,24.9
2019-06-24,ETCBTC,0.0008545,0.0008583,0.000833,0.0008402,23910.13,20.24
2019-06-23,ETCBTC,0.0008552,0.000897,0.0008389,0.0008545,54955.24,47.69
2019-06-22,ETCBTC,0.0008578,0.0008755,0.0008081,0.0008552,55195.92,46.26
2019-06-21,ETCBTC,0.0008918,0.0009,0.0008578,0.0008578,38990.04,34.37
2019-06-20,ETCBTC,0.0009198,0.000921,0.000876,0.0008918,23078.88,20.75
2019-06-19,ETCBTC,0.0009293,0.0009451,0.0009187,0.0009198,15367.47,14.27
2019-06-18,ETCBTC,0.0009408,0.0009472,0.0009172,0.0009293,31311.84,29.12
2019-06-17,ETCBTC,0.000971,0.000971,0.0009354,0.0009408,10197.66,9.657
2019-06-16,ETCBTC,0.0009738,0.00098,0.000935,0.000971,42500.74,40.38
2019-06-15,ETCBTC,0.000989,0.0009985,0.000968,0.0009738,12406.49,12.2
2019-06-14,ETCBTC,0.001038,0.001038,0.000971,0.000989,39968.58,40.27
2019-06-13,ETCBTC,0.001062,0.001067,0.001035,0.001038,16272.91,17.13
2019-06-12,ETCBTC,0.001042,0.00108,0.001018,0.001062,30656.45,32.06
2019-06-11,ETCBTC,0.001039,0.001054,0.001029,0.001042,17218.45,17.86
2019-06-10,ETCBTC,0.001061,0.001069,0.00103,0.001039,17351.06,18.15
2019-06-09,ETCBTC,0.001068,0.001077,0.001035,0.001061,8621.23,9.08
