Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume MAI,Volume DBTC
2018-07-06 12-AM,MAIDBTC,4.92e-05,4.95e-05,4.905e-05,4.926e-05,24390.0,1.2
2018-07-05 11-PM,MAIDBTC,4.886e-05,4.971e-05,4.858e-05,4.92e-05,315854.0,15.6
2018-07-05 10-PM,MAIDBTC,4.883e-05,4.906e-05,4.844e-05,4.886e-05,180740.0,8.81
2018-07-05 09-PM,MAIDBTC,4.869e-05,4.9e-05,4.843e-05,4.883e-05,206275.0,10.05
2018-07-05 08-PM,MAIDBTC,4.848e-05,4.939e-05,4.838e-05,4.869e-05,240813.0,11.74
2018-07-05 07-PM,MAIDBTC,4.843e-05,4.868e-05,4.841e-05,4.848e-05,12180.0,0.5911
2018-07-05 06-PM,MAIDBTC,4.843e-05,4.872e-05,4.837e-05,4.843e-05,35253.0,1.71
2018-07-05 05-PM,MAIDBTC,4.846e-05,4.875e-05,4.84e-05,4.843e-05,36347.0,1.76
2018-07-05 04-PM,MAIDBTC,4.868e-05,4.87e-05,4.836e-05,4.846e-05,28702.0,1.39
2018-07-05 03-PM,MAIDBTC,4.833e-05,4.886e-05,4.826e-05,4.868e-05,152956.0,7.41
2018-07-05 02-PM,MAIDBTC,4.906e-05,4.944e-05,4.807e-05,4.833e-05,260997.0,12.77
2018-07-05 01-PM,MAIDBTC,4.901e-05,4.908e-05,4.878e-05,4.906e-05,4920.0,0.2405
2018-07-05 12-PM,MAIDBTC,4.909e-05,4.938e-05,4.871e-05,4.901e-05,159976.0,7.84
2018-07-05 11-AM,MAIDBTC,4.869e-05,4.953e-05,4.869e-05,4.909e-05,196155.0,9.62
2018-07-05 10-AM,MAIDBTC,4.868e-05,4.934e-05,4.861e-05,4.869e-05,197989.0,9.71
2018-07-05 09-AM,MAIDBTC,4.912e-05,4.926e-05,4.868e-05,4.868e-05,52942.0,2.59
2018-07-05 08-AM,MAIDBTC,4.955e-05,4.955e-05,4.875e-05,4.912e-05,238345.0,11.68
2018-07-05 07-AM,MAIDBTC,4.964e-05,4.979e-05,4.889e-05,4.955e-05,363688.0,17.98
2018-07-05 06-AM,MAIDBTC,4.897e-05,4.975e-05,4.873e-05,4.964e-05,433917.0,21.43
2018-07-05 05-AM,MAIDBTC,4.894e-05,4.906e-05,4.871e-05,4.897e-05,91735.0,4.48
2018-07-05 04-AM,MAIDBTC,4.876e-05,4.904e-05,4.872e-05,4.894e-05,283725.0,13.88
2018-07-05 03-AM,MAIDBTC,4.899e-05,4.902e-05,4.87e-05,4.876e-05,3726.0,0.1819
2018-07-05 02-AM,MAIDBTC,4.889e-05,4.905e-05,4.87e-05,4.899e-05,2162.0,0.1056
2018-07-05 01-AM,MAIDBTC,4.877e-05,4.904e-05,4.865e-05,4.889e-05,5573.0,0.2724
2018-07-05 12-AM,MAIDBTC,4.897e-05,4.907e-05,4.873e-05,4.877e-05,31780.0,1.55
2018-07-04 11-PM,MAIDBTC,4.854e-05,4.907e-05,4.833e-05,4.897e-05,190610.0,9.3
2018-07-04 10-PM,MAIDBTC,4.832e-05,4.887e-05,4.816e-05,4.854e-05,154874.0,7.52
2018-07-04 09-PM,MAIDBTC,4.841e-05,4.853e-05,4.812e-05,4.832e-05,67282.0,3.25
2018-07-04 08-PM,MAIDBTC,4.854e-05,4.854e-05,4.817e-05,4.841e-05,85309.0,4.12
2018-07-04 07-PM,MAIDBTC,4.86e-05,4.883e-05,4.844e-05,4.854e-05,65983.0,3.21
2018-07-04 06-PM,MAIDBTC,4.856e-05,4.883e-05,4.822e-05,4.86e-05,130599.0,6.34
2018-07-04 05-PM,MAIDBTC,4.887e-05,4.917e-05,4.841e-05,4.856e-05,163465.0,7.97
2018-07-04 04-PM,MAIDBTC,4.938e-05,4.96e-05,4.881e-05,4.887e-05,384970.0,18.95
2018-07-04 03-PM,MAIDBTC,4.865e-05,4.959e-05,4.841e-05,4.938e-05,63870.0,3.12
2018-07-04 02-PM,MAIDBTC,4.91e-05,4.934e-05,4.845e-05,4.865e-05,121514.0,5.93
2018-07-04 01-PM,MAIDBTC,4.86e-05,4.958e-05,4.815e-05,4.91e-05,257368.0,12.59
2018-07-04 12-PM,MAIDBTC,4.871e-05,4.936e-05,4.809e-05,4.86e-05,176332.0,8.58
2018-07-04 11-AM,MAIDBTC,4.958e-05,4.964e-05,4.846e-05,4.871e-05,235666.0,11.53
2018-07-04 10-AM,MAIDBTC,4.953e-05,4.974e-05,4.95e-05,4.958e-05,9250.0,0.459
2018-07-04 09-AM,MAIDBTC,4.941e-05,4.973e-05,4.941e-05,4.953e-05,5619.0,0.2788
2018-07-04 08-AM,MAIDBTC,4.966e-05,4.973e-05,4.94e-05,4.941e-05,93027.0,4.6
2018-07-04 07-AM,MAIDBTC,4.903e-05,5.006e-05,4.886e-05,4.966e-05,195238.0,9.67
2018-07-04 06-AM,MAIDBTC,4.997e-05,5.021e-05,4.862e-05,4.903e-05,282493.0,13.89
2018-07-04 05-AM,MAIDBTC,5.006e-05,5.009e-05,4.959e-05,4.997e-05,214326.0,10.7
2018-07-04 04-AM,MAIDBTC,4.995e-05,5.017e-05,4.962e-05,5.006e-05,92377.0,4.61
2018-07-04 03-AM,MAIDBTC,4.995e-05,5.017e-05,4.989e-05,4.995e-05,12580.0,0.6296
2018-07-04 02-AM,MAIDBTC,4.993e-05,5.03e-05,4.949e-05,4.995e-05,175087.0,8.75
2018-07-04 01-AM,MAIDBTC,4.968e-05,4.994e-05,4.95e-05,4.993e-05,199495.0,9.92
2018-07-04 12-AM,MAIDBTC,4.961e-05,4.994e-05,4.951e-05,4.968e-05,194724.0,9.69
2018-07-03 11-PM,MAIDBTC,4.982e-05,4.995e-05,4.953e-05,4.961e-05,131041.0,6.52
2018-07-03 10-PM,MAIDBTC,4.979e-05,4.996e-05,4.949e-05,4.982e-05,368989.0,18.36
2018-07-03 09-PM,MAIDBTC,4.988e-05,4.997e-05,4.947e-05,4.979e-05,222607.0,11.08
2018-07-03 08-PM,MAIDBTC,4.943e-05,4.997e-05,4.928e-05,4.988e-05,71940.0,3.58
2018-07-03 07-PM,MAIDBTC,4.928e-05,4.945e-05,4.923e-05,4.943e-05,34061.0,1.68
2018-07-03 06-PM,MAIDBTC,4.954e-05,4.964e-05,4.928e-05,4.928e-05,121974.0,6.02
2018-07-03 05-PM,MAIDBTC,4.99e-05,4.99e-05,4.935e-05,4.954e-05,201005.0,9.97
2018-07-03 04-PM,MAIDBTC,4.991e-05,4.993e-05,4.975e-05,4.99e-05,12462.0,0.6207
2018-07-03 03-PM,MAIDBTC,4.962e-05,4.993e-05,4.962e-05,4.991e-05,44719.0,2.23
2018-07-03 02-PM,MAIDBTC,5.101e-05,5.101e-05,4.957e-05,4.962e-05,834.0,0.04146
2018-07-03 01-PM,MAIDBTC,4.975e-05,4.995e-05,4.957e-05,4.986e-05,25398.0,1.26
2018-07-03 12-PM,MAIDBTC,5.009e-05,5.037e-05,4.959e-05,4.975e-05,128261.0,6.41
2018-07-03 11-AM,MAIDBTC,5.006e-05,5.043e-05,4.951e-05,5.009e-05,232894.0,11.67
2018-07-03 10-AM,MAIDBTC,5.031e-05,5.045e-05,5.006e-05,5.006e-05,118849.0,5.99
2018-07-03 09-AM,MAIDBTC,5.047e-05,5.097e-05,5.031e-05,5.031e-05,127038.0,6.43
2018-07-03 08-AM,MAIDBTC,5.049e-05,5.087e-05,5.031e-05,5.047e-05,52742.0,2.67
2018-07-03 07-AM,MAIDBTC,5.086e-05,5.104e-05,5.044e-05,5.049e-05,72998.0,3.7
2018-07-03 06-AM,MAIDBTC,5.095e-05,5.132e-05,5.065e-05,5.086e-05,141638.0,7.21
2018-07-03 05-AM,MAIDBTC,5.069e-05,5.103e-05,5.064e-05,5.095e-05,3019.0,0.1534
2018-07-03 04-AM,MAIDBTC,5.1e-05,5.101e-05,5.085e-05,5.101e-05,46.0,0.002344
2018-07-03 03-AM,MAIDBTC,5.047e-05,5.106e-05,5.028e-05,5.1e-05,353251.0,17.93
2018-07-03 02-AM,MAIDBTC,5.023e-05,5.056e-05,5.011e-05,5.047e-05,65434.0,3.3
2018-07-03 01-AM,MAIDBTC,5.032e-05,5.05e-05,5.007e-05,5.023e-05,25034.0,1.26
2018-07-03 12-AM,MAIDBTC,5.041e-05,5.055e-05,5.01e-05,5.032e-05,34186.0,1.72
2018-07-02 11-PM,MAIDBTC,5.094e-05,5.121e-05,5.008e-05,5.041e-05,290585.0,14.66
2018-07-02 10-PM,MAIDBTC,5.09e-05,5.119e-05,5.084e-05,5.094e-05,44955.0,2.29
2018-07-02 09-PM,MAIDBTC,5.112e-05,5.121e-05,5.079e-05,5.09e-05,73030.0,3.72
2018-07-02 08-PM,MAIDBTC,5.151e-05,5.168e-05,5.109e-05,5.112e-05,115924.0,5.95
2018-07-02 07-PM,MAIDBTC,5.109e-05,5.183e-05,5.102e-05,5.151e-05,139320.0,7.16
2018-07-02 06-PM,MAIDBTC,5.101e-05,5.119e-05,5.095e-05,5.109e-05,9316.0,0.4757
2018-07-02 05-PM,MAIDBTC,5.07e-05,5.111e-05,5.047e-05,5.101e-05,160066.0,8.14
2018-07-02 04-PM,MAIDBTC,5.052e-05,5.115e-05,5.026e-05,5.07e-05,91071.0,4.63
2018-07-02 03-PM,MAIDBTC,5.059e-05,5.073e-05,5.019e-05,5.052e-05,58205.0,2.94
2018-07-02 02-PM,MAIDBTC,4.936e-05,5.097e-05,4.909e-05,5.059e-05,131210.0,6.64
2018-07-02 01-PM,MAIDBTC,4.824e-05,4.949e-05,4.799e-05,4.936e-05,129791.0,6.34
2018-07-02 12-PM,MAIDBTC,4.836e-05,4.861e-05,4.806e-05,4.824e-05,59694.0,2.89
2018-07-02 11-AM,MAIDBTC,4.864e-05,4.892e-05,4.809e-05,4.836e-05,172538.0,8.36
2018-07-02 10-AM,MAIDBTC,4.887e-05,4.895e-05,4.843e-05,4.864e-05,33619.0,1.64
2018-07-02 09-AM,MAIDBTC,4.791e-05,4.887e-05,4.791e-05,4.887e-05,101387.0,4.91
2018-07-02 08-AM,MAIDBTC,4.857e-05,4.879e-05,4.785e-05,4.791e-05,81382.0,3.94
2018-07-02 07-AM,MAIDBTC,4.85e-05,4.902e-05,4.727e-05,4.857e-05,370288.0,17.92
2018-07-02 06-AM,MAIDBTC,5.071e-05,5.082e-05,4.82e-05,4.85e-05,313266.0,15.51
2018-07-02 05-AM,MAIDBTC,5.065e-05,5.085e-05,5.051e-05,5.071e-05,9837.0,0.4985
2018-07-02 04-AM,MAIDBTC,5.061e-05,5.099e-05,5.054e-05,5.065e-05,14897.0,0.7564
2018-07-02 03-AM,MAIDBTC,5.061e-05,5.09e-05,5.055e-05,5.061e-05,13518.0,0.6853
2018-07-02 02-AM,MAIDBTC,5.091e-05,5.097e-05,5.053e-05,5.061e-05,195150.0,9.9
2018-07-02 01-AM,MAIDBTC,5.078e-05,5.101e-05,5.056e-05,5.091e-05,158748.0,8.07
2018-07-02 12-AM,MAIDBTC,5.046e-05,5.105e-05,5.035e-05,5.078e-05,88485.0,4.48
2018-07-01 11-PM,MAIDBTC,5.05e-05,5.076e-05,5.024e-05,5.046e-05,118861.0,5.99
2018-07-01 10-PM,MAIDBTC,5.04e-05,5.079e-05,5.027e-05,5.05e-05,160307.0,8.11
2018-07-01 09-PM,MAIDBTC,5.071e-05,5.102e-05,5.035e-05,5.04e-05,129630.0,6.56
2018-07-01 08-PM,MAIDBTC,5.155e-05,5.155e-05,5.064e-05,5.071e-05,549566.0,28.06
2018-07-01 07-PM,MAIDBTC,5.155e-05,5.155e-05,5.155e-05,5.155e-05,552.0,0.02846
2018-07-01 06-PM,MAIDBTC,5.155e-05,5.155e-05,5.155e-05,5.155e-05,142.0,0.00732
2018-07-01 05-PM,MAIDBTC,5.156e-05,5.172e-05,5.155e-05,5.155e-05,1793.0,0.09244
2018-07-01 04-PM,MAIDBTC,5.166e-05,5.178e-05,5.156e-05,5.156e-05,335131.0,17.32
2018-07-01 03-PM,MAIDBTC,5.163e-05,5.177e-05,5.155e-05,5.166e-05,48342.0,2.5
2018-07-01 02-PM,MAIDBTC,5.171e-05,5.182e-05,5.16e-05,5.163e-05,64187.0,3.32
2018-07-01 01-PM,MAIDBTC,5.16e-05,5.173e-05,5.158e-05,5.171e-05,6516.0,0.3367
2018-07-01 12-PM,MAIDBTC,5.17e-05,5.175e-05,5.159e-05,5.16e-05,26027.0,1.34
2018-07-01 11-AM,MAIDBTC,5.178e-05,5.183e-05,5.155e-05,5.17e-05,131433.0,6.8
