Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
2018-08-22 10-PM,LSKBTC,0.0006473,0.00065,0.0006465,0.0006497,36088.62,23.4
2018-08-22 09-PM,LSKBTC,0.0006456,0.0006498,0.0006452,0.0006473,36583.9,23.72
2018-08-22 08-PM,LSKBTC,0.0006495,0.0006504,0.000645,0.0006456,23675.07,15.36
2018-08-22 07-PM,LSKBTC,0.0006494,0.0006509,0.0006494,0.0006495,20299.82,13.2
2018-08-22 06-PM,LSKBTC,0.0006743,0.0006768,0.0006494,0.0006494,43647.04,29.08
2018-08-22 05-PM,LSKBTC,0.0006732,0.0006779,0.0006723,0.0006743,23497.58,15.86
2018-08-22 04-PM,LSKBTC,0.0006768,0.0006773,0.0006723,0.0006732,30000.94,20.25
2018-08-22 03-PM,LSKBTC,0.0006746,0.0006777,0.0006726,0.0006768,33834.53,22.85
2018-08-22 02-PM,LSKBTC,0.0006723,0.0006779,0.0006723,0.0006746,19707.94,13.31
2018-08-22 01-PM,LSKBTC,0.0006767,0.0006785,0.0006723,0.0006723,34796.83,23.53
2018-08-22 12-PM,LSKBTC,0.0006745,0.0006769,0.0006723,0.0006767,10550.29,7.11
2018-08-22 11-AM,LSKBTC,0.0006776,0.0006776,0.0006723,0.0006745,22363.96,15.1
2018-08-22 10-AM,LSKBTC,0.0006727,0.0006784,0.0006723,0.0006776,4219.62,2.85
2018-08-22 09-AM,LSKBTC,0.0006723,0.0006731,0.0006723,0.0006727,4149.93,2.79
2018-08-22 08-AM,LSKBTC,0.000673,0.0006737,0.0006723,0.0006723,3599.31,2.42
2018-08-22 07-AM,LSKBTC,0.0006634,0.000675,0.0006634,0.000673,6116.89,4.11
2018-08-22 06-AM,LSKBTC,0.000654,0.0006636,0.0006538,0.0006634,5331.56,3.52
2018-08-22 05-AM,LSKBTC,0.0006557,0.0006572,0.0006531,0.000654,11508.04,7.54
2018-08-22 04-AM,LSKBTC,0.0006539,0.0006599,0.0006526,0.0006557,23810.01,15.63
2018-08-22 03-AM,LSKBTC,0.0006545,0.0006586,0.0006529,0.0006539,29235.59,19.15
2018-08-22 02-AM,LSKBTC,0.0006515,0.0006595,0.0006496,0.0006545,23655.03,15.49
2018-08-22 01-AM,LSKBTC,0.0006538,0.0006556,0.0006497,0.0006515,55842.59,36.5
2018-08-22 12-AM,LSKBTC,0.0006559,0.0006559,0.000653,0.0006538,37229.29,24.36
2018-08-21 11-PM,LSKBTC,0.0006494,0.0006559,0.0006494,0.0006559,33019.11,21.54
2018-08-21 10-PM,LSKBTC,0.0006517,0.0006519,0.0006494,0.0006494,35136.3,22.86
2018-08-21 09-PM,LSKBTC,0.00065,0.0006517,0.0006486,0.0006517,1092.32,0.7102
2018-08-21 08-PM,LSKBTC,0.0006567,0.00066,0.00065,0.00065,7424.44,4.88
2018-08-21 07-PM,LSKBTC,0.0006594,0.0006594,0.0006493,0.0006567,32022.17,21.04
2018-08-21 06-PM,LSKBTC,0.0006409,0.00066,0.0006409,0.0006594,30209.16,19.64
2018-08-21 05-PM,LSKBTC,0.0006369,0.0006427,0.0006369,0.0006409,4448.52,2.85
2018-08-21 04-PM,LSKBTC,0.0006419,0.0006455,0.0006291,0.0006369,35405.76,22.45
2018-08-21 03-PM,LSKBTC,0.0006288,0.0006435,0.000612,0.0006419,28084.02,17.54
2018-08-21 02-PM,LSKBTC,0.00064,0.00064,0.0006288,0.0006288,9477.93,6.0
