Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume AST,Volume BTC
2019-07-03 10-AM,ASTBTC,8.02e-06,8.02e-06,8.02e-06,8.02e-06,0.0,0.0
2019-07-03 09-AM,ASTBTC,8.02e-06,8.02e-06,8.02e-06,8.02e-06,0.0,0.0
2019-07-03 08-AM,ASTBTC,8.02e-06,8.02e-06,8.02e-06,8.02e-06,0.0,0.0
2019-07-03 07-AM,ASTBTC,8.02e-06,8.02e-06,8.02e-06,8.02e-06,0.0,0.0
2019-07-03 06-AM,ASTBTC,8.02e-06,8.02e-06,8.02e-06,8.02e-06,0.0,0.0
2019-07-03 05-AM,ASTBTC,8.02e-06,8.02e-06,8.02e-06,8.02e-06,0.0,0.0
2019-07-03 04-AM,ASTBTC,8.02e-06,8.02e-06,8.02e-06,8.02e-06,0.0,0.0
2019-07-03 03-AM,ASTBTC,8.02e-06,8.02e-06,8.02e-06,8.02e-06,0.0,0.0
2019-07-03 02-AM,ASTBTC,8.02e-06,8.02e-06,8.02e-06,8.02e-06,0.0,0.0
2019-07-03 01-AM,ASTBTC,8.02e-06,8.02e-06,8.02e-06,8.02e-06,0.0,0.0
2019-07-03 12-AM,ASTBTC,8.02e-06,8.02e-06,8.02e-06,8.02e-06,0.0,0.0
2019-07-02 11-PM,ASTBTC,8.02e-06,8.02e-06,8.02e-06,8.02e-06,0.0,0.0
2019-07-02 10-PM,ASTBTC,8.02e-06,8.02e-06,8.02e-06,8.02e-06,0.0,0.0
2019-07-02 09-PM,ASTBTC,8.02e-06,8.02e-06,8.02e-06,8.02e-06,0.0,0.0
2019-07-02 08-PM,ASTBTC,8.02e-06,8.02e-06,8.02e-06,8.02e-06,0.0,0.0
2019-07-02 07-PM,ASTBTC,8.02e-06,8.02e-06,8.02e-06,8.02e-06,0.0,0.0
2019-07-02 06-PM,ASTBTC,8.02e-06,8.02e-06,8.02e-06,8.02e-06,0.0,0.0
2019-07-02 05-PM,ASTBTC,8.02e-06,8.02e-06,8.02e-06,8.02e-06,0.0,0.0
2019-07-02 04-PM,ASTBTC,8.02e-06,8.02e-06,8.02e-06,8.02e-06,0.0,0.0
2019-07-02 03-PM,ASTBTC,8.02e-06,8.02e-06,8.02e-06,8.02e-06,0.0,0.0
2019-07-02 02-PM,ASTBTC,8.02e-06,8.02e-06,8.02e-06,8.02e-06,0.0,0.0
2019-07-02 01-PM,ASTBTC,8.02e-06,8.02e-06,8.02e-06,8.02e-06,0.0,0.0
2019-07-02 12-PM,ASTBTC,8.02e-06,8.02e-06,8.02e-06,8.02e-06,0.0,0.0
2019-07-02 11-AM,ASTBTC,8.02e-06,8.02e-06,8.02e-06,8.02e-06,0.0,0.0
2019-07-02 10-AM,ASTBTC,8.02e-06,8.02e-06,8.02e-06,8.02e-06,0.0,0.0
2019-07-02 09-AM,ASTBTC,8.02e-06,8.02e-06,8.02e-06,8.02e-06,0.0,0.0
2019-07-02 08-AM,ASTBTC,8.02e-06,8.02e-06,8.02e-06,8.02e-06,0.0,0.0
2019-07-02 07-AM,ASTBTC,8.02e-06,8.02e-06,8.02e-06,8.02e-06,0.0,0.0
