Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
2019-08-07 03-AM,XRPUSD,0.3121,0.3129,0.3117,0.3118,97246.34,30355.59
2019-08-07 02-AM,XRPUSD,0.3115,0.3127,0.3115,0.3121,136238.25,42531.83
2019-08-07 01-AM,XRPUSD,0.3111,0.3126,0.3111,0.3115,322963.63,100762.69
2019-08-07 12-AM,XRPUSD,0.3108,0.3124,0.3108,0.3111,139803.35,43526.06
2019-08-06 11-PM,XRPUSD,0.3089,0.3129,0.3079,0.3108,1091003.67,337180.28
2019-08-06 10-PM,XRPUSD,0.3091,0.3105,0.3084,0.3089,442949.35,137087.97
2019-08-06 09-PM,XRPUSD,0.31,0.3105,0.3075,0.3091,951143.35,293828.77
2019-08-06 08-PM,XRPUSD,0.3118,0.3125,0.3094,0.31,1274306.35,396045.26
2019-08-06 07-PM,XRPUSD,0.3144,0.315,0.3111,0.3118,1151021.93,359492.8
2019-08-06 06-PM,XRPUSD,0.3138,0.3148,0.3137,0.3144,314360.53,98765.17
2019-08-06 05-PM,XRPUSD,0.3146,0.3151,0.3138,0.3138,754667.36,237376.74
2019-08-06 04-PM,XRPUSD,0.3142,0.3151,0.3139,0.3146,1158487.47,364316.57
2019-08-06 03-PM,XRPUSD,0.3144,0.3158,0.3142,0.3142,594340.16,187201.28
2019-08-06 02-PM,XRPUSD,0.3158,0.3163,0.3143,0.3144,1281137.71,403863.85
2019-08-06 01-PM,XRPUSD,0.3145,0.3164,0.3135,0.3158,725923.64,228430.66
2019-08-06 12-PM,XRPUSD,0.3162,0.3167,0.3135,0.3145,780336.95,245847.96
2019-08-06 11-AM,XRPUSD,0.3164,0.3176,0.3151,0.3162,532504.56,168488.93
2019-08-06 10-AM,XRPUSD,0.3233,0.3247,0.314,0.3164,3361757.43,1068195.0
2019-08-06 09-AM,XRPUSD,0.3222,0.3237,0.3215,0.3233,327541.12,105669.01
2019-08-06 08-AM,XRPUSD,0.3223,0.3227,0.321,0.3222,267544.03,86145.9
2019-08-06 07-AM,XRPUSD,0.323,0.3255,0.3209,0.3223,1524527.26,493274.17
2019-08-06 06-AM,XRPUSD,0.3191,0.323,0.3178,0.323,1113328.11,356042.79
2019-08-06 05-AM,XRPUSD,0.3191,0.3207,0.3191,0.3191,159619.46,51074.42
2019-08-06 04-AM,XRPUSD,0.318,0.3196,0.318,0.3191,27435.81,8749.83
2019-08-06 03-AM,XRPUSD,0.318,0.319,0.3176,0.318,187318.87,59645.22
2019-08-06 02-AM,XRPUSD,0.3178,0.3188,0.3165,0.318,338609.43,107687.32
2019-08-06 01-AM,XRPUSD,0.319,0.3198,0.3171,0.3178,120791.41,38486.74
2019-08-06 12-AM,XRPUSD,0.321,0.3216,0.3175,0.319,693240.01,221462.75
2019-08-05 11-PM,XRPUSD,0.3225,0.3225,0.3204,0.321,535913.33,172276.83
2019-08-05 10-PM,XRPUSD,0.323,0.3245,0.3217,0.3225,397990.88,128495.16
2019-08-05 09-PM,XRPUSD,0.3216,0.3243,0.3212,0.323,538516.92,173855.93
2019-08-05 08-PM,XRPUSD,0.3237,0.3245,0.3201,0.3216,1584640.65,510488.3
2019-08-05 07-PM,XRPUSD,0.3246,0.325,0.3235,0.3237,364082.43,118019.56
2019-08-05 06-PM,XRPUSD,0.3259,0.3259,0.3241,0.3246,1194572.96,387951.94
2019-08-05 05-PM,XRPUSD,0.3276,0.3285,0.324,0.3259,1400741.87,456051.02
2019-08-05 04-PM,XRPUSD,0.3257,0.3285,0.3246,0.3276,356561.89,116306.7
2019-08-05 03-PM,XRPUSD,0.3258,0.3262,0.3232,0.3257,689182.59,223730.15
2019-08-05 02-PM,XRPUSD,0.3264,0.3289,0.3245,0.3258,1482210.19,484667.43
2019-08-05 01-PM,XRPUSD,0.3267,0.3276,0.3259,0.3264,898972.9,293834.31
2019-08-05 12-PM,XRPUSD,0.3277,0.3286,0.3255,0.3267,1144788.83,374711.22
2019-08-05 11-AM,XRPUSD,0.3271,0.3296,0.3271,0.3277,962164.87,315854.48
2019-08-05 10-AM,XRPUSD,0.3206,0.3318,0.3206,0.3271,3663539.69,1195629.27
2019-08-05 09-AM,XRPUSD,0.3208,0.3215,0.3202,0.3206,912930.6,292873.64
2019-08-05 08-AM,XRPUSD,0.3201,0.321,0.3193,0.3208,1930244.29,617891.87
2019-08-05 07-AM,XRPUSD,0.3206,0.3215,0.32,0.3201,1330743.53,426929.22
2019-08-05 06-AM,XRPUSD,0.321,0.3219,0.3206,0.3206,719502.85,231092.95
2019-08-05 05-AM,XRPUSD,0.3225,0.3225,0.3206,0.321,490187.84,157496.55
2019-08-05 04-AM,XRPUSD,0.3228,0.3238,0.3219,0.3225,331495.0,107018.32
2019-08-05 03-AM,XRPUSD,0.322,0.3236,0.3212,0.3228,1210742.33,390438.39
2019-08-05 02-AM,XRPUSD,0.3203,0.3235,0.3198,0.322,507170.18,162845.4
2019-08-05 01-AM,XRPUSD,0.3207,0.3219,0.3196,0.3203,507432.11,162679.56
2019-08-05 12-AM,XRPUSD,0.3189,0.3225,0.3189,0.3207,476941.07,153110.08
2019-08-04 11-PM,XRPUSD,0.3192,0.3205,0.3189,0.3189,159091.66,50849.81
2019-08-04 10-PM,XRPUSD,0.3208,0.3216,0.3187,0.3192,391442.05,125364.3
2019-08-04 09-PM,XRPUSD,0.3223,0.3231,0.3192,0.3208,367689.64,118017.05
2019-08-04 08-PM,XRPUSD,0.3224,0.3234,0.3212,0.3223,465056.65,150026.45
2019-08-04 07-PM,XRPUSD,0.3224,0.3234,0.3214,0.3224,282768.71,91143.58
2019-08-04 06-PM,XRPUSD,0.3211,0.3234,0.3204,0.3224,196976.78,63593.15
2019-08-04 05-PM,XRPUSD,0.3207,0.3234,0.3204,0.3211,566092.1,182163.39
2019-08-04 04-PM,XRPUSD,0.3189,0.3237,0.3187,0.3207,475383.54,152876.28
