Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
2019-07-03,ZECBTC,0.009443,0.009443,0.009157,0.009283,30575.12,284.85
2019-07-02,ZECBTC,0.009836,0.00996,0.0094,0.009443,79289.53,771.06
2019-07-01,ZECBTC,0.009603,0.01002,0.009331,0.009836,88123.89,854.56
2019-06-30,ZECBTC,0.009449,0.009609,0.009101,0.009603,83096.63,787.69
2019-06-29,ZECBTC,0.009248,0.0097,0.008871,0.009449,84975.57,798.18
2019-06-28,ZECBTC,0.009453,0.0102,0.008985,0.009248,89231.43,850.68
2019-06-27,ZECBTC,0.008796,0.009458,0.008332,0.009453,89975.6,809.38
2019-06-26,ZECBTC,0.008929,0.009352,0.008015,0.008796,91067.2,799.42
2019-06-25,ZECBTC,0.009917,0.009919,0.008804,0.008929,83353.14,788.46
2019-06-24,ZECBTC,0.01021,0.01022,0.009806,0.009927,75232.6,752.33
2019-06-23,ZECBTC,0.01073,0.01073,0.009985,0.01021,79388.83,830.51
2019-06-22,ZECBTC,0.01098,0.01098,0.0101,0.01073,71403.22,760.29
2019-06-21,ZECBTC,0.01145,0.01184,0.01085,0.01098,63428.62,722.26
2019-06-20,ZECBTC,0.01205,0.01207,0.0112,0.01145,68702.23,807.34
2019-06-19,ZECBTC,0.01233,0.01275,0.0116,0.01205,50777.12,621.15
2019-06-18,ZECBTC,0.01112,0.01265,0.01074,0.0124,60576.77,709.82
2019-06-17,ZECBTC,0.01056,0.0112,0.0103,0.01112,65203.36,701.37
2019-06-16,ZECBTC,0.0106,0.01061,0.01008,0.01056,57165.74,595.62
2019-06-15,ZECBTC,0.01051,0.011,0.01042,0.0106,59797.61,639.04
2019-06-14,ZECBTC,0.01092,0.01152,0.0104,0.01051,65253.69,700.03
2019-06-13,ZECBTC,0.01117,0.0112,0.01064,0.01092,62353.21,687.29
2019-06-12,ZECBTC,0.01011,0.0113,0.01007,0.01117,71129.62,759.09
2019-06-11,ZECBTC,0.01018,0.01019,0.0099,0.01011,64465.55,653.67
2019-06-10,ZECBTC,0.01008,0.0103,0.0099,0.01018,63733.47,646.74
2019-06-09,ZECBTC,0.0102,0.01034,0.009975,0.01008,71580.17,728.38
2019-06-08,ZECBTC,0.01044,0.0106,0.01018,0.0102,78979.08,822.05
2019-06-07,ZECBTC,0.01025,0.0105,0.0101,0.01044,58480.93,605.49
2019-06-06,ZECBTC,0.01031,0.01049,0.01015,0.01025,70690.66,729.44
2019-06-05,ZECBTC,0.01025,0.01031,0.009974,0.01031,65097.4,664.35
2019-06-04,ZECBTC,0.01027,0.0108,0.01008,0.01025,65519.28,677.98
2019-06-03,ZECBTC,0.01014,0.01029,0.009934,0.01014,62494.77,637.68
2019-06-02,ZECBTC,0.01017,0.01027,0.01,0.01014,59305.15,603.42
2019-06-01,ZECBTC,0.0106,0.0108,0.01006,0.01017,62408.14,649.22
2019-05-31,ZECBTC,0.01008,0.01064,0.01004,0.0106,61082.81,634.49
2019-05-30,ZECBTC,0.009906,0.01116,0.009829,0.01008,64121.55,653.69
2019-05-29,ZECBTC,0.009836,0.01015,0.009377,0.009906,59355.39,580.61
2019-05-28,ZECBTC,0.008703,0.009921,0.008692,0.009836,65645.97,627.75
2019-05-27,ZECBTC,0.008773,0.008785,0.00858,0.008703,66191.19,576.67
2019-05-26,ZECBTC,0.009048,0.0091,0.0086,0.008773,74009.23,665.71
2019-05-25,ZECBTC,0.009127,0.009183,0.008989,0.009048,65849.2,599.53
2019-05-24,ZECBTC,0.009073,0.009348,0.008989,0.009127,75205.48,690.65
2019-05-23,ZECBTC,0.009174,0.009249,0.008989,0.009073,61951.74,566.35
2019-05-22,ZECBTC,0.009605,0.009605,0.009,0.00917,66735.06,626.67
2019-05-21,ZECBTC,0.009578,0.009626,0.009371,0.009605,65723.65,628.37
2019-05-20,ZECBTC,0.009498,0.009848,0.00943,0.009578,62994.76,606.85
2019-05-19,ZECBTC,0.009945,0.009949,0.00943,0.009498,80842.91,777.27
2019-05-18,ZECBTC,0.009972,0.01005,0.00978,0.009945,58703.02,584.84
2019-05-17,ZECBTC,0.009499,0.01013,0.009161,0.009972,58767.61,576.21
2019-05-16,ZECBTC,0.009403,0.009898,0.009151,0.009499,61973.49,594.04
2019-05-15,ZECBTC,0.008502,0.009405,0.008426,0.009403,75736.68,682.59
2019-05-14,ZECBTC,0.008123,0.008573,0.007671,0.008502,87136.9,723.81
2019-05-13,ZECBTC,0.008679,0.008746,0.007963,0.008123,86786.81,733.43
2019-05-12,ZECBTC,0.008784,0.008889,0.008447,0.008679,78806.5,684.04
2019-05-11,ZECBTC,0.009121,0.009185,0.008359,0.008784,83262.46,747.98
2019-05-10,ZECBTC,0.009069,0.009401,0.00889,0.009121,94620.23,867.71
2019-05-09,ZECBTC,0.009688,0.00972,0.009069,0.009348,76219.53,714.01
2019-05-08,ZECBTC,0.009879,0.009957,0.009623,0.009688,72344.14,704.65
2019-05-07,ZECBTC,0.01051,0.01058,0.01021,0.01023,22421.73,233.19
2019-05-06,ZECBTC,0.01032,0.01071,0.01027,0.01051,77377.21,813.69
2019-05-05,ZECBTC,0.01069,0.01077,0.01028,0.01032,80045.02,839.01
2019-05-04,ZECBTC,0.01094,0.01098,0.01042,0.01068,81230.27,872.71
2019-05-03,ZECBTC,0.01105,0.01122,0.01045,0.01094,62109.49,677.7
2019-05-02,ZECBTC,0.01132,0.01133,0.0109,0.011,76808.95,853.41
2019-05-01,ZECBTC,0.0114,0.01145,0.01114,0.01132,76199.52,863.79
2019-04-30,ZECBTC,0.01119,0.0114,0.01095,0.0114,75660.7,847.77
2019-04-29,ZECBTC,0.01145,0.01156,0.01101,0.01119,76338.54,860.79
2019-04-28,ZECBTC,0.01167,0.01186,0.01139,0.01145,72583.56,842.99
2019-04-27,ZECBTC,0.01166,0.01186,0.01138,0.01167,70166.69,818.17
2019-04-26,ZECBTC,0.0119,0.01206,0.01118,0.01166,71546.23,830.75
2019-04-25,ZECBTC,0.012,0.01233,0.01172,0.0119,62221.7,743.98
2019-04-24,ZECBTC,0.0122,0.0124,0.0116,0.012,73653.88,877.67
2019-04-23,ZECBTC,0.01292,0.01304,0.01219,0.0122,57903.04,731.45
2019-04-22,ZECBTC,0.01304,0.01306,0.0127,0.01292,62681.68,808.77
2019-04-21,ZECBTC,0.01309,0.01312,0.01272,0.01304,51492.88,667.37
2019-04-20,ZECBTC,0.01317,0.01322,0.01292,0.01309,60804.17,796.68
2019-04-19,ZECBTC,0.01339,0.01348,0.0131,0.01317,48867.77,652.9
2019-04-18,ZECBTC,0.01354,0.01367,0.01328,0.01339,57983.46,783.41
2019-04-17,ZECBTC,0.01341,0.01366,0.013,0.01354,53563.76,712.75
2019-04-16,ZECBTC,0.01335,0.01354,0.01315,0.01341,56406.2,756.54
2019-04-15,ZECBTC,0.0136,0.01367,0.0131,0.01335,61567.2,824.32
2019-04-14,ZECBTC,0.01374,0.01374,0.01338,0.0136,57784.32,787.3
2019-04-13,ZECBTC,0.0141,0.0141,0.01359,0.01374,60163.15,832.2
2019-04-12,ZECBTC,0.01385,0.01415,0.01368,0.0141,56446.97,789.01
2019-04-11,ZECBTC,0.01368,0.01385,0.0129,0.01385,52560.59,710.41
2019-04-10,ZECBTC,0.0137,0.01389,0.01341,0.01368,56721.9,778.46
2019-04-09,ZECBTC,0.01388,0.01388,0.01342,0.0137,43009.22,586.2
2019-04-08,ZECBTC,0.01439,0.0144,0.01371,0.01388,5196.53,72.85
2019-04-07,ZECBTC,0.01411,0.01441,0.01394,0.01439,5557.91,79.23
2019-04-06,ZECBTC,0.01437,0.01439,0.01396,0.01411,5385.78,76.48
2019-04-05,ZECBTC,0.01372,0.0145,0.0137,0.01437,5469.8,77.34
2019-04-04,ZECBTC,0.01401,0.01428,0.0135,0.01372,3561.84,49.04
2019-04-03,ZECBTC,0.0144,0.01487,0.01383,0.01401,3832.97,55.61
2019-04-02,ZECBTC,0.01515,0.01515,0.01337,0.0144,5643.36,81.36
2019-04-01,ZECBTC,0.01433,0.01528,0.01426,0.01515,5067.37,75.23
