Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USD
2019-08-07 03-AM,ETCUSD,5.85,5.85,5.85,5.85,0.0,0.0
2019-08-07 02-AM,ETCUSD,5.85,5.85,5.85,5.85,0.0,0.0
2019-08-07 01-AM,ETCUSD,5.85,5.85,5.85,5.85,0.0,0.0
2019-08-07 12-AM,ETCUSD,5.85,5.85,5.85,5.85,0.0,0.0
2019-08-06 11-PM,ETCUSD,5.84,5.85,5.815,5.85,253.52,1478.65
2019-08-06 10-PM,ETCUSD,5.857,5.857,5.801,5.84,150.35,875.54
2019-08-06 09-PM,ETCUSD,5.899,5.899,5.804,5.857,488.63,2855.93
2019-08-06 08-PM,ETCUSD,5.904,5.939,5.899,5.899,486.94,2879.35
2019-08-06 07-PM,ETCUSD,5.952,5.952,5.904,5.904,105.51,625.08
2019-08-06 06-PM,ETCUSD,5.95,5.952,5.947,5.952,72.66,432.3
2019-08-06 05-PM,ETCUSD,5.951,6.01,5.95,5.95,181.06,1079.54
2019-08-06 04-PM,ETCUSD,5.966,5.966,5.946,5.951,119.53,711.28
2019-08-06 03-PM,ETCUSD,6.036,6.036,5.966,5.966,82.71,498.27
2019-08-06 02-PM,ETCUSD,6.07,6.07,6.036,6.036,13.8,83.54
2019-08-06 01-PM,ETCUSD,6.054,6.083,6.054,6.07,85.46,519.78
2019-08-06 12-PM,ETCUSD,6.118,6.118,6.049,6.054,300.2,1817.84
2019-08-06 11-AM,ETCUSD,6.11,6.118,6.096,6.118,101.71,620.49
2019-08-06 10-AM,ETCUSD,6.193,6.256,6.08,6.11,4261.51,26349.38
2019-08-06 09-AM,ETCUSD,6.168,6.193,6.168,6.193,82.93,513.56
2019-08-06 08-AM,ETCUSD,6.168,6.178,6.168,6.168,166.64,1028.63
2019-08-06 07-AM,ETCUSD,6.131,6.176,6.131,6.168,409.55,2527.19
2019-08-06 06-AM,ETCUSD,6.1,6.131,6.1,6.131,163.33,999.72
2019-08-06 05-AM,ETCUSD,6.091,6.1,6.091,6.1,34.85,212.54
2019-08-06 04-AM,ETCUSD,6.1,6.1,6.091,6.091,17.48,106.49
2019-08-06 03-AM,ETCUSD,6.119,6.122,6.1,6.1,66.3,405.89
2019-08-06 02-AM,ETCUSD,6.119,6.119,6.119,6.119,0.0,0.0
2019-08-06 01-AM,ETCUSD,6.13,6.13,6.108,6.119,91.02,556.76
2019-08-06 12-AM,ETCUSD,6.178,6.178,6.129,6.13,184.72,1132.29
2019-08-05 11-PM,ETCUSD,6.234,6.234,6.178,6.178,88.8,548.85
2019-08-05 10-PM,ETCUSD,6.214,6.24,6.214,6.234,47.2,294.14
2019-08-05 09-PM,ETCUSD,6.226,6.226,6.213,6.214,147.13,914.14
2019-08-05 08-PM,ETCUSD,6.259,6.259,6.222,6.226,295.78,1841.42
2019-08-05 07-PM,ETCUSD,6.25,6.277,6.25,6.259,5.838,36.61
2019-08-05 06-PM,ETCUSD,6.35,6.35,6.25,6.25,274.15,1714.97
2019-08-05 05-PM,ETCUSD,6.3,6.351,6.276,6.35,900.11,5663.43
2019-08-05 04-PM,ETCUSD,6.189,6.3,6.189,6.3,288.15,1799.88
2019-08-05 03-PM,ETCUSD,6.235,6.235,6.189,6.189,8.028,49.68
2019-08-05 02-PM,ETCUSD,6.274,6.274,6.234,6.235,270.74,1688.14
2019-08-05 01-PM,ETCUSD,6.324,6.326,6.274,6.274,264.27,1662.42
2019-08-05 12-PM,ETCUSD,6.32,6.324,6.32,6.324,75.23,475.47
2019-08-05 11-AM,ETCUSD,6.294,6.32,6.266,6.32,111.57,700.35
2019-08-05 10-AM,ETCUSD,6.155,6.295,6.155,6.294,183.47,1146.42
2019-08-05 09-AM,ETCUSD,6.145,6.156,6.144,6.155,168.67,1038.17
2019-08-05 08-AM,ETCUSD,6.176,6.176,6.125,6.145,13.42,82.19
2019-08-05 07-AM,ETCUSD,6.124,6.182,6.124,6.176,149.53,923.26
2019-08-05 06-AM,ETCUSD,6.153,6.153,6.123,6.124,42.67,261.28
2019-08-05 05-AM,ETCUSD,6.181,6.181,6.153,6.153,16.79,103.49
2019-08-05 04-AM,ETCUSD,6.213,6.213,6.181,6.181,18.87,116.65
2019-08-05 03-AM,ETCUSD,6.213,6.213,6.213,6.213,0.0,0.0
2019-08-05 02-AM,ETCUSD,6.189,6.248,6.161,6.213,700.14,4342.24
2019-08-05 01-AM,ETCUSD,6.17,6.198,6.165,6.189,493.33,3047.48
2019-08-05 12-AM,ETCUSD,6.182,6.222,6.17,6.17,219.27,1356.34
2019-08-04 11-PM,ETCUSD,6.09,6.105,6.09,6.105,81.83,499.59
2019-08-04 10-PM,ETCUSD,6.04,6.09,6.04,6.09,250.4,1523.65
2019-08-04 09-PM,ETCUSD,6.098,6.098,6.04,6.04,526.37,3180.96
2019-08-04 08-PM,ETCUSD,6.104,6.105,6.098,6.098,86.85,529.68
2019-08-04 07-PM,ETCUSD,6.089,6.104,6.089,6.104,31.08,189.55
2019-08-04 06-PM,ETCUSD,6.098,6.098,6.089,6.089,16.22,98.76
2019-08-04 05-PM,ETCUSD,6.094,6.098,6.094,6.098,65.57,399.86
2019-08-04 04-PM,ETCUSD,6.119,6.119,6.092,6.094,312.42,1904.91
2019-08-04 03-PM,ETCUSD,6.1,6.15,6.1,6.119,456.44,2799.34
2019-08-04 02-PM,ETCUSD,6.046,6.1,6.046,6.1,172.1,1046.45
2019-08-04 01-PM,ETCUSD,6.003,6.05,6.003,6.046,372.44,2253.03
2019-08-04 12-PM,ETCUSD,5.857,6.061,5.857,6.003,1196.79,7166.09
2019-08-04 11-AM,ETCUSD,5.874,5.874,5.856,5.857,15.26,89.38
2019-08-04 10-AM,ETCUSD,5.847,5.875,5.847,5.874,117.5,688.46
2019-08-04 09-AM,ETCUSD,5.846,5.847,5.846,5.847,22.08,129.1
2019-08-04 08-AM,ETCUSD,5.846,5.846,5.846,5.846,0.0,0.0
2019-08-04 07-AM,ETCUSD,5.846,5.846,5.846,5.846,0.0,0.0
2019-08-04 06-AM,ETCUSD,5.868,5.868,5.841,5.846,6.915,40.4
2019-08-04 05-AM,ETCUSD,5.868,5.868,5.868,5.868,0.0,0.0
