Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume EOS,Volume BTC
2018-08-22 11-PM,EOSBTC,0.0009027,0.0009027,0.0009027,0.0009027,0.0,0.0
2018-08-22 10-PM,EOSBTC,0.00091,0.00091,0.0009027,0.0009027,12.0,0.01083
2018-08-22 09-PM,EOSBTC,0.0009145,0.0009145,0.00091,0.00091,8.41,0.007666
2018-08-22 08-PM,EOSBTC,0.0009126,0.0009145,0.0009126,0.0009145,4.58,0.004185
2018-08-22 07-PM,EOSBTC,0.0009149,0.0009149,0.0009116,0.0009126,1.0,0.0009144
2018-08-22 06-PM,EOSBTC,0.0009118,0.0009156,0.0009118,0.0009149,3.33,0.003044
2018-08-22 05-PM,EOSBTC,0.0009118,0.0009118,0.0009118,0.0009118,0.0,0.0
2018-08-22 04-PM,EOSBTC,0.0009118,0.0009118,0.0009118,0.0009118,0.0,0.0
2018-08-22 03-PM,EOSBTC,0.0009112,0.0009118,0.0009112,0.0009118,1.7,0.001548
2018-08-22 02-PM,EOSBTC,0.0009112,0.0009112,0.0009112,0.0009112,0.0,0.0
2018-08-22 01-PM,EOSBTC,0.0009408,0.0009462,0.0009111,0.0009112,17.64,0.01623
2018-08-22 12-PM,EOSBTC,0.0009408,0.0009408,0.0009408,0.0009408,0.0,0.0
2018-08-22 11-AM,EOSBTC,0.0009184,0.0009408,0.0009184,0.0009408,0.16,0.0001505
2018-08-22 10-AM,EOSBTC,0.0009188,0.0009188,0.000912,0.0009184,2.57,0.002354
2018-08-22 09-AM,EOSBTC,0.0009025,0.00096,0.0009025,0.0009188,21.12,0.01957
2018-08-22 08-AM,EOSBTC,0.0009025,0.0009025,0.0009025,0.0009025,0.0,0.0
2018-08-22 07-AM,EOSBTC,0.0009025,0.0009025,0.0009025,0.0009025,0.0,0.0
2018-08-22 06-AM,EOSBTC,0.0009025,0.0009025,0.0009025,0.0009025,19.94,0.018
2018-08-22 05-AM,EOSBTC,0.0009313,0.0009313,0.0009025,0.0009025,34.44,0.03109
2018-08-22 04-AM,EOSBTC,0.0009313,0.0009313,0.0009313,0.0009313,0.0,0.0
2018-08-22 03-AM,EOSBTC,0.0009313,0.0009313,0.0009313,0.0009313,0.0,0.0
2018-08-22 02-AM,EOSBTC,0.00089,0.0009313,0.00089,0.0009313,2.47,0.002301
2018-08-22 01-AM,EOSBTC,0.0009391,0.0009391,0.00089,0.00089,62.18,0.05656
2018-08-22 12-AM,EOSBTC,0.0009391,0.0009391,0.0009391,0.0009391,0.0,0.0
2018-08-21 11-PM,EOSBTC,0.000948,0.000948,0.0009391,0.0009391,18.3,0.0172
2018-08-21 10-PM,EOSBTC,0.000948,0.000948,0.000948,0.000948,0.0,0.0
2018-08-21 09-PM,EOSBTC,0.000948,0.000948,0.000948,0.000948,49.06,0.04651
2018-08-21 08-PM,EOSBTC,0.000948,0.00095,0.000948,0.000948,10.22,0.009711
2018-08-21 07-PM,EOSBTC,0.0009388,0.000948,0.0009388,0.000948,18.4,0.0174
2018-08-21 06-PM,EOSBTC,0.000912,0.0009388,0.000912,0.0009388,5.19,0.004873
2018-08-21 05-PM,EOSBTC,0.00094,0.00094,0.000912,0.000912,1.07,0.0009788
2018-08-21 04-PM,EOSBTC,0.00094,0.00094,0.00094,0.00094,1.01,0.0009525
2018-08-21 03-PM,EOSBTC,0.0009251,0.00094,0.0009022,0.00094,15.14,0.01382
2018-08-21 02-PM,EOSBTC,0.0009169,0.0009251,0.0009018,0.0009251,11.09,0.01022
2018-08-21 01-PM,EOSBTC,0.0009169,0.0009169,0.0009169,0.0009169,0.0,0.0
2018-08-21 12-PM,EOSBTC,0.00094,0.00094,0.0009109,0.0009169,14.94,0.01365
2018-08-21 11-AM,EOSBTC,0.0009075,0.00094,0.0009075,0.00094,2.57,0.002417
2018-08-21 10-AM,EOSBTC,0.0009362,0.00094,0.0009075,0.0009075,5.33,0.004968
2018-08-21 09-AM,EOSBTC,0.00091,0.0009362,0.00091,0.0009362,18.58,0.01714
2018-08-21 08-AM,EOSBTC,0.0009452,0.0009452,0.00086,0.00091,545.86,0.472
2018-08-21 07-AM,EOSBTC,0.0009452,0.0009452,0.0009452,0.0009452,0.0,0.0
2018-08-21 06-AM,EOSBTC,0.00091,0.000948,0.0009034,0.0009452,217.82,0.2053
2018-08-21 05-AM,EOSBTC,0.00091,0.00091,0.00091,0.00091,1.55,0.001413
2018-08-21 04-AM,EOSBTC,0.0009126,0.0009126,0.0009097,0.00091,20.25,0.01842
2018-08-21 03-AM,EOSBTC,0.0009126,0.0009126,0.0009126,0.0009126,0.0,0.0
2018-08-21 02-AM,EOSBTC,0.0009383,0.000948,0.0009126,0.0009126,46.17,0.04374
2018-08-21 01-AM,EOSBTC,0.0009383,0.0009383,0.0009383,0.0009383,0.0,0.0
2018-08-21 12-AM,EOSBTC,0.000957,0.000957,0.0009383,0.0009383,0.5,0.0004692
2018-08-20 11-PM,EOSBTC,0.000957,0.000957,0.000957,0.000957,0.0,0.0
2018-08-20 10-PM,EOSBTC,0.0009611,0.0009611,0.000957,0.000957,25.27,0.02419
2018-08-20 09-PM,EOSBTC,0.0008677,0.000964,0.0008677,0.0009611,2.94,0.002833
2018-08-20 08-PM,EOSBTC,0.000968,0.0009766,0.0008677,0.0008677,86.2,0.07872
2018-08-20 07-PM,EOSBTC,0.000968,0.000968,0.000968,0.000968,0.1498,0.000145
2018-08-20 06-PM,EOSBTC,0.0009666,0.000968,0.0009666,0.000968,2.55,0.002468
2018-08-20 05-PM,EOSBTC,0.0009996,0.0009996,0.0009666,0.0009666,55.3,0.05346
2018-08-20 04-PM,EOSBTC,0.0009996,0.0009996,0.0009996,0.0009996,0.0,0.0
2018-08-20 03-PM,EOSBTC,0.0009996,0.0009996,0.0009996,0.0009996,0.0,0.0
2018-08-20 02-PM,EOSBTC,0.001,0.001,0.0009996,0.0009996,39.19,0.03918
2018-08-20 01-PM,EOSBTC,0.001017,0.001017,0.001,0.001,29.48,0.0295
2018-08-20 12-PM,EOSBTC,0.001,0.001017,0.001,0.001017,6.81,0.006846
2018-08-20 11-AM,EOSBTC,0.001,0.001,0.001,0.001,4.67,0.004669
2018-08-20 10-AM,EOSBTC,0.001,0.001,0.001,0.001,0.0,0.0
2018-08-20 09-AM,EOSBTC,0.001,0.001,0.001,0.001,0.0,0.0
2018-08-20 08-AM,EOSBTC,0.001,0.001,0.001,0.001,0.25,0.00025
2018-08-20 07-AM,EOSBTC,0.001002,0.001002,0.001,0.001,5.33,0.005333
