Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume GNO,Volume ETH
2019-08-07,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-06,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-05,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-04,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-03,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-02,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-01,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-07-31,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-07-30,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-07-29,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-07-28,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-07-27,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-07-26,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-07-25,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-07-24,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-07-23,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-07-22,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-07-21,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-07-20,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-07-19,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-07-18,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-07-17,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-07-16,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-07-15,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-07-14,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-07-13,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-07-12,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-07-11,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-07-10,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-07-09,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-07-08,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-07-07,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-07-06,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-07-05,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-07-04,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-07-03,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-07-02,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
