Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2019-08-07 03-AM,ETHBTC,0.01951,0.01955,0.01948,0.01953,784.22,15.31
2019-08-07 02-AM,ETHBTC,0.0196,0.01961,0.01947,0.01951,2427.42,47.4
2019-08-07 01-AM,ETHBTC,0.01966,0.01967,0.01954,0.0196,2095.7,41.08
2019-08-07 12-AM,ETHBTC,0.01971,0.01975,0.01965,0.01966,4097.28,80.66
2019-08-06 11-PM,ETHBTC,0.01986,0.01988,0.01971,0.01971,3258.15,64.58
2019-08-06 10-PM,ETHBTC,0.0197,0.01994,0.01968,0.01986,5810.42,115.29
2019-08-06 09-PM,ETHBTC,0.01941,0.01976,0.01938,0.0197,5436.51,106.53
2019-08-06 08-PM,ETHBTC,0.01947,0.01947,0.0193,0.01941,2714.89,52.62
2019-08-06 07-PM,ETHBTC,0.01952,0.01955,0.01945,0.01947,5438.51,106.01
2019-08-06 06-PM,ETHBTC,0.01953,0.0197,0.01949,0.01952,3587.9,70.08
2019-08-06 05-PM,ETHBTC,0.01954,0.01959,0.01949,0.01953,2094.2,40.89
2019-08-06 04-PM,ETHBTC,0.01949,0.01964,0.01949,0.01954,8259.79,161.72
2019-08-06 03-PM,ETHBTC,0.01953,0.01957,0.01946,0.01949,6232.65,121.64
2019-08-06 02-PM,ETHBTC,0.01956,0.01958,0.01952,0.01953,1921.31,37.55
2019-08-06 01-PM,ETHBTC,0.01953,0.01963,0.01953,0.01956,7943.92,155.4
2019-08-06 12-PM,ETHBTC,0.01951,0.01965,0.01946,0.01953,12089.8,236.39
2019-08-06 11-AM,ETHBTC,0.0196,0.01962,0.01944,0.01951,6620.04,129.29
2019-08-06 10-AM,ETHBTC,0.01922,0.01966,0.01921,0.0196,32486.56,632.9
2019-08-06 09-AM,ETHBTC,0.0191,0.01922,0.01909,0.01922,4574.69,87.58
2019-08-06 08-AM,ETHBTC,0.01914,0.01915,0.0191,0.0191,3046.68,58.27
2019-08-06 07-AM,ETHBTC,0.01917,0.01925,0.01909,0.01914,9888.6,189.6
2019-08-06 06-AM,ETHBTC,0.01945,0.01948,0.01904,0.01917,13031.29,251.05
2019-08-06 05-AM,ETHBTC,0.01953,0.01954,0.01945,0.01945,4014.35,78.27
2019-08-06 04-AM,ETHBTC,0.01958,0.01961,0.01952,0.01953,2805.04,54.87
2019-08-06 03-AM,ETHBTC,0.01964,0.01967,0.01956,0.01958,2172.65,42.58
2019-08-06 02-AM,ETHBTC,0.01961,0.01972,0.01959,0.01964,4540.0,89.2
2019-08-06 01-AM,ETHBTC,0.01958,0.01967,0.01948,0.01961,6812.88,133.19
2019-08-06 12-AM,ETHBTC,0.01975,0.01977,0.01956,0.01958,8401.84,165.19
2019-08-05 11-PM,ETHBTC,0.01972,0.0198,0.01964,0.01975,4353.38,85.79
2019-08-05 10-PM,ETHBTC,0.0198,0.01984,0.01969,0.01972,2429.62,47.99
2019-08-05 09-PM,ETHBTC,0.01977,0.01983,0.01973,0.0198,2175.37,43.0
2019-08-05 08-PM,ETHBTC,0.01977,0.0198,0.01969,0.01977,5157.82,101.84
2019-08-05 07-PM,ETHBTC,0.01976,0.01979,0.01972,0.01977,3182.13,62.86
2019-08-05 06-PM,ETHBTC,0.01977,0.0198,0.0197,0.01976,1446.17,28.55
2019-08-05 05-PM,ETHBTC,0.01983,0.01983,0.01968,0.01977,5035.53,99.45
2019-08-05 04-PM,ETHBTC,0.01974,0.01991,0.01971,0.01983,6067.95,120.3
2019-08-05 03-PM,ETHBTC,0.0196,0.01978,0.01957,0.01974,4091.33,80.5
2019-08-05 02-PM,ETHBTC,0.01967,0.0197,0.01957,0.0196,4374.06,85.87
2019-08-05 01-PM,ETHBTC,0.01977,0.01978,0.01963,0.01967,3584.69,70.64
2019-08-05 12-PM,ETHBTC,0.01979,0.01986,0.01974,0.01977,6479.85,128.26
2019-08-05 11-AM,ETHBTC,0.01997,0.02018,0.01978,0.01979,13847.87,275.92
2019-08-05 10-AM,ETHBTC,0.01958,0.02001,0.01958,0.01997,10819.38,215.17
2019-08-05 09-AM,ETHBTC,0.01949,0.01961,0.01949,0.01958,6080.73,118.85
2019-08-05 08-AM,ETHBTC,0.01954,0.01955,0.01948,0.01949,4914.4,95.93
2019-08-05 07-AM,ETHBTC,0.0197,0.01972,0.01941,0.01954,9569.7,186.88
2019-08-05 06-AM,ETHBTC,0.01977,0.0198,0.01969,0.0197,5647.28,111.51
2019-08-05 05-AM,ETHBTC,0.01977,0.01981,0.01974,0.01977,5203.06,102.91
2019-08-05 04-AM,ETHBTC,0.01984,0.01986,0.01976,0.01977,5360.15,106.2
2019-08-05 03-AM,ETHBTC,0.0198,0.0199,0.01975,0.01984,5684.53,112.66
2019-08-05 02-AM,ETHBTC,0.01988,0.01991,0.01979,0.0198,16756.43,332.57
2019-08-05 01-AM,ETHBTC,0.02025,0.02026,0.01984,0.01988,10985.28,219.91
2019-08-05 12-AM,ETHBTC,0.02029,0.02038,0.02022,0.02025,7720.07,156.73
2019-08-04 11-PM,ETHBTC,0.02026,0.0203,0.02024,0.02029,1934.09,39.22
2019-08-04 10-PM,ETHBTC,0.02022,0.0203,0.02021,0.02026,3069.68,62.13
2019-08-04 09-PM,ETHBTC,0.02024,0.02042,0.02018,0.02022,6150.08,125.02
2019-08-04 08-PM,ETHBTC,0.02019,0.02024,0.02017,0.02024,1786.96,36.1
2019-08-04 07-PM,ETHBTC,0.02023,0.02024,0.02018,0.02019,1043.59,21.07
2019-08-04 06-PM,ETHBTC,0.02017,0.02024,0.02017,0.02023,1929.35,38.99
2019-08-04 05-PM,ETHBTC,0.02016,0.02021,0.02011,0.02017,2947.75,59.4
2019-08-04 04-PM,ETHBTC,0.02015,0.02023,0.0201,0.02016,4982.27,100.45
2019-08-04 03-PM,ETHBTC,0.02048,0.02048,0.02014,0.02015,9885.39,200.55
2019-08-04 02-PM,ETHBTC,0.02055,0.02059,0.02047,0.02048,1278.08,26.26
2019-08-04 01-PM,ETHBTC,0.02051,0.02058,0.02047,0.02055,1388.89,28.52
2019-08-04 12-PM,ETHBTC,0.02049,0.02054,0.02046,0.02051,1475.8,30.27
2019-08-04 11-AM,ETHBTC,0.02047,0.0205,0.02045,0.02049,2112.48,43.23
2019-08-04 10-AM,ETHBTC,0.02044,0.02048,0.02042,0.02047,3254.89,66.55
2019-08-04 09-AM,ETHBTC,0.02048,0.02051,0.02042,0.02044,3204.39,65.53
2019-08-04 08-AM,ETHBTC,0.02044,0.02048,0.02042,0.02048,696.75,14.24
2019-08-04 07-AM,ETHBTC,0.02042,0.02046,0.02041,0.02044,3712.43,75.87
2019-08-04 06-AM,ETHBTC,0.02057,0.02058,0.02041,0.02042,1415.07,29.0
2019-08-04 05-AM,ETHBTC,0.02053,0.02058,0.0205,0.02057,2702.64,55.51
2019-08-04 04-AM,ETHBTC,0.02039,0.02054,0.02036,0.02053,4639.22,94.79
2019-08-04 03-AM,ETHBTC,0.02041,0.02045,0.02032,0.02039,2232.4,45.51
2019-08-04 02-AM,ETHBTC,0.02049,0.02054,0.02035,0.02041,2120.06,43.35
2019-08-04 01-AM,ETHBTC,0.02051,0.02052,0.02046,0.02049,1546.74,31.68
2019-08-04 12-AM,ETHBTC,0.02053,0.02055,0.02043,0.02051,2205.78,45.2
2019-08-03 11-PM,ETHBTC,0.02051,0.02056,0.0205,0.02053,1754.91,36.04
2019-08-03 10-PM,ETHBTC,0.02047,0.02053,0.02047,0.02051,1905.2,39.06
2019-08-03 09-PM,ETHBTC,0.02042,0.02048,0.02037,0.02047,3906.93,79.74
2019-08-03 08-PM,ETHBTC,0.02045,0.02048,0.02042,0.02042,1419.44,29.03
2019-08-03 07-PM,ETHBTC,0.02047,0.02049,0.02034,0.02045,4305.11,87.89
2019-08-03 06-PM,ETHBTC,0.02053,0.02057,0.02045,0.02047,2074.18,42.57
2019-08-03 05-PM,ETHBTC,0.02053,0.02056,0.02049,0.02053,2164.7,44.43
2019-08-03 04-PM,ETHBTC,0.02051,0.02057,0.02048,0.02053,2276.47,46.74
2019-08-03 03-PM,ETHBTC,0.02064,0.02064,0.02042,0.02051,3580.73,73.53
2019-08-03 02-PM,ETHBTC,0.02064,0.02066,0.0206,0.02064,759.13,15.66
2019-08-03 01-PM,ETHBTC,0.02068,0.02069,0.02061,0.02064,1992.76,41.13
2019-08-03 12-PM,ETHBTC,0.02071,0.02075,0.02067,0.02068,2639.48,54.66
2019-08-03 11-AM,ETHBTC,0.02069,0.02072,0.02067,0.02071,966.2,20.0
2019-08-03 10-AM,ETHBTC,0.02064,0.02069,0.02063,0.02069,1103.81,22.81
2019-08-03 09-AM,ETHBTC,0.0206,0.02069,0.02053,0.02064,5871.83,121.05
2019-08-03 08-AM,ETHBTC,0.02061,0.02069,0.02059,0.0206,3361.07,69.3
2019-08-03 07-AM,ETHBTC,0.02065,0.02067,0.02058,0.02061,1668.45,34.42
2019-08-03 06-AM,ETHBTC,0.02061,0.02068,0.02057,0.02065,2061.76,42.53
2019-08-03 05-AM,ETHBTC,0.02055,0.02073,0.02052,0.02061,8983.53,185.58
2019-08-03 04-AM,ETHBTC,0.02057,0.02061,0.02052,0.02055,1873.37,38.53
2019-08-03 03-AM,ETHBTC,0.02069,0.0207,0.02055,0.02057,3215.53,66.24
2019-08-03 02-AM,ETHBTC,0.02064,0.02094,0.02064,0.02069,8384.38,174.48
2019-08-03 01-AM,ETHBTC,0.02062,0.0207,0.0206,0.02064,3530.08,72.86
2019-08-03 12-AM,ETHBTC,0.02068,0.02068,0.02059,0.02062,2231.32,46.04
2019-08-02 11-PM,ETHBTC,0.02066,0.02071,0.02062,0.02068,2677.09,55.32
2019-08-02 10-PM,ETHBTC,0.02074,0.02077,0.02065,0.02066,1029.74,21.33
2019-08-02 09-PM,ETHBTC,0.02074,0.02078,0.02069,0.02074,1377.95,28.57
2019-08-02 08-PM,ETHBTC,0.02074,0.02077,0.02064,0.02074,6089.93,125.95
2019-08-02 07-PM,ETHBTC,0.02078,0.02079,0.02073,0.02074,2141.34,44.46
2019-08-02 06-PM,ETHBTC,0.02077,0.02083,0.02073,0.02078,1822.81,37.88
2019-08-02 05-PM,ETHBTC,0.02079,0.02082,0.02072,0.02077,2117.04,43.97
2019-08-02 04-PM,ETHBTC,0.02072,0.02084,0.02056,0.02079,16009.21,331.37
2019-08-02 03-PM,ETHBTC,0.02083,0.02087,0.02071,0.02072,3480.33,72.33
2019-08-02 02-PM,ETHBTC,0.02086,0.0209,0.02081,0.02083,1669.7,34.84
2019-08-02 01-PM,ETHBTC,0.02085,0.02089,0.02083,0.02086,1830.01,38.16
2019-08-02 12-PM,ETHBTC,0.02094,0.02094,0.02081,0.02085,3001.84,62.64
2019-08-02 11-AM,ETHBTC,0.02094,0.02095,0.02089,0.02094,2872.66,60.06
2019-08-02 10-AM,ETHBTC,0.02095,0.02096,0.02092,0.02094,1064.79,22.3
2019-08-02 09-AM,ETHBTC,0.02094,0.02102,0.02089,0.02095,2950.75,61.83
2019-08-02 08-AM,ETHBTC,0.02102,0.02108,0.02088,0.02094,5102.16,107.03
2019-08-02 07-AM,ETHBTC,0.02103,0.02117,0.02096,0.02102,18617.54,391.92
2019-08-02 06-AM,ETHBTC,0.02076,0.02106,0.02069,0.02103,17250.29,360.74
2019-08-02 05-AM,ETHBTC,0.02083,0.02084,0.02074,0.02076,3525.4,73.32
2019-08-02 04-AM,ETHBTC,0.02085,0.02087,0.02081,0.02083,3417.25,71.2
2019-08-02 03-AM,ETHBTC,0.02083,0.02086,0.02078,0.02085,2527.44,52.64
2019-08-02 02-AM,ETHBTC,0.02084,0.02086,0.0208,0.02083,5926.32,123.49
2019-08-02 01-AM,ETHBTC,0.02083,0.02085,0.02081,0.02084,3127.52,65.15
2019-08-02 12-AM,ETHBTC,0.0209,0.02093,0.02082,0.02083,3470.32,72.37
2019-08-01 11-PM,ETHBTC,0.0209,0.02093,0.02085,0.0209,2247.11,46.95
2019-08-01 10-PM,ETHBTC,0.02084,0.02096,0.02081,0.0209,2624.72,54.88
2019-08-01 09-PM,ETHBTC,0.0209,0.02093,0.02082,0.02084,5146.72,107.48
2019-08-01 08-PM,ETHBTC,0.021,0.02101,0.02075,0.0209,4907.7,102.39
2019-08-01 07-PM,ETHBTC,0.02113,0.02113,0.02099,0.021,3533.06,74.34
2019-08-01 06-PM,ETHBTC,0.02126,0.02129,0.02111,0.02113,1901.07,40.29
2019-08-01 05-PM,ETHBTC,0.02128,0.0213,0.02124,0.02126,1583.48,33.68
2019-08-01 04-PM,ETHBTC,0.02135,0.02136,0.02128,0.02128,1498.05,31.95
2019-08-01 03-PM,ETHBTC,0.02133,0.02138,0.02132,0.02135,1252.26,26.73
2019-08-01 02-PM,ETHBTC,0.02127,0.02134,0.02127,0.02133,1475.31,31.44
2019-08-01 01-PM,ETHBTC,0.02135,0.02136,0.02125,0.02127,3230.01,68.74
2019-08-01 12-PM,ETHBTC,0.02144,0.02145,0.02134,0.02135,2473.0,52.9
2019-08-01 11-AM,ETHBTC,0.02141,0.02146,0.0214,0.02144,965.22,20.69
2019-08-01 10-AM,ETHBTC,0.02138,0.02144,0.02138,0.02141,1165.43,24.96
2019-08-01 09-AM,ETHBTC,0.02135,0.02141,0.02133,0.02138,2096.94,44.84
