Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume GAS,Volume ETH
2019-08-07 03-AM,GASETH,0.008835,0.008835,0.008835,0.008835,0.0,0.0
2019-08-07 02-AM,GASETH,0.008835,0.008835,0.008835,0.008835,0.0,0.0
2019-08-07 01-AM,GASETH,0.008835,0.008835,0.008835,0.008835,0.0,0.0
2019-08-07 12-AM,GASETH,0.0084,0.008835,0.0084,0.008835,80.51,0.6963
2019-08-06 11-PM,GASETH,0.0084,0.0084,0.0084,0.0084,0.0,0.0
2019-08-06 10-PM,GASETH,0.0084,0.0084,0.0084,0.0084,0.0,0.0
2019-08-06 09-PM,GASETH,0.0084,0.0084,0.0084,0.0084,0.0,0.0
2019-08-06 08-PM,GASETH,0.008352,0.0084,0.008352,0.0084,0.2659,0.002233
2019-08-06 07-PM,GASETH,0.008321,0.008352,0.008321,0.008352,0.2658,0.00222
2019-08-06 06-PM,GASETH,0.008321,0.008321,0.008321,0.008321,0.0,0.0
2019-08-06 05-PM,GASETH,0.008575,0.008575,0.008321,0.008321,0.3261,0.002777
2019-08-06 04-PM,GASETH,0.008575,0.008575,0.008575,0.008575,100.69,0.8634
2019-08-06 03-PM,GASETH,0.008575,0.008575,0.008575,0.008575,2.119,0.01817
2019-08-06 02-PM,GASETH,0.008509,0.008646,0.008,0.008575,283.18,2.369
2019-08-06 01-PM,GASETH,0.008509,0.008509,0.008509,0.008509,0.0,0.0
2019-08-06 12-PM,GASETH,0.008509,0.008509,0.008509,0.008509,0.0,0.0
2019-08-06 11-AM,GASETH,0.008509,0.008509,0.008509,0.008509,0.0,0.0
2019-08-06 10-AM,GASETH,0.008918,0.008918,0.008445,0.008509,129.52,1.101
2019-08-06 09-AM,GASETH,0.008918,0.008918,0.008918,0.008918,0.0,0.0
2019-08-06 08-AM,GASETH,0.0086,0.008918,0.0086,0.008918,92.96,0.815
2019-08-06 07-AM,GASETH,0.008909,0.008909,0.0086,0.0086,156.35,1.345
2019-08-06 06-AM,GASETH,0.008909,0.008909,0.008909,0.008909,0.3586,0.003195
2019-08-06 05-AM,GASETH,0.008909,0.008909,0.008909,0.008909,0.0,0.0
2019-08-06 04-AM,GASETH,0.008909,0.008909,0.008909,0.008909,0.0,0.0
2019-08-06 03-AM,GASETH,0.008909,0.008909,0.008909,0.008909,0.0,0.0
2019-08-06 02-AM,GASETH,0.008909,0.008909,0.008909,0.008909,0.0,0.0
2019-08-06 01-AM,GASETH,0.008909,0.008909,0.008909,0.008909,0.0,0.0
2019-08-06 12-AM,GASETH,0.008909,0.008909,0.008909,0.008909,0.0,0.0
2019-08-05 11-PM,GASETH,0.008909,0.008909,0.008909,0.008909,0.0,0.0
2019-08-05 10-PM,GASETH,0.008909,0.008909,0.008909,0.008909,0.0,0.0
2019-08-05 09-PM,GASETH,0.008909,0.008909,0.008909,0.008909,0.0,0.0
2019-08-05 08-PM,GASETH,0.009323,0.009323,0.008885,0.008909,48.97,0.4363
2019-08-05 07-PM,GASETH,0.0086,0.009323,0.0086,0.009323,46.99,0.4375
2019-08-05 06-PM,GASETH,0.0086,0.0086,0.0086,0.0086,0.0,0.0
2019-08-05 05-PM,GASETH,0.008841,0.008841,0.0086,0.0086,178.83,1.546
2019-08-05 04-PM,GASETH,0.008841,0.008841,0.008841,0.008841,582.48,5.15
2019-08-05 03-PM,GASETH,0.008841,0.008841,0.008841,0.008841,0.09606,0.0008493
2019-08-05 02-PM,GASETH,0.008841,0.008841,0.008841,0.008841,0.0,0.0
2019-08-05 01-PM,GASETH,0.0088,0.008841,0.0088,0.008841,45.0,0.3968
2019-08-05 12-PM,GASETH,0.009304,0.009304,0.0088,0.0088,161.0,1.438
2019-08-05 11-AM,GASETH,0.009304,0.009304,0.009304,0.009304,0.0,0.0
2019-08-05 10-AM,GASETH,0.009304,0.009304,0.009304,0.009304,0.0,0.0
2019-08-05 09-AM,GASETH,0.00901,0.009323,0.009008,0.009304,48.56,0.4526
2019-08-05 08-AM,GASETH,0.00901,0.00901,0.00901,0.00901,0.0,0.0
2019-08-05 07-AM,GASETH,0.009,0.00901,0.009,0.00901,0.01112,0.0001002
2019-08-05 06-AM,GASETH,0.009,0.009,0.009,0.009,0.0,0.0
2019-08-05 05-AM,GASETH,0.009,0.009,0.009,0.009,0.0,0.0
2019-08-05 04-AM,GASETH,0.009,0.009,0.009,0.009,0.0,0.0
2019-08-05 03-AM,GASETH,0.009,0.009,0.009,0.009,0.0,0.0
2019-08-05 02-AM,GASETH,0.009317,0.009317,0.009,0.009,17.04,0.1535
2019-08-05 01-AM,GASETH,0.009324,0.009324,0.009317,0.009317,0.2359,0.002198
2019-08-05 12-AM,GASETH,0.009324,0.009324,0.009324,0.009324,0.0,0.0
2019-08-04 11-PM,GASETH,0.009324,0.009324,0.009324,0.009324,0.0,0.0
2019-08-04 10-PM,GASETH,0.009324,0.009324,0.009324,0.009324,0.0,0.0
2019-08-04 09-PM,GASETH,0.009324,0.009324,0.009324,0.009324,0.0,0.0
2019-08-04 08-PM,GASETH,0.009324,0.009324,0.009324,0.009324,0.0,0.0
2019-08-04 07-PM,GASETH,0.009324,0.009324,0.009324,0.009324,0.0,0.0
