Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume SAL,Volume TBTC
2019-08-07 03-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-07 02-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-07 01-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-07 12-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-06 11-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-06 10-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-06 09-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-06 08-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-06 07-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-06 06-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-06 05-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-06 04-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-06 03-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-06 02-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-06 01-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-06 12-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-06 11-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-06 10-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-06 09-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-06 08-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-06 07-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-06 06-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-06 05-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-06 04-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-06 03-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-06 02-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-06 01-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-06 12-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-05 11-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-05 10-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-05 09-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-05 08-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-05 07-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-05 06-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-05 05-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-05 04-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-05 03-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-05 02-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-05 01-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-05 12-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-05 11-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-05 10-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-05 09-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-05 08-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-05 07-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-05 06-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-05 05-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-05 04-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-05 03-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-05 02-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-05 01-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-05 12-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-04 11-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-04 10-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-04 09-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-04 08-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-04 07-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-04 06-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-04 05-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-04 04-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-04 03-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-04 02-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-04 01-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-04 12-PM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-04 11-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-04 10-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-04 09-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-04 08-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-04 07-AM,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
