Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume TRX,Volume ETH
2018-07-06 12-AM,TRXETH,8.16e-05,8.2e-05,8.15e-05,8.15e-05,57000.0,4.66
2018-07-05 11-PM,TRXETH,8.17e-05,8.17e-05,8.14e-05,8.16e-05,579000.0,47.19
2018-07-05 10-PM,TRXETH,8.17e-05,8.2e-05,8.13e-05,8.17e-05,616000.0,50.38
2018-07-05 09-PM,TRXETH,8.22e-05,8.22e-05,8.17e-05,8.17e-05,35000.0,2.87
2018-07-05 08-PM,TRXETH,8.22e-05,8.23e-05,8.17e-05,8.22e-05,644000.0,52.92
2018-07-05 07-PM,TRXETH,8.21e-05,8.22e-05,8.21e-05,8.22e-05,552000.0,45.34
2018-07-05 06-PM,TRXETH,8.23e-05,8.23e-05,8.19e-05,8.21e-05,397000.0,32.56
2018-07-05 05-PM,TRXETH,8.24e-05,8.24e-05,8.21e-05,8.23e-05,317000.0,26.09
2018-07-05 04-PM,TRXETH,8.22e-05,8.26e-05,8.2e-05,8.24e-05,602000.0,49.53
2018-07-05 03-PM,TRXETH,8.28e-05,8.28e-05,8.2e-05,8.22e-05,81000.0,6.67
2018-07-05 02-PM,TRXETH,8.25e-05,8.28e-05,8.23e-05,8.28e-05,350000.0,28.91
2018-07-05 01-PM,TRXETH,8.27e-05,8.27e-05,8.21e-05,8.25e-05,732000.0,60.32
2018-07-05 12-PM,TRXETH,8.28e-05,8.3e-05,8.24e-05,8.27e-05,640000.0,52.87
2018-07-05 11-AM,TRXETH,8.27e-05,8.28e-05,8.27e-05,8.28e-05,413000.0,34.19
2018-07-05 10-AM,TRXETH,8.29e-05,8.35e-05,8.26e-05,8.27e-05,804000.0,66.6
2018-07-05 09-AM,TRXETH,8.3e-05,8.37e-05,8.28e-05,8.29e-05,210000.0,17.44
2018-07-05 08-AM,TRXETH,8.37e-05,8.37e-05,8.3e-05,8.3e-05,353000.0,29.48
2018-07-05 07-AM,TRXETH,8.38e-05,8.38e-05,8.35e-05,8.37e-05,1654000.0,138.4
2018-07-05 06-AM,TRXETH,8.41e-05,8.41e-05,8.35e-05,8.38e-05,551000.0,46.21
2018-07-05 05-AM,TRXETH,8.41e-05,8.44e-05,8.36e-05,8.41e-05,500000.0,42.07
2018-07-05 04-AM,TRXETH,8.41e-05,8.44e-05,8.4e-05,8.41e-05,330000.0,27.75
2018-07-05 03-AM,TRXETH,8.42e-05,8.42e-05,8.36e-05,8.41e-05,516000.0,43.31
2018-07-05 02-AM,TRXETH,8.48e-05,8.48e-05,8.4e-05,8.42e-05,1478000.0,124.7
2018-07-05 01-AM,TRXETH,8.43e-05,8.48e-05,8.43e-05,8.48e-05,1261000.0,106.74
2018-07-05 12-AM,TRXETH,8.43e-05,8.47e-05,8.42e-05,8.43e-05,1141000.0,96.28
2018-07-04 11-PM,TRXETH,8.43e-05,8.43e-05,8.42e-05,8.43e-05,1014000.0,85.46
2018-07-04 10-PM,TRXETH,8.44e-05,8.45e-05,8.42e-05,8.43e-05,716000.0,60.36
2018-07-04 09-PM,TRXETH,8.44e-05,8.44e-05,8.44e-05,8.44e-05,48000.0,4.05
