Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
2018-07-03 08-PM,DASHETH,0.5373,0.5373,0.5359,0.5371,0.22,0.118
2018-07-03 07-PM,DASHETH,0.5401,0.5403,0.536,0.5373,67.47,36.39
2018-07-03 06-PM,DASHETH,0.5412,0.5422,0.5401,0.5401,26.71,14.45
2018-07-03 05-PM,DASHETH,0.5416,0.5424,0.5409,0.5412,15.86,8.59
2018-07-03 04-PM,DASHETH,0.5421,0.5424,0.5402,0.5416,96.75,52.33
2018-07-03 03-PM,DASHETH,0.5432,0.5443,0.5405,0.5421,56.85,30.86
2018-07-03 02-PM,DASHETH,0.5346,0.5432,0.5346,0.5432,7.02,3.8
2018-07-03 01-PM,DASHETH,0.5371,0.5394,0.5361,0.5382,55.78,30.0
2018-07-03 12-PM,DASHETH,0.5384,0.5391,0.5356,0.5371,42.47,22.86
2018-07-03 11-AM,DASHETH,0.5386,0.5424,0.5383,0.5384,107.11,57.83
2018-07-03 10-AM,DASHETH,0.5379,0.5395,0.5375,0.5386,35.86,19.31
2018-07-03 09-AM,DASHETH,0.5376,0.5389,0.5369,0.5379,16.04,8.62
2018-07-03 08-AM,DASHETH,0.5379,0.5383,0.5371,0.5376,17.37,9.34
2018-07-03 07-AM,DASHETH,0.5361,0.539,0.5359,0.5379,21.12,11.35
2018-07-03 06-AM,DASHETH,0.5311,0.5441,0.5307,0.5361,202.11,109.08
2018-07-03 05-AM,DASHETH,0.5294,0.5311,0.5276,0.5311,136.53,72.27
2018-07-03 04-AM,DASHETH,0.5333,0.5346,0.5333,0.5346,1.3,0.6941
2018-07-03 03-AM,DASHETH,0.5299,0.5334,0.5298,0.5333,100.31,53.42
2018-07-03 02-AM,DASHETH,0.53,0.5309,0.5297,0.5299,21.62,11.47
2018-07-03 01-AM,DASHETH,0.5293,0.5309,0.529,0.53,60.53,32.08
2018-07-03 12-AM,DASHETH,0.5246,0.5293,0.5246,0.5293,45.39,23.9
2018-07-02 11-PM,DASHETH,0.525,0.5256,0.5242,0.5246,22.02,11.56
2018-07-02 10-PM,DASHETH,0.5251,0.5266,0.525,0.525,66.72,35.08
2018-07-02 09-PM,DASHETH,0.5292,0.5298,0.5243,0.5251,102.68,54.01
2018-07-02 08-PM,DASHETH,0.5294,0.5306,0.5289,0.5292,16.6,8.79
2018-07-02 07-PM,DASHETH,0.5334,0.5337,0.5291,0.5294,54.94,29.17
2018-07-02 06-PM,DASHETH,0.5341,0.535,0.5329,0.5334,47.42,25.32
2018-07-02 05-PM,DASHETH,0.5326,0.5362,0.532,0.5341,80.1,42.75
2018-07-02 04-PM,DASHETH,0.5318,0.533,0.5294,0.5326,65.32,34.67
2018-07-02 03-PM,DASHETH,0.533,0.533,0.5318,0.5318,20.98,11.17
2018-07-02 02-PM,DASHETH,0.5272,0.533,0.5237,0.533,105.79,55.8
2018-07-02 01-PM,DASHETH,0.5326,0.5361,0.5272,0.5272,163.68,86.94
