Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2019-07-03 10-AM,BCHBTC,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-03 09-AM,BCHBTC,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-03 08-AM,BCHBTC,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-03 07-AM,BCHBTC,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-03 06-AM,BCHBTC,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-03 05-AM,BCHBTC,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-03 04-AM,BCHBTC,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-03 03-AM,BCHBTC,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-03 02-AM,BCHBTC,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-03 01-AM,BCHBTC,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-03 12-AM,BCHBTC,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-02 11-PM,BCHBTC,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-02 10-PM,BCHBTC,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-02 09-PM,BCHBTC,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-02 08-PM,BCHBTC,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-02 07-PM,BCHBTC,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-02 06-PM,BCHBTC,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-02 05-PM,BCHBTC,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-02 04-PM,BCHBTC,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-02 03-PM,BCHBTC,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-02 02-PM,BCHBTC,0.01003,0.01003,0.01003,0.01003,0.0,0.0
