Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2018-07-06 12-AM,BCHBTC,0.1138,0.1138,0.1128,0.1128,917.2,104.07
2018-07-05 11-PM,BCHBTC,0.1117,0.1138,0.1113,0.1138,1625.17,182.53
2018-07-05 10-PM,BCHBTC,0.1112,0.1118,0.111,0.1117,819.55,91.4
2018-07-05 09-PM,BCHBTC,0.1117,0.1119,0.1111,0.1112,413.26,46.09
2018-07-05 08-PM,BCHBTC,0.1112,0.1117,0.1111,0.1117,459.9,51.25
2018-07-05 07-PM,BCHBTC,0.1115,0.1115,0.111,0.1112,301.7,33.56
2018-07-05 06-PM,BCHBTC,0.1101,0.1117,0.11,0.1115,2957.53,328.25
2018-07-05 05-PM,BCHBTC,0.1134,0.1134,0.11,0.1101,4945.42,551.95
2018-07-05 04-PM,BCHBTC,0.1134,0.1139,0.1133,0.1134,683.96,77.71
2018-07-05 03-PM,BCHBTC,0.1133,0.1135,0.1125,0.1134,2004.51,226.52
2018-07-05 02-PM,BCHBTC,0.1138,0.1138,0.1129,0.1133,2613.76,296.04
2018-07-05 01-PM,BCHBTC,0.1144,0.1145,0.1136,0.1138,1253.38,143.19
2018-07-05 12-PM,BCHBTC,0.1141,0.1145,0.114,0.1144,470.16,53.71
2018-07-05 11-AM,BCHBTC,0.1147,0.1149,0.114,0.1141,1645.79,188.26
2018-07-05 10-AM,BCHBTC,0.114,0.1149,0.1138,0.1147,3015.56,345.19
2018-07-05 09-AM,BCHBTC,0.1147,0.1149,0.1138,0.114,2712.53,309.82
2018-07-05 08-AM,BCHBTC,0.1152,0.1152,0.1146,0.1147,897.73,103.11
2018-07-05 07-AM,BCHBTC,0.1156,0.1156,0.1151,0.1152,532.3,61.42
2018-07-05 06-AM,BCHBTC,0.1155,0.1157,0.1152,0.1156,833.62,96.23
2018-07-05 05-AM,BCHBTC,0.1164,0.1164,0.1155,0.1155,2505.12,290.29
2018-07-05 04-AM,BCHBTC,0.1172,0.1173,0.116,0.1164,2715.93,315.77
2018-07-05 03-AM,BCHBTC,0.1161,0.1172,0.1154,0.1172,1729.99,201.02
2018-07-05 02-AM,BCHBTC,0.1172,0.1178,0.1161,0.1161,1077.47,125.68
2018-07-05 01-AM,BCHBTC,0.1158,0.1177,0.1158,0.1172,2525.88,295.15
2018-07-05 12-AM,BCHBTC,0.116,0.116,0.1151,0.1158,1216.39,140.67
2018-07-04 11-PM,BCHBTC,0.1159,0.1162,0.1151,0.116,1932.03,223.72
2018-07-04 10-PM,BCHBTC,0.1169,0.117,0.1156,0.1159,2890.31,335.6
2018-07-04 09-PM,BCHBTC,0.116,0.1169,0.116,0.1169,714.59,83.12
2018-07-04 08-PM,BCHBTC,0.1158,0.1161,0.1157,0.116,198.35,22.97
2018-07-04 07-PM,BCHBTC,0.1159,0.1159,0.1157,0.1158,361.48,41.87
2018-07-04 06-PM,BCHBTC,0.1154,0.1161,0.1154,0.1159,528.57,61.28
2018-07-04 05-PM,BCHBTC,0.1154,0.1158,0.1152,0.1154,338.8,39.08
2018-07-04 04-PM,BCHBTC,0.1153,0.1163,0.1147,0.1154,3739.83,432.33
2018-07-04 03-PM,BCHBTC,0.1176,0.1177,0.1151,0.1153,1325.21,154.17
2018-07-04 02-PM,BCHBTC,0.1178,0.1185,0.1175,0.1176,661.39,78.05
2018-07-04 01-PM,BCHBTC,0.1184,0.1203,0.1177,0.1178,4913.88,585.47
2018-07-04 12-PM,BCHBTC,0.1176,0.1197,0.1176,0.1184,3670.96,436.92
2018-07-04 11-AM,BCHBTC,0.1166,0.1181,0.1165,0.1176,3567.57,419.26
2018-07-04 10-AM,BCHBTC,0.1165,0.1168,0.1163,0.1166,499.26,58.21
2018-07-04 09-AM,BCHBTC,0.1167,0.1169,0.1165,0.1165,665.64,77.71
2018-07-04 08-AM,BCHBTC,0.1164,0.1169,0.1162,0.1167,2058.65,240.22
2018-07-04 07-AM,BCHBTC,0.1164,0.1165,0.1162,0.1164,400.22,46.54
2018-07-04 06-AM,BCHBTC,0.1166,0.1168,0.1164,0.1164,1062.45,123.84
2018-07-04 05-AM,BCHBTC,0.1169,0.1169,0.1163,0.1166,587.07,68.42
2018-07-04 04-AM,BCHBTC,0.1164,0.1174,0.1163,0.1169,2119.76,247.47
2018-07-04 03-AM,BCHBTC,0.1157,0.1164,0.1156,0.1164,1187.0,137.8
2018-07-04 02-AM,BCHBTC,0.1158,0.1158,0.1155,0.1157,219.25,25.36
2018-07-04 01-AM,BCHBTC,0.1153,0.1159,0.1148,0.1158,1419.22,163.72
2018-07-04 12-AM,BCHBTC,0.1162,0.1165,0.1152,0.1153,1681.08,195.09
2018-07-03 11-PM,BCHBTC,0.1163,0.1166,0.1161,0.1162,402.36,46.78
2018-07-03 10-PM,BCHBTC,0.1169,0.1173,0.1162,0.1163,1615.96,188.96
