Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2019-07-03,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-07-02,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-07-01,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-06-30,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-06-29,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-06-28,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-06-27,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-06-26,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-06-25,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-06-24,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-06-23,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-06-22,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-06-21,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-06-20,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-06-19,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-06-18,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-06-17,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-06-16,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-06-15,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-06-14,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-06-13,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-06-12,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-06-11,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-06-10,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-06-09,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-06-08,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-06-07,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-06-06,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-06-05,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-06-04,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-06-03,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-06-02,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-06-01,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-05-31,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-05-30,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-05-29,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-05-28,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-05-27,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-05-26,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-05-25,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-05-24,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-05-23,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-05-22,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-05-21,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-05-20,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-05-19,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-05-18,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-05-17,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-05-16,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-05-15,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-05-14,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-05-13,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-05-12,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-05-11,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-05-10,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-05-09,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-05-08,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-05-07,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-05-06,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-05-05,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-05-04,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-05-03,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-05-02,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-05-01,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-04-30,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-04-29,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-04-28,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-04-27,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-04-26,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-04-25,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-04-24,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-04-23,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-04-22,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-04-21,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-04-20,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-04-19,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-04-18,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-04-17,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-04-16,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-04-15,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-04-14,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-04-13,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-04-12,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-04-11,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-04-10,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-04-09,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-04-08,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-04-07,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-04-06,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-04-05,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-04-04,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-04-03,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-04-02,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-04-01,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-03-31,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-03-30,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-03-29,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-03-28,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-03-27,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-03-26,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-03-25,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-03-24,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-03-23,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-03-22,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-03-21,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-03-20,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-03-19,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-03-18,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-03-17,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-03-16,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-03-15,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-03-14,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-03-13,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-03-12,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-03-11,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-03-10,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-03-09,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-03-08,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-03-07,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-03-06,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-03-05,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-03-04,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-03-03,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-03-02,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-03-01,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-02-28,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-02-27,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-02-26,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
2019-02-25,BCHBTC,0.06947,0.06947,0.06947,0.06947,0.0,0.0
