Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
2019-08-07 03-AM,XRPUSD,0.3125,0.3125,0.3117,0.3119,91492.6,28547.31
2019-08-07 02-AM,XRPUSD,0.3114,0.3125,0.3114,0.3125,42998.63,13417.84
2019-08-07 01-AM,XRPUSD,0.3113,0.3122,0.3113,0.3114,103687.06,32317.18
2019-08-07 12-AM,XRPUSD,0.311,0.312,0.3109,0.3113,230880.88,71908.54
2019-08-06 11-PM,XRPUSD,0.3093,0.3125,0.3087,0.311,335849.13,104127.96
2019-08-06 10-PM,XRPUSD,0.3092,0.3102,0.3084,0.3093,171652.64,53096.35
2019-08-06 09-PM,XRPUSD,0.31,0.31,0.3065,0.3092,795522.32,245394.98
2019-08-06 08-PM,XRPUSD,0.312,0.3122,0.3098,0.31,582529.69,181004.32
2019-08-06 07-PM,XRPUSD,0.3141,0.3149,0.3112,0.312,636403.0,198526.15
2019-08-06 06-PM,XRPUSD,0.3142,0.3145,0.3141,0.3141,173050.33,54384.05
2019-08-06 05-PM,XRPUSD,0.3149,0.3153,0.3141,0.3142,39565.5,12453.63
2019-08-06 04-PM,XRPUSD,0.3153,0.3153,0.3143,0.3149,279268.18,87908.99
2019-08-06 03-PM,XRPUSD,0.3152,0.3153,0.3146,0.3153,245886.01,77444.77
2019-08-06 02-PM,XRPUSD,0.3158,0.3159,0.315,0.3152,287936.2,90833.88
2019-08-06 01-PM,XRPUSD,0.3147,0.3158,0.3147,0.3158,114649.38,36121.9
2019-08-06 12-PM,XRPUSD,0.3167,0.3167,0.3138,0.3147,534330.5,168506.81
2019-08-06 11-AM,XRPUSD,0.3164,0.3175,0.3158,0.3167,353253.26,111978.93
2019-08-06 10-AM,XRPUSD,0.3227,0.3247,0.3145,0.3164,2744857.76,870818.93
2019-08-06 09-AM,XRPUSD,0.3225,0.3231,0.3219,0.3227,98451.63,31736.45
2019-08-06 08-AM,XRPUSD,0.3225,0.3227,0.3214,0.3225,96996.97,31227.77
2019-08-06 07-AM,XRPUSD,0.3219,0.3239,0.3214,0.3225,414130.58,133506.22
2019-08-06 06-AM,XRPUSD,0.32,0.3219,0.3176,0.3219,526057.62,167750.26
2019-08-06 05-AM,XRPUSD,0.3193,0.3201,0.3193,0.32,46733.36,14951.8
2019-08-06 04-AM,XRPUSD,0.3185,0.3193,0.3183,0.3193,93316.52,29777.58
2019-08-06 03-AM,XRPUSD,0.318,0.3185,0.3177,0.3185,124965.86,39781.99
2019-08-06 02-AM,XRPUSD,0.3176,0.3186,0.3172,0.318,243381.63,77410.86
2019-08-06 01-AM,XRPUSD,0.3195,0.3198,0.3175,0.3176,159279.37,50732.32
2019-08-06 12-AM,XRPUSD,0.3214,0.3216,0.318,0.3195,600199.45,192076.93
2019-08-05 11-PM,XRPUSD,0.3229,0.3229,0.321,0.3214,150506.53,48361.44
2019-08-05 10-PM,XRPUSD,0.324,0.3242,0.3223,0.3229,90556.4,29268.36
2019-08-05 09-PM,XRPUSD,0.3222,0.3244,0.3212,0.324,260800.95,84075.7
2019-08-05 08-PM,XRPUSD,0.3243,0.3243,0.3218,0.3222,406694.38,131237.5
2019-08-05 07-PM,XRPUSD,0.3251,0.3253,0.3237,0.3243,409302.22,132788.89
2019-08-05 06-PM,XRPUSD,0.3268,0.3268,0.3247,0.3251,155784.36,50659.55
2019-08-05 05-PM,XRPUSD,0.3283,0.3283,0.3255,0.3268,303257.4,99132.41
2019-08-05 04-PM,XRPUSD,0.3258,0.3283,0.3254,0.3283,325682.15,106431.84
2019-08-05 03-PM,XRPUSD,0.3257,0.3259,0.3237,0.3258,227942.75,73999.91
2019-08-05 02-PM,XRPUSD,0.3269,0.3278,0.3253,0.3257,96014.16,31364.74
2019-08-05 01-PM,XRPUSD,0.3271,0.3273,0.3264,0.3269,217652.11,71164.49
2019-08-05 12-PM,XRPUSD,0.3276,0.3283,0.326,0.3271,227481.97,74437.1
2019-08-05 11-AM,XRPUSD,0.3273,0.329,0.3268,0.3276,338781.63,111162.98
2019-08-05 10-AM,XRPUSD,0.3211,0.3317,0.3211,0.3273,1696737.97,554087.19
