Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume EOS,Volume USD
2018-06-11 04-AM,EOSUSD,11.27,11.28,11.11,11.2,17266.2,193024.59
2018-06-11 03-AM,EOSUSD,11.21,11.36,11.11,11.27,35699.85,400468.3
2018-06-11 02-AM,EOSUSD,11.03,11.43,10.99,11.21,53570.03,602992.08
2018-06-11 01-AM,EOSUSD,10.86,11.12,10.62,11.03,56535.02,614121.37
2018-06-11 12-AM,EOSUSD,11.16,11.19,10.73,10.86,38357.28,419638.2
2018-06-10 11-PM,EOSUSD,10.37,11.25,10.23,11.16,128892.89,1382894.05
2018-06-10 10-PM,EOSUSD,11.17,11.17,10.37,10.37,80420.23,878152.38
2018-06-10 09-PM,EOSUSD,11.34,11.43,10.75,11.17,329135.3,3667224.06
2018-06-10 08-PM,EOSUSD,12.11,12.14,11.22,11.34,143503.12,1652473.08
2018-06-10 07-PM,EOSUSD,12.34,12.38,12.05,12.11,71722.75,872973.52
2018-06-10 06-PM,EOSUSD,12.24,12.37,12.1,12.34,103777.91,1273108.5
2018-06-10 05-PM,EOSUSD,12.68,12.71,12.06,12.24,238683.0,2939257.13
2018-06-10 04-PM,EOSUSD,12.97,13.02,12.68,12.68,50899.47,653688.12
2018-06-10 03-PM,EOSUSD,13.02,13.07,12.9,12.97,31087.92,403388.36
2018-06-10 02-PM,EOSUSD,13.19,13.21,12.93,13.02,31595.61,413294.06
2018-06-10 01-PM,EOSUSD,13.16,13.4,12.82,13.19,222562.51,2906911.04
2018-06-10 12-PM,EOSUSD,13.09,13.24,13.06,13.16,43003.1,565241.44
2018-06-10 11-AM,EOSUSD,13.1,13.21,13.07,13.09,24513.24,321995.17
2018-06-10 10-AM,EOSUSD,13.06,13.16,12.97,13.1,26602.48,346923.02
2018-06-10 09-AM,EOSUSD,12.96,13.15,12.94,13.06,32096.18,418936.53
2018-06-10 08-AM,EOSUSD,12.88,13.04,12.81,12.96,73674.97,951017.25
2018-06-10 07-AM,EOSUSD,13.22,13.24,12.86,12.88,73567.25,960097.05
2018-06-10 06-AM,EOSUSD,13.2,13.27,13.1,13.22,11832.34,155937.19
2018-06-10 05-AM,EOSUSD,13.14,13.28,13.09,13.2,26818.72,353690.08
2018-06-10 04-AM,EOSUSD,13.06,13.28,13.06,13.14,67659.68,892079.14
2018-06-10 03-AM,EOSUSD,13.53,13.58,13.05,13.06,142725.18,1890190.91
2018-06-10 02-AM,EOSUSD,13.61,13.63,13.46,13.53,17698.66,239767.13
2018-06-10 01-AM,EOSUSD,13.53,13.69,13.53,13.61,55936.4,762080.12
2018-06-10 12-AM,EOSUSD,13.96,13.96,13.52,13.53,153691.18,2109256.83
2018-06-09 11-PM,EOSUSD,14.08,14.1,13.88,13.96,75369.89,1053405.73
2018-06-09 10-PM,EOSUSD,14.18,14.19,14.05,14.08,41652.66,588326.85
2018-06-09 09-PM,EOSUSD,14.22,14.25,14.15,14.18,42136.18,598692.24
2018-06-09 08-PM,EOSUSD,14.21,14.26,14.16,14.22,20877.74,296560.96
2018-06-09 07-PM,EOSUSD,14.07,14.24,14.03,14.21,23918.34,338091.25
2018-06-09 06-PM,EOSUSD,14.06,14.1,14.01,14.07,12556.4,176390.24
2018-06-09 05-PM,EOSUSD,14.03,14.13,14,14.06,26596.72,373780.15
2018-06-09 04-PM,EOSUSD,14.16,14.18,13.98,14.03,39719.82,559353.87
2018-06-09 03-PM,EOSUSD,14.05,14.2,14.05,14.16,53228.99,751913.37
2018-06-09 02-PM,EOSUSD,14.14,14.27,14.04,14.05,67556.72,958985.04
2018-06-09 01-PM,EOSUSD,14.27,14.3,14.09,14.14,94610.34,1343815.06
2018-06-09 12-PM,EOSUSD,14.33,14.45,14.19,14.27,85347.39,1218255.7
2018-06-09 11-AM,EOSUSD,14.35,14.38,14.31,14.33,27377.93,392773.54
2018-06-09 10-AM,EOSUSD,14.37,14.39,14.32,14.35,43776.46,628100.53
2018-06-09 09-AM,EOSUSD,14.26,14.39,14.21,14.37,38048.78,543479.33
2018-06-09 08-AM,EOSUSD,14.42,14.42,14.26,14.26,60912.12,873323.85
2018-06-09 07-AM,EOSUSD,14.41,14.43,14.36,14.42,11580.46,166791.82
2018-06-09 06-AM,EOSUSD,14.36,14.47,14.36,14.41,40020.04,576967.69
2018-06-09 05-AM,EOSUSD,14.38,14.39,14.28,14.36,30448.57,436587.47
2018-06-09 04-AM,EOSUSD,14.38,14.44,14.35,14.38,10457.14,150453.16
2018-06-09 03-AM,EOSUSD,14.37,14.4,14.29,14.38,33091.57,475147.83
2018-06-09 02-AM,EOSUSD,14.25,14.49,14.25,14.37,95142.05,1367947.55
2018-06-09 01-AM,EOSUSD,13.94,14.3,13.94,14.25,90844.22,1278418.08
2018-06-09 12-AM,EOSUSD,13.85,13.97,13.83,13.94,35783.47,497997.48
2018-06-08 11-PM,EOSUSD,13.99,14,13.84,13.85,84346.91,1174259.24
2018-06-08 10-PM,EOSUSD,13.98,14.02,13.93,13.99,37677.39,526900.67
2018-06-08 09-PM,EOSUSD,13.88,14.03,13.85,13.98,27915.24,389543.78
2018-06-08 08-PM,EOSUSD,13.86,13.91,13.82,13.88,9610.55,133170.3
2018-06-08 07-PM,EOSUSD,13.82,13.89,13.8,13.86,18032.13,249592.78
2018-06-08 06-PM,EOSUSD,13.85,13.92,13.8,13.82,27384.13,379340.4
2018-06-08 05-PM,EOSUSD,13.86,13.94,13.81,13.85,21696.19,301060.52
2018-06-08 04-PM,EOSUSD,13.88,13.98,13.78,13.86,96588.0,1343509.54
