Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
2019-08-07 03-AM,NEOBTC,0.0009892,0.0009892,0.0009892,0.0009892,0.0,0.0
2019-08-07 02-AM,NEOBTC,0.0009892,0.0009892,0.0009892,0.0009892,0.0,0.0
2019-08-07 01-AM,NEOBTC,0.0009892,0.0009892,0.0009892,0.0009892,0.0,0.0
2019-08-07 12-AM,NEOBTC,0.0009901,0.0009901,0.0009842,0.0009892,274.19,0.2714
2019-08-06 11-PM,NEOBTC,0.000993,0.0009936,0.0009901,0.0009901,235.84,0.2336
2019-08-06 10-PM,NEOBTC,0.0009873,0.000993,0.000987,0.000993,630.36,0.6234
2019-08-06 09-PM,NEOBTC,0.0009774,0.0009883,0.0009774,0.0009873,963.94,0.9473
2019-08-06 08-PM,NEOBTC,0.0009814,0.0009819,0.0009763,0.0009774,651.34,0.6375
2019-08-06 07-PM,NEOBTC,0.0009827,0.0009853,0.0009812,0.0009814,617.51,0.6066
2019-08-06 06-PM,NEOBTC,0.0009857,0.0009857,0.0009822,0.0009827,139.32,0.1371
2019-08-06 05-PM,NEOBTC,0.0009828,0.0009884,0.0009808,0.0009857,298.4,0.2929
2019-08-06 04-PM,NEOBTC,0.000996,0.000996,0.0009828,0.0009828,650.64,0.6462
2019-08-06 03-PM,NEOBTC,0.000992,0.000996,0.0009912,0.000996,224.98,0.2234
2019-08-06 02-PM,NEOBTC,0.0009938,0.0009952,0.0009911,0.000992,87.07,0.08646
2019-08-06 01-PM,NEOBTC,0.000998,0.000998,0.000991,0.0009938,164.87,0.1635
2019-08-06 12-PM,NEOBTC,0.0009983,0.0009993,0.0009921,0.000998,1115.14,1.113
2019-08-06 11-AM,NEOBTC,0.001005,0.001005,0.0009941,0.0009983,172.25,0.1718
2019-08-06 10-AM,NEOBTC,0.0009916,0.001005,0.0009913,0.001005,445.56,0.4451
2019-08-06 09-AM,NEOBTC,0.0009904,0.0009935,0.0009903,0.0009916,255.48,0.2536
2019-08-06 08-AM,NEOBTC,0.0009966,0.0009966,0.0009891,0.0009904,422.43,0.4187
2019-08-06 07-AM,NEOBTC,0.0009968,0.001003,0.00099,0.0009966,699.85,0.6952
2019-08-06 06-AM,NEOBTC,0.001011,0.001015,0.000995,0.0009968,639.33,0.6417
2019-08-06 05-AM,NEOBTC,0.00101,0.001013,0.001008,0.001011,444.9,0.4494
2019-08-06 04-AM,NEOBTC,0.001008,0.001011,0.001008,0.00101,303.57,0.3063
2019-08-06 03-AM,NEOBTC,0.001014,0.001014,0.001007,0.001008,222.82,0.2251
2019-08-06 02-AM,NEOBTC,0.001013,0.001015,0.00101,0.001014,194.7,0.1973
2019-08-06 01-AM,NEOBTC,0.001022,0.001022,0.001013,0.001013,379.97,0.3869
2019-08-06 12-AM,NEOBTC,0.001015,0.001023,0.001012,0.001022,690.85,0.7058
2019-08-05 11-PM,NEOBTC,0.001027,0.001027,0.001015,0.001015,229.07,0.2338
2019-08-05 10-PM,NEOBTC,0.001031,0.001033,0.001025,0.001027,275.9,0.2834
2019-08-05 09-PM,NEOBTC,0.001032,0.001033,0.001025,0.001031,789.82,0.8116
2019-08-05 08-PM,NEOBTC,0.001028,0.001032,0.001027,0.001032,405.12,0.4171
2019-08-05 07-PM,NEOBTC,0.001027,0.001031,0.001025,0.001028,222.58,0.2291
2019-08-05 06-PM,NEOBTC,0.001034,0.001038,0.001027,0.001027,6856.96,7.08
2019-08-05 05-PM,NEOBTC,0.001022,0.001034,0.001021,0.001034,17345.52,17.77
2019-08-05 04-PM,NEOBTC,0.001032,0.001058,0.001022,0.001022,7530.37,7.795
