Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
2018-07-06 12-AM,LSKBTC,0.000856,0.000856,0.0008486,0.0008525,3110.9,2.65
2018-07-05 11-PM,LSKBTC,0.0008418,0.0008625,0.0008394,0.000856,14178.93,12.15
2018-07-05 10-PM,LSKBTC,0.0008401,0.0008438,0.000838,0.0008418,9998.5,8.41
2018-07-05 09-PM,LSKBTC,0.0008419,0.0008443,0.0008379,0.0008401,3883.18,3.26
2018-07-05 08-PM,LSKBTC,0.0008401,0.0008438,0.0008401,0.0008419,4183.22,3.52
2018-07-05 07-PM,LSKBTC,0.0008413,0.0008448,0.0008396,0.0008401,3722.38,3.13
2018-07-05 06-PM,LSKBTC,0.0008457,0.0008488,0.0008404,0.0008413,3678.35,3.11
2018-07-05 05-PM,LSKBTC,0.0008514,0.0008534,0.0008453,0.0008457,2605.06,2.21
2018-07-05 04-PM,LSKBTC,0.0008512,0.0008521,0.0008467,0.0008514,4653.72,3.95
2018-07-05 03-PM,LSKBTC,0.0008586,0.0008601,0.0008497,0.0008512,4092.47,3.49
2018-07-05 02-PM,LSKBTC,0.0008637,0.0008638,0.0008566,0.0008586,7875.64,6.78
2018-07-05 01-PM,LSKBTC,0.0008706,0.0008706,0.0008615,0.0008637,10227.43,8.87
2018-07-05 12-PM,LSKBTC,0.0008728,0.0008747,0.0008695,0.0008706,6885.56,5.99
2018-07-05 11-AM,LSKBTC,0.000874,0.0008748,0.0008704,0.0008728,4004.82,3.49
2018-07-05 10-AM,LSKBTC,0.0008752,0.0008772,0.0008726,0.000874,7235.35,6.33
2018-07-05 09-AM,LSKBTC,0.0008809,0.0008811,0.0008727,0.0008752,7933.51,6.96
2018-07-05 08-AM,LSKBTC,0.0008788,0.0008815,0.0008781,0.0008809,7466.16,6.57
2018-07-05 07-AM,LSKBTC,0.0008803,0.000882,0.0008781,0.0008788,6486.73,5.71
2018-07-05 06-AM,LSKBTC,0.0008814,0.0008831,0.0008794,0.0008803,4413.71,3.89
2018-07-05 05-AM,LSKBTC,0.0008817,0.0008833,0.0008805,0.0008814,10901.5,9.61
2018-07-05 04-AM,LSKBTC,0.0008829,0.0008834,0.0008811,0.0008817,9071.38,8.01
2018-07-05 03-AM,LSKBTC,0.0008848,0.0008858,0.0008786,0.0008829,2632.35,2.32
2018-07-05 02-AM,LSKBTC,0.0008826,0.000887,0.0008815,0.0008848,1679.67,1.48
2018-07-05 01-AM,LSKBTC,0.0008817,0.0008846,0.000878,0.0008826,2920.32,2.57
2018-07-05 12-AM,LSKBTC,0.0008841,0.0008865,0.0008816,0.0008817,1921.55,1.7
2018-07-04 11-PM,LSKBTC,0.0008788,0.000887,0.0008782,0.0008841,2594.63,2.29
2018-07-04 10-PM,LSKBTC,0.0008772,0.0008922,0.0008772,0.0008788,9589.44,8.51
2018-07-04 09-PM,LSKBTC,0.0008834,0.0008883,0.0008752,0.0008772,5047.6,4.44
2018-07-04 08-PM,LSKBTC,0.0008804,0.0008877,0.0008796,0.0008834,6304.96,5.57
2018-07-04 07-PM,LSKBTC,0.0008727,0.0008815,0.0008701,0.0008804,13125.53,11.51
2018-07-04 06-PM,LSKBTC,0.0008737,0.000878,0.0008697,0.0008727,5422.14,4.74
2018-07-04 05-PM,LSKBTC,0.0008732,0.000875,0.0008711,0.0008737,1878.39,1.64
2018-07-04 04-PM,LSKBTC,0.0008806,0.0008811,0.0008701,0.0008732,4633.37,4.07
2018-07-04 03-PM,LSKBTC,0.0008763,0.0008825,0.0008744,0.0008806,4755.92,4.16
2018-07-04 02-PM,LSKBTC,0.0008844,0.0008879,0.0008763,0.0008763,2976.82,2.62
2018-07-04 01-PM,LSKBTC,0.0008816,0.0008874,0.0008744,0.0008844,6737.7,5.94
2018-07-04 12-PM,LSKBTC,0.0008754,0.0008868,0.0008753,0.0008816,2617.94,2.31
2018-07-04 11-AM,LSKBTC,0.0008778,0.0008782,0.0008723,0.0008754,1033.1,0.9039
2018-07-04 10-AM,LSKBTC,0.0008658,0.0008786,0.0008658,0.0008778,3206.01,2.8
2018-07-04 09-AM,LSKBTC,0.0008634,0.0008688,0.000861,0.0008658,2105.72,1.82
2018-07-04 08-AM,LSKBTC,0.0008726,0.0008768,0.0008609,0.0008634,5045.81,4.38
2018-07-04 07-AM,LSKBTC,0.0008813,0.0008833,0.0008709,0.0008726,4316.78,3.79
2018-07-04 06-AM,LSKBTC,0.0008936,0.0008946,0.0008753,0.0008813,12920.63,11.43
2018-07-04 05-AM,LSKBTC,0.0008953,0.0009009,0.0008915,0.0008936,982.69,0.8788
2018-07-04 04-AM,LSKBTC,0.0008821,0.0008955,0.00088,0.0008953,9773.66,8.69
2018-07-04 03-AM,LSKBTC,0.0008722,0.0008851,0.0008662,0.0008821,4852.91,4.24
2018-07-04 02-AM,LSKBTC,0.0008692,0.0008747,0.0008632,0.0008722,6014.34,5.23
2018-07-04 01-AM,LSKBTC,0.0008715,0.0008754,0.0008651,0.0008692,9043.87,7.87
2018-07-04 12-AM,LSKBTC,0.0008622,0.0008735,0.0008593,0.0008715,14800.77,12.83
2018-07-03 11-PM,LSKBTC,0.000871,0.0008715,0.0008583,0.0008622,7296.41,6.3
2018-07-03 10-PM,LSKBTC,0.000878,0.0008781,0.0008697,0.000871,4230.51,3.69
2018-07-03 09-PM,LSKBTC,0.0008788,0.0008827,0.0008769,0.000878,3807.83,3.35
2018-07-03 08-PM,LSKBTC,0.0008817,0.0008834,0.0008779,0.0008788,3654.01,3.22
2018-07-03 07-PM,LSKBTC,0.00088,0.0008817,0.0008779,0.0008817,847.52,0.7446
2018-07-03 06-PM,LSKBTC,0.0008832,0.0008838,0.0008765,0.00088,6625.29,5.83
2018-07-03 05-PM,LSKBTC,0.0008815,0.0008846,0.0008792,0.0008832,2043.67,1.8
2018-07-03 04-PM,LSKBTC,0.0008871,0.0008872,0.0008799,0.0008815,3827.01,3.38
2018-07-03 03-PM,LSKBTC,0.0008921,0.0008951,0.0008858,0.0008871,2354.12,2.09
2018-07-03 02-PM,LSKBTC,0.0008998,0.0008998,0.0008888,0.0008921,2304.84,2.05
2018-07-03 01-PM,LSKBTC,0.0008955,0.0008963,0.0008888,0.0008942,2056.67,1.84
2018-07-03 12-PM,LSKBTC,0.0008979,0.0008996,0.0008886,0.0008955,3033.97,2.71
2018-07-03 11-AM,LSKBTC,0.0008955,0.0009006,0.0008913,0.0008979,3813.7,3.42
2018-07-03 10-AM,LSKBTC,0.0009125,0.0009153,0.0008951,0.0008955,5759.55,5.21
2018-07-03 09-AM,LSKBTC,0.0009072,0.0009153,0.0008971,0.0009125,13604.21,12.39
2018-07-03 08-AM,LSKBTC,0.0009055,0.0009096,0.0009026,0.0009072,1570.31,1.42
2018-07-03 07-AM,LSKBTC,0.0009048,0.0009069,0.0009007,0.0009055,2748.17,2.48
2018-07-03 06-AM,LSKBTC,0.0009063,0.0009063,0.0009041,0.0009048,1165.69,1.05
2018-07-03 05-AM,LSKBTC,0.0009112,0.0009179,0.0009033,0.0009063,9386.74,8.53
2018-07-03 04-AM,LSKBTC,0.000901,0.0009028,0.0008992,0.0008998,3591.02,3.24
2018-07-03 03-AM,LSKBTC,0.0008952,0.0009036,0.0008943,0.000901,9754.35,8.77
2018-07-03 02-AM,LSKBTC,0.0008984,0.0008993,0.0008939,0.0008952,4529.88,4.05
2018-07-03 01-AM,LSKBTC,0.0008942,0.0009006,0.0008936,0.0008984,5307.01,4.76
2018-07-03 12-AM,LSKBTC,0.000897,0.000897,0.000892,0.0008942,1139.28,1.02
2018-07-02 11-PM,LSKBTC,0.0008937,0.0008989,0.0008916,0.000897,6033.07,5.4
2018-07-02 10-PM,LSKBTC,0.0008984,0.0008984,0.000893,0.0008937,2139.29,1.91
2018-07-02 09-PM,LSKBTC,0.0008976,0.0009005,0.0008932,0.0008984,7015.18,6.3
2018-07-02 08-PM,LSKBTC,0.0008968,0.0009014,0.0008953,0.0008976,9286.35,8.34
2018-07-02 07-PM,LSKBTC,0.0008993,0.000905,0.0008943,0.0008968,10690.89,9.62
2018-07-02 06-PM,LSKBTC,0.0008968,0.0008994,0.0008926,0.0008993,1304.51,1.17
2018-07-02 05-PM,LSKBTC,0.0008956,0.0009,0.0008933,0.0008968,7662.5,6.86
2018-07-02 04-PM,LSKBTC,0.0008864,0.000897,0.0008843,0.0008956,8535.86,7.63
2018-07-02 03-PM,LSKBTC,0.0008803,0.0008864,0.0008693,0.0008864,5535.44,4.85
2018-07-02 02-PM,LSKBTC,0.0008723,0.0008829,0.0008672,0.0008803,10479.87,9.14
2018-07-02 01-PM,LSKBTC,0.0008635,0.0008747,0.0008603,0.0008723,10810.49,9.38
2018-07-02 12-PM,LSKBTC,0.0008519,0.0008635,0.0008517,0.0008635,4561.65,3.92
2018-07-02 11-AM,LSKBTC,0.0008454,0.0008557,0.0008454,0.0008519,12896.05,10.98
2018-07-02 10-AM,LSKBTC,0.0008422,0.0008457,0.0008409,0.0008454,1708.3,1.44
2018-07-02 09-AM,LSKBTC,0.0008416,0.000846,0.0008396,0.0008422,1936.8,1.63
2018-07-02 08-AM,LSKBTC,0.0008471,0.0008487,0.0008402,0.0008416,9933.37,8.39
2018-07-02 07-AM,LSKBTC,0.000847,0.0008479,0.0008451,0.0008471,1035.23,0.8768
2018-07-02 06-AM,LSKBTC,0.0008452,0.0008482,0.0008431,0.000847,2410.9,2.04
2018-07-02 05-AM,LSKBTC,0.0008555,0.0008555,0.0008417,0.0008452,9493.44,8.04
2018-07-02 04-AM,LSKBTC,0.0008557,0.0008569,0.0008507,0.0008555,6396.42,5.46
2018-07-02 03-AM,LSKBTC,0.000855,0.0008568,0.0008519,0.0008557,3820.41,3.26
2018-07-02 02-AM,LSKBTC,0.0008534,0.0008561,0.0008507,0.000855,2404.19,2.05
2018-07-02 01-AM,LSKBTC,0.0008532,0.0008552,0.0008506,0.0008534,2803.83,2.39
2018-07-02 12-AM,LSKBTC,0.0008514,0.0008552,0.0008509,0.0008532,798.59,0.6816
2018-07-01 11-PM,LSKBTC,0.0008504,0.0008551,0.0008493,0.0008514,3340.12,2.84
2018-07-01 10-PM,LSKBTC,0.0008427,0.0008519,0.0008379,0.0008504,5962.73,5.04
2018-07-01 09-PM,LSKBTC,0.0008389,0.0008456,0.0008364,0.0008427,2254.24,1.9
2018-07-01 08-PM,LSKBTC,0.0008364,0.0008438,0.0008332,0.0008389,8518.07,7.15
2018-07-01 07-PM,LSKBTC,0.0008337,0.0008389,0.0008323,0.0008364,5942.9,4.96
2018-07-01 06-PM,LSKBTC,0.0008354,0.0008359,0.0008318,0.0008337,4550.78,3.79
2018-07-01 05-PM,LSKBTC,0.0008344,0.0008363,0.0008322,0.0008354,996.34,0.8307
2018-07-01 04-PM,LSKBTC,0.0008314,0.0008389,0.0008314,0.0008344,5426.96,4.53
2018-07-01 03-PM,LSKBTC,0.0008332,0.0008341,0.0008301,0.0008314,1763.7,1.47
2018-07-01 02-PM,LSKBTC,0.0008453,0.0008467,0.0008327,0.0008332,8877.3,7.43
2018-07-01 01-PM,LSKBTC,0.0008435,0.000846,0.0008412,0.0008453,4681.6,3.95
2018-07-01 12-PM,LSKBTC,0.0008422,0.0008492,0.0008396,0.0008435,7039.46,5.94
2018-07-01 11-AM,LSKBTC,0.0008507,0.0008509,0.0008392,0.0008422,14198.05,11.97
2018-07-01 10-AM,LSKBTC,0.0008504,0.0008513,0.0008484,0.0008507,3053.19,2.59
2018-07-01 09-AM,LSKBTC,0.0008498,0.0008524,0.000847,0.0008504,3608.53,3.07
2018-07-01 08-AM,LSKBTC,0.0008507,0.0008525,0.0008465,0.0008498,3837.35,3.26
2018-07-01 07-AM,LSKBTC,0.0008489,0.0008527,0.0008462,0.0008507,3228.69,2.74
2018-07-01 06-AM,LSKBTC,0.0008474,0.0008538,0.0008463,0.0008489,6712.85,5.7
2018-07-01 05-AM,LSKBTC,0.0008479,0.0008516,0.0008461,0.0008474,4289.14,3.64
2018-07-01 04-AM,LSKBTC,0.0008512,0.0008514,0.0008462,0.0008479,6060.67,5.15
2018-07-01 03-AM,LSKBTC,0.0008517,0.0008517,0.0008507,0.0008512,865.28,0.7369
2018-07-01 02-AM,LSKBTC,0.0008485,0.000855,0.0008464,0.0008517,2550.94,2.17
2018-07-01 01-AM,LSKBTC,0.000845,0.0008558,0.0008424,0.0008485,13009.68,11.04
2018-07-01 12-AM,LSKBTC,0.0008381,0.0008463,0.0008361,0.000845,20452.55,17.17
2018-06-30 11-PM,LSKBTC,0.0008385,0.0008393,0.0008378,0.0008381,1399.31,1.17
2018-06-30 10-PM,LSKBTC,0.0008388,0.0008392,0.0008381,0.0008385,334.71,0.2806
2018-06-30 09-PM,LSKBTC,0.0008369,0.0008389,0.0008359,0.0008388,611.96,0.5128
2018-06-30 08-PM,LSKBTC,0.0008334,0.0008391,0.0008309,0.0008369,6432.78,5.38
2018-06-30 07-PM,LSKBTC,0.0008368,0.0008368,0.0008321,0.0008334,3325.18,2.77
2018-06-30 06-PM,LSKBTC,0.0008387,0.0008398,0.0008365,0.0008368,1152.8,0.9659
2018-06-30 05-PM,LSKBTC,0.0008366,0.0008398,0.0008331,0.0008387,4759.11,3.99
2018-06-30 04-PM,LSKBTC,0.0008389,0.0008401,0.0008342,0.0008366,3531.09,2.96
2018-06-30 03-PM,LSKBTC,0.0008398,0.000844,0.0008353,0.0008389,5017.24,4.21
2018-06-30 02-PM,LSKBTC,0.000842,0.0008447,0.0008388,0.0008398,3996.0,3.37
2018-06-30 01-PM,LSKBTC,0.0008428,0.0008465,0.00084,0.000842,1347.63,1.13
