Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2019-08-07 03-AM,DASHBTC,0.009288,0.009306,0.009231,0.009273,1.289,0.01193
2019-08-07 02-AM,DASHBTC,0.009346,0.009347,0.009233,0.009288,8.344,0.07751
2019-08-07 01-AM,DASHBTC,0.009306,0.009395,0.009306,0.009346,21.86,0.2045
2019-08-07 12-AM,DASHBTC,0.009265,0.009353,0.009265,0.009306,19.29,0.1795
2019-08-06 11-PM,DASHBTC,0.00924,0.009287,0.009233,0.009265,35.12,0.3253
2019-08-06 10-PM,DASHBTC,0.009237,0.009264,0.009191,0.00924,5.686,0.05248
2019-08-06 09-PM,DASHBTC,0.008955,0.009241,0.008955,0.009237,114.44,1.052
2019-08-06 08-PM,DASHBTC,0.00892,0.008955,0.008911,0.008955,25.72,0.2298
2019-08-06 07-PM,DASHBTC,0.008966,0.008972,0.008918,0.00892,16.11,0.1441
2019-08-06 06-PM,DASHBTC,0.008954,0.008988,0.008949,0.008966,6.751,0.0605
2019-08-06 05-PM,DASHBTC,0.008969,0.008988,0.008946,0.008954,68.18,0.6122
2019-08-06 04-PM,DASHBTC,0.008985,0.009026,0.008969,0.008969,11.9,0.107
2019-08-06 03-PM,DASHBTC,0.008953,0.009034,0.008953,0.008985,6.616,0.0595
2019-08-06 02-PM,DASHBTC,0.008984,0.00902,0.008947,0.008953,2.918,0.02627
2019-08-06 01-PM,DASHBTC,0.009056,0.009056,0.008947,0.008984,53.19,0.4774
2019-08-06 12-PM,DASHBTC,0.009046,0.009123,0.009033,0.009056,22.68,0.2056
2019-08-06 11-AM,DASHBTC,0.009038,0.00908,0.009008,0.009046,17.39,0.1571
2019-08-06 10-AM,DASHBTC,0.008909,0.009137,0.008896,0.009038,136.68,1.234
2019-08-06 09-AM,DASHBTC,0.009038,0.009038,0.008885,0.008909,101.33,0.9065
2019-08-06 08-AM,DASHBTC,0.009131,0.009131,0.009038,0.009038,252.83,2.287
2019-08-06 07-AM,DASHBTC,0.009104,0.009154,0.009061,0.009131,245.07,2.229
2019-08-06 06-AM,DASHBTC,0.009283,0.009283,0.009084,0.009104,110.45,1.008
2019-08-06 05-AM,DASHBTC,0.0093,0.009317,0.009269,0.009283,4.005,0.03721
2019-08-06 04-AM,DASHBTC,0.00928,0.009349,0.00928,0.0093,15.19,0.1412
2019-08-06 03-AM,DASHBTC,0.009327,0.009332,0.00927,0.00928,4.047,0.03752
2019-08-06 02-AM,DASHBTC,0.00932,0.009379,0.009287,0.009327,14.59,0.1361
2019-08-06 01-AM,DASHBTC,0.009305,0.00932,0.009269,0.00932,46.98,0.4357
2019-08-06 12-AM,DASHBTC,0.009321,0.009348,0.00929,0.009305,9.791,0.0911
2019-08-05 11-PM,DASHBTC,0.009408,0.009435,0.009321,0.009321,99.42,0.9337
2019-08-05 10-PM,DASHBTC,0.00953,0.00956,0.009408,0.009408,23.94,0.226
2019-08-05 09-PM,DASHBTC,0.009568,0.00959,0.00953,0.00953,140.24,1.34
2019-08-05 08-PM,DASHBTC,0.00954,0.009568,0.009503,0.009568,28.32,0.2701
2019-08-05 07-PM,DASHBTC,0.009484,0.00955,0.009484,0.00954,43.24,0.4105
2019-08-05 06-PM,DASHBTC,0.009379,0.009484,0.009379,0.009484,13.03,0.1231
2019-08-05 05-PM,DASHBTC,0.0094,0.009625,0.009058,0.009379,3169.42,29.19
2019-08-05 04-PM,DASHBTC,0.009441,0.009441,0.009323,0.0094,147.7,1.381
2019-08-05 03-PM,DASHBTC,0.009445,0.009458,0.009398,0.009441,49.83,0.4697
2019-08-05 02-PM,DASHBTC,0.009372,0.009458,0.009372,0.009445,29.4,0.2769
2019-08-05 01-PM,DASHBTC,0.009355,0.0094,0.00935,0.009372,94.8,0.8882
2019-08-05 12-PM,DASHBTC,0.009459,0.009507,0.009355,0.009355,72.93,0.685
2019-08-05 11-AM,DASHBTC,0.009516,0.009616,0.009459,0.009459,104.96,1.005
2019-08-05 10-AM,DASHBTC,0.00921,0.00955,0.00918,0.009516,164.0,1.545
2019-08-05 09-AM,DASHBTC,0.009191,0.009245,0.009191,0.00921,19.02,0.1754
2019-08-05 08-AM,DASHBTC,0.009207,0.00926,0.00918,0.009191,77.44,0.7144
2019-08-05 07-AM,DASHBTC,0.009359,0.00937,0.009173,0.009207,157.46,1.455
2019-08-05 06-AM,DASHBTC,0.009406,0.009414,0.009331,0.009359,579.6,5.441
2019-08-05 05-AM,DASHBTC,0.009367,0.00941,0.009367,0.009406,79.45,0.7451
2019-08-05 04-AM,DASHBTC,0.0094,0.009414,0.009338,0.009367,68.02,0.6374
2019-08-05 03-AM,DASHBTC,0.009349,0.00941,0.009257,0.0094,370.73,3.45
2019-08-05 02-AM,DASHBTC,0.00944,0.009447,0.00934,0.009349,397.67,3.724
2019-08-05 01-AM,DASHBTC,0.009609,0.009624,0.009439,0.00944,194.32,1.855
2019-08-05 12-AM,DASHBTC,0.009716,0.009727,0.009609,0.009609,8.465,0.08193
2019-08-04 11-PM,DASHBTC,0.009684,0.009719,0.009684,0.009716,70.09,0.6811
2019-08-04 10-PM,DASHBTC,0.009755,0.00977,0.009684,0.009684,7.297,0.07089
2019-08-04 09-PM,DASHBTC,0.00976,0.0098,0.009724,0.009755,42.82,0.4177
2019-08-04 08-PM,DASHBTC,0.009771,0.009793,0.009744,0.00976,23.31,0.2276
2019-08-04 07-PM,DASHBTC,0.009766,0.00979,0.009762,0.009771,5.536,0.05405
2019-08-04 06-PM,DASHBTC,0.009752,0.009795,0.009751,0.009766,71.92,0.7026
2019-08-04 05-PM,DASHBTC,0.009778,0.009788,0.009751,0.009752,63.23,0.6179
2019-08-04 04-PM,DASHBTC,0.009706,0.01057,0.009676,0.009778,1527.55,15.43
2019-08-04 03-PM,DASHBTC,0.009806,0.009838,0.009704,0.009706,78.18,0.7596
2019-08-04 02-PM,DASHBTC,0.009793,0.009818,0.009771,0.009806,1.618,0.01587
2019-08-04 01-PM,DASHBTC,0.009801,0.009827,0.009773,0.009793,45.21,0.4428
2019-08-04 12-PM,DASHBTC,0.00977,0.009801,0.009764,0.009801,2.289,0.02243
2019-08-04 11-AM,DASHBTC,0.009751,0.00979,0.009749,0.00977,10.82,0.1055
2019-08-04 10-AM,DASHBTC,0.009743,0.00978,0.009743,0.009751,4.604,0.04503
2019-08-04 09-AM,DASHBTC,0.009726,0.009755,0.009722,0.009743,0.08702,0.0008465
2019-08-04 08-AM,DASHBTC,0.009721,0.009749,0.009721,0.009726,0.9931,0.009667
2019-08-04 07-AM,DASHBTC,0.009728,0.009757,0.009721,0.009721,1.457,0.01416
2019-08-04 06-AM,DASHBTC,0.009769,0.009787,0.009721,0.009728,3.06,0.02989
2019-08-04 05-AM,DASHBTC,0.009743,0.009801,0.009743,0.009769,13.57,0.1322
2019-08-04 04-AM,DASHBTC,0.009803,0.009817,0.009743,0.009743,12.94,0.1265
2019-08-04 03-AM,DASHBTC,0.009836,0.009841,0.009773,0.009803,137.96,1.355
2019-08-04 02-AM,DASHBTC,0.009822,0.009875,0.009822,0.009836,0.1957,0.001923
2019-08-04 01-AM,DASHBTC,0.009896,0.009896,0.009822,0.009822,0.3207,0.00315
2019-08-04 12-AM,DASHBTC,0.00985,0.009896,0.00985,0.009896,6.067,0.05984
2019-08-03 11-PM,DASHBTC,0.009868,0.009868,0.00985,0.00985,5.132,0.05055
2019-08-03 10-PM,DASHBTC,0.00986,0.0099,0.009825,0.009868,0.2201,0.002169
2019-08-03 09-PM,DASHBTC,0.009883,0.009883,0.009826,0.00986,25.73,0.2533
2019-08-03 08-PM,DASHBTC,0.009901,0.009913,0.009883,0.009883,7.994,0.0791
2019-08-03 07-PM,DASHBTC,0.009903,0.009916,0.009881,0.009901,10.1,0.09986
2019-08-03 06-PM,DASHBTC,0.0099,0.009903,0.009887,0.009903,6.498,0.06428
2019-08-03 05-PM,DASHBTC,0.009927,0.009935,0.0099,0.0099,1.408,0.01396
2019-08-03 04-PM,DASHBTC,0.00994,0.00994,0.009903,0.009927,32.0,0.3176
2019-08-03 03-PM,DASHBTC,0.009968,0.009997,0.009931,0.00994,14.21,0.1414
2019-08-03 02-PM,DASHBTC,0.009931,0.009972,0.00993,0.009968,2.898,0.02881
2019-08-03 01-PM,DASHBTC,0.009916,0.00997,0.009903,0.009931,62.56,0.6204
2019-08-03 12-PM,DASHBTC,0.009926,0.00997,0.009915,0.009916,5.399,0.05374
2019-08-03 11-AM,DASHBTC,0.00991,0.009938,0.009909,0.009926,60.23,0.5968
2019-08-03 10-AM,DASHBTC,0.009912,0.009947,0.009909,0.00991,0.02137,0.0002122
2019-08-03 09-AM,DASHBTC,0.009912,0.009947,0.009909,0.009912,101.82,1.011
2019-08-03 08-AM,DASHBTC,0.009967,0.009967,0.009909,0.009912,144.88,1.439
2019-08-03 07-AM,DASHBTC,0.009987,0.009996,0.009951,0.009967,15.92,0.1588
2019-08-03 06-AM,DASHBTC,0.009951,0.009987,0.009919,0.009987,24.83,0.2471
2019-08-03 05-AM,DASHBTC,0.009957,0.01,0.009934,0.009951,128.08,1.28
2019-08-03 04-AM,DASHBTC,0.009926,0.009995,0.0099,0.009957,16.27,0.1618
2019-08-03 03-AM,DASHBTC,0.009962,0.009974,0.009903,0.009926,131.71,1.305
2019-08-03 02-AM,DASHBTC,0.009983,0.01002,0.00995,0.009962,107.01,1.065
2019-08-03 01-AM,DASHBTC,0.01004,0.01007,0.009975,0.009983,56.33,0.5655
2019-08-03 12-AM,DASHBTC,0.009964,0.01166,0.009964,0.01004,1726.05,17.59
2019-08-02 11-PM,DASHBTC,0.01003,0.01003,0.009964,0.009964,32.46,0.3249
2019-08-02 10-PM,DASHBTC,0.01004,0.01007,0.01,0.01003,3.147,0.03158
2019-08-02 09-PM,DASHBTC,0.01006,0.0101,0.01003,0.01004,5.837,0.05869
2019-08-02 08-PM,DASHBTC,0.01001,0.01006,0.01001,0.01006,0.07102,0.0007137
2019-08-02 07-PM,DASHBTC,0.01,0.01005,0.01,0.01001,0.3251,0.003257
2019-08-02 06-PM,DASHBTC,0.009992,0.01004,0.00997,0.01,21.24,0.2132
2019-08-02 05-PM,DASHBTC,0.01005,0.01005,0.009969,0.009992,71.36,0.7144
2019-08-02 04-PM,DASHBTC,0.01,0.01005,0.009964,0.01005,41.78,0.418
2019-08-02 03-PM,DASHBTC,0.01005,0.01006,0.01,0.01,21.81,0.2183
2019-08-02 02-PM,DASHBTC,0.01017,0.01017,0.01005,0.01005,231.58,2.335
2019-08-02 01-PM,DASHBTC,0.01013,0.01017,0.01013,0.01017,2.188,0.02223
2019-08-02 12-PM,DASHBTC,0.01016,0.0102,0.01013,0.01013,12.89,0.1309
2019-08-02 11-AM,DASHBTC,0.0102,0.01025,0.01015,0.01016,32.61,0.3317
2019-08-02 10-AM,DASHBTC,0.01022,0.01027,0.01019,0.0102,2.741,0.02797
