Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume ETH
2019-08-07 03-AM,ETCETH,0.02603,0.0261,0.02601,0.0261,40213.92,1047.5
2019-08-07 02-AM,ETCETH,0.02617,0.02621,0.026,0.02603,75617.12,1972.67
2019-08-07 01-AM,ETCETH,0.02608,0.02624,0.02604,0.02617,68041.14,1778.29
2019-08-07 12-AM,ETCETH,0.02593,0.02608,0.02592,0.02608,81964.98,2133.3
2019-08-06 11-PM,ETCETH,0.02598,0.02599,0.02585,0.02593,80899.56,2096.55
2019-08-06 10-PM,ETCETH,0.02604,0.02609,0.02586,0.02598,86274.81,2238.47
2019-08-06 09-PM,ETCETH,0.02612,0.0262,0.02593,0.02604,90789.5,2367.29
2019-08-06 08-PM,ETCETH,0.02607,0.02624,0.02603,0.02612,77594.96,2028.29
2019-08-06 07-PM,ETCETH,0.02598,0.02608,0.02591,0.02607,83494.61,2171.68
2019-08-06 06-PM,ETCETH,0.02598,0.02608,0.02594,0.02598,93158.59,2422.37
2019-08-06 05-PM,ETCETH,0.02602,0.02606,0.02593,0.02598,70634.68,1837.48
2019-08-06 04-PM,ETCETH,0.02612,0.02612,0.02593,0.02602,84152.36,2188.52
2019-08-06 03-PM,ETCETH,0.02632,0.02637,0.02612,0.02612,70207.48,1844.54
2019-08-06 02-PM,ETCETH,0.02643,0.02656,0.02632,0.02632,84335.09,2227.92
2019-08-06 01-PM,ETCETH,0.02667,0.02667,0.02642,0.02643,79766.32,2114.08
2019-08-06 12-PM,ETCETH,0.02656,0.0267,0.02646,0.02667,91192.15,2423.79
2019-08-06 11-AM,ETCETH,0.02654,0.02664,0.02642,0.02656,91505.79,2428.82
2019-08-06 10-AM,ETCETH,0.02629,0.02664,0.02603,0.02654,112939.3,2977.97
2019-08-06 09-AM,ETCETH,0.02645,0.02647,0.02627,0.02629,76293.54,2013.49
2019-08-06 08-AM,ETCETH,0.02647,0.02653,0.02628,0.02645,88072.55,2327.47
2019-08-06 07-AM,ETCETH,0.02651,0.02659,0.02632,0.02647,98282.94,2599.63
2019-08-06 06-AM,ETCETH,0.02667,0.02673,0.0265,0.02651,91433.78,2430.87
2019-08-06 05-AM,ETCETH,0.02681,0.02681,0.02662,0.02667,78752.26,2102.96
2019-08-06 04-AM,ETCETH,0.02676,0.02682,0.02672,0.02681,92943.03,2489.04
2019-08-06 03-AM,ETCETH,0.0267,0.02678,0.02662,0.02676,88767.68,2370.25
2019-08-06 02-AM,ETCETH,0.02668,0.02682,0.02664,0.0267,79941.95,2138.12
2019-08-06 01-AM,ETCETH,0.02672,0.02685,0.02666,0.02668,92015.62,2461.81
2019-08-06 12-AM,ETCETH,0.02649,0.02673,0.02645,0.02672,76443.74,2034.72
2019-08-05 11-PM,ETCETH,0.02672,0.02678,0.02641,0.02649,101884.23,2708.24
2019-08-05 10-PM,ETCETH,0.02673,0.02682,0.02671,0.02672,88484.46,2367.57
2019-08-05 09-PM,ETCETH,0.02685,0.02694,0.0267,0.02673,84097.23,2254.77
2019-08-05 08-PM,ETCETH,0.02696,0.02706,0.02685,0.02685,85349.05,2298.39
2019-08-05 07-PM,ETCETH,0.02687,0.02704,0.02685,0.02696,90008.66,2424.94
2019-08-05 06-PM,ETCETH,0.0271,0.02713,0.02687,0.02687,87928.61,2371.96
2019-08-05 05-PM,ETCETH,0.02676,0.02714,0.0267,0.0271,94808.01,2551.8
2019-08-05 04-PM,ETCETH,0.02685,0.02695,0.02675,0.02676,83235.25,2236.49
2019-08-05 03-PM,ETCETH,0.02711,0.02715,0.02685,0.02685,80262.93,2170.89
2019-08-05 02-PM,ETCETH,0.02705,0.02714,0.02702,0.02711,78165.58,2116.54
2019-08-05 01-PM,ETCETH,0.02711,0.02719,0.02705,0.02705,84778.11,2301.12
2019-08-05 12-PM,ETCETH,0.0271,0.02724,0.02708,0.02711,71391.46,1939.19
2019-08-05 11-AM,ETCETH,0.027,0.0271,0.02678,0.0271,87463.87,2357.63
2019-08-05 10-AM,ETCETH,0.02685,0.027,0.02669,0.027,84290.42,2260.93
2019-08-05 09-AM,ETCETH,0.02695,0.02696,0.0268,0.02685,82396.55,2215.4
2019-08-05 08-AM,ETCETH,0.02684,0.02695,0.02681,0.02695,78723.49,2114.72
2019-08-05 07-AM,ETCETH,0.02683,0.02696,0.0268,0.02684,75234.31,2019.95
2019-08-05 06-AM,ETCETH,0.02693,0.02693,0.0268,0.02683,77298.67,2075.85
