Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XVG,Volume BTC
2018-08-22 10-PM,XVGBTC,1.93e-06,1.96e-06,1.93e-06,1.96e-06,4922.34,0.009551
2018-08-22 09-PM,XVGBTC,1.95e-06,1.95e-06,1.92e-06,1.93e-06,36533.22,0.0705
2018-08-22 08-PM,XVGBTC,1.95e-06,1.96e-06,1.95e-06,1.95e-06,4862.16,0.009503
2018-08-22 07-PM,XVGBTC,1.98e-06,1.98e-06,1.95e-06,1.95e-06,25924.6,0.05084
2018-08-22 06-PM,XVGBTC,2.02e-06,2.02e-06,1.98e-06,1.98e-06,142112.79,0.285
2018-08-22 05-PM,XVGBTC,2.01e-06,2.04e-06,2.01e-06,2.02e-06,4727.15,0.009583
2018-08-22 04-PM,XVGBTC,2.04e-06,2.06e-06,2.01e-06,2.01e-06,55852.63,0.1134
2018-08-22 03-PM,XVGBTC,2.04e-06,2.05e-06,2.03e-06,2.04e-06,7991.37,0.01629
2018-08-22 02-PM,XVGBTC,2.04e-06,2.05e-06,2.04e-06,2.04e-06,7470.8,0.01527
2018-08-22 01-PM,XVGBTC,2.06e-06,2.06e-06,2.04e-06,2.04e-06,53603.86,0.1102
2018-08-22 12-PM,XVGBTC,2.05e-06,2.07e-06,2.04e-06,2.06e-06,46643.05,0.09546
2018-08-22 11-AM,XVGBTC,2.07e-06,2.07e-06,2.04e-06,2.05e-06,11616.56,0.02393
2018-08-22 10-AM,XVGBTC,2.05e-06,2.08e-06,2.05e-06,2.07e-06,15765.53,0.03251
2018-08-22 09-AM,XVGBTC,2.04e-06,2.06e-06,2.04e-06,2.05e-06,15499.65,0.03172
2018-08-22 08-AM,XVGBTC,2.04e-06,2.07e-06,2.03e-06,2.04e-06,30800.88,0.06311
2018-08-22 07-AM,XVGBTC,2.04e-06,2.04e-06,2.03e-06,2.04e-06,30337.02,0.06177
2018-08-22 06-AM,XVGBTC,2.04e-06,2.07e-06,2.04e-06,2.04e-06,11941.67,0.02466
2018-08-22 05-AM,XVGBTC,2.06e-06,2.1e-06,2.04e-06,2.04e-06,26079.15,0.05462
2018-08-22 04-AM,XVGBTC,2.09e-06,2.1e-06,2.04e-06,2.06e-06,85428.26,0.1779
2018-08-22 03-AM,XVGBTC,2.09e-06,2.19e-06,2.09e-06,2.09e-06,42455.89,0.09137
2018-08-22 02-AM,XVGBTC,2.11e-06,2.17e-06,2.06e-06,2.09e-06,8581.86,0.01784
2018-08-22 01-AM,XVGBTC,2.04e-06,2.14e-06,2.04e-06,2.11e-06,39830.23,0.0836
2018-08-22 12-AM,XVGBTC,2.05e-06,2.05e-06,2.04e-06,2.04e-06,2345.32,0.004784
2018-08-21 11-PM,XVGBTC,2.06e-06,2.08e-06,2.04e-06,2.05e-06,32459.6,0.06656
2018-08-21 10-PM,XVGBTC,2.04e-06,2.17e-06,2.04e-06,2.06e-06,222938.12,0.4661
2018-08-21 09-PM,XVGBTC,2.04e-06,2.08e-06,2.03e-06,2.04e-06,11039.27,0.02265
2018-08-21 08-PM,XVGBTC,2.02e-06,2.07e-06,2.02e-06,2.04e-06,113473.04,0.2315
2018-08-21 07-PM,XVGBTC,2.03e-06,2.03e-06,2.02e-06,2.02e-06,5515.23,0.01114
2018-08-21 06-PM,XVGBTC,2.03e-06,2.03e-06,2.03e-06,2.03e-06,239.69,0.0004866
2018-08-21 05-PM,XVGBTC,2.0e-06,2.04e-06,2.0e-06,2.03e-06,56469.64,0.1144
2018-08-21 04-PM,XVGBTC,2.01e-06,2.01e-06,1.99e-06,2.0e-06,20738.37,0.0415
2018-08-21 03-PM,XVGBTC,2.02e-06,2.02e-06,1.98e-06,2.01e-06,68032.57,0.1355
2018-08-21 02-PM,XVGBTC,2.06e-06,2.06e-06,2.0e-06,2.02e-06,48744.94,0.09861
2018-08-21 01-PM,XVGBTC,2.06e-06,2.06e-06,2.05e-06,2.06e-06,563.51,0.001159
2018-08-21 12-PM,XVGBTC,2.07e-06,2.08e-06,1.97e-06,2.06e-06,138387.44,0.2816
2018-08-21 11-AM,XVGBTC,2.09e-06,2.09e-06,2.07e-06,2.07e-06,1681.9,0.003489
2018-08-21 10-AM,XVGBTC,2.07e-06,2.09e-06,2.06e-06,2.09e-06,6031.16,0.0125
2018-08-21 09-AM,XVGBTC,2.1e-06,2.1e-06,2.07e-06,2.07e-06,11759.97,0.02455
2018-08-21 08-AM,XVGBTC,2.07e-06,2.11e-06,2.07e-06,2.1e-06,5828.23,0.01222
2018-08-21 07-AM,XVGBTC,2.09e-06,2.09e-06,2.06e-06,2.07e-06,26332.04,0.05479
2018-08-21 06-AM,XVGBTC,2.06e-06,2.09e-06,2.06e-06,2.09e-06,12679.66,0.02638
2018-08-21 05-AM,XVGBTC,2.05e-06,2.07e-06,2.05e-06,2.06e-06,19006.75,0.03906
2018-08-21 04-AM,XVGBTC,2.09e-06,2.1e-06,2.03e-06,2.05e-06,163939.4,0.3353
2018-08-21 03-AM,XVGBTC,2.06e-06,2.09e-06,2.06e-06,2.09e-06,2187.79,0.004564
2018-08-21 02-AM,XVGBTC,2.09e-06,2.09e-06,2.06e-06,2.06e-06,3865.59,0.008011
2018-08-21 01-AM,XVGBTC,2.08e-06,2.09e-06,2.07e-06,2.09e-06,10904.28,0.02264
2018-08-21 12-AM,XVGBTC,2.08e-06,2.12e-06,2.07e-06,2.08e-06,27691.91,0.05778
2018-08-20 11-PM,XVGBTC,2.09e-06,2.1e-06,2.06e-06,2.08e-06,36401.63,0.07586
2018-08-20 10-PM,XVGBTC,2.13e-06,2.13e-06,2.09e-06,2.09e-06,108429.63,0.2296
2018-08-20 09-PM,XVGBTC,2.15e-06,2.17e-06,2.13e-06,2.13e-06,4415.41,0.009487
2018-08-20 08-PM,XVGBTC,2.17e-06,2.17e-06,2.13e-06,2.15e-06,7465.87,0.01601
2018-08-20 07-PM,XVGBTC,2.14e-06,2.17e-06,2.13e-06,2.17e-06,24379.86,0.0526
2018-08-20 06-PM,XVGBTC,2.14e-06,2.16e-06,2.14e-06,2.14e-06,37614.34,0.08087
2018-08-20 05-PM,XVGBTC,2.12e-06,2.14e-06,2.12e-06,2.14e-06,35248.64,0.07539
2018-08-20 04-PM,XVGBTC,2.12e-06,2.13e-06,2.12e-06,2.12e-06,5233.13,0.0111
2018-08-20 03-PM,XVGBTC,2.13e-06,2.14e-06,2.12e-06,2.12e-06,7840.98,0.01663
2018-08-20 02-PM,XVGBTC,2.14e-06,2.14e-06,2.12e-06,2.13e-06,26690.41,0.05686
2018-08-20 01-PM,XVGBTC,2.17e-06,2.17e-06,2.13e-06,2.14e-06,19273.63,0.04119
2018-08-20 12-PM,XVGBTC,2.18e-06,2.19e-06,2.15e-06,2.17e-06,13333.93,0.02898
2018-08-20 11-AM,XVGBTC,2.13e-06,2.18e-06,2.13e-06,2.18e-06,47258.34,0.1016
2018-08-20 10-AM,XVGBTC,2.16e-06,2.16e-06,2.12e-06,2.13e-06,32239.28,0.06858
2018-08-20 09-AM,XVGBTC,2.19e-06,2.2e-06,2.15e-06,2.16e-06,95622.36,0.2084
2018-08-20 08-AM,XVGBTC,2.22e-06,2.22e-06,2.19e-06,2.19e-06,23812.44,0.05249
2018-08-20 07-AM,XVGBTC,2.22e-06,2.23e-06,2.2e-06,2.22e-06,19194.84,0.0423
2018-08-20 06-AM,XVGBTC,2.21e-06,2.23e-06,2.2e-06,2.22e-06,58379.64,0.1293
2018-08-20 05-AM,XVGBTC,2.21e-06,2.22e-06,2.2e-06,2.21e-06,5283.12,0.0117
2018-08-20 04-AM,XVGBTC,2.23e-06,2.23e-06,2.21e-06,2.21e-06,8169.41,0.01811
