Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2019-08-07 03-AM,ETCBTC,0.000508,0.000509,0.000505,0.000508,7245.12,3.667
2019-08-07 02-AM,ETCBTC,0.000513,0.000513,0.000506,0.000508,5625.35,2.863
2019-08-07 01-AM,ETCBTC,0.000513,0.000514,0.000511,0.000513,1382.68,0.7088
2019-08-07 12-AM,ETCBTC,0.000511,0.000514,0.000511,0.000513,2424.21,1.243
2019-08-06 11-PM,ETCBTC,0.000514,0.000515,0.000509,0.000511,10872.72,5.548
2019-08-06 10-PM,ETCBTC,0.000513,0.000517,0.000511,0.000514,32662.74,16.77
2019-08-06 09-PM,ETCBTC,0.000507,0.000514,0.000506,0.000513,18207.86,9.284
2019-08-06 08-PM,ETCBTC,0.000507,0.000508,0.000506,0.000507,3830.2,1.942
2019-08-06 07-PM,ETCBTC,0.000507,0.000508,0.000505,0.000507,6667.32,3.378
2019-08-06 06-PM,ETCBTC,0.000507,0.000509,0.000506,0.000507,5194.18,2.638
2019-08-06 05-PM,ETCBTC,0.000509,0.000509,0.000507,0.000507,3836.71,1.949
2019-08-06 04-PM,ETCBTC,0.000509,0.000511,0.000507,0.000509,29361.5,14.94
2019-08-06 03-PM,ETCBTC,0.000513,0.000515,0.000508,0.000509,40317.22,20.58
2019-08-06 02-PM,ETCBTC,0.000517,0.000519,0.000513,0.000513,54176.2,27.9
2019-08-06 01-PM,ETCBTC,0.000519,0.000521,0.000517,0.000517,2839.79,1.474
2019-08-06 12-PM,ETCBTC,0.000518,0.000523,0.000517,0.000519,3221.2,1.675
2019-08-06 11-AM,ETCBTC,0.00052,0.000522,0.000517,0.000518,4940.64,2.561
2019-08-06 10-AM,ETCBTC,0.000505,0.000524,0.000504,0.00052,25793.39,13.34
2019-08-06 09-AM,ETCBTC,0.000505,0.000506,0.000504,0.000505,1588.52,0.8023
2019-08-06 08-AM,ETCBTC,0.000507,0.000507,0.000502,0.000505,4898.85,2.474
2019-08-06 07-AM,ETCBTC,0.000509,0.000511,0.000504,0.000507,9075.08,4.599
2019-08-06 06-AM,ETCBTC,0.000518,0.00052,0.000506,0.000509,16656.02,8.554
2019-08-06 05-AM,ETCBTC,0.000524,0.000524,0.000518,0.000518,4202.73,2.187
2019-08-06 04-AM,ETCBTC,0.000525,0.000525,0.000522,0.000524,1772.67,0.9285
2019-08-06 03-AM,ETCBTC,0.000524,0.000526,0.000522,0.000525,6445.78,3.374
2019-08-06 02-AM,ETCBTC,0.000523,0.000529,0.000523,0.000524,2119.96,1.115
2019-08-06 01-AM,ETCBTC,0.000524,0.000526,0.000521,0.000523,3830.26,2.005
2019-08-06 12-AM,ETCBTC,0.000523,0.000525,0.000522,0.000524,4254.17,2.227
2019-08-05 11-PM,ETCBTC,0.000527,0.000527,0.00052,0.000523,12817.76,6.701
2019-08-05 10-PM,ETCBTC,0.00053,0.000531,0.000524,0.000527,12040.21,6.353
2019-08-05 09-PM,ETCBTC,0.000532,0.000533,0.000527,0.00053,12609.06,6.683
2019-08-05 08-PM,ETCBTC,0.000533,0.000535,0.000529,0.000532,2700.2,1.438
2019-08-05 07-PM,ETCBTC,0.000531,0.000534,0.000529,0.000533,5296.16,2.811
2019-08-05 06-PM,ETCBTC,0.000537,0.000537,0.00053,0.000531,4937.2,2.627
2019-08-05 05-PM,ETCBTC,0.00053,0.000628,0.000527,0.000537,79462.15,43.6
2019-08-05 04-PM,ETCBTC,0.00053,0.000535,0.00053,0.00053,6710.66,3.573
2019-08-05 03-PM,ETCBTC,0.00053,0.000534,0.000529,0.00053,8738.76,4.642
2019-08-05 02-PM,ETCBTC,0.000532,0.000533,0.00053,0.00053,5171.9,2.747
2019-08-05 01-PM,ETCBTC,0.000537,0.000537,0.000532,0.000532,11496.11,6.129
2019-08-05 12-PM,ETCBTC,0.000535,0.00054,0.000535,0.000537,6624.27,3.563
2019-08-05 11-AM,ETCBTC,0.000539,0.000541,0.000535,0.000535,5475.51,2.947
2019-08-05 10-AM,ETCBTC,0.000525,0.000539,0.000525,0.000539,13564.43,7.226
2019-08-05 09-AM,ETCBTC,0.000525,0.000527,0.000524,0.000525,3119.81,1.64
2019-08-05 08-AM,ETCBTC,0.000524,0.000526,0.000523,0.000525,4067.44,2.132
2019-08-05 07-AM,ETCBTC,0.000529,0.000529,0.00052,0.000524,10017.56,5.242
2019-08-05 06-AM,ETCBTC,0.000532,0.000533,0.000527,0.000529,6054.5,3.206
2019-08-05 05-AM,ETCBTC,0.000534,0.000536,0.000531,0.000532,4161.68,2.22
2019-08-05 04-AM,ETCBTC,0.000536,0.000537,0.000534,0.000534,3266.79,1.749
2019-08-05 03-AM,ETCBTC,0.000537,0.000538,0.000535,0.000536,2281.28,1.225
2019-08-05 02-AM,ETCBTC,0.00054,0.000541,0.000536,0.000537,3952.24,2.13
2019-08-05 01-AM,ETCBTC,0.000549,0.000551,0.000539,0.00054,7312.57,3.983
2019-08-05 12-AM,ETCBTC,0.000558,0.000558,0.000549,0.000549,6289.71,3.487
2019-08-04 11-PM,ETCBTC,0.000554,0.000558,0.000553,0.000558,2444.45,1.361
2019-08-04 10-PM,ETCBTC,0.000554,0.000555,0.000551,0.000554,3271.01,1.81
2019-08-04 09-PM,ETCBTC,0.000557,0.000559,0.000553,0.000554,6148.61,3.423
2019-08-04 08-PM,ETCBTC,0.000557,0.000558,0.000554,0.000557,3992.41,2.221
2019-08-04 07-PM,ETCBTC,0.000557,0.000559,0.000557,0.000557,2425.75,1.353
2019-08-04 06-PM,ETCBTC,0.000559,0.000559,0.000556,0.000557,3167.28,1.765
2019-08-04 05-PM,ETCBTC,0.000559,0.00056,0.000557,0.000559,2824.44,1.577
2019-08-04 04-PM,ETCBTC,0.000557,0.00056,0.000555,0.000559,5966.92,3.328
2019-08-04 03-PM,ETCBTC,0.000567,0.000567,0.000557,0.000557,9949.01,5.587
2019-08-04 02-PM,ETCBTC,0.000566,0.000571,0.000565,0.000567,4273.38,2.428
2019-08-04 01-PM,ETCBTC,0.000563,0.000567,0.000563,0.000566,7673.5,4.34
2019-08-04 12-PM,ETCBTC,0.00055,0.00057,0.00055,0.000563,61529.25,34.64
2019-08-04 11-AM,ETCBTC,0.000547,0.000552,0.000547,0.00055,1255.58,0.6901
2019-08-04 10-AM,ETCBTC,0.000545,0.000548,0.000545,0.000547,2275.94,1.245
2019-08-04 09-AM,ETCBTC,0.000547,0.000549,0.000545,0.000545,5762.01,3.155
2019-08-04 08-AM,ETCBTC,0.000548,0.000548,0.000545,0.000547,2060.43,1.125
2019-08-04 07-AM,ETCBTC,0.000546,0.000548,0.000546,0.000548,3816.88,2.088
2019-08-04 06-AM,ETCBTC,0.00055,0.00055,0.000546,0.000546,972.19,0.532
2019-08-04 05-AM,ETCBTC,0.00055,0.000552,0.000547,0.00055,3154.09,1.734
2019-08-04 04-AM,ETCBTC,0.000545,0.000551,0.000544,0.00055,4835.5,2.651
2019-08-04 03-AM,ETCBTC,0.000543,0.000548,0.000542,0.000545,3237.3,1.762
2019-08-04 02-AM,ETCBTC,0.000542,0.000544,0.000541,0.000543,1385.37,0.7514
2019-08-04 01-AM,ETCBTC,0.000543,0.000545,0.000541,0.000542,918.71,0.4991
2019-08-04 12-AM,ETCBTC,0.000544,0.000544,0.000541,0.000543,1466.53,0.7952
2019-08-03 11-PM,ETCBTC,0.000543,0.000545,0.000543,0.000544,601.99,0.3276
2019-08-03 10-PM,ETCBTC,0.000543,0.000543,0.000541,0.000543,1374.45,0.746
2019-08-03 09-PM,ETCBTC,0.000539,0.000543,0.000538,0.000543,3109.88,1.683
2019-08-03 08-PM,ETCBTC,0.000542,0.000542,0.000539,0.000539,775.57,0.4195
2019-08-03 07-PM,ETCBTC,0.000541,0.000543,0.000537,0.000542,6831.07,3.685
2019-08-03 06-PM,ETCBTC,0.000542,0.000543,0.00054,0.000541,10212.18,5.526
2019-08-03 05-PM,ETCBTC,0.000545,0.000545,0.000542,0.000542,1159.0,0.6292
2019-08-03 04-PM,ETCBTC,0.000545,0.000546,0.000543,0.000545,1196.0,0.6518
2019-08-03 03-PM,ETCBTC,0.000544,0.000545,0.000542,0.000545,2555.74,1.39
2019-08-03 02-PM,ETCBTC,0.000545,0.000546,0.000544,0.000544,877.58,0.4779
2019-08-03 01-PM,ETCBTC,0.000546,0.000547,0.000544,0.000545,2262.52,1.234
2019-08-03 12-PM,ETCBTC,0.000547,0.00055,0.000546,0.000546,3649.56,1.998
2019-08-03 11-AM,ETCBTC,0.000545,0.000547,0.000545,0.000547,1971.03,1.076
2019-08-03 10-AM,ETCBTC,0.000544,0.000546,0.000544,0.000545,1213.82,0.6619
2019-08-03 09-AM,ETCBTC,0.000545,0.000546,0.000543,0.000544,4214.28,2.292
2019-08-03 08-AM,ETCBTC,0.000544,0.000546,0.000544,0.000545,5650.44,3.078
2019-08-03 07-AM,ETCBTC,0.000546,0.000547,0.000544,0.000544,2779.88,1.516
2019-08-03 06-AM,ETCBTC,0.000547,0.000548,0.000546,0.000546,3463.4,1.893
2019-08-03 05-AM,ETCBTC,0.000542,0.000548,0.000541,0.000547,13473.71,7.345
2019-08-03 04-AM,ETCBTC,0.000549,0.00055,0.000541,0.000542,12098.55,6.6
2019-08-03 03-AM,ETCBTC,0.00055,0.000552,0.000548,0.000549,2501.61,1.375
2019-08-03 02-AM,ETCBTC,0.000554,0.000556,0.000549,0.00055,5213.36,2.876
2019-08-03 01-AM,ETCBTC,0.000558,0.000559,0.000552,0.000554,3787.53,2.104
2019-08-03 12-AM,ETCBTC,0.000559,0.00056,0.000557,0.000558,716.77,0.4003
2019-08-02 11-PM,ETCBTC,0.000556,0.000559,0.000555,0.000559,2945.5,1.643
2019-08-02 10-PM,ETCBTC,0.000561,0.000563,0.000555,0.000556,2873.84,1.606
2019-08-02 09-PM,ETCBTC,0.000562,0.000566,0.000561,0.000561,3927.87,2.217
2019-08-02 08-PM,ETCBTC,0.00056,0.000562,0.000559,0.000562,1978.78,1.11
2019-08-02 07-PM,ETCBTC,0.00056,0.000561,0.000559,0.00056,1831.61,1.025
2019-08-02 06-PM,ETCBTC,0.000559,0.000562,0.000559,0.00056,3385.65,1.897
2019-08-02 05-PM,ETCBTC,0.00056,0.000562,0.000557,0.000559,3530.86,1.979
2019-08-02 04-PM,ETCBTC,0.000559,0.000561,0.000554,0.00056,19888.12,11.09
2019-08-02 03-PM,ETCBTC,0.000561,0.000561,0.000558,0.000559,2298.78,1.287
2019-08-02 02-PM,ETCBTC,0.000561,0.000563,0.00056,0.000561,1241.91,0.6973
2019-08-02 01-PM,ETCBTC,0.000561,0.000563,0.00056,0.000561,1229.07,0.69
2019-08-02 12-PM,ETCBTC,0.000566,0.000566,0.000561,0.000561,2238.66,1.261
2019-08-02 11-AM,ETCBTC,0.000567,0.000568,0.000564,0.000566,1980.55,1.12
2019-08-02 10-AM,ETCBTC,0.00057,0.00057,0.000567,0.000567,1770.01,1.007
2019-08-02 09-AM,ETCBTC,0.000568,0.00057,0.000565,0.00057,3581.89,2.032
2019-08-02 08-AM,ETCBTC,0.000569,0.000571,0.000566,0.000568,4130.15,2.349
2019-08-02 07-AM,ETCBTC,0.000568,0.00057,0.000567,0.000569,6579.48,3.737
2019-08-02 06-AM,ETCBTC,0.000565,0.000568,0.000562,0.000568,4903.93,2.773
2019-08-02 05-AM,ETCBTC,0.000569,0.00057,0.000565,0.000565,5711.04,3.235
2019-08-02 04-AM,ETCBTC,0.000571,0.000571,0.000568,0.000569,1247.08,0.7109
