Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume ETH
2018-07-06 12-AM,BCHETH,1.59,1.59,1.58,1.58,113.35,179.74
2018-07-05 11-PM,BCHETH,1.56,1.59,1.56,1.59,116.25,182.78
2018-07-05 10-PM,BCHETH,1.56,1.57,1.56,1.56,58.13,90.71
2018-07-05 09-PM,BCHETH,1.57,1.57,1.55,1.56,41.1,64.19
2018-07-05 08-PM,BCHETH,1.56,1.57,1.56,1.57,55.55,86.94
2018-07-05 07-PM,BCHETH,1.57,1.57,1.56,1.56,42.47,66.39
2018-07-05 06-PM,BCHETH,1.54,1.57,1.54,1.57,208.34,323.35
2018-07-05 05-PM,BCHETH,1.59,1.59,1.54,1.54,323.65,506.01
2018-07-05 04-PM,BCHETH,1.59,1.6,1.59,1.59,113.7,181.23
2018-07-05 03-PM,BCHETH,1.59,1.6,1.58,1.59,106.47,169.1
2018-07-05 02-PM,BCHETH,1.59,1.6,1.58,1.59,161.01,255.95
2018-07-05 01-PM,BCHETH,1.6,1.6,1.59,1.59,56.05,89.53
2018-07-05 12-PM,BCHETH,1.6,1.6,1.59,1.6,55.45,88.49
2018-07-05 11-AM,BCHETH,1.6,1.61,1.59,1.6,169.57,271.35
2018-07-05 10-AM,BCHETH,1.59,1.6,1.59,1.6,224.15,358.19
2018-07-05 09-AM,BCHETH,1.61,1.61,1.59,1.59,284.47,455.93
2018-07-05 08-AM,BCHETH,1.62,1.62,1.61,1.61,56.92,91.79
2018-07-05 07-AM,BCHETH,1.62,1.62,1.61,1.62,38.75,62.72
2018-07-05 06-AM,BCHETH,1.62,1.62,1.62,1.62,42.64,69.08
2018-07-05 05-AM,BCHETH,1.63,1.63,1.62,1.62,154.36,250.72
2018-07-05 04-AM,BCHETH,1.65,1.65,1.63,1.63,210.0,343.04
2018-07-05 03-AM,BCHETH,1.63,1.65,1.62,1.65,107.12,175.31
2018-07-05 02-AM,BCHETH,1.65,1.65,1.63,1.63,67.72,110.8
2018-07-05 01-AM,BCHETH,1.63,1.65,1.63,1.65,234.18,384.89
