Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2019-08-07 03-AM,ETHBTC,0.0195,0.01953,0.01947,0.01952,311.29,6.065
2019-08-07 02-AM,ETHBTC,0.01956,0.0196,0.01949,0.0195,528.9,10.34
2019-08-07 01-AM,ETHBTC,0.01964,0.01965,0.01953,0.01956,337.77,6.607
2019-08-07 12-AM,ETHBTC,0.01972,0.01974,0.01964,0.01964,164.87,3.246
2019-08-06 11-PM,ETHBTC,0.01984,0.01988,0.01972,0.01972,277.75,5.505
2019-08-06 10-PM,ETHBTC,0.01969,0.01991,0.01968,0.01984,224.24,4.45
2019-08-06 09-PM,ETHBTC,0.01939,0.01975,0.01936,0.01969,669.73,13.11
2019-08-06 08-PM,ETHBTC,0.01945,0.01945,0.01933,0.01939,624.66,12.11
2019-08-06 07-PM,ETHBTC,0.0195,0.01956,0.01943,0.01945,519.98,10.15
2019-08-06 06-PM,ETHBTC,0.01953,0.01954,0.01949,0.0195,32.78,0.6398
2019-08-06 05-PM,ETHBTC,0.01951,0.01958,0.01946,0.01953,695.47,13.56
2019-08-06 04-PM,ETHBTC,0.01947,0.01964,0.01947,0.01951,602.47,11.8
2019-08-06 03-PM,ETHBTC,0.01952,0.01955,0.01946,0.01947,47.43,0.925
2019-08-06 02-PM,ETHBTC,0.01955,0.01955,0.0195,0.01952,201.72,3.939
2019-08-06 01-PM,ETHBTC,0.01954,0.01959,0.01952,0.01955,121.58,2.378
2019-08-06 12-PM,ETHBTC,0.01948,0.01961,0.01946,0.01954,3072.51,60.05
2019-08-06 11-AM,ETHBTC,0.01959,0.01961,0.01945,0.01948,509.73,9.942
2019-08-06 10-AM,ETHBTC,0.01921,0.01966,0.01921,0.01959,2699.14,52.5
2019-08-06 09-AM,ETHBTC,0.01912,0.01922,0.01903,0.01921,1671.99,31.95
2019-08-06 08-AM,ETHBTC,0.01913,0.01914,0.0191,0.01912,365.86,6.993
2019-08-06 07-AM,ETHBTC,0.01916,0.01923,0.01909,0.01913,469.29,8.992
2019-08-06 06-AM,ETHBTC,0.01944,0.01945,0.0191,0.01916,1278.32,24.61
2019-08-06 05-AM,ETHBTC,0.01953,0.01953,0.01944,0.01944,438.96,8.553
2019-08-06 04-AM,ETHBTC,0.01959,0.01959,0.01941,0.01953,4104.86,79.95
2019-08-06 03-AM,ETHBTC,0.01964,0.01965,0.01955,0.01959,38.86,0.7614
2019-08-06 02-AM,ETHBTC,0.01965,0.0197,0.01959,0.01964,81.8,1.606
2019-08-06 01-AM,ETHBTC,0.0196,0.01965,0.0195,0.01965,130.57,2.555
2019-08-06 12-AM,ETHBTC,0.01976,0.01978,0.01957,0.0196,234.99,4.617
2019-08-05 11-PM,ETHBTC,0.01971,0.01976,0.01966,0.01976,172.21,3.392
2019-08-05 10-PM,ETHBTC,0.01981,0.01982,0.01971,0.01971,460.1,9.087
2019-08-05 09-PM,ETHBTC,0.01978,0.01981,0.01973,0.01981,286.11,5.661
2019-08-05 08-PM,ETHBTC,0.01976,0.01979,0.01969,0.01978,1324.92,26.14
2019-08-05 07-PM,ETHBTC,0.01974,0.01977,0.01973,0.01976,313.31,6.19
2019-08-05 06-PM,ETHBTC,0.01976,0.01977,0.01971,0.01974,87.42,1.726
2019-08-05 05-PM,ETHBTC,0.01984,0.01984,0.01968,0.01976,114.62,2.262
2019-08-05 04-PM,ETHBTC,0.01973,0.01989,0.01973,0.01984,335.33,6.649
2019-08-05 03-PM,ETHBTC,0.01961,0.01975,0.01958,0.01973,249.22,4.898
2019-08-05 02-PM,ETHBTC,0.0197,0.0197,0.01957,0.01961,572.58,11.21
2019-08-05 01-PM,ETHBTC,0.01975,0.01977,0.01965,0.0197,357.81,7.046
2019-08-05 12-PM,ETHBTC,0.01981,0.01986,0.01974,0.01975,569.06,11.26
2019-08-05 11-AM,ETHBTC,0.01999,0.02018,0.0198,0.01981,1542.57,30.85
2019-08-05 10-AM,ETHBTC,0.0196,0.02012,0.01959,0.01999,4459.1,89.05
2019-08-05 09-AM,ETHBTC,0.01952,0.0196,0.01951,0.0196,295.1,5.767
2019-08-05 08-AM,ETHBTC,0.01952,0.01955,0.01941,0.01952,2611.56,50.83
2019-08-05 07-AM,ETHBTC,0.01968,0.0197,0.01941,0.01952,830.35,16.23
2019-08-05 06-AM,ETHBTC,0.01976,0.01978,0.01967,0.01968,400.27,7.895
2019-08-05 05-AM,ETHBTC,0.01978,0.01979,0.01971,0.01976,380.59,7.512
2019-08-05 04-AM,ETHBTC,0.01985,0.01985,0.01977,0.01978,74.83,1.483
2019-08-05 03-AM,ETHBTC,0.0198,0.01988,0.01976,0.01985,230.82,4.577
2019-08-05 02-AM,ETHBTC,0.01988,0.01989,0.0198,0.0198,187.57,3.725
2019-08-05 01-AM,ETHBTC,0.02026,0.02026,0.01985,0.01988,1325.15,26.57
2019-08-05 12-AM,ETHBTC,0.02029,0.02036,0.02024,0.02026,555.31,11.28
2019-08-04 11-PM,ETHBTC,0.02025,0.02029,0.02024,0.02029,46.88,0.9498
2019-08-04 10-PM,ETHBTC,0.02019,0.02027,0.02019,0.02025,110.21,2.231
2019-08-04 09-PM,ETHBTC,0.02022,0.02039,0.02017,0.02019,382.09,7.742
2019-08-04 08-PM,ETHBTC,0.02017,0.02022,0.02017,0.02022,31.64,0.6391
2019-08-04 07-PM,ETHBTC,0.02023,0.02026,0.02017,0.02017,68.72,1.389
2019-08-04 06-PM,ETHBTC,0.02017,0.02024,0.02017,0.02023,114.65,2.319
2019-08-04 05-PM,ETHBTC,0.02014,0.02021,0.02013,0.02017,140.23,2.831
2019-08-04 04-PM,ETHBTC,0.02017,0.02022,0.02012,0.02014,629.41,12.7
2019-08-04 03-PM,ETHBTC,0.02048,0.02049,0.02017,0.02017,1332.21,27.07
2019-08-04 02-PM,ETHBTC,0.02055,0.02058,0.02048,0.02048,100.18,2.059
2019-08-04 01-PM,ETHBTC,0.02051,0.02056,0.02051,0.02055,63.97,1.314
2019-08-04 12-PM,ETHBTC,0.02049,0.02054,0.02049,0.02051,382.3,7.847
2019-08-04 11-AM,ETHBTC,0.02045,0.02049,0.02045,0.02049,18.32,0.3748
2019-08-04 10-AM,ETHBTC,0.02044,0.02046,0.02043,0.02045,17.79,0.3637
2019-08-04 09-AM,ETHBTC,0.02045,0.02048,0.02043,0.02044,28.07,0.5742
2019-08-04 08-AM,ETHBTC,0.02043,0.02045,0.02043,0.02045,37.55,0.7678
2019-08-04 07-AM,ETHBTC,0.02042,0.02046,0.02042,0.02043,87.88,1.795
2019-08-04 06-AM,ETHBTC,0.02053,0.02058,0.02042,0.02042,265.25,5.439
2019-08-04 05-AM,ETHBTC,0.02071,0.02071,0.02052,0.02053,947.57,19.48
2019-08-04 04-AM,ETHBTC,0.02039,0.02071,0.02037,0.02071,2735.83,56.37
2019-08-04 03-AM,ETHBTC,0.02038,0.02042,0.02035,0.02039,85.61,1.747
2019-08-04 02-AM,ETHBTC,0.02051,0.02051,0.02037,0.02038,198.48,4.06
