Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTC,Volume GBP
2019-07-03 10-AM,BTCGBP,8908,9083,8908,9022,28.73,259607.59
2019-07-03 09-AM,BTCGBP,8825,8908,8702,8908,16.13,141422.57
2019-07-03 08-AM,BTCGBP,8961,9040,8820,8825,4.065,36432.89
2019-07-03 07-AM,BTCGBP,9132,9132,8956,8961,10.69,96299.96
2019-07-03 06-AM,BTCGBP,9100,9180,9061,9132,10.02,90994.07
2019-07-03 05-AM,BTCGBP,8968,9191,8968,9100,13.0,118461.78
2019-07-03 04-AM,BTCGBP,8919,9059,8919,8968,2.536,22869.75
2019-07-03 03-AM,BTCGBP,8849,8919,8849,8919,0.0219,195.33
2019-07-03 02-AM,BTCGBP,9001,9021,8849,8849,31.57,282964.78
2019-07-03 01-AM,BTCGBP,8950,9060,8939,9001,12.37,110918.47
2019-07-03 12-AM,BTCGBP,8600,8950,8600,8950,22.52,197802.2
2019-07-02 11-PM,BTCGBP,8588,8600,8553,8600,2.467,21137.45
2019-07-02 10-PM,BTCGBP,8489,8614,8489,8588,7.073,60646.46
2019-07-02 09-PM,BTCGBP,8571,8571,8420,8489,35.65,301094.97
2019-07-02 08-PM,BTCGBP,8579,8678,8520,8571,20.05,172013.63
2019-07-02 07-PM,BTCGBP,8471,8622,8471,8579,18.24,156612.54
2019-07-02 06-PM,BTCGBP,8520,8520,8444,8471,15.89,134877.2
2019-07-02 05-PM,BTCGBP,8329,8529,8329,8520,75.15,634478.59
2019-07-02 04-PM,BTCGBP,8402,8402,8294,8329,7.026,58450.07
2019-07-02 03-PM,BTCGBP,8301,8402,8250,8402,8.596,71563.32
2019-07-02 02-PM,BTCGBP,7876,8318,7864,8301,59.6,475592.78
2019-07-02 01-PM,BTCGBP,7923,7984,7839,7876,39.72,315050.78
2019-07-02 12-PM,BTCGBP,7896,8049,7896,7923,25.11,199518.51
2019-07-02 11-AM,BTCGBP,7937,8100,7651,7896,38.22,299666.61
2019-07-02 10-AM,BTCGBP,8057,8110,7937,7937,36.09,290174.37
2019-07-02 09-AM,BTCGBP,8085,8153,8022,8057,18.94,153763.22
2019-07-02 08-AM,BTCGBP,7823,8105,7780,8085,36.78,295212.4
2019-07-02 07-AM,BTCGBP,7745,7826,7745,7823,2.387,18640.57
2019-07-02 06-AM,BTCGBP,7745,7808,7720,7745,31.12,240744.35
2019-07-02 05-AM,BTCGBP,7862,7862,7726,7745,2.593,20211.97
2019-07-02 04-AM,BTCGBP,8175,8178,7750,7862,41.55,330964.62
2019-07-02 03-AM,BTCGBP,8124,8175,8124,8175,3.087,25122.09
2019-07-02 02-AM,BTCGBP,8127,8130,8098,8124,22.63,183615.14
2019-07-02 01-AM,BTCGBP,8355,8355,8127,8127,8.956,73091.3
2019-07-02 12-AM,BTCGBP,8422,8428,8355,8355,3.029,25522.2
2019-07-01 11-PM,BTCGBP,8283,8422,8283,8422,0.414,3475.25
2019-07-01 10-PM,BTCGBP,8389,8389,8283,8283,4.966,41152.03
2019-07-01 09-PM,BTCGBP,8315,8389,8285,8389,11.17,92978.95
2019-07-01 08-PM,BTCGBP,8058,8345,8058,8315,27.77,230057.91
2019-07-01 07-PM,BTCGBP,8125,8154,7900,8058,31.74,255222.12
2019-07-01 06-PM,BTCGBP,8086,8178,8029,8125,7.788,63105.92
2019-07-01 05-PM,BTCGBP,8175,8200,8022,8086,17.81,143992.47
2019-07-01 04-PM,BTCGBP,8129,8249,8129,8175,12.88,105751.98
2019-07-01 03-PM,BTCGBP,8075,8157,7900,8129,39.93,320190.35
2019-07-01 02-PM,BTCGBP,8331,8377,8075,8075,36.13,299105.76
2019-07-01 01-PM,BTCGBP,8375,8433,8325,8331,22.04,184731.67
2019-07-01 12-PM,BTCGBP,8680,8680,8300,8375,57.28,485166.09
2019-07-01 11-AM,BTCGBP,8613,8686,8596,8680,16.9,146027.59
2019-07-01 10-AM,BTCGBP,8715,8757,8577,8613,24.87,215215.07
2019-07-01 09-AM,BTCGBP,8719,8780,8711,8715,9.751,85248.33
2019-07-01 08-AM,BTCGBP,8599,8757,8599,8719,24.57,213456.99
2019-07-01 07-AM,BTCGBP,8580,8679,8530,8599,21.3,182979.77
2019-07-01 06-AM,BTCGBP,8681,8717,8553,8580,19.64,169854.69
2019-07-01 05-AM,BTCGBP,8774,8774,8592,8681,0.4114,3547.06
2019-07-01 04-AM,BTCGBP,8778,8782,8774,8774,0.0028,24.58
2019-07-01 03-AM,BTCGBP,8701,8819,8570,8778,1.728,15131.46
2019-07-01 02-AM,BTCGBP,8688,8701,8688,8701,0.0169,147.05
2019-07-01 01-AM,BTCGBP,8688,8688,8688,8688,1.89,16420.32
2019-07-01 12-AM,BTCGBP,8440,8688,8370,8688,11.88,101874.93
2019-06-30 11-PM,BTCGBP,8612,8645,8440,8440,4.745,40562.76
2019-06-30 10-PM,BTCGBP,9005,9005,8553,8612,47.93,417682.69
2019-06-30 09-PM,BTCGBP,8995,9018,8881,9005,2.544,22685.55
2019-06-30 08-PM,BTCGBP,8810,8995,8810,8995,1.298,11531.62
2019-06-30 07-PM,BTCGBP,8808,8850,8750,8810,5.208,45801.35
2019-06-30 06-PM,BTCGBP,8895,8895,8776,8808,3.374,29748.97
2019-06-30 05-PM,BTCGBP,8866,8928,8711,8895,3.945,34872.52
2019-06-30 04-PM,BTCGBP,8750,8866,8530,8866,13.77,119141.3
2019-06-30 03-PM,BTCGBP,8808,8828,8748,8750,1.508,13226.05
2019-06-30 02-PM,BTCGBP,8689,8808,8601,8808,7.14,62170.41
2019-06-30 01-PM,BTCGBP,9116,9136,8660,8689,7.845,69530.93
2019-06-30 12-PM,BTCGBP,9107,9159,9056,9116,4.988,45471.87
2019-06-30 11-AM,BTCGBP,9072,9153,9050,9107,6.947,63032.92
2019-06-30 10-AM,BTCGBP,9290,9325,9015,9072,8.16,74788.22
2019-06-30 09-AM,BTCGBP,9270,9351,9193,9290,20.08,185403.93
2019-06-30 08-AM,BTCGBP,9214,9292,9214,9270,7.897,73098.38
2019-06-30 07-AM,BTCGBP,9427,9427,9170,9214,5.067,46684.15
2019-06-30 06-AM,BTCGBP,9425,9427,9370,9427,6.954,65160.47
2019-06-30 05-AM,BTCGBP,9570,9570,9425,9425,0.1614,1529.24
2019-06-30 04-AM,BTCGBP,9570,9570,9570,9570,0.0,0.0
2019-06-30 03-AM,BTCGBP,9506,9570,9467,9570,1.84,17486.16
2019-06-30 02-AM,BTCGBP,9499,9506,9465,9506,1.698,16108.78
2019-06-30 01-AM,BTCGBP,9550,9550,9499,9499,0.9997,9496.15
2019-06-30 12-AM,BTCGBP,9399,9563,9381,9550,13.22,125604.09
2019-06-29 11-PM,BTCGBP,9493,9493,9399,9399,1.671,15752.66
2019-06-29 10-PM,BTCGBP,9383,9493,9383,9493,27.34,258420.15
2019-06-29 09-PM,BTCGBP,9621,9634,9375,9383,23.87,226521.82
2019-06-29 08-PM,BTCGBP,9420,9621,9405,9621,3.836,36590.32
2019-06-29 07-PM,BTCGBP,9480,9480,9364,9420,4.852,45519.55
2019-06-29 06-PM,BTCGBP,9425,9509,9394,9480,10.88,102591.83
2019-06-29 05-PM,BTCGBP,9257,9425,9257,9425,8.154,75871.06
2019-06-29 04-PM,BTCGBP,9426,9426,9170,9257,8.77,80624.46
2019-06-29 03-PM,BTCGBP,9402,9507,9350,9426,8.467,79837.43
2019-06-29 02-PM,BTCGBP,9434,9477,9351,9402,12.99,122118.96
2019-06-29 01-PM,BTCGBP,9485,9578,9387,9434,12.09,114494.9
2019-06-29 12-PM,BTCGBP,9419,9510,9419,9485,2.394,22663.17
2019-06-29 11-AM,BTCGBP,9334,9419,9250,9419,22.39,208470.09
2019-06-29 10-AM,BTCGBP,9176,9348,9127,9334,8.843,81559.87
2019-06-29 09-AM,BTCGBP,9301,9301,9146,9176,13.33,122486.32
2019-06-29 08-AM,BTCGBP,9320,9321,9170,9301,8.543,78508.34
2019-06-29 07-AM,BTCGBP,9360,9360,9204,9320,15.29,141848.44
2019-06-29 06-AM,BTCGBP,9126,9360,9126,9360,0.4601,4306.54
2019-06-29 05-AM,BTCGBP,9104,9170,9104,9126,17.43,159503.68
2019-06-29 04-AM,BTCGBP,9001,9300,8961,9104,18.57,171539.42
2019-06-29 03-AM,BTCGBP,9194,9296,9001,9001,0.9992,9266.36
2019-06-29 02-AM,BTCGBP,9365,9365,9150,9194,0.3163,2919.98
2019-06-29 01-AM,BTCGBP,9700,9700,9365,9365,3.954,37707.42
2019-06-29 12-AM,BTCGBP,9780,9780,9700,9700,5.5,53383.51
2019-06-28 11-PM,BTCGBP,9673,9780,9669,9780,6.898,66993.5
2019-06-28 10-PM,BTCGBP,9721,9721,9599,9673,8.503,82385.2
2019-06-28 09-PM,BTCGBP,9641,9794,9605,9721,8.276,79723.49
2019-06-28 08-PM,BTCGBP,9660,9760,9566,9641,60.78,587525.86
2019-06-28 07-PM,BTCGBP,9390,9725,9383,9660,28.07,268810.0
2019-06-28 06-PM,BTCGBP,9307,9403,9300,9390,14.26,133342.17
2019-06-28 05-PM,BTCGBP,9368,9411,9255,9307,11.45,106461.06
2019-06-28 04-PM,BTCGBP,9373,9400,9248,9368,13.99,130232.52
2019-06-28 03-PM,BTCGBP,9217,9439,9217,9373,16.7,156311.64
2019-06-28 02-PM,BTCGBP,9320,9320,9171,9217,26.87,248198.21
2019-06-28 01-PM,BTCGBP,9160,9320,9109,9320,25.55,235611.65
