Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
2018-08-22 10-PM,ZECBTC,0.01997,0.01997,0.0198,0.0199,2454.03,48.9
2018-08-22 09-PM,ZECBTC,0.01998,0.01998,0.01992,0.01997,2994.22,59.69
2018-08-22 08-PM,ZECBTC,0.02006,0.02007,0.01964,0.01998,2203.89,44.05
2018-08-22 07-PM,ZECBTC,0.02007,0.02007,0.01984,0.02006,1632.79,32.76
2018-08-22 06-PM,ZECBTC,0.0202,0.02023,0.02007,0.02007,995.52,20.05
2018-08-22 05-PM,ZECBTC,0.02015,0.02023,0.02008,0.0202,1457.64,29.4
2018-08-22 04-PM,ZECBTC,0.02043,0.02043,0.02,0.02015,1399.72,28.2
2018-08-22 03-PM,ZECBTC,0.02052,0.02064,0.02043,0.02043,1293.88,26.57
2018-08-22 02-PM,ZECBTC,0.02055,0.02055,0.02044,0.02052,852.81,17.51
2018-08-22 01-PM,ZECBTC,0.02066,0.02066,0.02044,0.02055,1361.49,28.08
2018-08-22 12-PM,ZECBTC,0.02066,0.02066,0.02044,0.02066,749.08,15.45
2018-08-22 11-AM,ZECBTC,0.02066,0.02066,0.02058,0.02066,313.14,6.47
2018-08-22 10-AM,ZECBTC,0.02069,0.0207,0.02051,0.02066,1113.69,23.01
2018-08-22 09-AM,ZECBTC,0.02059,0.02069,0.02051,0.02069,875.19,18.06
2018-08-22 08-AM,ZECBTC,0.02053,0.02062,0.0204,0.02059,587.36,12.06
2018-08-22 07-AM,ZECBTC,0.02048,0.02056,0.02033,0.02053,733.1,15.06
2018-08-22 06-AM,ZECBTC,0.02056,0.0206,0.02048,0.02048,635.13,13.06
2018-08-22 05-AM,ZECBTC,0.02078,0.02078,0.02053,0.02056,605.48,12.51
2018-08-22 04-AM,ZECBTC,0.02081,0.02084,0.0205,0.02078,1519.0,31.56
2018-08-22 03-AM,ZECBTC,0.02105,0.0211,0.02073,0.02081,1715.83,35.95
2018-08-22 02-AM,ZECBTC,0.021,0.0211,0.02069,0.02105,1623.08,34.19
2018-08-22 01-AM,ZECBTC,0.0207,0.021,0.02052,0.021,1524.3,31.85
2018-08-22 12-AM,ZECBTC,0.0207,0.0208,0.02063,0.0207,1310.51,27.17
2018-08-21 11-PM,ZECBTC,0.02069,0.0208,0.02065,0.0207,3047.33,63.31
2018-08-21 10-PM,ZECBTC,0.02059,0.02069,0.02054,0.02069,1915.2,39.51
2018-08-21 09-PM,ZECBTC,0.0205,0.02059,0.02049,0.02059,2530.68,52.07
2018-08-21 08-PM,ZECBTC,0.02075,0.02075,0.02034,0.0205,2657.68,54.75
2018-08-21 07-PM,ZECBTC,0.02055,0.02078,0.02055,0.02075,2263.53,46.96
