Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2019-07-03 10-AM,ETHBTC,0.0266,0.0266,0.02608,0.02608,0.84,0.02195
2019-07-03 09-AM,ETHBTC,0.02648,0.02669,0.02627,0.0266,3.87,0.103
2019-07-03 08-AM,ETHBTC,0.02613,0.02648,0.02595,0.02648,6.136,0.161
2019-07-03 07-AM,ETHBTC,0.02614,0.02614,0.02581,0.02613,8.09,0.21
2019-07-03 06-AM,ETHBTC,0.02598,0.0262,0.02598,0.02614,1.804,0.04716
2019-07-03 05-AM,ETHBTC,0.02639,0.02639,0.02598,0.02598,0.1514,0.003932
2019-07-03 04-AM,ETHBTC,0.02628,0.02639,0.02592,0.02639,2.3,0.05976
2019-07-03 03-AM,ETHBTC,0.02619,0.02649,0.02607,0.02628,0.544,0.01432
2019-07-03 02-AM,ETHBTC,0.02632,0.02632,0.02588,0.02619,106.8,2.774
2019-07-03 01-AM,ETHBTC,0.02624,0.0264,0.02611,0.02632,6.585,0.1734
2019-07-03 12-AM,ETHBTC,0.02701,0.02701,0.02624,0.02624,7.576,0.203
2019-07-02 11-PM,ETHBTC,0.02687,0.02701,0.02687,0.02701,1.269,0.03423
2019-07-02 10-PM,ETHBTC,0.02685,0.02687,0.02685,0.02687,0.3,0.008061
2019-07-02 09-PM,ETHBTC,0.02678,0.02685,0.02678,0.02685,1.0,0.02684
2019-07-02 08-PM,ETHBTC,0.02678,0.02678,0.0267,0.02678,0.8736,0.02333
2019-07-02 07-PM,ETHBTC,0.027,0.02708,0.02678,0.02678,3.015,0.08104
2019-07-02 06-PM,ETHBTC,0.02726,0.02726,0.027,0.027,2.371,0.06405
2019-07-02 05-PM,ETHBTC,0.02701,0.02755,0.02701,0.02726,31.44,0.865
2019-07-02 04-PM,ETHBTC,0.0273,0.0273,0.02701,0.02701,2.946,0.07957
2019-07-02 03-PM,ETHBTC,0.0273,0.0273,0.02729,0.0273,2.664,0.07273
2019-07-02 02-PM,ETHBTC,0.028,0.028,0.0273,0.0273,9.72,0.2677
2019-07-02 01-PM,ETHBTC,0.02741,0.028,0.02741,0.028,13.7,0.3836
2019-07-02 12-PM,ETHBTC,0.0275,0.02769,0.02741,0.02741,192.02,5.299
2019-07-02 11-AM,ETHBTC,0.0276,0.02799,0.02712,0.0275,586.68,16.26
2019-07-02 10-AM,ETHBTC,0.02807,0.02807,0.0276,0.0276,268.0,7.4
2019-07-02 09-AM,ETHBTC,0.02761,0.0281,0.02761,0.02807,9.5,0.2658
2019-07-02 08-AM,ETHBTC,0.0285,0.0285,0.02761,0.02761,52.42,1.471
2019-07-02 07-AM,ETHBTC,0.0285,0.0285,0.0285,0.0285,0.0,0.0
2019-07-02 06-AM,ETHBTC,0.02787,0.0285,0.0278,0.0285,23.53,0.6679
2019-07-02 05-AM,ETHBTC,0.02815,0.02815,0.0278,0.02787,24.28,0.676
2019-07-02 04-AM,ETHBTC,0.0281,0.02846,0.02808,0.02815,111.26,3.139
2019-07-02 03-AM,ETHBTC,0.02789,0.0281,0.02789,0.0281,21.9,0.6151
2019-07-02 02-AM,ETHBTC,0.02789,0.02789,0.02789,0.02789,0.5,0.01395
2019-07-02 01-AM,ETHBTC,0.02785,0.02799,0.02785,0.02789,0.9698,0.02714
2019-07-02 12-AM,ETHBTC,0.02774,0.02785,0.02774,0.02785,13.27,0.3685
2019-07-01 11-PM,ETHBTC,0.02761,0.02782,0.02761,0.02774,32.9,0.9114
2019-07-01 10-PM,ETHBTC,0.0278,0.0278,0.0276,0.02761,9.339,0.2579
2019-07-01 09-PM,ETHBTC,0.02806,0.02806,0.02754,0.0278,110.21,3.073
2019-07-01 08-PM,ETHBTC,0.02767,0.02806,0.02747,0.02806,22.15,0.6174
2019-07-01 07-PM,ETHBTC,0.02768,0.02795,0.02767,0.02767,7.579,0.21
2019-07-01 06-PM,ETHBTC,0.02768,0.02768,0.02768,0.02768,0.0,0.0
2019-07-01 05-PM,ETHBTC,0.0275,0.02768,0.0275,0.02768,5.328,0.1469
2019-07-01 04-PM,ETHBTC,0.02765,0.02765,0.0275,0.0275,32.68,0.899
2019-07-01 03-PM,ETHBTC,0.02739,0.02828,0.02739,0.02765,131.59,3.702
2019-07-01 02-PM,ETHBTC,0.0273,0.02739,0.02728,0.02739,3.2,0.08736
2019-07-01 01-PM,ETHBTC,0.0272,0.0273,0.02715,0.0273,12.48,0.3396
2019-07-01 12-PM,ETHBTC,0.0269,0.0272,0.02687,0.0272,33.28,0.9018
2019-07-01 11-AM,ETHBTC,0.02701,0.02701,0.0269,0.0269,0.02,0.000538
2019-07-01 10-AM,ETHBTC,0.02699,0.02701,0.02699,0.02701,0.02,0.0005402
2019-07-01 09-AM,ETHBTC,0.027,0.02708,0.0269,0.02699,8.017,0.2164
2019-07-01 08-AM,ETHBTC,0.02682,0.027,0.02682,0.027,21.32,0.5731
2019-07-01 07-AM,ETHBTC,0.02682,0.02682,0.02682,0.02682,0.0,0.0
2019-07-01 06-AM,ETHBTC,0.02662,0.02699,0.02662,0.02682,51.0,1.374
2019-07-01 05-AM,ETHBTC,0.0269,0.02714,0.02662,0.02662,33.53,0.9035
2019-07-01 04-AM,ETHBTC,0.0269,0.0269,0.0269,0.0269,0.0,0.0
2019-07-01 03-AM,ETHBTC,0.02709,0.02709,0.0269,0.0269,0.07,0.001883
2019-07-01 02-AM,ETHBTC,0.02659,0.02709,0.02659,0.02709,15.01,0.4062
2019-07-01 01-AM,ETHBTC,0.02651,0.02703,0.02651,0.02659,0.4529,0.01223
2019-07-01 12-AM,ETHBTC,0.02684,0.02684,0.02651,0.02651,0.562,0.01495
2019-06-30 11-PM,ETHBTC,0.02677,0.0269,0.02672,0.02684,63.4,1.701
2019-06-30 10-PM,ETHBTC,0.02677,0.02677,0.02677,0.02677,0.0,0.0
2019-06-30 09-PM,ETHBTC,0.02666,0.02677,0.02651,0.02677,5.056,0.1353
2019-06-30 08-PM,ETHBTC,0.02666,0.02666,0.02666,0.02666,0.0,0.0
2019-06-30 07-PM,ETHBTC,0.02666,0.02666,0.02666,0.02666,0.0,0.0
2019-06-30 06-PM,ETHBTC,0.02663,0.02666,0.02663,0.02666,13.8,0.3679
2019-06-30 05-PM,ETHBTC,0.02679,0.02679,0.02663,0.02663,2.426,0.06462
2019-06-30 04-PM,ETHBTC,0.0267,0.027,0.0266,0.02679,27.54,0.7427
2019-06-30 03-PM,ETHBTC,0.02633,0.0267,0.02633,0.0267,1.7,0.04528
2019-06-30 02-PM,ETHBTC,0.02645,0.02659,0.02633,0.02633,13.54,0.3571
2019-06-30 01-PM,ETHBTC,0.0261,0.0267,0.0261,0.02645,2.075,0.05515
2019-06-30 12-PM,ETHBTC,0.02635,0.02635,0.0261,0.0261,0.493,0.01287
2019-06-30 11-AM,ETHBTC,0.02611,0.02635,0.02611,0.02635,0.05,0.001318
2019-06-30 10-AM,ETHBTC,0.02639,0.02639,0.02611,0.02611,17.4,0.4548
2019-06-30 09-AM,ETHBTC,0.02639,0.02639,0.02639,0.02639,0.0,0.0
2019-06-30 08-AM,ETHBTC,0.02644,0.02644,0.02639,0.02639,0.1988,0.005246
2019-06-30 07-AM,ETHBTC,0.02613,0.02646,0.02613,0.02644,11.66,0.3067
2019-06-30 06-AM,ETHBTC,0.02669,0.02669,0.02613,0.02613,2.587,0.06807
2019-06-30 05-AM,ETHBTC,0.02632,0.02669,0.02622,0.02669,19.54,0.5196
2019-06-30 04-AM,ETHBTC,0.02632,0.02632,0.02632,0.02632,0.36,0.009475
2019-06-30 03-AM,ETHBTC,0.0264,0.02657,0.02632,0.02632,14.23,0.3774
