Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
2019-08-07 03-AM,NEOBTC,0.000979,0.000982,0.000979,0.00098,1703.38,1.67
2019-08-07 02-AM,NEOBTC,0.000984,0.000986,0.000978,0.000979,3395.19,3.331
2019-08-07 01-AM,NEOBTC,0.000983,0.000987,0.000981,0.000984,3957.93,3.892
2019-08-07 12-AM,NEOBTC,0.000987,0.000989,0.000981,0.000983,5684.15,5.604
2019-08-06 11-PM,NEOBTC,0.000995,0.000996,0.000986,0.000987,4632.43,4.591
2019-08-06 10-PM,NEOBTC,0.000989,0.000997,0.000985,0.000995,5351.39,5.299
2019-08-06 09-PM,NEOBTC,0.000979,0.00099,0.000975,0.000989,17253.1,16.96
2019-08-06 08-PM,NEOBTC,0.000979,0.000981,0.000974,0.000979,8694.49,8.508
2019-08-06 07-PM,NEOBTC,0.000984,0.000985,0.000978,0.000979,16360.13,16.05
2019-08-06 06-PM,NEOBTC,0.000985,0.000987,0.000984,0.000984,4513.08,4.445
2019-08-06 05-PM,NEOBTC,0.000981,0.000987,0.00098,0.000985,15296.09,15.03
2019-08-06 04-PM,NEOBTC,0.000995,0.000997,0.000979,0.000981,55088.02,54.32
2019-08-06 03-PM,NEOBTC,0.000993,0.000997,0.000991,0.000995,8956.25,8.901
2019-08-06 02-PM,NEOBTC,0.000993,0.000995,0.00099,0.000993,5626.91,5.585
2019-08-06 01-PM,NEOBTC,0.000994,0.000998,0.000989,0.000993,8050.6,7.992
2019-08-06 12-PM,NEOBTC,0.000997,0.000999,0.000992,0.000994,10858.17,10.8
2019-08-06 11-AM,NEOBTC,0.001005,0.001005,0.000994,0.000997,8147.0,8.131
2019-08-06 10-AM,NEOBTC,0.000994,0.001006,0.000991,0.001005,20553.08,20.53
2019-08-06 09-AM,NEOBTC,0.000991,0.000995,0.000987,0.000994,8384.21,8.311
2019-08-06 08-AM,NEOBTC,0.000996,0.000996,0.000988,0.000991,5067.43,5.021
2019-08-06 07-AM,NEOBTC,0.000999,0.001004,0.000985,0.000996,24652.46,24.49
2019-08-06 06-AM,NEOBTC,0.001015,0.001017,0.000993,0.000999,17409.07,17.48
2019-08-06 05-AM,NEOBTC,0.00101,0.001016,0.001008,0.001015,4124.05,4.169
2019-08-06 04-AM,NEOBTC,0.001009,0.001013,0.001005,0.00101,5005.85,5.045
2019-08-06 03-AM,NEOBTC,0.001014,0.001015,0.001003,0.001009,5648.25,5.696
2019-08-06 02-AM,NEOBTC,0.001015,0.001018,0.001013,0.001014,6562.78,6.662
2019-08-06 01-AM,NEOBTC,0.001021,0.001024,0.001014,0.001015,9013.38,9.181
2019-08-06 12-AM,NEOBTC,0.001017,0.001023,0.001014,0.001021,11275.63,11.49
2019-08-05 11-PM,NEOBTC,0.001023,0.001025,0.001012,0.001017,13565.23,13.79
2019-08-05 10-PM,NEOBTC,0.001028,0.001035,0.001021,0.001023,8516.44,8.761
2019-08-05 09-PM,NEOBTC,0.00103,0.001032,0.001022,0.001028,4669.68,4.789
2019-08-05 08-PM,NEOBTC,0.001032,0.001033,0.001024,0.00103,9033.77,9.292
2019-08-05 07-PM,NEOBTC,0.001028,0.001032,0.001025,0.001032,5287.65,5.436
2019-08-05 06-PM,NEOBTC,0.001032,0.001035,0.001026,0.001028,5355.11,5.52
2019-08-05 05-PM,NEOBTC,0.001023,0.001049,0.001016,0.001032,28930.56,29.6
2019-08-05 04-PM,NEOBTC,0.001035,0.001037,0.001021,0.001023,35607.27,36.63
2019-08-05 03-PM,NEOBTC,0.00104,0.00104,0.001017,0.001035,65816.15,67.67
2019-08-05 02-PM,NEOBTC,0.001056,0.001056,0.001038,0.00104,36843.46,38.62
2019-08-05 01-PM,NEOBTC,0.001053,0.001059,0.001052,0.001056,6317.79,6.668
2019-08-05 12-PM,NEOBTC,0.001057,0.00106,0.00105,0.001053,8429.52,8.901
2019-08-05 11-AM,NEOBTC,0.001077,0.00108,0.001057,0.001057,12178.42,13.01
2019-08-05 10-AM,NEOBTC,0.001037,0.001078,0.001034,0.001077,19335.91,20.41
2019-08-05 09-AM,NEOBTC,0.001037,0.00104,0.001036,0.001037,6410.29,6.653
2019-08-05 08-AM,NEOBTC,0.00104,0.001041,0.001036,0.001037,6437.99,6.686
2019-08-05 07-AM,NEOBTC,0.001047,0.001049,0.001028,0.00104,10267.14,10.64
2019-08-05 06-AM,NEOBTC,0.001053,0.001053,0.001044,0.001047,4815.2,5.052
2019-08-05 05-AM,NEOBTC,0.001058,0.00106,0.00105,0.001053,3233.62,3.412
2019-08-05 04-AM,NEOBTC,0.00106,0.001061,0.001057,0.001058,5325.24,5.638
2019-08-05 03-AM,NEOBTC,0.001058,0.001063,0.001055,0.00106,8724.9,9.24
2019-08-05 02-AM,NEOBTC,0.001063,0.001066,0.001056,0.001058,7639.83,8.095
2019-08-05 01-AM,NEOBTC,0.001088,0.001088,0.00106,0.001063,9770.17,10.47
2019-08-05 12-AM,NEOBTC,0.001086,0.001092,0.001084,0.001088,9972.18,10.85
2019-08-04 11-PM,NEOBTC,0.001086,0.001089,0.001085,0.001086,2473.21,2.688
2019-08-04 10-PM,NEOBTC,0.00109,0.00109,0.00108,0.001086,5886.71,6.385
2019-08-04 09-PM,NEOBTC,0.001088,0.001092,0.001085,0.00109,6668.74,7.258
2019-08-04 08-PM,NEOBTC,0.00109,0.00109,0.001081,0.001088,7451.31,8.087
2019-08-04 07-PM,NEOBTC,0.00109,0.001092,0.001087,0.00109,2652.69,2.888
2019-08-04 06-PM,NEOBTC,0.001095,0.001097,0.001089,0.00109,4298.42,4.695
2019-08-04 05-PM,NEOBTC,0.001096,0.001099,0.001094,0.001095,2428.44,2.66
2019-08-04 04-PM,NEOBTC,0.001093,0.001097,0.001089,0.001096,6456.24,7.061
2019-08-04 03-PM,NEOBTC,0.001111,0.001112,0.001093,0.001093,6392.92,7.049
2019-08-04 02-PM,NEOBTC,0.001115,0.001118,0.001111,0.001111,5005.13,5.581
2019-08-04 01-PM,NEOBTC,0.001109,0.001115,0.001105,0.001115,4490.93,4.984
2019-08-04 12-PM,NEOBTC,0.001109,0.001111,0.001105,0.001109,2652.84,2.942
2019-08-04 11-AM,NEOBTC,0.001106,0.00111,0.001105,0.001109,1308.57,1.449
2019-08-04 10-AM,NEOBTC,0.001106,0.001108,0.001104,0.001106,2221.79,2.459
2019-08-04 09-AM,NEOBTC,0.001107,0.00111,0.001102,0.001106,5807.09,6.424
2019-08-04 08-AM,NEOBTC,0.001108,0.00111,0.001105,0.001107,1456.85,1.613
2019-08-04 07-AM,NEOBTC,0.001108,0.001111,0.001105,0.001108,2832.52,3.138
2019-08-04 06-AM,NEOBTC,0.001113,0.001113,0.001107,0.001108,2434.47,2.703
2019-08-04 05-AM,NEOBTC,0.001115,0.001123,0.001108,0.001113,8463.86,9.442
2019-08-04 04-AM,NEOBTC,0.001112,0.001119,0.001108,0.001115,7166.38,7.982
2019-08-04 03-AM,NEOBTC,0.001121,0.001122,0.001109,0.001112,7951.83,8.857
2019-08-04 02-AM,NEOBTC,0.001118,0.001125,0.001117,0.001121,5662.57,6.354
2019-08-04 01-AM,NEOBTC,0.001127,0.001128,0.001117,0.001118,4325.76,4.85
2019-08-04 12-AM,NEOBTC,0.00112,0.001129,0.00112,0.001127,11334.63,12.75
2019-08-03 11-PM,NEOBTC,0.001098,0.001128,0.001098,0.00112,29467.19,32.68
2019-08-03 10-PM,NEOBTC,0.001088,0.0011,0.001088,0.001098,5137.37,5.626
2019-08-03 09-PM,NEOBTC,0.001091,0.001093,0.001087,0.001088,4472.24,4.874
2019-08-03 08-PM,NEOBTC,0.001095,0.001096,0.001091,0.001091,1891.5,2.068
2019-08-03 07-PM,NEOBTC,0.0011,0.001101,0.001095,0.001095,5163.49,5.666
2019-08-03 06-PM,NEOBTC,0.001101,0.001102,0.001099,0.0011,2029.3,2.233
2019-08-03 05-PM,NEOBTC,0.001102,0.001104,0.0011,0.001101,4742.66,5.226
2019-08-03 04-PM,NEOBTC,0.001102,0.001103,0.001099,0.001102,4164.41,4.583
2019-08-03 03-PM,NEOBTC,0.001102,0.001105,0.001101,0.001102,5551.37,6.121
