Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2019-08-07 03-AM,ETCBTC,0.0005089,0.0005089,0.000508,0.0005081,37.45,0.01902
2019-08-07 02-AM,ETCBTC,0.000513,0.000513,0.000508,0.0005089,195.21,0.09943
2019-08-07 01-AM,ETCBTC,0.0005129,0.000514,0.0005129,0.000513,115.56,0.05928
2019-08-07 12-AM,ETCBTC,0.000512,0.0005133,0.0005107,0.0005129,28.73,0.01473
2019-08-06 11-PM,ETCBTC,0.0005166,0.000517,0.000511,0.000512,298.43,0.1525
2019-08-06 10-PM,ETCBTC,0.0005125,0.000517,0.0005115,0.0005166,183.37,0.09439
2019-08-06 09-PM,ETCBTC,0.0005068,0.0005137,0.0005068,0.0005125,20964.17,10.65
2019-08-06 08-PM,ETCBTC,0.0005065,0.0005068,0.0005057,0.0005068,2597.87,1.316
2019-08-06 07-PM,ETCBTC,0.0005065,0.0005077,0.0005059,0.0005065,112.81,0.05712
2019-08-06 06-PM,ETCBTC,0.0005062,0.0005077,0.0005062,0.0005065,732.14,0.3713
2019-08-06 05-PM,ETCBTC,0.0005085,0.0005085,0.0005062,0.0005062,6115.45,3.102
2019-08-06 04-PM,ETCBTC,0.0005095,0.0005095,0.0005067,0.0005085,92.34,0.0469
2019-08-06 03-PM,ETCBTC,0.0005126,0.0005133,0.0005095,0.0005095,762.51,0.3906
2019-08-06 02-PM,ETCBTC,0.000516,0.0005175,0.0005126,0.0005126,44.16,0.02273
2019-08-06 01-PM,ETCBTC,0.0005196,0.000521,0.000516,0.000516,92.16,0.04767
2019-08-06 12-PM,ETCBTC,0.000516,0.0005211,0.000516,0.0005196,979.45,0.5095
2019-08-06 11-AM,ETCBTC,0.0005185,0.000521,0.000516,0.000516,681.5,0.3538
2019-08-06 10-AM,ETCBTC,0.0005045,0.0005238,0.0005045,0.0005185,1267.29,0.6564
2019-08-06 09-AM,ETCBTC,0.0005055,0.0005055,0.000504,0.0005045,3589.81,1.811
2019-08-06 08-AM,ETCBTC,0.0005068,0.0005068,0.0005032,0.0005055,318.04,0.1606
2019-08-06 07-AM,ETCBTC,0.0005085,0.0005238,0.0005056,0.0005068,10851.83,5.585
2019-08-06 06-AM,ETCBTC,0.0005203,0.0005203,0.0005065,0.0005085,3005.3,1.541
2019-08-06 05-AM,ETCBTC,0.0005238,0.0005238,0.0005203,0.0005203,15.96,0.008311
2019-08-06 04-AM,ETCBTC,0.0005225,0.0005238,0.0005225,0.0005238,3467.76,1.815
2019-08-06 03-AM,ETCBTC,0.0005238,0.0005238,0.0005215,0.0005225,15.92,0.008311
2019-08-06 02-AM,ETCBTC,0.0005235,0.0005273,0.0005215,0.0005238,138.25,0.07259
2019-08-06 01-AM,ETCBTC,0.0005235,0.0005259,0.0005216,0.0005235,890.62,0.466
2019-08-06 12-AM,ETCBTC,0.0005213,0.0005239,0.0005213,0.0005235,584.08,0.3056
2019-08-05 11-PM,ETCBTC,0.0005276,0.0005276,0.0005213,0.0005213,2740.28,1.43
2019-08-05 10-PM,ETCBTC,0.000529,0.0005295,0.0005262,0.0005276,405.74,0.2139
2019-08-05 09-PM,ETCBTC,0.0005303,0.0005305,0.000529,0.000529,302.66,0.1605
2019-08-05 08-PM,ETCBTC,0.0005325,0.0005325,0.0005302,0.0005303,107.28,0.0569
2019-08-05 07-PM,ETCBTC,0.0005303,0.0005325,0.000529,0.0005325,75.13,0.03989
2019-08-05 06-PM,ETCBTC,0.0005346,0.000536,0.0005296,0.0005303,460.69,0.2465
2019-08-05 05-PM,ETCBTC,0.0005319,0.0005346,0.0005267,0.0005346,1230.42,0.6518
2019-08-05 04-PM,ETCBTC,0.0005294,0.0005355,0.0005289,0.0005319,4529.89,2.403
2019-08-05 03-PM,ETCBTC,0.0005304,0.0005334,0.0005293,0.0005294,104.19,0.05517
2019-08-05 02-PM,ETCBTC,0.0005326,0.0005326,0.0005296,0.0005304,137.19,0.07277
2019-08-05 01-PM,ETCBTC,0.000536,0.000537,0.0005315,0.0005326,1361.85,0.7246
