Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume ETH
2018-07-06 12-AM,XEMETH,0.000406,0.000406,0.000405,0.000405,270.0,0.1094
2018-07-05 11-PM,XEMETH,0.000407,0.000407,0.000406,0.000406,30610.0,12.46
2018-07-05 10-PM,XEMETH,0.000407,0.000407,0.000407,0.000407,10.0,0.00407
2018-07-05 09-PM,XEMETH,0.000406,0.000407,0.000406,0.000407,3210.0,1.31
2018-07-05 08-PM,XEMETH,0.000411,0.000411,0.000406,0.000406,190.0,0.07714
2018-07-05 07-PM,XEMETH,0.000403,0.000411,0.000403,0.000411,2510.0,1.02
2018-07-05 06-PM,XEMETH,0.000401,0.000403,0.000401,0.000403,200.0,0.08059
2018-07-05 05-PM,XEMETH,0.000402,0.000402,0.000401,0.000401,10.0,0.00401
2018-07-05 04-PM,XEMETH,0.000406,0.000406,0.000402,0.000402,10.0,0.00402
2018-07-05 03-PM,XEMETH,0.000404,0.000406,0.000404,0.000406,1400.0,0.5677
2018-07-05 02-PM,XEMETH,0.000411,0.000411,0.000404,0.000404,660.0,0.2668
2018-07-05 01-PM,XEMETH,0.000406,0.000411,0.000406,0.000411,50.0,0.02051
2018-07-05 12-PM,XEMETH,0.000406,0.000406,0.000406,0.000406,0.0,0.0
2018-07-05 11-AM,XEMETH,0.000406,0.000406,0.000406,0.000406,0.0,0.0
2018-07-05 10-AM,XEMETH,0.000406,0.000406,0.000406,0.000406,0.0,0.0
2018-07-05 09-AM,XEMETH,0.000407,0.000407,0.000406,0.000406,2150.0,0.875
2018-07-05 08-AM,XEMETH,0.000408,0.000408,0.000407,0.000407,30.0,0.01221
2018-07-05 07-AM,XEMETH,0.000408,0.000408,0.000408,0.000408,0.0,0.0
2018-07-05 06-AM,XEMETH,0.000402,0.000408,0.000402,0.000408,30.0,0.01224
2018-07-05 05-AM,XEMETH,0.00041,0.00041,0.000402,0.000402,1950.0,0.793
2018-07-05 04-AM,XEMETH,0.000405,0.00041,0.000405,0.00041,200.0,0.082
2018-07-05 03-AM,XEMETH,0.000405,0.000405,0.000405,0.000405,0.0,0.0
2018-07-05 02-AM,XEMETH,0.000405,0.000405,0.000405,0.000405,0.0,0.0
2018-07-05 01-AM,XEMETH,0.000402,0.000408,0.000402,0.000405,360.0,0.1465
2018-07-05 12-AM,XEMETH,0.0004,0.000403,0.0004,0.000402,2300.0,0.9247
2018-07-04 11-PM,XEMETH,0.000406,0.000407,0.0004,0.0004,140.0,0.05615
2018-07-04 10-PM,XEMETH,0.000406,0.000406,0.000406,0.000406,0.0,0.0
2018-07-04 09-PM,XEMETH,0.000405,0.000406,0.000405,0.000406,480.0,0.1949
2018-07-04 08-PM,XEMETH,0.000411,0.000411,0.000405,0.000405,100.0,0.0405
2018-07-04 07-PM,XEMETH,0.000406,0.000411,0.000406,0.000411,206940.0,85.05
2018-07-04 06-PM,XEMETH,0.000404,0.000406,0.000404,0.000406,20.0,0.00812
2018-07-04 05-PM,XEMETH,0.000407,0.000407,0.000404,0.000404,150.0,0.06063
2018-07-04 04-PM,XEMETH,0.000407,0.000408,0.000407,0.000407,590.0,0.2401
2018-07-04 03-PM,XEMETH,0.000407,0.000407,0.000407,0.000407,0.0,0.0
2018-07-04 02-PM,XEMETH,0.000415,0.000415,0.000407,0.000407,30.0,0.01231
2018-07-04 01-PM,XEMETH,0.000405,0.000415,0.000405,0.000415,6740.0,2.8
2018-07-04 12-PM,XEMETH,0.000406,0.000406,0.000405,0.000405,130.0,0.05265
2018-07-04 11-AM,XEMETH,0.00041,0.00041,0.000406,0.000406,210.0,0.08532
2018-07-04 10-AM,XEMETH,0.0004,0.00041,0.0004,0.00041,1840.0,0.7489
2018-07-04 09-AM,XEMETH,0.0004,0.0004,0.0004,0.0004,0.0,0.0
2018-07-04 08-AM,XEMETH,0.000395,0.0004,0.000395,0.0004,20.0,0.00797
2018-07-04 07-AM,XEMETH,0.000403,0.000403,0.000395,0.000395,190.0,0.07523
2018-07-04 06-AM,XEMETH,0.000403,0.000403,0.000401,0.000403,110.0,0.04429
2018-07-04 05-AM,XEMETH,0.000406,0.000406,0.000403,0.000403,260.0,0.105
2018-07-04 04-AM,XEMETH,0.000406,0.000406,0.000406,0.000406,0.0,0.0
2018-07-04 03-AM,XEMETH,0.000406,0.000406,0.000406,0.000406,0.0,0.0
2018-07-04 02-AM,XEMETH,0.000406,0.000406,0.000404,0.000406,13860.0,5.62
2018-07-04 01-AM,XEMETH,0.000404,0.000406,0.000404,0.000406,19970.0,8.11
2018-07-04 12-AM,XEMETH,0.000407,0.000407,0.000404,0.000404,90.0,0.03639
2018-07-03 11-PM,XEMETH,0.000406,0.000407,0.000403,0.000407,11950.0,4.83
