Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WAV,Volume ESBTC
2019-07-03 11-AM,WAVESBTC,0.0001638,0.0001651,0.000163,0.0001651,37066.38,6.069
2019-07-03 10-AM,WAVESBTC,0.0001644,0.0001667,0.0001638,0.0001638,65101.7,10.78
2019-07-03 09-AM,WAVESBTC,0.0001618,0.000165,0.0001618,0.0001644,83522.2,13.67
2019-07-03 08-AM,WAVESBTC,0.0001603,0.0001618,0.0001603,0.0001618,83363.8,13.4
2019-07-03 07-AM,WAVESBTC,0.0001588,0.0001608,0.0001588,0.0001603,82256.77,13.14
2019-07-03 06-AM,WAVESBTC,0.0001613,0.0001614,0.0001588,0.0001588,90166.95,14.48
2019-07-03 05-AM,WAVESBTC,0.0001612,0.0001616,0.0001607,0.0001613,127582.66,20.57
2019-07-03 04-AM,WAVESBTC,0.0001615,0.000162,0.0001607,0.0001612,131301.45,21.21
2019-07-03 03-AM,WAVESBTC,0.0001601,0.0001617,0.00016,0.0001615,148532.55,23.97
2019-07-03 02-AM,WAVESBTC,0.0001625,0.0001625,0.00016,0.0001601,175420.67,28.25
2019-07-03 01-AM,WAVESBTC,0.0001692,0.0001692,0.0001624,0.0001625,168864.36,28.05
2019-07-03 12-AM,WAVESBTC,0.0001701,0.0001704,0.0001677,0.0001692,79572.76,13.5
2019-07-02 11-PM,WAVESBTC,0.0001717,0.0001718,0.0001696,0.0001701,71962.65,12.32
2019-07-02 10-PM,WAVESBTC,0.0001724,0.0001735,0.0001716,0.0001717,152538.94,26.3
2019-07-02 09-PM,WAVESBTC,0.0001738,0.000175,0.0001693,0.0001724,58145.14,10.02
2019-07-02 08-PM,WAVESBTC,0.0001731,0.0001771,0.0001722,0.0001738,251628.59,43.56
2019-07-02 07-PM,WAVESBTC,0.0001706,0.0001749,0.0001685,0.0001731,355929.76,60.9
2019-07-02 06-PM,WAVESBTC,0.0001743,0.0001755,0.0001702,0.0001706,88878.54,15.42
2019-07-02 05-PM,WAVESBTC,0.0001714,0.0001745,0.0001714,0.0001743,71244.83,12.36
2019-07-02 04-PM,WAVESBTC,0.0001736,0.0001752,0.00017,0.0001714,96201.32,16.73
2019-07-02 03-PM,WAVESBTC,0.0001767,0.0001767,0.0001719,0.0001736,179575.31,31.3
2019-07-02 02-PM,WAVESBTC,0.0001768,0.000177,0.0001762,0.0001767,78352.9,13.85
2019-07-02 01-PM,WAVESBTC,0.0001772,0.0001787,0.0001755,0.0001768,104448.46,18.47
2019-07-02 12-PM,WAVESBTC,0.0001783,0.0001796,0.0001764,0.0001772,169600.84,30.24
2019-07-02 11-AM,WAVESBTC,0.0001759,0.0001787,0.0001758,0.0001783,145344.87,25.74
2019-07-02 10-AM,WAVESBTC,0.0001739,0.0001765,0.0001739,0.0001759,139234.01,24.35
2019-07-02 09-AM,WAVESBTC,0.0001775,0.0001775,0.0001734,0.0001739,179316.82,31.62
