Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2019-08-07 03-AM,ETHBTC,0.01949,0.01954,0.01948,0.01951,65.86,1.285
2019-08-07 02-AM,ETHBTC,0.01954,0.01959,0.01947,0.01949,64.53,1.26
2019-08-07 01-AM,ETHBTC,0.01966,0.01966,0.01951,0.01954,437.97,8.573
2019-08-07 12-AM,ETHBTC,0.01971,0.01973,0.01966,0.01966,21.09,0.415
2019-08-06 11-PM,ETHBTC,0.01983,0.01986,0.01971,0.01971,89.19,1.765
2019-08-06 10-PM,ETHBTC,0.01968,0.01991,0.01968,0.01983,132.97,2.638
2019-08-06 09-PM,ETHBTC,0.0194,0.01975,0.01937,0.01968,210.92,4.124
2019-08-06 08-PM,ETHBTC,0.01947,0.01947,0.0193,0.0194,668.77,12.92
2019-08-06 07-PM,ETHBTC,0.01951,0.01955,0.01946,0.01947,158.14,3.084
2019-08-06 06-PM,ETHBTC,0.01953,0.01955,0.01948,0.01951,97.58,1.904
2019-08-06 05-PM,ETHBTC,0.01952,0.01958,0.01948,0.01953,173.35,3.385
2019-08-06 04-PM,ETHBTC,0.01949,0.01964,0.01949,0.01952,177.23,3.466
2019-08-06 03-PM,ETHBTC,0.0195,0.01956,0.01947,0.01949,1272.99,24.83
2019-08-06 02-PM,ETHBTC,0.01955,0.01956,0.01949,0.0195,200.78,3.923
2019-08-06 01-PM,ETHBTC,0.01955,0.01962,0.01953,0.01955,87.27,1.709
2019-08-06 12-PM,ETHBTC,0.0195,0.01958,0.01946,0.01955,490.36,9.586
2019-08-06 11-AM,ETHBTC,0.01959,0.0196,0.01947,0.0195,317.11,6.193
2019-08-06 10-AM,ETHBTC,0.01922,0.01965,0.01921,0.01959,1570.33,30.59
2019-08-06 09-AM,ETHBTC,0.01912,0.01922,0.01908,0.01922,796.65,15.25
2019-08-06 08-AM,ETHBTC,0.01912,0.01913,0.01907,0.01912,494.05,9.437
2019-08-06 07-AM,ETHBTC,0.01917,0.01923,0.0191,0.01912,1178.39,22.59
2019-08-06 06-AM,ETHBTC,0.01947,0.01947,0.01905,0.01917,1205.58,23.09
2019-08-06 05-AM,ETHBTC,0.01954,0.01954,0.01947,0.01947,89.37,1.743
2019-08-06 04-AM,ETHBTC,0.01958,0.0196,0.01953,0.01954,81.43,1.594
2019-08-06 03-AM,ETHBTC,0.01964,0.01966,0.01954,0.01958,119.5,2.342
2019-08-06 02-AM,ETHBTC,0.01961,0.0197,0.0196,0.01964,22.15,0.4353
2019-08-06 01-AM,ETHBTC,0.0196,0.01966,0.01948,0.01961,232.71,4.557
2019-08-06 12-AM,ETHBTC,0.01975,0.01977,0.01959,0.0196,237.93,4.679
2019-08-05 11-PM,ETHBTC,0.01973,0.01975,0.01965,0.01975,510.13,10.04
2019-08-05 10-PM,ETHBTC,0.0198,0.01987,0.01969,0.01973,307.39,6.093
2019-08-05 09-PM,ETHBTC,0.01977,0.01982,0.01971,0.0198,237.6,4.696
2019-08-05 08-PM,ETHBTC,0.01976,0.01981,0.01969,0.01977,99.98,1.973
2019-08-05 07-PM,ETHBTC,0.01975,0.01978,0.01973,0.01976,58.35,1.153
2019-08-05 06-PM,ETHBTC,0.01977,0.01978,0.01971,0.01975,64.85,1.28
2019-08-05 05-PM,ETHBTC,0.01982,0.01982,0.01962,0.01977,1642.4,32.37
2019-08-05 04-PM,ETHBTC,0.01975,0.01988,0.01972,0.01982,221.68,4.39
2019-08-05 03-PM,ETHBTC,0.01961,0.01977,0.01959,0.01975,251.3,4.947
2019-08-05 02-PM,ETHBTC,0.01968,0.0197,0.01959,0.01961,245.17,4.814
2019-08-05 01-PM,ETHBTC,0.01976,0.01978,0.01965,0.01968,250.63,4.935
2019-08-05 12-PM,ETHBTC,0.0198,0.01987,0.01972,0.01976,198.3,3.927
2019-08-05 11-AM,ETHBTC,0.01997,0.02014,0.0198,0.0198,530.39,10.62
2019-08-05 10-AM,ETHBTC,0.01959,0.02001,0.01958,0.01997,1866.94,37.06
2019-08-05 09-AM,ETHBTC,0.01949,0.0196,0.01949,0.01959,323.37,6.323
2019-08-05 08-AM,ETHBTC,0.01954,0.01955,0.01949,0.01949,1517.7,29.61
2019-08-05 07-AM,ETHBTC,0.0197,0.0197,0.01941,0.01954,1717.98,33.55
2019-08-05 06-AM,ETHBTC,0.01976,0.01978,0.01968,0.0197,723.9,14.28
2019-08-05 05-AM,ETHBTC,0.01977,0.01981,0.01972,0.01976,377.66,7.464
2019-08-05 04-AM,ETHBTC,0.01987,0.01987,0.01977,0.01977,33.47,0.6633
2019-08-05 03-AM,ETHBTC,0.01982,0.01989,0.01966,0.01987,623.74,12.33
2019-08-05 02-AM,ETHBTC,0.01988,0.0199,0.0198,0.01982,584.21,11.6
2019-08-05 01-AM,ETHBTC,0.02025,0.02025,0.01986,0.01988,1834.85,36.73
2019-08-05 12-AM,ETHBTC,0.02029,0.02035,0.02024,0.02025,313.18,6.35
2019-08-04 11-PM,ETHBTC,0.02025,0.02029,0.02025,0.02029,55.69,1.13
2019-08-04 10-PM,ETHBTC,0.02021,0.02029,0.02016,0.02025,182.82,3.692
2019-08-04 09-PM,ETHBTC,0.02022,0.0204,0.02018,0.02021,230.54,4.686
2019-08-04 08-PM,ETHBTC,0.02018,0.02022,0.02018,0.02022,36.89,0.7452
2019-08-04 07-PM,ETHBTC,0.02026,0.02026,0.02018,0.02018,38.63,0.7802
2019-08-04 06-PM,ETHBTC,0.02017,0.02026,0.02017,0.02026,60.58,1.225
2019-08-04 05-PM,ETHBTC,0.02017,0.0202,0.02011,0.02017,400.68,8.066
2019-08-04 04-PM,ETHBTC,0.02015,0.02025,0.02012,0.02017,834.71,16.86
2019-08-04 03-PM,ETHBTC,0.02048,0.02048,0.02015,0.02015,751.43,15.19
2019-08-04 02-PM,ETHBTC,0.02055,0.02058,0.02047,0.02048,37.2,0.7638
2019-08-04 01-PM,ETHBTC,0.0205,0.02056,0.02048,0.02055,47.38,0.9723
2019-08-04 12-PM,ETHBTC,0.0205,0.02052,0.02048,0.0205,48.17,0.9876
2019-08-04 11-AM,ETHBTC,0.02046,0.0205,0.02045,0.0205,31.52,0.6451
2019-08-04 10-AM,ETHBTC,0.02043,0.02047,0.02043,0.02046,3.46,0.07074
2019-08-04 09-AM,ETHBTC,0.02047,0.0205,0.02043,0.02043,166.3,3.405
2019-08-04 08-AM,ETHBTC,0.02045,0.02048,0.02043,0.02047,22.4,0.4579
2019-08-04 07-AM,ETHBTC,0.02047,0.02047,0.02042,0.02045,29.4,0.6009
2019-08-04 06-AM,ETHBTC,0.02055,0.02057,0.02044,0.02047,189.07,3.887
2019-08-04 05-AM,ETHBTC,0.02052,0.02058,0.02049,0.02055,19.39,0.398
2019-08-04 04-AM,ETHBTC,0.02039,0.02053,0.02037,0.02052,96.64,1.974
2019-08-04 03-AM,ETHBTC,0.02043,0.02044,0.02034,0.02039,56.39,1.15
2019-08-04 02-AM,ETHBTC,0.02049,0.02052,0.02038,0.02043,97.32,1.995
2019-08-04 01-AM,ETHBTC,0.02051,0.02051,0.02046,0.02049,17.33,0.355
2019-08-04 12-AM,ETHBTC,0.02052,0.02054,0.02044,0.02051,148.77,3.047
2019-08-03 11-PM,ETHBTC,0.0205,0.02054,0.0205,0.02052,3.368,0.06913
2019-08-03 10-PM,ETHBTC,0.02045,0.02052,0.02045,0.0205,97.13,1.992
2019-08-03 09-PM,ETHBTC,0.02044,0.02045,0.02031,0.02045,610.33,12.42
2019-08-03 08-PM,ETHBTC,0.02043,0.02047,0.02043,0.02044,574.74,11.75
2019-08-03 07-PM,ETHBTC,0.02045,0.02045,0.02037,0.02043,151.53,3.09
2019-08-03 06-PM,ETHBTC,0.02052,0.02055,0.02044,0.02045,81.29,1.666
2019-08-03 05-PM,ETHBTC,0.02054,0.02055,0.0205,0.02052,38.79,0.7961
2019-08-03 04-PM,ETHBTC,0.02048,0.02055,0.02048,0.02054,36.91,0.7577
2019-08-03 03-PM,ETHBTC,0.02064,0.02064,0.02041,0.02048,245.94,5.046
2019-08-03 02-PM,ETHBTC,0.02064,0.02066,0.0206,0.02064,71.18,1.468
2019-08-03 01-PM,ETHBTC,0.02068,0.0207,0.0206,0.02064,69.51,1.436
2019-08-03 12-PM,ETHBTC,0.02071,0.02073,0.02068,0.02068,121.64,2.52
2019-08-03 11-AM,ETHBTC,0.02066,0.02071,0.02066,0.02071,25.5,0.5277
2019-08-03 10-AM,ETHBTC,0.02064,0.02069,0.02064,0.02066,11.54,0.2384
2019-08-03 09-AM,ETHBTC,0.02062,0.02066,0.02055,0.02064,102.89,2.123
2019-08-03 08-AM,ETHBTC,0.0206,0.02068,0.02059,0.02062,304.85,6.297
2019-08-03 07-AM,ETHBTC,0.02064,0.02066,0.02059,0.0206,176.31,3.634
2019-08-03 06-AM,ETHBTC,0.02062,0.02068,0.02058,0.02064,84.3,1.741
2019-08-03 05-AM,ETHBTC,0.02054,0.02072,0.02053,0.02062,45.37,0.9361
2019-08-03 04-AM,ETHBTC,0.02058,0.02061,0.02053,0.02054,67.13,1.38
2019-08-03 03-AM,ETHBTC,0.0207,0.0207,0.02057,0.02058,152.82,3.149
2019-08-03 02-AM,ETHBTC,0.02063,0.02091,0.02063,0.0207,357.71,7.441
2019-08-03 01-AM,ETHBTC,0.02063,0.02067,0.02059,0.02063,54.24,1.119
2019-08-03 12-AM,ETHBTC,0.02067,0.0207,0.02061,0.02063,277.4,5.734
2019-08-02 11-PM,ETHBTC,0.02066,0.0207,0.0206,0.02067,115.35,2.379
2019-08-02 10-PM,ETHBTC,0.02073,0.02078,0.02066,0.02066,36.01,0.7457
2019-08-02 09-PM,ETHBTC,0.0207,0.02078,0.0207,0.02073,18.24,0.3785
2019-08-02 08-PM,ETHBTC,0.02075,0.02077,0.02066,0.0207,134.86,2.789
2019-08-02 07-PM,ETHBTC,0.02079,0.02079,0.02075,0.02075,21.01,0.4363
2019-08-02 06-PM,ETHBTC,0.02075,0.02083,0.02073,0.02079,198.27,4.114
2019-08-02 05-PM,ETHBTC,0.02077,0.0208,0.02072,0.02075,129.03,2.68
2019-08-02 04-PM,ETHBTC,0.02073,0.02082,0.02059,0.02077,494.21,10.23
2019-08-02 03-PM,ETHBTC,0.02083,0.02086,0.02072,0.02073,40.89,0.8502
2019-08-02 02-PM,ETHBTC,0.02086,0.0209,0.02082,0.02083,28.22,0.589
2019-08-02 01-PM,ETHBTC,0.02083,0.02092,0.02083,0.02086,98.01,2.047
2019-08-02 12-PM,ETHBTC,0.02093,0.02094,0.02083,0.02083,26.73,0.5582
2019-08-02 11-AM,ETHBTC,0.02093,0.02095,0.0209,0.02093,41.69,0.8719
2019-08-02 10-AM,ETHBTC,0.02095,0.02097,0.02091,0.02093,119.41,2.502
2019-08-02 09-AM,ETHBTC,0.02094,0.021,0.0209,0.02095,147.44,3.091
2019-08-02 08-AM,ETHBTC,0.021,0.02107,0.02089,0.02094,136.06,2.855
2019-08-02 07-AM,ETHBTC,0.021,0.02114,0.02096,0.021,470.49,9.916
2019-08-02 06-AM,ETHBTC,0.02076,0.02103,0.02071,0.021,613.4,12.81
2019-08-02 05-AM,ETHBTC,0.02084,0.02084,0.02076,0.02076,100.92,2.098
2019-08-02 04-AM,ETHBTC,0.02086,0.02087,0.02082,0.02084,33.46,0.6974
2019-08-02 03-AM,ETHBTC,0.02083,0.02086,0.02078,0.02086,35.06,0.73
2019-08-02 02-AM,ETHBTC,0.02085,0.02086,0.02083,0.02083,52.47,1.094
2019-08-02 01-AM,ETHBTC,0.02082,0.02085,0.02079,0.02085,162.66,3.385
2019-08-02 12-AM,ETHBTC,0.02089,0.0209,0.02082,0.02082,61.0,1.273
2019-08-01 11-PM,ETHBTC,0.02091,0.02091,0.02085,0.02089,331.8,6.927
2019-08-01 10-PM,ETHBTC,0.02083,0.02095,0.02081,0.02091,69.46,1.453
2019-08-01 09-PM,ETHBTC,0.02089,0.02092,0.02082,0.02083,327.47,6.836
2019-08-01 08-PM,ETHBTC,0.021,0.021,0.02077,0.02089,620.01,12.95
2019-08-01 07-PM,ETHBTC,0.02114,0.02114,0.021,0.021,608.01,12.79
2019-08-01 06-PM,ETHBTC,0.02125,0.0213,0.0211,0.02114,946.72,20.03
2019-08-01 05-PM,ETHBTC,0.02128,0.02128,0.02124,0.02125,23.93,0.5092
2019-08-01 04-PM,ETHBTC,0.02133,0.02134,0.02128,0.02128,36.28,0.7737
2019-08-01 03-PM,ETHBTC,0.02133,0.02138,0.02132,0.02133,147.01,3.137
