Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
2019-07-03 10-AM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-03 09-AM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-03 08-AM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-03 07-AM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-03 06-AM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-03 05-AM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-03 04-AM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-03 03-AM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-03 02-AM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-03 01-AM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-03 12-AM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-02 11-PM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-02 10-PM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-02 09-PM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-02 08-PM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-02 07-PM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-02 06-PM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-02 05-PM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-02 04-PM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-02 03-PM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-02 02-PM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-02 01-PM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-02 12-PM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-02 11-AM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-02 10-AM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-02 09-AM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-02 08-AM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-02 07-AM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-02 06-AM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-02 05-AM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-02 04-AM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-02 03-AM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-02 02-AM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-02 01-AM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-02 12-AM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2019-07-01 11-PM,NEOBTC,0.002145,0.002145,0.002145,0.002145,0.0,0.0
