Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2019-08-07 03-AM,ETCBTC,0.0005075,0.0005094,0.0005071,0.000509,56486.64,28.7
2019-08-07 02-AM,ETCBTC,0.0005128,0.0005131,0.0005067,0.0005075,99883.67,50.84
2019-08-07 01-AM,ETCBTC,0.0005131,0.0005136,0.0005119,0.0005128,84132.39,43.14
2019-08-07 12-AM,ETCBTC,0.0005112,0.0005142,0.000511,0.0005131,138620.11,71.04
2019-08-06 11-PM,ETCBTC,0.0005141,0.0005147,0.0005103,0.0005112,120652.14,61.84
2019-08-06 10-PM,ETCBTC,0.0005133,0.0005171,0.0005117,0.0005141,120677.22,62.01
2019-08-06 09-PM,ETCBTC,0.000507,0.0005133,0.0005066,0.0005133,177732.63,90.61
2019-08-06 08-PM,ETCBTC,0.0005073,0.0005083,0.0005058,0.000507,131999.54,66.95
2019-08-06 07-PM,ETCBTC,0.0005078,0.0005084,0.0005048,0.0005073,111715.75,56.65
2019-08-06 06-PM,ETCBTC,0.0005083,0.0005093,0.0005064,0.0005078,71755.84,36.44
2019-08-06 05-PM,ETCBTC,0.0005084,0.0005092,0.0005068,0.0005083,108434.53,55.09
2019-08-06 04-PM,ETCBTC,0.0005089,0.0005099,0.000507,0.0005084,101873.92,51.84
2019-08-06 03-PM,ETCBTC,0.0005138,0.0005152,0.0005085,0.0005089,138955.95,71.26
2019-08-06 02-PM,ETCBTC,0.000517,0.0005184,0.0005135,0.0005138,143851.12,74.21
2019-08-06 01-PM,ETCBTC,0.0005201,0.0005212,0.0005169,0.000517,129421.64,67.16
2019-08-06 12-PM,ETCBTC,0.0005185,0.0005232,0.0005168,0.0005201,167902.29,87.3
2019-08-06 11-AM,ETCBTC,0.0005198,0.0005213,0.0005169,0.0005185,127462.73,66.11
2019-08-06 10-AM,ETCBTC,0.0005057,0.0005249,0.0005051,0.0005198,249175.87,128.15
2019-08-06 09-AM,ETCBTC,0.0005067,0.0005067,0.0005046,0.0005057,120377.04,60.86
