Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2018-08-22 10-PM,LTCBTC,0.008658,0.00868,0.008615,0.008651,1260.03,10.91
2018-08-22 09-PM,LTCBTC,0.008644,0.008661,0.008603,0.008658,1116.93,9.65
2018-08-22 08-PM,LTCBTC,0.00857,0.008664,0.00852,0.008644,1406.18,12.09
2018-08-22 07-PM,LTCBTC,0.008573,0.008599,0.008529,0.00857,1921.1,16.47
2018-08-22 06-PM,LTCBTC,0.0086,0.008605,0.00855,0.008573,3628.82,31.15
2018-08-22 05-PM,LTCBTC,0.00858,0.00865,0.008573,0.0086,729.26,6.28
2018-08-22 04-PM,LTCBTC,0.008697,0.008698,0.00858,0.00858,1196.68,10.33
2018-08-22 03-PM,LTCBTC,0.008684,0.008701,0.008664,0.008697,1433.24,12.46
2018-08-22 02-PM,LTCBTC,0.008679,0.008742,0.008664,0.008684,686.94,5.98
2018-08-22 01-PM,LTCBTC,0.008682,0.008695,0.008664,0.008679,467.51,4.06
2018-08-22 12-PM,LTCBTC,0.008648,0.008696,0.008648,0.008682,510.3,4.42
2018-08-22 11-AM,LTCBTC,0.0086,0.008651,0.0086,0.008648,550.68,4.75
2018-08-22 10-AM,LTCBTC,0.008603,0.008645,0.0086,0.0086,678.29,5.84
2018-08-22 09-AM,LTCBTC,0.008618,0.008644,0.008595,0.008603,348.65,3.0
2018-08-22 08-AM,LTCBTC,0.008627,0.008627,0.008596,0.008618,487.67,4.2
2018-08-22 07-AM,LTCBTC,0.008639,0.008649,0.008598,0.008627,359.58,3.1
2018-08-22 06-AM,LTCBTC,0.008596,0.008639,0.008595,0.008639,344.58,2.97
2018-08-22 05-AM,LTCBTC,0.008619,0.008655,0.008572,0.008596,483.29,4.16
2018-08-22 04-AM,LTCBTC,0.008699,0.008702,0.008618,0.008619,503.82,4.36
2018-08-22 03-AM,LTCBTC,0.008699,0.008704,0.008651,0.008699,878.85,7.64
2018-08-22 02-AM,LTCBTC,0.008684,0.008748,0.008628,0.008699,737.01,6.41
