Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume GNT,Volume ETH
2019-07-03 10-AM,GNTETH,0.0005544,0.0005544,0.0005544,0.0005544,0.0,0.0
2019-07-03 09-AM,GNTETH,0.0005544,0.0005544,0.0005544,0.0005544,0.0,0.0
2019-07-03 08-AM,GNTETH,0.0005544,0.0005544,0.0005544,0.0005544,0.0,0.0
2019-07-03 07-AM,GNTETH,0.0005544,0.0005544,0.0005544,0.0005544,0.0,0.0
2019-07-03 06-AM,GNTETH,0.0005544,0.0005544,0.0005544,0.0005544,0.0,0.0
2019-07-03 05-AM,GNTETH,0.0005544,0.0005544,0.0005544,0.0005544,0.0,0.0
2019-07-03 04-AM,GNTETH,0.0005544,0.0005544,0.0005544,0.0005544,0.0,0.0
2019-07-03 03-AM,GNTETH,0.0005544,0.0005544,0.0005544,0.0005544,0.0,0.0
2019-07-03 02-AM,GNTETH,0.0005544,0.0005544,0.0005544,0.0005544,0.0,0.0
2019-07-03 01-AM,GNTETH,0.0005544,0.0005544,0.0005544,0.0005544,0.0,0.0
2019-07-03 12-AM,GNTETH,0.0005544,0.0005544,0.0005544,0.0005544,0.0,0.0
2019-07-02 11-PM,GNTETH,0.0005544,0.0005544,0.0005544,0.0005544,0.0,0.0
2019-07-02 10-PM,GNTETH,0.0005544,0.0005544,0.0005544,0.0005544,0.0,0.0
2019-07-02 09-PM,GNTETH,0.0005544,0.0005544,0.0005544,0.0005544,0.0,0.0
2019-07-02 08-PM,GNTETH,0.0005544,0.0005544,0.0005544,0.0005544,0.0,0.0
2019-07-02 07-PM,GNTETH,0.0005544,0.0005544,0.0005544,0.0005544,0.0,0.0
2019-07-02 06-PM,GNTETH,0.0005544,0.0005544,0.0005544,0.0005544,0.0,0.0
2019-07-02 05-PM,GNTETH,0.0005544,0.0005544,0.0005544,0.0005544,0.0,0.0
2019-07-02 04-PM,GNTETH,0.0005544,0.0005544,0.0005544,0.0005544,0.0,0.0
2019-07-02 03-PM,GNTETH,0.0005544,0.0005544,0.0005544,0.0005544,0.0,0.0
2019-07-02 02-PM,GNTETH,0.0005544,0.0005544,0.0005544,0.0005544,0.0,0.0
2019-07-02 01-PM,GNTETH,0.0005544,0.0005544,0.0005544,0.0005544,0.0,0.0
2019-07-02 12-PM,GNTETH,0.0005544,0.0005544,0.0005544,0.0005544,0.0,0.0
2019-07-02 11-AM,GNTETH,0.0005544,0.0005544,0.0005544,0.0005544,0.0,0.0
2019-07-02 10-AM,GNTETH,0.0005544,0.0005544,0.0005544,0.0005544,0.0,0.0
