Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2019-07-03 10-AM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-03 09-AM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-03 08-AM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-03 07-AM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-03 06-AM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-03 05-AM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-03 04-AM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-03 03-AM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-03 02-AM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-03 01-AM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-03 12-AM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-02 11-PM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-02 10-PM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-02 09-PM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-02 08-PM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-02 07-PM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-02 06-PM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-02 05-PM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-02 04-PM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-02 03-PM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-02 02-PM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-02 01-PM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-02 12-PM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-02 11-AM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-02 10-AM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-02 09-AM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-02 08-AM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-02 07-AM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-02 06-AM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-02 05-AM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-02 04-AM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-02 03-AM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-02 02-AM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-02 01-AM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-02 12-AM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-01 11-PM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-01 10-PM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-01 09-PM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-01 08-PM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-01 07-PM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-01 06-PM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-01 05-PM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-01 04-PM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-01 03-PM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-01 02-PM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-01 01-PM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-01 12-PM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-01 11-AM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-01 10-AM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-01 09-AM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-01 08-AM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-01 07-AM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-01 06-AM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
2019-07-01 05-AM,LTCBTC,0.008608,0.008608,0.008608,0.008608,0.0,0.0
