Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
2019-08-07,XRPBTC,2.712e-05,2.732e-05,2.676e-05,2.698e-05,450571.69,12.21
2019-08-06,XRPBTC,2.724e-05,2.749e-05,2.419e-05,2.712e-05,9490666.21,252.63
2019-08-05,XRPBTC,2.908e-05,2.908e-05,2.713e-05,2.724e-05,7002290.58,194.04
2019-08-04,XRPBTC,2.911e-05,3.023e-05,2.898e-05,2.908e-05,2644650.34,78.08
2019-08-03,XRPBTC,2.963e-05,2.966e-05,2.9e-05,2.921e-05,2367322.4,69.25
2019-08-02,XRPBTC,3.037e-05,3.041e-05,2.939e-05,2.963e-05,2643394.46,79.22
2019-08-01,XRPBTC,3.157e-05,3.173e-05,3.004e-05,3.038e-05,2463926.21,76.54
2019-07-31,XRPBTC,3.307e-05,3.31e-05,3.15e-05,3.157e-05,2788686.35,89.52
2019-07-30,XRPBTC,3.258e-05,3.356e-05,3.254e-05,3.321e-05,3374600.19,111.4
2019-07-29,XRPBTC,3.267e-05,3.276e-05,3.22e-05,3.258e-05,1574014.66,51.05
2019-07-28,XRPBTC,3.267e-05,3.309e-05,3.22e-05,3.267e-05,1301566.83,42.54
2019-07-27,XRPBTC,3.288e-05,3.304e-05,3.16e-05,3.263e-05,2055144.12,66.37
2019-07-26,XRPBTC,3.168e-05,3.318e-05,3.168e-05,3.288e-05,2773129.33,89.33
2019-07-25,XRPBTC,3.229e-05,3.255e-05,3.145e-05,3.168e-05,2152157.25,68.24
2019-07-24,XRPBTC,3.127e-05,3.273e-05,3.127e-05,3.229e-05,2909963.78,92.8
2019-07-23,XRPBTC,3.104e-05,3.133e-05,3.086e-05,3.127e-05,3191799.18,99.21
2019-07-22,XRPBTC,3.122e-05,3.143e-05,3.071e-05,3.104e-05,3986263.69,123.49
2019-07-21,XRPBTC,3.094e-05,3.141e-05,3.073e-05,3.122e-05,3393836.66,105.39
2019-07-20,XRPBTC,3.032e-05,3.151e-05,3.032e-05,3.094e-05,4959340.72,153.99
2019-07-19,XRPBTC,3.019e-05,3.078e-05,2.981e-05,3.032e-05,4312547.92,130.7
2019-07-18,XRPBTC,3.205e-05,3.23e-05,3.192e-05,3.196e-05,388958.69,12.5
2019-07-17,XRPBTC,3.131e-05,3.345e-05,3.097e-05,3.205e-05,9261830.15,296.92
2019-07-16,XRPBTC,2.881e-05,3.197e-05,2.873e-05,3.131e-05,10672158.01,319.77
2019-07-15,XRPBTC,2.981e-05,3.1e-05,2.85e-05,2.881e-05,8552274.18,256.73
2019-07-14,XRPBTC,2.918e-05,3.0e-05,2.896e-05,2.981e-05,7069716.91,208.52
2019-07-13,XRPBTC,2.917e-05,2.99e-05,2.886e-05,2.918e-05,4527987.55,132.75
2019-07-12,XRPBTC,2.896e-05,3.017e-05,2.818e-05,2.917e-05,10142608.25,296.19
2019-07-11,XRPBTC,2.982e-05,3.039e-05,2.777e-05,2.896e-05,14397670.9,417.0
2019-07-10,XRPBTC,3.133e-05,3.14e-05,2.822e-05,2.982e-05,18558415.97,549.37
2019-07-09,XRPBTC,3.27e-05,3.322e-05,3.12e-05,3.133e-05,6973552.98,222.76
2019-07-08,XRPBTC,3.472e-05,3.472e-05,3.233e-05,3.27e-05,6968260.6,233.69
2019-07-07,XRPBTC,3.463e-05,3.562e-05,3.418e-05,3.472e-05,5057472.73,176.34
2019-07-06,XRPBTC,3.446e-05,3.602e-05,3.33e-05,3.463e-05,7645450.57,264.31
2019-07-05,XRPBTC,3.465e-05,3.508e-05,3.351e-05,3.446e-05,8742031.61,299.92
2019-07-04,XRPBTC,3.391e-05,3.493e-05,3.318e-05,3.465e-05,9038881.41,305.98
2019-07-03,XRPBTC,3.68e-05,3.68e-05,3.386e-05,3.391e-05,7204835.17,254.13
2019-07-02,XRPBTC,3.832e-05,3.993e-05,3.639e-05,3.68e-05,9956457.39,384.48
2019-07-01,XRPBTC,3.655e-05,3.891e-05,3.615e-05,3.832e-05,10528194.75,398.19
2019-06-30,XRPBTC,3.583e-05,3.67e-05,3.486e-05,3.655e-05,5176927.15,185.01
2019-06-29,XRPBTC,3.415e-05,3.6e-05,3.389e-05,3.583e-05,7055111.25,246.95
2019-06-28,XRPBTC,3.625e-05,3.699e-05,3.362e-05,3.415e-05,9224574.23,324.82
2019-06-27,XRPBTC,3.567e-05,3.829e-05,3.35e-05,3.625e-05,22799989.98,818.7
2019-06-26,XRPBTC,3.965e-05,3.996e-05,3.45e-05,3.567e-05,25258558.56,947.08
2019-06-25,XRPBTC,4.285e-05,4.292e-05,3.919e-05,3.965e-05,9694337.45,398.06
2019-06-24,XRPBTC,4.318e-05,4.331e-05,4.18e-05,4.285e-05,5932155.58,252.32
2019-06-23,XRPBTC,4.441e-05,4.499e-05,4.281e-05,4.318e-05,4993773.76,220.56
2019-06-22,XRPBTC,4.351e-05,4.596e-05,4.125e-05,4.441e-05,16669568.79,728.69
2019-06-21,XRPBTC,4.514e-05,4.59e-05,4.351e-05,4.351e-05,5125381.9,230.09
2019-06-20,XRPBTC,4.685e-05,4.689e-05,4.402e-05,4.514e-05,5256892.62,240.9
2019-06-19,XRPBTC,4.704e-05,4.805e-05,4.67e-05,4.685e-05,4316917.46,203.64
2019-06-18,XRPBTC,4.806e-05,4.888e-05,4.675e-05,4.704e-05,7078576.61,338.11
2019-06-17,XRPBTC,4.766e-05,4.993e-05,4.59e-05,4.806e-05,7977466.34,380.4
2019-06-16,XRPBTC,4.64e-05,4.822e-05,4.505e-05,4.766e-05,6468178.22,300.89
2019-06-15,XRPBTC,4.649e-05,4.765e-05,4.632e-05,4.64e-05,3505180.4,164.03
2019-06-14,XRPBTC,4.854e-05,4.865e-05,4.62e-05,4.649e-05,4038903.22,191.62
2019-06-13,XRPBTC,4.93e-05,5.027e-05,4.834e-05,4.854e-05,3863230.12,190.3
2019-06-12,XRPBTC,4.966e-05,4.983e-05,4.87e-05,4.93e-05,4316912.78,212.69
2019-06-11,XRPBTC,4.995e-05,5.016e-05,4.928e-05,4.966e-05,4816594.07,239.56
2019-06-10,XRPBTC,5.045e-05,5.088e-05,4.975e-05,4.995e-05,3458066.63,173.91
2019-06-09,XRPBTC,5.155e-05,5.195e-05,4.834e-05,5.045e-05,5477290.57,275.22
2019-06-08,XRPBTC,5.246e-05,5.278e-05,5.151e-05,5.155e-05,2586767.94,135.16
2019-06-07,XRPBTC,5.377e-05,5.428e-05,5.241e-05,5.246e-05,4715386.57,251.12
2019-06-06,XRPBTC,5.149e-05,5.532e-05,5.121e-05,5.377e-05,6213563.5,330.05
2019-06-05,XRPBTC,5.184e-05,5.2e-05,5.058e-05,5.149e-05,5943896.45,304.71
2019-06-04,XRPBTC,5.14e-05,5.219e-05,5.037e-05,5.184e-05,7848489.98,403.97
2019-06-03,XRPBTC,5.089e-05,5.35e-05,5.071e-05,5.14e-05,8232926.0,429.7
2019-06-02,XRPBTC,5.016e-05,5.119e-05,5.007e-05,5.089e-05,4065903.95,205.45
2019-06-01,XRPBTC,5.121e-05,5.155e-05,4.953e-05,5.016e-05,5573404.11,282.04
2019-05-31,XRPBTC,5.058e-05,5.147e-05,5.002e-05,5.121e-05,5798558.13,294.06
2019-05-30,XRPBTC,5.126e-05,5.39e-05,4.96e-05,5.058e-05,11329009.5,587.31
2019-05-29,XRPBTC,5.144e-05,5.268e-05,4.969e-05,5.126e-05,6486188.54,331.98
2019-05-28,XRPBTC,4.941e-05,5.327e-05,4.814e-05,5.144e-05,10858745.76,545.71
2019-05-27,XRPBTC,4.688e-05,5.022e-05,4.663e-05,4.941e-05,9115564.51,436.79
2019-05-26,XRPBTC,4.8e-05,4.81e-05,4.61e-05,4.688e-05,4710759.76,222.76
2019-05-25,XRPBTC,4.802e-05,4.869e-05,4.76e-05,4.8e-05,2118857.98,102.12
2019-05-24,XRPBTC,4.835e-05,4.909e-05,4.763e-05,4.802e-05,5667894.2,274.11
2019-05-23,XRPBTC,4.868e-05,4.911e-05,4.773e-05,4.835e-05,4094596.68,198.0
2019-05-22,XRPBTC,4.995e-05,5.14e-05,4.811e-05,4.868e-05,7278335.9,360.52
2019-05-21,XRPBTC,4.986e-05,5.129e-05,4.924e-05,4.995e-05,6461382.1,323.03
2019-05-20,XRPBTC,5.107e-05,5.115e-05,4.951e-05,4.986e-05,6185572.29,310.83
2019-05-19,XRPBTC,5.117e-05,5.284e-05,4.928e-05,5.107e-05,9406444.43,478.85
2019-05-18,XRPBTC,5.277e-05,5.33e-05,5.06e-05,5.117e-05,5253021.76,271.58
2019-05-17,XRPBTC,5.33e-05,5.389e-05,5.035e-05,5.277e-05,17865771.16,933.8
2019-05-16,XRPBTC,5.595e-05,5.78e-05,5.102e-05,5.33e-05,24825124.61,1347.64
2019-05-15,XRPBTC,5.112e-05,5.722e-05,5.039e-05,5.595e-05,36089517.83,1941.61
2019-05-14,XRPBTC,4.149e-05,5.223e-05,4.078e-05,5.112e-05,59633014.6,2863.08
2019-05-13,XRPBTC,4.449e-05,4.645e-05,4.033e-05,4.149e-05,12961208.53,557.84
2019-05-12,XRPBTC,4.458e-05,4.522e-05,4.259e-05,4.449e-05,7423519.89,326.82
2019-05-11,XRPBTC,4.68e-05,4.823e-05,4.324e-05,4.458e-05,12621194.64,579.15
2019-05-10,XRPBTC,4.764e-05,4.838e-05,4.5e-05,4.68e-05,6271339.21,296.01
2019-05-09,XRPBTC,5.001e-05,5.14e-05,4.725e-05,4.764e-05,5960870.62,291.82
2019-05-08,XRPBTC,5.099e-05,5.132e-05,5.0e-05,5.001e-05,2654830.05,134.75
2019-05-07,XRPBTC,5.264e-05,5.285e-05,5.094e-05,5.095e-05,2181414.24,112.94
2019-05-06,XRPBTC,5.192e-05,5.334e-05,5.189e-05,5.264e-05,1813138.59,95.29
2019-05-05,XRPBTC,5.192e-05,5.254e-05,5.173e-05,5.192e-05,1154008.95,60.16
2019-05-04,XRPBTC,5.324e-05,5.4e-05,5.169e-05,5.192e-05,3226378.28,170.69
2019-05-03,XRPBTC,5.499e-05,5.518e-05,5.19e-05,5.324e-05,4284700.09,228.71
