Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
2019-08-07,XRPETH,0.001377,0.001388,0.001374,0.001381,229857.0,317.17
2019-08-06,XRPETH,0.001381,0.001403,0.001353,0.001377,3026991.0,4171.97
2019-08-05,XRPETH,0.001434,0.001435,0.001378,0.001381,3614432.0,5067.64
2019-08-04,XRPETH,0.001424,0.001472,0.001417,0.001434,1742245.0,2515.87
2019-08-03,XRPETH,0.001431,0.001438,0.001402,0.001424,1713561.0,2430.56
2019-08-02,XRPETH,0.001458,0.001463,0.00142,0.001431,1850956.0,2660.66
2019-08-01,XRPETH,0.001464,0.001501,0.001443,0.001458,2613146.0,3829.36
2019-07-31,XRPETH,0.001517,0.00152,0.001459,0.001464,2591341.0,3849.99
2019-07-30,XRPETH,0.001471,0.001532,0.001467,0.001517,2230166.0,3353.04
2019-07-29,XRPETH,0.001476,0.001487,0.001458,0.001471,1489800.0,2192.14
2019-07-28,XRPETH,0.001495,0.00152,0.001462,0.001476,1924317.0,2867.39
2019-07-27,XRPETH,0.001478,0.00151,0.001443,0.001495,2236183.0,3305.99
2019-07-26,XRPETH,0.001432,0.001492,0.001429,0.001478,1482774.0,2168.5
2019-07-25,XRPETH,0.001459,0.001467,0.00142,0.001432,2568401.0,3684.53
2019-07-24,XRPETH,0.001453,0.001506,0.00145,0.001459,3216096.0,4774.96
2019-07-23,XRPETH,0.001477,0.001484,0.001434,0.001453,2567021.0,3758.0
2019-07-22,XRPETH,0.001468,0.001496,0.001452,0.001477,5791814.0,8499.28
2019-07-21,XRPETH,0.001457,0.001487,0.00145,0.001468,2613862.0,3829.45
2019-07-20,XRPETH,0.001443,0.001475,0.001429,0.001457,3260682.0,4730.02
2019-07-19,XRPETH,0.00142,0.00146,0.001417,0.001443,3298680.0,4754.03
2019-07-18,XRPETH,0.001472,0.001496,0.001461,0.001476,181479.0,269.71
2019-07-17,XRPETH,0.001486,0.001544,0.00145,0.001472,6270230.0,9345.56
2019-07-16,XRPETH,0.00137,0.001522,0.001356,0.001486,9065684.0,13095.69
2019-07-15,XRPETH,0.001344,0.001449,0.00134,0.00137,10697803.0,14865.0
2019-07-14,XRPETH,0.001235,0.001352,0.00123,0.001344,7361665.0,9608.07
2019-07-13,XRPETH,0.00125,0.001255,0.001224,0.001235,2118393.0,2622.42
2019-07-12,XRPETH,0.001224,0.001275,0.001193,0.00125,4503586.0,5560.52
2019-07-11,XRPETH,0.001251,0.001274,0.001195,0.001224,6562900.0,8026.23
2019-07-10,XRPETH,0.001279,0.001303,0.001212,0.001251,7982491.0,9979.31
2019-07-09,XRPETH,0.001284,0.001308,0.001266,0.001279,3495259.0,4463.39
2019-07-08,XRPETH,0.0013,0.001313,0.001278,0.001284,3864390.0,4995.28
2019-07-07,XRPETH,0.001353,0.001382,0.001278,0.0013,3648411.0,4829.37
2019-07-06,XRPETH,0.001318,0.001399,0.001304,0.001353,3751695.0,5053.32
2019-07-05,XRPETH,0.001368,0.001372,0.001299,0.001318,2989640.0,3959.98
2019-07-04,XRPETH,0.001343,0.00138,0.001328,0.001368,3256336.0,4380.86
2019-07-03,XRPETH,0.001367,0.001378,0.001338,0.001343,3422888.0,4648.37
2019-07-02,XRPETH,0.001379,0.001423,0.001356,0.001367,4087849.0,5691.47
2019-07-01,XRPETH,0.001354,0.001415,0.00134,0.001379,4361781.0,6026.36
2019-06-30,XRPETH,0.001339,0.001373,0.00132,0.001354,3853179.0,5179.7
2019-06-29,XRPETH,0.001369,0.001388,0.001321,0.001339,5313170.0,7234.08
2019-06-28,XRPETH,0.001377,0.001386,0.001335,0.001369,4891837.0,6619.87
2019-06-27,XRPETH,0.001377,0.001438,0.001278,0.001377,12603048.0,17206.9
2019-06-26,XRPETH,0.00147,0.001499,0.001324,0.001377,13244510.0,18598.8
2019-06-25,XRPETH,0.00152,0.001531,0.001451,0.00147,4250170.0,6351.63
2019-06-24,XRPETH,0.001524,0.00153,0.001485,0.00152,3401719.0,5113.59
2019-06-23,XRPETH,0.001536,0.00155,0.001506,0.001524,3968613.0,6066.45
2019-06-22,XRPETH,0.001501,0.001635,0.001464,0.001536,12664375.0,19383.98
2019-06-21,XRPETH,0.001583,0.001587,0.001496,0.001501,6155289.0,9410.8
2019-06-20,XRPETH,0.00162,0.00162,0.001566,0.001583,2937691.0,4671.46
2019-06-19,XRPETH,0.001614,0.001644,0.001601,0.00162,2574918.0,4161.63
2019-06-18,XRPETH,0.001638,0.001675,0.001596,0.001614,6260371.0,10235.07
2019-06-17,XRPETH,0.001595,0.001702,0.001565,0.001638,9432704.0,15433.87
2019-06-16,XRPETH,0.00153,0.001627,0.001508,0.001595,4995094.0,7824.55
2019-06-15,XRPETH,0.001533,0.001553,0.001512,0.00153,2610910.0,4002.46
2019-06-14,XRPETH,0.001566,0.001572,0.001522,0.001533,2618367.0,4046.38
2019-06-13,XRPETH,0.001532,0.001579,0.001523,0.001566,2841284.0,4407.2
2019-06-12,XRPETH,0.001603,0.001604,0.001528,0.001532,2593619.0,4084.44
2019-06-11,XRPETH,0.00162,0.001626,0.001589,0.001603,1744751.0,2807.13
2019-06-10,XRPETH,0.001666,0.001674,0.001616,0.00162,4205304.0,6920.72
2019-06-09,XRPETH,0.001674,0.001692,0.001598,0.001666,3996961.0,6600.77
2019-06-08,XRPETH,0.001683,0.001693,0.00166,0.001674,1734419.0,2912.21
2019-06-07,XRPETH,0.001688,0.00172,0.001678,0.001683,3834173.0,6505.83
2019-06-06,XRPETH,0.001628,0.001754,0.001621,0.001688,4715099.0,7966.44
2019-06-05,XRPETH,0.001653,0.001664,0.001615,0.001628,3764879.0,6152.75
2019-06-04,XRPETH,0.001672,0.001683,0.001621,0.001653,4912758.0,8112.81
2019-06-03,XRPETH,0.00165,0.001725,0.001645,0.001672,5387564.0,9106.53
2019-06-02,XRPETH,0.00162,0.001662,0.001609,0.00165,4629231.0,7571.42
2019-06-01,XRPETH,0.001637,0.001637,0.0016,0.00162,3488613.0,5640.57
2019-05-31,XRPETH,0.001643,0.001671,0.001623,0.001637,5221357.0,8588.86
2019-05-30,XRPETH,0.001646,0.001688,0.001572,0.001643,10850639.0,17764.74
2019-05-29,XRPETH,0.001655,0.001692,0.001608,0.001646,7941621.0,13077.5
2019-05-28,XRPETH,0.001601,0.001704,0.001555,0.001655,9271734.0,15036.56
2019-05-27,XRPETH,0.001525,0.001615,0.001522,0.001601,6839651.0,10703.99
2019-05-26,XRPETH,0.001539,0.001547,0.001506,0.001525,2987823.0,4566.57
2019-05-25,XRPETH,0.001539,0.001548,0.001511,0.001539,3024278.0,4640.28
2019-05-24,XRPETH,0.001552,0.00156,0.001527,0.001539,3945889.0,6087.58
2019-05-23,XRPETH,0.001525,0.00157,0.001519,0.001552,5071123.0,7843.67
2019-05-22,XRPETH,0.001559,0.001586,0.001517,0.001525,9874969.0,15280.29
2019-05-21,XRPETH,0.001581,0.001602,0.001529,0.001559,5808734.0,9087.9
2019-05-20,XRPETH,0.001608,0.001629,0.001574,0.001581,5150313.0,8205.13
2019-05-19,XRPETH,0.001589,0.001653,0.001545,0.001608,6863328.0,10932.33
2019-05-18,XRPETH,0.001592,0.001603,0.001561,0.001589,4236468.0,6696.23
2019-05-17,XRPETH,0.001581,0.001629,0.001561,0.001592,11345928.0,18078.24
2019-05-16,XRPETH,0.001843,0.001854,0.001561,0.001581,17848497.0,29691.14
2019-05-15,XRPETH,0.00189,0.002089,0.001771,0.001843,10738185.0,20095.05
2019-05-14,XRPETH,0.001655,0.002087,0.001632,0.00189,19209057.0,35967.53
2019-05-13,XRPETH,0.001652,0.00172,0.001584,0.001655,5067647.0,8373.37
2019-05-12,XRPETH,0.001667,0.001678,0.001605,0.001652,4190328.0,6870.88
2019-05-11,XRPETH,0.001725,0.001735,0.001619,0.001667,4916855.0,8215.07
2019-05-10,XRPETH,0.001725,0.001743,0.001687,0.001725,2560618.0,4387.52
2019-05-09,XRPETH,0.001753,0.001765,0.001716,0.001725,1885652.0,3295.34
2019-05-08,XRPETH,0.001765,0.001794,0.001738,0.001753,2156389.0,3809.69
2019-05-07,XRPETH,0.001751,0.001752,0.001678,0.001699,2087884.0,3558.86
2019-05-06,XRPETH,0.001841,0.00186,0.00171,0.001751,5012912.0,8886.96
2019-05-05,XRPETH,0.001851,0.001877,0.001827,0.001841,1644870.0,3039.65
2019-05-04,XRPETH,0.001833,0.001874,0.001813,0.001851,1553255.0,2876.06
2019-05-03,XRPETH,0.001868,0.001877,0.001811,0.001833,2227167.0,4095.97
2019-05-02,XRPETH,0.001894,0.0019,0.001857,0.001868,1280069.0,2406.88
2019-05-01,XRPETH,0.001906,0.00191,0.001873,0.001894,2636398.0,4989.71
2019-04-30,XRPETH,0.001889,0.001966,0.001842,0.001906,5594492.0,10745.06
2019-04-29,XRPETH,0.001899,0.001914,0.001872,0.001889,1980308.0,3754.38
2019-04-28,XRPETH,0.001879,0.001899,0.001872,0.001899,1909866.0,3598.3
2019-04-27,XRPETH,0.001922,0.001928,0.00185,0.001879,2229619.0,4216.47
2019-04-26,XRPETH,0.001884,0.001925,0.001872,0.001922,6439970.0,12266.53
2019-04-25,XRPETH,0.001818,0.001906,0.001815,0.001884,4918752.0,9149.59
2019-04-24,XRPETH,0.001877,0.001904,0.00178,0.001818,7226398.0,13170.75
2019-04-23,XRPETH,0.00189,0.001898,0.001855,0.001877,2924929.0,5475.72
2019-04-22,XRPETH,0.001894,0.001964,0.001871,0.00189,3502078.0,6676.78
2019-04-21,XRPETH,0.00189,0.001906,0.001876,0.001894,1743166.0,3299.52
2019-04-20,XRPETH,0.001913,0.001916,0.001877,0.00189,2654666.0,5042.15
2019-04-19,XRPETH,0.001934,0.001947,0.001906,0.001913,2074314.0,3983.59
2019-04-18,XRPETH,0.002017,0.002035,0.001916,0.001934,4070294.0,8012.82
2019-04-17,XRPETH,0.001959,0.002057,0.001937,0.002017,5339341.0,10661.54
2019-04-16,XRPETH,0.001994,0.001994,0.001937,0.001959,2796983.0,5488.29
2019-04-15,XRPETH,0.001961,0.002029,0.001946,0.001994,3404860.0,6726.57
2019-04-14,XRPETH,0.001992,0.002016,0.001947,0.001961,2008417.0,3985.89
2019-04-13,XRPETH,0.001982,0.002034,0.001967,0.001992,3306535.0,6588.7
2019-04-12,XRPETH,0.001993,0.00201,0.00196,0.001982,2764364.0,5475.09
2019-04-11,XRPETH,0.001995,0.002019,0.001915,0.001993,5838970.0,11567.52
2019-04-10,XRPETH,0.001988,0.002089,0.001932,0.001995,4121293.0,8173.55
2019-04-09,XRPETH,0.001989,0.002007,0.001972,0.001988,3881948.0,7717.03
2019-04-08,XRPETH,0.002073,0.002078,0.00195,0.001989,7911951.0,15764.28
2019-04-07,XRPETH,0.002131,0.002214,0.00205,0.002073,5192520.0,11028.59
2019-04-06,XRPETH,0.002191,0.0022,0.002089,0.002131,4335254.0,9336.45
2019-04-05,XRPETH,0.002097,0.002308,0.002083,0.002191,13173163.0,29364.06
2019-04-04,XRPETH,0.002127,0.002136,0.002085,0.002097,6545004.0,13807.87
2019-04-03,XRPETH,0.002145,0.002172,0.002077,0.002127,13947832.0,29547.04
2019-04-02,XRPETH,0.002212,0.002254,0.002119,0.002145,14858765.0,32476.62
2019-04-01,XRPETH,0.002183,0.00223,0.002168,0.002212,4113581.0,9042.65
2019-03-19,XRPETH,0.002287,0.002287,0.002262,0.002273,118867.0,269.97
2019-03-18,XRPETH,0.002274,0.002306,0.002248,0.002287,2080620.0,4738.81
2019-03-17,XRPETH,0.002261,0.0023,0.002256,0.002274,1959482.0,4466.32
2019-03-16,XRPETH,0.002303,0.002306,0.002228,0.002261,4405074.0,9961.62
2019-03-15,XRPETH,0.002354,0.002358,0.002296,0.002303,2860362.0,6653.13
2019-03-14,XRPETH,0.002379,0.002396,0.002331,0.002354,2536005.0,5993.6
2019-03-13,XRPETH,0.002324,0.00245,0.002323,0.002379,4806977.0,11467.22
2019-03-12,XRPETH,0.002339,0.002355,0.002299,0.002324,2524144.0,5875.29
2019-03-11,XRPETH,0.00231,0.002356,0.002297,0.002339,3382273.0,7882.79
2019-03-10,XRPETH,0.002287,0.002339,0.002281,0.00231,2447687.0,5646.81
2019-03-09,XRPETH,0.002304,0.002341,0.002267,0.002287,2805805.0,6439.53
2019-03-08,XRPETH,0.002288,0.002338,0.00225,0.002304,4007766.0,9152.45
2019-03-07,XRPETH,0.002304,0.00231,0.002277,0.002288,2431969.0,5576.27
2019-03-06,XRPETH,0.002303,0.00234,0.002264,0.002304,2972209.0,6831.7
2019-03-05,XRPETH,0.002404,0.002408,0.002294,0.002303,4918332.0,11548.71
2019-03-04,XRPETH,0.002383,0.00243,0.002366,0.002404,3941641.0,9466.03
2019-03-03,XRPETH,0.002368,0.00241,0.002337,0.002383,2679229.0,6319.97
2019-03-02,XRPETH,0.002334,0.002405,0.002328,0.002368,3359105.0,7941.63
2019-03-01,XRPETH,0.002318,0.002377,0.002295,0.002334,5726555.0,13411.75
2019-02-28,XRPETH,0.0023,0.002333,0.002255,0.002318,12607200.0,28853.01
2019-02-27,XRPETH,0.002324,0.002382,0.002268,0.0023,7241972.0,16729.99
2019-02-26,XRPETH,0.002372,0.002427,0.002294,0.002324,9094542.0,21381.05
2019-02-25,XRPETH,0.002248,0.00241,0.002161,0.002372,21511517.0,50213.53
2019-02-24,XRPETH,0.002106,0.002254,0.002046,0.002248,13753857.0,29294.27
2019-02-23,XRPETH,0.002177,0.002185,0.002074,0.002106,4529355.0,9607.14
2019-02-22,XRPETH,0.002204,0.00221,0.002164,0.002177,2884384.0,6287.43
2019-02-21,XRPETH,0.00223,0.002248,0.002193,0.002204,3555906.0,7881.93
2019-02-20,XRPETH,0.00225,0.002287,0.00222,0.00223,5848390.0,13159.89
2019-02-19,XRPETH,0.002209,0.002349,0.002189,0.00225,10284299.0,23352.93
2019-02-18,XRPETH,0.002265,0.002283,0.002157,0.002209,12191078.0,27139.38
2019-02-17,XRPETH,0.002454,0.002454,0.002244,0.002265,6565861.0,15400.99
2019-02-16,XRPETH,0.002483,0.002484,0.002435,0.002454,2572100.0,6306.76
2019-02-15,XRPETH,0.002496,0.0025,0.00246,0.002483,2618266.0,6482.48
2019-02-14,XRPETH,0.002493,0.002518,0.002444,0.002496,3109317.0,7723.28
2019-02-13,XRPETH,0.002489,0.002537,0.002456,0.002493,2993715.0,7444.85
2019-02-12,XRPETH,0.002502,0.002517,0.002468,0.002489,2825076.0,7049.13
2019-02-11,XRPETH,0.002477,0.002528,0.002469,0.002502,2728781.0,6839.53
2019-02-10,XRPETH,0.002621,0.002621,0.00246,0.002477,5151547.0,13206.73
2019-02-09,XRPETH,0.002617,0.002636,0.002601,0.002621,9033547.0,23648.73
2019-02-08,XRPETH,0.002789,0.002803,0.002598,0.002617,5905757.0,15809.05
2019-02-07,XRPETH,0.002768,0.002815,0.002753,0.002789,1967992.0,5479.75
2019-02-06,XRPETH,0.002794,0.002871,0.002753,0.002768,3643002.0,10245.21
2019-02-05,XRPETH,0.00278,0.002823,0.002758,0.002794,2788689.0,7755.27
2019-02-04,XRPETH,0.002817,0.002825,0.002762,0.00278,1714735.0,4797.86
2019-02-03,XRPETH,0.002813,0.002842,0.002769,0.002817,2254651.0,6338.28
2019-02-02,XRPETH,0.002871,0.002888,0.002807,0.002813,2387073.0,6817.59
2019-02-01,XRPETH,0.002903,0.00292,0.002841,0.002871,3634224.0,10445.81
2019-01-31,XRPETH,0.002963,0.003051,0.002854,0.002903,5246156.0,15459.22
2019-01-30,XRPETH,0.00275,0.002986,0.002736,0.002963,8374329.0,24353.77
2019-01-29,XRPETH,0.002776,0.002797,0.002721,0.00275,2932818.0,8078.76
2019-01-28,XRPETH,0.002735,0.002824,0.002724,0.002776,6145252.0,17017.7
2019-01-27,XRPETH,0.002712,0.002738,0.002682,0.002735,3556947.0,9642.62
2019-01-26,XRPETH,0.002728,0.002729,0.002698,0.002712,2351959.0,6373.47
2019-01-25,XRPETH,0.002713,0.00273,0.002686,0.002728,3021494.0,8197.88
2019-01-24,XRPETH,0.0027,0.002749,0.002691,0.002713,2356754.0,6406.89
2019-01-23,XRPETH,0.002697,0.002729,0.002676,0.0027,3580452.0,9660.1
2019-01-22,XRPETH,0.002743,0.002758,0.002675,0.002697,3066689.0,8319.82
2019-01-21,XRPETH,0.002697,0.002756,0.002691,0.002743,3417961.0,9306.51
2019-01-20,XRPETH,0.002664,0.002711,0.002646,0.002697,3894090.0,10417.36
2019-01-19,XRPETH,0.002688,0.002703,0.00263,0.002664,2826229.0,7531.51
2019-01-18,XRPETH,0.002674,0.002706,0.002654,0.002688,3055272.0,8176.57
2019-01-17,XRPETH,0.00268,0.00273,0.002653,0.002674,2919046.0,7848.06
2019-01-16,XRPETH,0.002703,0.002718,0.002622,0.00268,3855401.0,10342.34
2019-01-15,XRPETH,0.00259,0.002733,0.00254,0.002703,5780403.0,15189.37
2019-01-14,XRPETH,0.002729,0.00276,0.002574,0.00259,5568078.0,14856.27
2019-01-13,XRPETH,0.00264,0.002767,0.002629,0.002729,4582992.0,12382.45
2019-01-12,XRPETH,0.002611,0.002652,0.002591,0.00264,2349370.0,6146.55
2019-01-11,XRPETH,0.002598,0.00268,0.002559,0.002611,10334666.0,27165.67
2019-01-10,XRPETH,0.002464,0.002652,0.002461,0.002598,13232726.0,34086.57
2019-01-09,XRPETH,0.002448,0.002482,0.002396,0.002464,5722864.0,13926.47
2019-01-08,XRPETH,0.00241,0.00245,0.0024,0.002448,8761559.0,21268.97
2019-01-07,XRPETH,0.002343,0.002427,0.002333,0.00241,6445753.0,15436.07
2019-01-06,XRPETH,0.002278,0.00236,0.002272,0.002343,5531105.0,12871.78
2019-01-05,XRPETH,0.002323,0.002331,0.002244,0.002278,7698396.0,17510.58
2019-01-04,XRPETH,0.002415,0.002424,0.002304,0.002323,5713595.0,13385.75
2019-01-03,XRPETH,0.002424,0.002453,0.002374,0.002415,5410067.0,13046.66
2019-01-02,XRPETH,0.002594,0.002606,0.002395,0.002424,5838177.0,14370.65
2019-01-01,XRPETH,0.002652,0.002664,0.00254,0.002594,2759039.0,7208.24
2018-12-31,XRPETH,0.002648,0.00269,0.002588,0.002652,3611936.0,9537.59
2018-12-30,XRPETH,0.002683,0.002743,0.002612,0.002648,3226451.0,8580.9
2018-12-29,XRPETH,0.002733,0.002788,0.002573,0.002683,5195396.0,14005.85
2018-12-28,XRPETH,0.00293,0.00301,0.002718,0.002733,4922397.0,14103.1
2018-12-27,XRPETH,0.00288,0.003044,0.002855,0.00293,4447062.0,13083.43
2018-12-26,XRPETH,0.002946,0.002949,0.002843,0.00288,3721372.0,10746.03
2018-12-25,XRPETH,0.002902,0.003021,0.002865,0.002946,7424825.0,21866.8
2018-12-24,XRPETH,0.002839,0.003073,0.002581,0.002902,16229172.0,46553.46
2018-12-23,XRPETH,0.003091,0.003103,0.002776,0.002839,5623621.0,16200.97
2018-12-22,XRPETH,0.003291,0.003297,0.003069,0.003091,2976627.0,9472.22
2018-12-21,XRPETH,0.003275,0.003348,0.003183,0.003291,4991640.0,16215.53
2018-12-20,XRPETH,0.003492,0.003551,0.003225,0.003275,6221303.0,21143.75
2018-12-19,XRPETH,0.003482,0.003667,0.003416,0.003492,6415908.0,22853.96
2018-12-18,XRPETH,0.003479,0.003633,0.00343,0.003482,7338372.0,26030.03
2018-12-17,XRPETH,0.003384,0.00352,0.003317,0.003479,4798599.0,16302.14
2018-12-16,XRPETH,0.003396,0.003428,0.00333,0.003384,2001671.0,6734.16
2018-12-15,XRPETH,0.003437,0.003447,0.003362,0.003396,2845655.0,9727.8
2018-12-14,XRPETH,0.003472,0.003486,0.003385,0.003437,3068180.0,10542.35
2018-12-13,XRPETH,0.003411,0.003505,0.003352,0.003472,3040270.0,10403.54
2018-12-12,XRPETH,0.003408,0.00348,0.00337,0.003411,2908250.0,9907.46
2018-12-11,XRPETH,0.003334,0.003486,0.00332,0.003408,3429356.0,11639.76
2018-12-10,XRPETH,0.003315,0.003367,0.003279,0.003334,3291295.0,10926.38
2018-12-09,XRPETH,0.003345,0.003379,0.003228,0.003315,2338026.0,7719.04
2018-12-08,XRPETH,0.003233,0.003477,0.003186,0.003345,4131726.0,13797.87
2018-12-07,XRPETH,0.0034,0.003563,0.003185,0.003233,9760295.0,33690.97
2018-12-06,XRPETH,0.003302,0.003437,0.003277,0.0034,4671518.0,15671.06
2018-12-05,XRPETH,0.003206,0.003326,0.003177,0.003302,3343463.0,10901.0
2018-12-04,XRPETH,0.003205,0.003245,0.003171,0.003206,3391617.0,10869.28
2018-12-03,XRPETH,0.003168,0.00327,0.00316,0.003205,3186898.0,10249.53
2018-12-02,XRPETH,0.003153,0.003185,0.003125,0.003168,1911510.0,6033.87
2018-12-01,XRPETH,0.003203,0.00323,0.003111,0.003153,2484058.0,7868.92
2018-11-30,XRPETH,0.003235,0.003259,0.003133,0.003208,3046920.0,9734.27
2018-11-29,XRPETH,0.003191,0.003254,0.003139,0.003235,4140410.0,13253.36
2018-11-28,XRPETH,0.003276,0.0033,0.003175,0.003191,4621495.0,15032.87
2018-11-27,XRPETH,0.003283,0.003377,0.003246,0.003276,3696122.0,12219.05
2018-11-26,XRPETH,0.003223,0.003338,0.003189,0.003283,5737927.0,18740.63
2018-11-25,XRPETH,0.003302,0.003314,0.00308,0.003223,8382954.0,26715.95
2018-11-24,XRPETH,0.003316,0.003359,0.003247,0.003302,4269385.0,14096.94
2018-11-23,XRPETH,0.003378,0.003456,0.003269,0.003316,5038005.0,16785.71
2018-11-22,XRPETH,0.003275,0.003388,0.003227,0.003378,3889635.0,12833.3
2018-11-21,XRPETH,0.00332,0.003358,0.003211,0.003275,6939286.0,22744.91
2018-11-20,XRPETH,0.003201,0.00353,0.00302,0.00332,19135037.0,63245.17
2018-11-19,XRPETH,0.002883,0.003306,0.00285,0.003201,15676358.0,48834.21
2018-11-18,XRPETH,0.002829,0.002978,0.002813,0.002883,10520078.0,30585.02
2018-11-17,XRPETH,0.002702,0.002869,0.002672,0.002829,5613590.0,15565.8
2018-11-16,XRPETH,0.002649,0.002723,0.00262,0.002702,5594689.0,14877.71
2018-11-15,XRPETH,0.002587,0.002684,0.002508,0.002649,11860753.0,30600.87
2018-11-14,XRPETH,0.002469,0.002613,0.00238,0.002587,11669976.0,28974.13
2018-11-13,XRPETH,0.002467,0.002532,0.002438,0.002469,4736882.0,11779.25
2018-11-12,XRPETH,0.002398,0.00252,0.00238,0.002467,4537162.0,11124.11
2018-11-11,XRPETH,0.002387,0.002408,0.002371,0.002398,1677186.0,4011.09
2018-11-10,XRPETH,0.002393,0.002419,0.002374,0.002387,2509618.0,6006.37
2018-11-09,XRPETH,0.002331,0.002435,0.002328,0.002393,4516262.0,10791.25
2018-11-08,XRPETH,0.002469,0.002484,0.002313,0.002331,6500381.0,15512.06
2018-11-07,XRPETH,0.002514,0.002518,0.0024,0.002469,5754597.0,14037.79
2018-11-06,XRPETH,0.002386,0.002621,0.00238,0.002514,16214303.0,40411.39
2018-11-05,XRPETH,0.00222,0.002399,0.002195,0.002386,7500806.0,17260.64
2018-11-04,XRPETH,0.002282,0.002288,0.00217,0.00222,3990679.0,8958.53
2018-11-03,XRPETH,0.002287,0.002297,0.002273,0.002282,2055166.0,4697.06
2018-11-02,XRPETH,0.002305,0.002322,0.002279,0.002287,4184903.0,9632.66
2018-11-01,XRPETH,0.002285,0.00232,0.002272,0.002305,2946483.0,6753.13
2018-10-31,XRPETH,0.00227,0.002299,0.002252,0.002285,2656387.0,6039.29
2018-10-30,XRPETH,0.002264,0.002298,0.002258,0.00227,2589721.0,5891.37
2018-10-29,XRPETH,0.002263,0.002277,0.00222,0.002264,2985190.0,6721.18
2018-10-28,XRPETH,0.00225,0.002274,0.002242,0.002263,1511461.0,3408.42
2018-10-27,XRPETH,0.002279,0.002283,0.002241,0.00225,2269239.0,5124.49
2018-10-26,XRPETH,0.002276,0.002294,0.002245,0.002279,2953195.0,6712.09
2018-10-25,XRPETH,0.002266,0.002311,0.002246,0.002276,2647501.0,6018.09
2018-10-24,XRPETH,0.002282,0.002305,0.002246,0.002266,3717803.0,8471.0
2018-10-23,XRPETH,0.002237,0.002355,0.002184,0.002282,5816750.0,13100.2
2018-10-22,XRPETH,0.002242,0.00226,0.002212,0.002237,2820298.0,6297.62
2018-10-21,XRPETH,0.002253,0.002262,0.00223,0.002242,2028971.0,4552.44
2018-10-20,XRPETH,0.00225,0.002287,0.002235,0.002253,2513271.0,5665.49
2018-10-19,XRPETH,0.002273,0.002282,0.002227,0.00225,2598723.0,5846.6
2018-10-18,XRPETH,0.002273,0.002304,0.002222,0.002273,5176630.0,11730.85
2018-10-17,XRPETH,0.00225,0.002302,0.002224,0.002273,6746257.0,15266.69
2018-10-16,XRPETH,0.002154,0.002159,0.002154,0.002159,0.0,0.0
2018-10-15,XRPETH,0.002079,0.002187,0.002024,0.002154,11744757.0,24763.12
2018-10-14,XRPETH,0.002098,0.002129,0.002061,0.002079,2781461.0,5852.49
2018-10-13,XRPETH,0.002138,0.002147,0.00207,0.002098,4021370.0,8475.31
2018-10-12,XRPETH,0.001992,0.002256,0.00198,0.002138,11026383.0,23687.5
2018-10-11,XRPETH,0.002055,0.002159,0.001938,0.001992,12783144.0,26162.94
2018-10-10,XRPETH,0.002106,0.002121,0.00204,0.002055,4024455.0,8360.71
2018-10-09,XRPETH,0.002144,0.002144,0.002076,0.002106,3492674.0,7356.37
2018-10-08,XRPETH,0.002136,0.002187,0.002128,0.002144,5144317.0,11079.64
2018-10-07,XRPETH,0.002174,0.00218,0.002092,0.002136,4223194.0,8978.53
2018-10-06,XRPETH,0.002283,0.002302,0.002087,0.002174,8125638.0,17725.33
2018-10-05,XRPETH,0.002378,0.002389,0.002279,0.002283,6084924.0,14134.75
