Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
2019-08-07 03-AM,DASHETH,0.4752,0.4761,0.4752,0.4761,0.725,0.3452
2019-08-07 02-AM,DASHETH,0.4768,0.4773,0.4747,0.4752,36.32,17.29
2019-08-07 01-AM,DASHETH,0.4734,0.478,0.4734,0.4768,116.53,55.44
2019-08-07 12-AM,DASHETH,0.4715,0.4751,0.4706,0.4734,18.52,8.748
2019-08-06 11-PM,DASHETH,0.4666,0.4715,0.4664,0.4715,32.98,15.49
2019-08-06 10-PM,DASHETH,0.4672,0.4681,0.4647,0.4666,22.54,10.51
2019-08-06 09-PM,DASHETH,0.4614,0.4697,0.4614,0.4672,70.24,32.65
2019-08-06 08-PM,DASHETH,0.4602,0.4614,0.4581,0.4614,126.84,58.43
2019-08-06 07-PM,DASHETH,0.4589,0.4605,0.4581,0.4602,157.35,72.19
2019-08-06 06-PM,DASHETH,0.4592,0.4599,0.4582,0.4589,74.57,34.23
2019-08-06 05-PM,DASHETH,0.4584,0.4605,0.4576,0.4592,20.83,9.574
2019-08-06 04-PM,DASHETH,0.4614,0.4614,0.4584,0.4584,51.58,23.75
2019-08-06 03-PM,DASHETH,0.4597,0.462,0.4597,0.4614,10.03,4.629
2019-08-06 02-PM,DASHETH,0.4604,0.4614,0.4583,0.4597,33.78,15.53
2019-08-06 01-PM,DASHETH,0.4644,0.4644,0.452,0.4604,41.41,18.93
2019-08-06 12-PM,DASHETH,0.4651,0.468,0.4644,0.4644,42.81,19.93
2019-08-06 11-AM,DASHETH,0.4629,0.4667,0.4611,0.4651,28.52,13.19
2019-08-06 10-AM,DASHETH,0.4636,0.4657,0.4586,0.4629,165.31,76.29
2019-08-06 09-AM,DASHETH,0.4708,0.4719,0.4636,0.4636,155.73,72.66
2019-08-06 08-AM,DASHETH,0.4779,0.4779,0.4708,0.4708,53.69,25.41
2019-08-06 07-AM,DASHETH,0.4736,0.4779,0.4732,0.4779,78.3,37.17
2019-08-06 06-AM,DASHETH,0.4777,0.4777,0.4702,0.4736,68.94,32.62
2019-08-06 05-AM,DASHETH,0.4761,0.4777,0.4753,0.4777,17.29,8.244
2019-08-06 04-AM,DASHETH,0.4757,0.4771,0.4754,0.4761,19.13,9.107
2019-08-06 03-AM,DASHETH,0.4737,0.4757,0.473,0.4757,12.07,5.733
2019-08-06 02-AM,DASHETH,0.4749,0.4763,0.4737,0.4737,17.22,8.189
2019-08-06 01-AM,DASHETH,0.4752,0.4767,0.4745,0.4749,7.229,3.439
2019-08-06 12-AM,DASHETH,0.4718,0.4759,0.4718,0.4752,33.59,15.95
2019-08-05 11-PM,DASHETH,0.4758,0.4792,0.4716,0.4718,58.41,27.85
2019-08-05 10-PM,DASHETH,0.482,0.482,0.4758,0.4758,43.81,20.99
2019-08-05 09-PM,DASHETH,0.4844,0.4846,0.482,0.482,40.03,19.38
2019-08-05 08-PM,DASHETH,0.4834,0.4844,0.4822,0.4844,109.4,52.9
2019-08-05 07-PM,DASHETH,0.4789,0.4839,0.4789,0.4834,83.78,40.36
2019-08-05 06-PM,DASHETH,0.4746,0.4797,0.4746,0.4789,106.41,50.77
2019-08-05 05-PM,DASHETH,0.4734,0.4746,0.464,0.4746,308.85,144.39
2019-08-05 04-PM,DASHETH,0.4762,0.4762,0.4699,0.4734,68.46,32.35
2019-08-05 03-PM,DASHETH,0.482,0.4823,0.4762,0.4762,64.05,30.63
2019-08-05 02-PM,DASHETH,0.4771,0.482,0.4766,0.482,70.28,33.79
2019-08-05 01-PM,DASHETH,0.475,0.4771,0.4741,0.4771,26.31,12.52
2019-08-05 12-PM,DASHETH,0.4783,0.4796,0.4731,0.475,106.42,50.73
2019-08-05 11-AM,DASHETH,0.4771,0.481,0.4748,0.4783,134.93,64.55
2019-08-05 10-AM,DASHETH,0.4704,0.481,0.465,0.4771,260.16,122.9
2019-08-05 09-AM,DASHETH,0.4717,0.4738,0.4704,0.4704,7.8,3.683
2019-08-05 08-AM,DASHETH,0.473,0.4734,0.4709,0.4717,221.95,104.75
2019-08-05 07-AM,DASHETH,0.4751,0.4762,0.4727,0.473,58.56,27.78
2019-08-05 06-AM,DASHETH,0.476,0.477,0.4746,0.4751,20.06,9.558
2019-08-05 05-AM,DASHETH,0.4743,0.4764,0.4743,0.476,35.59,16.93
2019-08-05 04-AM,DASHETH,0.4728,0.4744,0.471,0.4743,28.67,13.56
2019-08-05 03-AM,DASHETH,0.4715,0.4728,0.4709,0.4728,23.52,11.1
2019-08-05 02-AM,DASHETH,0.4769,0.4769,0.4692,0.4715,90.12,42.56
2019-08-05 01-AM,DASHETH,0.4749,0.4769,0.4743,0.4769,14.84,7.063
2019-08-05 12-AM,DASHETH,0.4792,0.4792,0.4741,0.4749,119.43,56.93
2019-08-04 11-PM,DASHETH,0.478,0.4792,0.478,0.4792,10.14,4.854
2019-08-04 10-PM,DASHETH,0.4819,0.4823,0.478,0.478,7.458,3.587
2019-08-04 09-PM,DASHETH,0.482,0.4831,0.4804,0.4819,67.73,32.63
2019-08-04 08-PM,DASHETH,0.4837,0.484,0.4818,0.482,12.36,5.976
2019-08-04 07-PM,DASHETH,0.4842,0.4842,0.4836,0.4837,2.492,1.205
2019-08-04 06-PM,DASHETH,0.4844,0.4845,0.4822,0.4842,13.1,6.332
2019-08-04 05-PM,DASHETH,0.4843,0.4858,0.4832,0.4844,29.81,14.45
2019-08-04 04-PM,DASHETH,0.4815,0.4852,0.4797,0.4843,56.61,27.37
2019-08-04 03-PM,DASHETH,0.4793,0.4815,0.4793,0.4815,10.13,4.871
2019-08-04 02-PM,DASHETH,0.4775,0.4793,0.4768,0.4793,32.8,15.67
2019-08-04 01-PM,DASHETH,0.4781,0.4781,0.4765,0.4775,8.586,4.1
2019-08-04 12-PM,DASHETH,0.4778,0.4781,0.4758,0.4781,9.798,4.675
2019-08-04 11-AM,DASHETH,0.4771,0.4778,0.4752,0.4778,202.81,96.72
2019-08-04 10-AM,DASHETH,0.4782,0.4782,0.4771,0.4771,0.983,0.4695
2019-08-04 09-AM,DASHETH,0.4755,0.4783,0.4751,0.4782,11.41,5.443
2019-08-04 08-AM,DASHETH,0.4748,0.476,0.4748,0.4755,47.06,22.4
2019-08-04 07-AM,DASHETH,0.4757,0.4768,0.4748,0.4748,140.19,66.6
2019-08-04 06-AM,DASHETH,0.474,0.4761,0.474,0.4757,2.812,1.338
2019-08-04 05-AM,DASHETH,0.4755,0.476,0.474,0.474,36.99,17.57
2019-08-04 04-AM,DASHETH,0.4817,0.4817,0.475,0.4755,105.1,50.17
2019-08-04 03-AM,DASHETH,0.4824,0.4824,0.4787,0.4817,32.98,15.85
