Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume VEN,Volume BTC
2018-07-30 11-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-30 10-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-30 09-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-30 08-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-30 07-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-30 06-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-30 05-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-30 04-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-30 03-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-30 02-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-30 01-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-30 12-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-30 11-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-30 10-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-30 09-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-30 08-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-30 07-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-30 06-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-30 05-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-30 04-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-30 03-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-30 02-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-30 01-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-30 12-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-29 11-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-29 10-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-29 09-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-29 08-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-29 07-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-29 06-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-29 05-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-29 04-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-29 03-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-29 02-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-29 01-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-29 12-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-29 11-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-29 10-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-29 09-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-29 08-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-29 07-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-29 06-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-29 05-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-29 04-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-29 03-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-29 02-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-29 01-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-29 12-AM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-28 11-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-28 10-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-28 09-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
2018-07-28 08-PM,VENBTC,0.0002879,0.0002879,0.0002879,0.0002879,0.0,0.0
