Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LIZ,Volume ABTC
2018-08-22 10-PM,LIZABTC,4.402e-05,4.896e-05,4.353e-05,4.8e-05,1062.64,0.04667
2018-08-22 09-PM,LIZABTC,4.845e-05,4.996e-05,4.402e-05,4.402e-05,771.85,0.03632
2018-08-22 08-PM,LIZABTC,4.351e-05,4.9e-05,4.351e-05,4.845e-05,449.01,0.02033
2018-08-22 07-PM,LIZABTC,4.352e-05,4.654e-05,4.351e-05,4.351e-05,746.09,0.03268
2018-08-22 06-PM,LIZABTC,4.345e-05,4.72e-05,4.321e-05,4.352e-05,1292.86,0.0568
2018-08-22 05-PM,LIZABTC,5.2e-05,5.2e-05,4.308e-05,4.345e-05,3190.0,0.144
2018-08-22 04-PM,LIZABTC,5.25e-05,5.555e-05,5.2e-05,5.2e-05,288.26,0.01524
2018-08-22 03-PM,LIZABTC,5.301e-05,5.554e-05,5.25e-05,5.25e-05,341.17,0.01844
2018-08-22 02-PM,LIZABTC,5.14e-05,5.988e-05,5.14e-05,5.301e-05,1741.41,0.1007
2018-08-22 01-PM,LIZABTC,5.119e-05,5.598e-05,5.118e-05,5.14e-05,525.5,0.02787
2018-08-22 12-PM,LIZABTC,5.306e-05,5.699e-05,5.119e-05,5.119e-05,65.36,0.003507
2018-08-22 11-AM,LIZABTC,5.75e-05,5.959e-05,5.306e-05,5.306e-05,151.72,0.008864
2018-08-22 10-AM,LIZABTC,5.118e-05,6.484e-05,5.118e-05,5.75e-05,400.66,0.02156
2018-08-22 09-AM,LIZABTC,7.0e-05,7.315e-05,5.118e-05,5.118e-05,3154.33,0.1852
2018-08-22 08-AM,LIZABTC,7.698e-05,7.89e-05,7.0e-05,7.0e-05,1799.29,0.1328
2018-08-22 07-AM,LIZABTC,7.899e-05,7.899e-05,7.55e-05,7.698e-05,41.62,0.003188
2018-08-22 06-AM,LIZABTC,7.6e-05,7.899e-05,7.5e-05,7.899e-05,42.34,0.003228
2018-08-22 05-AM,LIZABTC,7.5e-05,7.6e-05,7.5e-05,7.6e-05,150.63,0.01131
2018-08-22 04-AM,LIZABTC,7.516e-05,7.516e-05,7.5e-05,7.5e-05,556.17,0.04173
2018-08-22 03-AM,LIZABTC,7.995e-05,7.995e-05,7.5e-05,7.516e-05,453.78,0.03405
2018-08-22 02-AM,LIZABTC,7.5e-05,7.995e-05,7.5e-05,7.995e-05,10.0,0.0007995
2018-08-22 01-AM,LIZABTC,7.501e-05,7.501e-05,7.5e-05,7.5e-05,6267.86,0.4701
2018-08-22 12-AM,LIZABTC,7.57e-05,7.995e-05,7.301e-05,7.501e-05,2862.0,0.2145
2018-08-21 11-PM,LIZABTC,7.577e-05,7.898e-05,7.5e-05,7.57e-05,655.54,0.04964
2018-08-21 10-PM,LIZABTC,7.761e-05,7.877e-05,7.508e-05,7.577e-05,624.1,0.04716
2018-08-21 09-PM,LIZABTC,8.0e-05,8.0e-05,7.52e-05,7.761e-05,269.0,0.02074
2018-08-21 08-PM,LIZABTC,7.766e-05,8.001e-05,7.569e-05,8.0e-05,215.7,0.01688
2018-08-21 07-PM,LIZABTC,7.62e-05,7.766e-05,7.549e-05,7.766e-05,352.71,0.02696
2018-08-21 06-PM,LIZABTC,7.7e-05,7.7e-05,7.549e-05,7.62e-05,339.69,0.02579
2018-08-21 05-PM,LIZABTC,7.654e-05,7.89e-05,7.506e-05,7.7e-05,386.65,0.02957
2018-08-21 04-PM,LIZABTC,7.573e-05,7.898e-05,7.502e-05,7.654e-05,628.81,0.04731
2018-08-21 03-PM,LIZABTC,8.138e-05,8.138e-05,7.573e-05,7.573e-05,329.57,0.02517
2018-08-21 02-PM,LIZABTC,8.401e-05,8.503e-05,8.138e-05,8.138e-05,339.42,0.02786
2018-08-21 01-PM,LIZABTC,8.5e-05,8.995e-05,8.401e-05,8.401e-05,1500.52,0.1344
2018-08-21 12-PM,LIZABTC,8.197e-05,8.5e-05,7.802e-05,8.5e-05,363.98,0.02979
2018-08-21 11-AM,LIZABTC,8.053e-05,8.699e-05,7.801e-05,8.197e-05,167.38,0.0138
2018-08-21 10-AM,LIZABTC,8.399e-05,8.731e-05,8.001e-05,8.053e-05,121.21,0.009875
