Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2019-07-03 10-AM,DASHBTC,0.01394,0.01394,0.01371,0.01376,0.5499,0.007553
2019-07-03 09-AM,DASHBTC,0.01398,0.01398,0.01392,0.01394,0.6266,0.008736
2019-07-03 08-AM,DASHBTC,0.01378,0.01398,0.01378,0.01398,1.301,0.01808
2019-07-03 07-AM,DASHBTC,0.01369,0.01378,0.01369,0.01378,0.04966,0.0006845
2019-07-03 06-AM,DASHBTC,0.01369,0.01369,0.01369,0.01369,0.0,0.0
2019-07-03 05-AM,DASHBTC,0.01369,0.0137,0.01367,0.01369,0.2691,0.003682
2019-07-03 04-AM,DASHBTC,0.01379,0.01379,0.01367,0.01369,0.2098,0.002871
2019-07-03 03-AM,DASHBTC,0.01379,0.01379,0.01379,0.01379,0.0,0.0
2019-07-03 02-AM,DASHBTC,0.01376,0.01384,0.01374,0.01379,0.5342,0.007357
2019-07-03 01-AM,DASHBTC,0.01395,0.01395,0.01373,0.01376,0.7895,0.01089
2019-07-03 12-AM,DASHBTC,0.01427,0.01427,0.01391,0.01395,0.4885,0.006814
2019-07-02 11-PM,DASHBTC,0.01427,0.01427,0.01426,0.01427,0.06369,0.0009085
2019-07-02 10-PM,DASHBTC,0.01416,0.01432,0.01416,0.01427,0.7127,0.01014
2019-07-02 09-PM,DASHBTC,0.01406,0.01416,0.01402,0.01416,0.6056,0.008554
2019-07-02 08-PM,DASHBTC,0.01439,0.01439,0.01404,0.01406,0.3987,0.005653
2019-07-02 07-PM,DASHBTC,0.01439,0.01441,0.0143,0.01439,0.2896,0.004156
2019-07-02 06-PM,DASHBTC,0.01458,0.01462,0.0143,0.01439,3.532,0.05061
2019-07-02 05-PM,DASHBTC,0.01453,0.01459,0.01447,0.01458,0.5175,0.007527
2019-07-02 04-PM,DASHBTC,0.01457,0.01464,0.0144,0.01453,1.285,0.01871
2019-07-02 03-PM,DASHBTC,0.01493,0.01498,0.01457,0.01457,1.608,0.02374
2019-07-02 02-PM,DASHBTC,0.01476,0.01493,0.01476,0.01493,0.1763,0.002625
2019-07-02 01-PM,DASHBTC,0.01491,0.01491,0.01471,0.01476,4.712,0.06964
2019-07-02 12-PM,DASHBTC,0.01479,0.01491,0.01477,0.01491,0.6887,0.01025
2019-07-02 11-AM,DASHBTC,0.01472,0.01479,0.01466,0.01479,5.487,0.08097
2019-07-02 10-AM,DASHBTC,0.01475,0.01479,0.01472,0.01472,4.186,0.06179
2019-07-02 09-AM,DASHBTC,0.01502,0.01504,0.01474,0.01475,4.754,0.07101
2019-07-02 08-AM,DASHBTC,0.01498,0.0151,0.01498,0.01502,5.239,0.07871
2019-07-02 07-AM,DASHBTC,0.01499,0.01509,0.01498,0.01498,4.656,0.06989
2019-07-02 06-AM,DASHBTC,0.01493,0.01509,0.01487,0.01499,5.16,0.07725
2019-07-02 05-AM,DASHBTC,0.01477,0.01493,0.01475,0.01493,5.353,0.07938
2019-07-02 04-AM,DASHBTC,0.01485,0.01487,0.01475,0.01477,4.883,0.07217
2019-07-02 03-AM,DASHBTC,0.01478,0.01489,0.01475,0.01485,5.085,0.07521
2019-07-02 02-AM,DASHBTC,0.01467,0.01487,0.01463,0.01478,5.132,0.07557
2019-07-02 01-AM,DASHBTC,0.0146,0.01473,0.0146,0.01467,5.834,0.08527
2019-07-02 12-AM,DASHBTC,0.01463,0.01469,0.0146,0.0146,5.205,0.07611
2019-07-01 11-PM,DASHBTC,0.01471,0.01471,0.0146,0.01463,2.681,0.0392
2019-07-01 10-PM,DASHBTC,0.01471,0.01471,0.01471,0.01471,0.002352,3.459e-05
2019-07-01 09-PM,DASHBTC,0.01471,0.01471,0.01471,0.01471,3.185,0.04684
2019-07-01 08-PM,DASHBTC,0.01462,0.01472,0.0146,0.01471,4.535,0.06642
2019-07-01 07-PM,DASHBTC,0.01465,0.0147,0.0146,0.01462,5.097,0.07455
2019-07-01 06-PM,DASHBTC,0.0146,0.01473,0.0146,0.01465,2.344,0.03438
2019-07-01 05-PM,DASHBTC,0.01466,0.01466,0.0146,0.0146,2.457,0.03592
2019-07-01 04-PM,DASHBTC,0.01458,0.01476,0.01454,0.01466,5.273,0.07692
2019-07-01 03-PM,DASHBTC,0.01457,0.01459,0.01453,0.01458,4.84,0.07043
2019-07-01 02-PM,DASHBTC,0.01462,0.01462,0.01453,0.01457,5.653,0.08237
2019-07-01 01-PM,DASHBTC,0.01451,0.01465,0.01446,0.01462,5.485,0.07973
2019-07-01 12-PM,DASHBTC,0.01437,0.01458,0.01422,0.01451,6.004,0.08654
2019-07-01 11-AM,DASHBTC,0.01425,0.01437,0.01418,0.01437,5.435,0.07765
2019-07-01 10-AM,DASHBTC,0.01423,0.01428,0.01407,0.01425,4.841,0.06886
2019-07-01 09-AM,DASHBTC,0.01424,0.01442,0.01412,0.01423,5.596,0.07968
2019-07-01 08-AM,DASHBTC,0.0143,0.0144,0.01404,0.01424,5.674,0.08084
2019-07-01 07-AM,DASHBTC,0.01421,0.01441,0.01408,0.0143,5.576,0.0795
2019-07-01 06-AM,DASHBTC,0.01413,0.01442,0.01412,0.01421,5.856,0.08358
2019-07-01 05-AM,DASHBTC,0.01429,0.01445,0.01409,0.01413,5.956,0.08499
2019-07-01 04-AM,DASHBTC,0.01444,0.01458,0.01422,0.01429,5.08,0.07317
2019-07-01 03-AM,DASHBTC,0.01448,0.01462,0.01427,0.01444,6.959,0.1011
