Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HRUR
2019-07-03,DASHRUR,10145,10145,9752.29,10000,0.334,3289.2
2019-07-02,DASHRUR,9900,10399,9194.61,10145,2.436,24164.03
2019-07-01,DASHRUR,10336.34,10445.01,9599,9900,4.327,42346.28
2019-06-30,DASHRUR,10838.93,10944.51,10249.75,10336.34,1.055,11129.84
2019-06-29,DASHRUR,10913.94,10989.12,10560.33,10838.93,5.086,54188.88
2019-06-28,DASHRUR,9752.29,10947.24,9752.29,10913.94,3.159,33025.02
2019-06-27,DASHRUR,11093.81,11093.81,9451,9752.29,6.803,69563.44
2019-06-26,DASHRUR,11200,12425,10560.33,11093.81,15.62,178218.49
2019-06-25,DASHRUR,11177.75,11322.1,10884.61,11200,1.844,20468.45
2019-06-24,DASHRUR,11322.1,11322.1,10880.32,11177.75,1.584,17672.78
2019-06-23,DASHRUR,11140,11322.1,10880.32,11322.1,0.3731,4118.93
2019-06-22,DASHRUR,10544,11470,10298.66,11140,7.702,84249.86
2019-06-21,DASHRUR,10491.55,10547.5,10160,10544,2.482,25989.5
2019-06-20,DASHRUR,10450,10500,10150,10491.55,2.009,20477.03
2019-06-19,DASHRUR,10287.84,10486,10000.01,10450,12.79,130286.78
2019-06-18,DASHRUR,10399,10500,9940.44,10287.84,2.232,22644.46
2019-06-17,DASHRUR,9942,10399,9860.01,10399,2.266,23127.09
2019-06-16,DASHRUR,10137.05,10352.25,9900,9942,1.654,16828.57
2019-06-15,DASHRUR,10071.98,10148.27,9804.38,10137.05,0.4886,4895.18
2019-06-14,DASHRUR,10001.99,10214.69,9599,10071.98,1.635,16112.47
2019-06-13,DASHRUR,10187.77,10329,9978.67,10001.99,2.734,27993.96
2019-06-12,DASHRUR,9746.64,10213.65,9673.47,10187.77,2.284,22934.59
2019-06-11,DASHRUR,9800.59,9947.5,9524.48,9746.64,2.258,21871.68
2019-06-10,DASHRUR,9550,9930.99,9542.71,9800.59,1.67,16126.33
2019-06-09,DASHRUR,9618.06,9804.37,9550,9550,4.005,38651.44
2019-06-08,DASHRUR,9947.32,9947.32,9617.52,9618.06,2.127,20612.83
2019-06-07,DASHRUR,9620.01,9948.31,9500,9947.32,3.83,37224.56
2019-06-06,DASHRUR,9900,10352.25,9505.92,9620.01,4.64,46772.01
2019-06-05,DASHRUR,9787.84,9948.31,9580.27,9900,2.35,22619.57
2019-06-04,DASHRUR,10560,10560,9580.27,9787.84,17.54,170177.77
2019-06-03,DASHRUR,10665.93,11078.31,10560,10560,4.13,44368.05
2019-06-02,DASHRUR,11090.46,11090.46,10665.93,10665.93,1.98,21417.7
2019-06-01,DASHRUR,10665.93,11099.01,10428.59,11090.46,2.92,31397.49
2019-05-31,DASHRUR,10575.03,10665.93,10235.32,10665.93,2.23,23408.34
2019-05-30,DASHRUR,10789.84,11251.09,10352.25,10575.03,2.65,29017.99
2019-05-29,DASHRUR,10670.26,11251.09,10652.07,10789.84,1.57,17251.71
2019-05-28,DASHRUR,10455.77,11099.01,10249.75,10670.26,3.03,32720.89
2019-05-27,DASHRUR,10200,10880.32,10200,10455.77,1.79,18504.24
2019-05-26,DASHRUR,10047.79,10200,9800,10200,3.86,39251.61
2019-05-25,DASHRUR,10108,10325.22,9720.01,10047.79,11.66,117709.42
2019-05-24,DASHRUR,10047.79,10511.5,9752.29,10108,5.52,55807.34
2019-05-23,DASHRUR,10100,10100,9375,10047.79,6.64,65048.19
2019-05-22,DASHRUR,10590,10750,10037.74,10100,2.12,22074.43
2019-05-21,DASHRUR,10560.33,10665.93,10202.25,10590,5.41,57393.04
2019-05-20,DASHRUR,11000,11333.43,9755,10560.33,12.34,132958.42
2019-05-19,DASHRUR,9096.14,11000,8950.23,11000,6.26,61482.67
2019-05-18,DASHRUR,8916.91,9451.83,8654.66,9096.14,2.71,24547.65
2019-05-17,DASHRUR,9560.13,9560.13,8491.85,8916.91,29.18,262038.76
2019-05-16,DASHRUR,10047.79,10560.33,9502,9560.13,3.74,37441.83
2019-05-15,DASHRUR,9096.14,10450,9096.14,10450,14.75,142381.19
2019-05-14,DASHRUR,9007.39,9596.14,8610,9096.14,5.92,54382.67
2019-05-13,DASHRUR,8400.13,9100,8400.13,9007.39,4.68,41391.2
2019-05-12,DASHRUR,8500.8,8750,8072.36,8400.13,15.97,134714.64
2019-05-11,DASHRUR,7834.95,8568.97,7820,8500.8,13.75,114653.4
2019-05-10,DASHRUR,7544.16,8100.4,7544.16,7834.95,11.66,90475.13
2019-05-09,DASHRUR,7834.95,7834.95,7301,7544.16,8.0,61059.01
2019-05-08,DASHRUR,7750,7980,7530,7834.95,16.63,130614.28
2019-05-07,DASHRUR,7757.38,8300,7729.98,7900,2.37,18812.26
2019-05-06,DASHRUR,7800,8066.97,7680.57,7757.38,1.59,12597.92
2019-05-05,DASHRUR,7950,8225.85,7757.38,7800,6.4,50463.79
2019-05-04,DASHRUR,7680.57,8400,7680.57,7950,13.98,111089.01
2019-05-03,DASHRUR,7487.82,7974.39,7485.46,7680.57,5.14,39562.97
2019-05-02,DASHRUR,7532.22,7761.16,7485.46,7487.82,2.42,18204.82
2019-05-01,DASHRUR,7316.16,8069.75,7200.98,7532.22,4.71,35319.74
2019-04-30,DASHRUR,7248.8,7454.69,7151,7316.16,1.76,12670.06
2019-04-29,DASHRUR,7408.8,7408.8,7151,7248.8,3.37,24477.66
2019-04-28,DASHRUR,7350,7408.8,7235.45,7408.8,0.5398,3952.23
2019-04-27,DASHRUR,7307.8,7513.72,7235.45,7350,3.56,26260.57
2019-04-26,DASHRUR,7454.32,7529.23,7235.45,7307.8,0.4557,3349.78
2019-04-25,DASHRUR,7812.03,7937.04,7380.88,7454.32,6.74,51693.81
2019-04-24,DASHRUR,7834.95,8072.36,7385.58,7812.03,2.32,17663.56
2019-04-23,DASHRUR,8003.6,8400,7834.95,7834.95,9.67,78435.27
2019-04-22,DASHRUR,8084.53,8150,8000,8003.6,8.49,67963.03
2019-04-21,DASHRUR,8246,8246,8002.12,8084.53,0.6055,4886.32
2019-04-20,DASHRUR,8044.14,8246,8044.14,8246,3.17,25564.15
2019-04-19,DASHRUR,8253.31,8281.34,7998.33,8044.14,12.28,98360.43
2019-04-18,DASHRUR,7961.61,8253.31,7961.61,8253.31,1.99,16137.32
2019-04-17,DASHRUR,8100,8160.38,7961.61,7961.61,9.53,76691.69
2019-04-16,DASHRUR,8099.73,8276.59,7961.61,8100,6.45,52046.58
2019-04-15,DASHRUR,8173.82,8400,8099.73,8099.73,2.0,16470.2
2019-04-14,DASHRUR,8076.79,8372.26,8076.79,8173.82,6.55,53420.47
2019-04-13,DASHRUR,8150,8288.04,8056.33,8076.79,0.6233,5111.12
2019-04-12,DASHRUR,8480.82,8480.82,8009.6,8150,7.68,62905.79
2019-04-11,DASHRUR,8508.17,8745.5,7700,8480.82,11.55,95233.94
2019-04-10,DASHRUR,8997.68,8997.68,8485.13,8508.17,3.72,31931.73
2019-04-09,DASHRUR,8758.35,9006.07,8758.35,8997.68,0.03717,327.42
2019-04-08,DASHRUR,8950,9270.01,8678.83,8758.35,0.6805,6167.97
2019-04-07,DASHRUR,8897.86,8950,8600.99,8950,1.11,9887.64
2019-04-06,DASHRUR,8500,8900.86,8400,8897.86,0.314,2775.67
2019-04-05,DASHRUR,7992.43,8826.88,7913.3,8500,2.27,19316.6
2019-04-04,DASHRUR,8072.36,8484.13,7687.97,7992.43,1.42,11576.14
2019-04-03,DASHRUR,7913.3,9000,7834.95,8234.61,0.4115,3399.91
2019-04-02,DASHRUR,7380.88,8335.15,7165.84,7913.3,0.7152,5425.65
2019-04-01,DASHRUR,7166.54,7913.3,7131.78,7380.88,0.736,5445.23
2019-03-31,DASHRUR,6619.5,7445.18,6619.5,7166.54,0.8981,6274.71
2019-03-30,DASHRUR,6421.93,6619.5,6261.12,6619.5,1.5,9726.69
2019-03-29,DASHRUR,6356.89,6421.93,6222.46,6421.93,2.53,15771.22
2019-03-28,DASHRUR,6150,6294.57,5978.75,6294.57,0.5795,3570.38
2019-03-27,DASHRUR,5928.02,6150,5774.3,6150,0.8843,5140.63
2019-03-26,DASHRUR,6050,6050,5745.06,5928.02,0.6536,3844.24
2019-03-25,DASHRUR,6206.89,6206.89,5929,6050,0.5521,3363.26
2019-03-24,DASHRUR,6049.85,6556,5989.38,6206.89,0.9874,6276.78
2019-03-23,DASHRUR,5931.29,6058.7,5897.15,6049.85,0.1434,851.93
2019-03-22,DASHRUR,5877.1,6158.74,5877.1,5931.29,0.7372,4432.68
2019-03-21,DASHRUR,5955.27,6219.16,5877.1,5877.1,0.5683,3472.22
2019-03-20,DASHRUR,5879,6294.57,5879,5955.27,0.6118,3677.08
2019-03-19,DASHRUR,5979.08,6046.79,5878.75,5879,0.2406,1425.31
2019-03-18,DASHRUR,6076.09,6130.69,5979.08,5979.08,0.1674,1001.5
2019-03-17,DASHRUR,6022.93,6076.09,5867,6076.09,2.03,12341.2
2019-03-16,DASHRUR,5951.13,6022.93,5770.39,6022.93,0.007111,41.61
2019-03-15,DASHRUR,5890,5951.13,5704.2,5951.13,1.58,9098.61
2019-03-14,DASHRUR,5779.7,5939.13,5779.7,5890,1.2,6939.15
2019-03-13,DASHRUR,5755.38,5962.89,5755.38,5779.7,0.002258,13.13
2019-03-12,DASHRUR,5379,5641.97,5353.21,5641.97,0.02448,137.94
2019-03-11,DASHRUR,5379.06,5541.78,5379,5379,0.04362,234.71
2019-03-10,DASHRUR,5379.06,5553.24,5379.06,5379.06,0.003263,17.62
2019-03-09,DASHRUR,5450.88,5450.88,5280,5379.06,0.04104,219.75
2019-03-08,DASHRUR,5284.03,5450.88,5284.03,5450.88,0.008615,46.9
2019-03-07,DASHRUR,5456.66,5456.66,5271.33,5284.03,0.1056,559.82
2019-03-06,DASHRUR,5262.37,5456.66,5262.37,5456.66,0.0009686,5.23
2019-03-05,DASHRUR,5262.37,5421.82,5210.27,5262.37,0.0004453,2.36
2019-03-04,DASHRUR,5490,5490,5262.37,5262.37,0.006956,37.77
2019-03-03,DASHRUR,5436,5582.79,5436,5490,0.005088,27.98
2019-03-02,DASHRUR,5530.8,5530.8,5435.89,5436,0.003873,21.05
2019-03-01,DASHRUR,5586.11,5659.42,5476.04,5530.8,0.109,604.18
2019-02-28,DASHRUR,5476.04,5637.28,5421.83,5586.11,0.0157,87.77
2019-02-27,DASHRUR,5490.66,5490.66,5460.07,5460.07,0.001188,6.49
2019-02-26,DASHRUR,5474.72,5493.32,5370.8,5490.66,0.05025,270.16
2019-02-25,DASHRUR,5314.99,5476.04,5314.99,5474.72,0.1116,611.09
2019-02-24,DASHRUR,5755.37,5957.02,5314.99,5314.99,0.0645,374.52
2019-02-23,DASHRUR,5585.15,5755.37,5506.25,5755.37,0.4051,2278.41
2019-02-22,DASHRUR,5430,5585.15,5430,5585.15,0.1398,767.22
2019-02-21,DASHRUR,5504.77,5570,5430,5430,0.05018,279.5
2019-02-20,DASHRUR,5619.93,5619.93,5387.56,5504.77,0.2281,1234.1
2019-02-19,DASHRUR,5426.66,5790.81,5426.66,5619.93,1.8,10139.1
2019-02-18,DASHRUR,5170,5695,5170,5426.66,10.1,54738.53
2019-02-17,DASHRUR,5394,5394,5158.68,5170,4.24,22209.31
2019-02-16,DASHRUR,5226.48,5398,5179,5394,17.03,89814.24
2019-02-15,DASHRUR,5257.95,5349.84,5095.99,5226.48,10.48,55188.89
2019-02-14,DASHRUR,5186.93,5367,5062.95,5257.95,21.78,113527.46
2019-02-13,DASHRUR,5399.75,5399.75,5158.68,5186.93,14.32,75933.13
2019-02-12,DASHRUR,5340.05,5421.82,5120.62,5399.75,10.51,55749.37
2019-02-11,DASHRUR,4810.29,5350.21,4702.58,5340.05,15.79,80703.98
2019-02-10,DASHRUR,4716.79,4858.36,4500,4810.29,10.1,45908.96
2019-02-09,DASHRUR,4800,4869.33,4639.84,4716.79,3.07,14676.82
2019-02-08,DASHRUR,4399.43,4800,4228.49,4800,14.98,66395.75
2019-02-07,DASHRUR,4297.23,4399.43,4188.39,4399.43,3.98,16929.62
2019-02-06,DASHRUR,4488.53,4488.53,4064,4297.23,2.14,8992.51
2019-02-05,DASHRUR,4505.95,4505.95,4350.01,4488.53,17.29,75597.25
2019-02-04,DASHRUR,4411,4507.26,4372.52,4505.95,0.9401,4160.71
2019-02-03,DASHRUR,4525.7,4528.03,4411,4411,16.48,74161.01
2019-02-02,DASHRUR,4472,4531.62,4393.35,4525.7,16.78,75532.48
2019-02-01,DASHRUR,4500,4532.74,4315.3,4472,8.27,36619.15
2019-01-31,DASHRUR,4550,4650,4500,4500,85.46,394963.38
2019-01-30,DASHRUR,4532.74,4799.9,4500,4550,11.94,54436.75
2019-01-29,DASHRUR,4665,4899,4311.21,4532.74,25.27,115087.01
2019-01-28,DASHRUR,4930.99,4930.99,4515.76,4665,12.53,57932.01
2019-01-27,DASHRUR,4885,4997.95,4800.1,4930.99,6.0,29524.0
2019-01-26,DASHRUR,4892.92,5000,4800,4885,5.81,28503.99
2019-01-25,DASHRUR,4900,5006.96,4890,4892.92,5.45,26718.56
2019-01-24,DASHRUR,4729.44,4950.59,4729.44,4900,2.18,10563.09
2019-01-23,DASHRUR,4859.11,4957.39,4729.1,4729.44,10.28,50014.93
2019-01-22,DASHRUR,4646.62,4859.31,4646.62,4859.11,4.4,21071.97
2019-01-21,DASHRUR,4794.26,4799,4621.38,4646.62,4.86,23029.58
2019-01-20,DASHRUR,5054.62,5054.62,4638,4794.26,5.33,25739.31
2019-01-19,DASHRUR,4780,5057.03,4735.48,5054.62,1.48,7328.06
2019-01-18,DASHRUR,4906.67,4949.9,4761.65,4780,0.4905,2346.59
2019-01-17,DASHRUR,4850,4911.17,4735.48,4906.67,3.69,17882.51
2019-01-16,DASHRUR,4700,4900,4700,4850,11.06,52928.37
2019-01-15,DASHRUR,4917.46,5000,4700,4700,9.11,44533.13
2019-01-14,DASHRUR,4786,5096.9,4786,4917.46,3.31,16466.12
2019-01-13,DASHRUR,5080,5188.61,4786,4786,2.72,13870.87
2019-01-12,DASHRUR,5161.91,5215.89,5080,5080,3.91,20152.46
2019-01-11,DASHRUR,5199,5330.94,5100,5161.91,20.72,108846.71
2019-01-10,DASHRUR,5800.37,5887.07,5003,5199,12.28,64915.49
2019-01-09,DASHRUR,5733.09,5959,5424.21,5800.37,14.79,85488.57
2019-01-08,DASHRUR,5656.57,5800,5088,5733.09,15.53,87233.93
2019-01-07,DASHRUR,5986.82,5986.82,5656.47,5656.57,8.98,51748.89
2019-01-06,DASHRUR,5666.95,6000,5600,5986.82,19.93,114764.56
2019-01-05,DASHRUR,5703.74,5801.75,5610.73,5666.95,34.46,196907.27
2019-01-04,DASHRUR,5806.19,6500,5688.2,5703.74,27.95,173029.89
2019-01-03,DASHRUR,5820.62,6109.45,5698.39,5806.19,7.2,42095.41
2019-01-02,DASHRUR,5700,6000,5700,5820.62,12.82,74098.72
2019-01-01,DASHRUR,5639.99,5871,5639.99,5700,8.55,49388.79
2018-12-31,DASHRUR,5680,5871.06,5625.97,5639.99,3.75,21396.99
2018-12-30,DASHRUR,5851.37,5929.77,5510,5680,12.82,74275.99
2018-12-29,DASHRUR,5760,5968.77,5641.97,5851.37,8.91,51130.16
2018-12-28,DASHRUR,5269.2,5985.7,5268.38,5760,5.13,30052.16
2018-12-27,DASHRUR,5871.06,5871.06,5269.2,5269.2,4.91,27321.4
2018-12-26,DASHRUR,5949.41,6109.45,5564.04,5871.06,39.7,229242.97
2018-12-25,DASHRUR,6400,6497.34,5505.76,5949.41,9.02,52768.23
2018-12-24,DASHRUR,6222.1,8005.4,6222.1,6400,29.45,198449.04
2018-12-23,DASHRUR,5964,6418.84,5964,6222.1,26.13,164693.27
2018-12-22,DASHRUR,5932.65,6564.89,5758.19,5964,15.79,95957.26
2018-12-21,DASHRUR,6763.05,6900,5929.77,5932.65,33.09,215236.45
2018-12-20,DASHRUR,5145.87,6883.52,5057.03,6763.05,58.42,351969.25
2018-12-19,DASHRUR,5018.5,5798.51,4924.09,5145.87,50.23,276612.74
2018-12-18,DASHRUR,4900,5018.5,4670.1,5018.5,20.05,97427.12
2018-12-17,DASHRUR,4360.08,5210.27,4360.08,4900,93.67,463357.04
2018-12-16,DASHRUR,4443.43,4700,4315.25,4360.08,17.41,76587.04
