Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2019-07-03 10-AM,DASHBTC,0.0199,0.0199,0.0199,0.0199,0.0,0.0
2019-07-03 09-AM,DASHBTC,0.0199,0.0199,0.0199,0.0199,0.0,0.0
2019-07-03 08-AM,DASHBTC,0.0199,0.0199,0.0199,0.0199,0.0,0.0
2019-07-03 07-AM,DASHBTC,0.0199,0.0199,0.0199,0.0199,0.0,0.0
2019-07-03 06-AM,DASHBTC,0.0199,0.0199,0.0199,0.0199,0.0,0.0
2019-07-03 05-AM,DASHBTC,0.0199,0.0199,0.0199,0.0199,0.0,0.0
2019-07-03 04-AM,DASHBTC,0.0199,0.0199,0.0199,0.0199,0.0,0.0
2019-07-03 03-AM,DASHBTC,0.0199,0.0199,0.0199,0.0199,0.0,0.0
2019-07-03 02-AM,DASHBTC,0.0199,0.0199,0.0199,0.0199,0.0,0.0
2019-07-03 01-AM,DASHBTC,0.0199,0.0199,0.0199,0.0199,0.0,0.0
2019-07-03 12-AM,DASHBTC,0.0199,0.0199,0.0199,0.0199,0.0,0.0
2019-07-02 11-PM,DASHBTC,0.0199,0.0199,0.0199,0.0199,0.0,0.0
2019-07-02 10-PM,DASHBTC,0.0199,0.0199,0.0199,0.0199,0.0,0.0
2019-07-02 09-PM,DASHBTC,0.0199,0.0199,0.0199,0.0199,0.0,0.0
2019-07-02 08-PM,DASHBTC,0.0199,0.0199,0.0199,0.0199,0.0,0.0
2019-07-02 07-PM,DASHBTC,0.0199,0.0199,0.0199,0.0199,0.0,0.0
2019-07-02 06-PM,DASHBTC,0.0199,0.0199,0.0199,0.0199,0.0,0.0
2019-07-02 05-PM,DASHBTC,0.0199,0.0199,0.0199,0.0199,0.0,0.0
2019-07-02 04-PM,DASHBTC,0.0199,0.0199,0.0199,0.0199,0.0,0.0
2019-07-02 03-PM,DASHBTC,0.0199,0.0199,0.0199,0.0199,0.0,0.0
2019-07-02 02-PM,DASHBTC,0.0199,0.0199,0.0199,0.0199,0.0,0.0
2019-07-02 01-PM,DASHBTC,0.0199,0.0199,0.0199,0.0199,0.0,0.0
2019-07-02 12-PM,DASHBTC,0.0199,0.0199,0.0199,0.0199,0.0,0.0
2019-07-02 11-AM,DASHBTC,0.0199,0.0199,0.0199,0.0199,0.0,0.0
2019-07-02 10-AM,DASHBTC,0.0199,0.0199,0.0199,0.0199,0.0,0.0
2019-07-02 09-AM,DASHBTC,0.0199,0.0199,0.0199,0.0199,0.0,0.0
2019-07-02 08-AM,DASHBTC,0.0199,0.0199,0.0199,0.0199,0.0,0.0
2019-07-02 07-AM,DASHBTC,0.0199,0.0199,0.0199,0.0199,0.0,0.0
2019-07-02 06-AM,DASHBTC,0.0199,0.0199,0.0199,0.0199,0.0,0.0
2019-07-02 05-AM,DASHBTC,0.0199,0.0199,0.0199,0.0199,0.0,0.0
2019-07-02 04-AM,DASHBTC,0.0199,0.0199,0.0199,0.0199,0.0,0.0
2019-07-02 03-AM,DASHBTC,0.0199,0.0199,0.0199,0.0199,0.0,0.0
