Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2019-08-07 03-AM,ETHBTC,0.01946,0.01946,0.01946,0.01946,0.0,0.0
2019-08-07 02-AM,ETHBTC,0.01958,0.01961,0.01946,0.01946,0.3903,0.007644
2019-08-07 01-AM,ETHBTC,0.01969,0.01969,0.01958,0.01958,0.44,0.008624
2019-08-07 12-AM,ETHBTC,0.01976,0.01976,0.01969,0.01969,6.0,0.1182
2019-08-06 11-PM,ETHBTC,0.0198,0.0198,0.01976,0.01976,5.0,0.09878
2019-08-06 10-PM,ETHBTC,0.0197,0.0198,0.0197,0.0198,0.09466,0.001874
2019-08-06 09-PM,ETHBTC,0.01939,0.01972,0.01939,0.0197,7.184,0.1403
2019-08-06 08-PM,ETHBTC,0.01942,0.01942,0.01938,0.01939,4.007,0.07767
2019-08-06 07-PM,ETHBTC,0.01954,0.01954,0.01942,0.01942,2.772,0.0539
2019-08-06 06-PM,ETHBTC,0.01948,0.01954,0.01947,0.01954,12.92,0.2517
2019-08-06 05-PM,ETHBTC,0.01956,0.01956,0.01948,0.01948,0.0634,0.001235
2019-08-06 04-PM,ETHBTC,0.01952,0.01956,0.01952,0.01956,4.48,0.08763
2019-08-06 03-PM,ETHBTC,0.01952,0.01952,0.01952,0.01952,0.0,0.0
2019-08-06 02-PM,ETHBTC,0.0195,0.01959,0.0195,0.01952,1.282,0.02504
2019-08-06 01-PM,ETHBTC,0.01953,0.01963,0.0195,0.0195,1.679,0.03293
2019-08-06 12-PM,ETHBTC,0.01959,0.0196,0.01953,0.01953,3.762,0.07364
2019-08-06 11-AM,ETHBTC,0.01959,0.01959,0.01959,0.01959,1.353,0.02652
2019-08-06 10-AM,ETHBTC,0.01909,0.01967,0.01909,0.01959,21.61,0.4214
2019-08-06 09-AM,ETHBTC,0.0191,0.0191,0.01909,0.01909,1.17,0.02234
2019-08-06 08-AM,ETHBTC,0.0191,0.01918,0.0191,0.0191,5.257,0.1004
2019-08-06 07-AM,ETHBTC,0.0192,0.01928,0.0191,0.0191,16.2,0.3109
2019-08-06 06-AM,ETHBTC,0.01943,0.01947,0.01919,0.0192,62.29,1.203
2019-08-06 05-AM,ETHBTC,0.01962,0.01962,0.01943,0.01943,2.656,0.05179
2019-08-06 04-AM,ETHBTC,0.01962,0.01962,0.01962,0.01962,0.0,0.0
2019-08-06 03-AM,ETHBTC,0.01954,0.01962,0.01954,0.01962,1.0,0.01962
2019-08-06 02-AM,ETHBTC,0.01957,0.01957,0.01954,0.01954,11.12,0.2172
2019-08-06 01-AM,ETHBTC,0.01968,0.01968,0.01957,0.01957,3.353,0.06564
2019-08-06 12-AM,ETHBTC,0.01973,0.01973,0.01968,0.01968,0.25,0.00492
2019-08-05 11-PM,ETHBTC,0.01973,0.01973,0.01973,0.01973,0.0,0.0
2019-08-05 10-PM,ETHBTC,0.01973,0.01973,0.01973,0.01973,0.0,0.0
2019-08-05 09-PM,ETHBTC,0.0198,0.01983,0.01973,0.01973,1.501,0.02971
2019-08-05 08-PM,ETHBTC,0.0197,0.01981,0.0197,0.0198,48.48,0.9598
2019-08-05 07-PM,ETHBTC,0.0197,0.0197,0.0197,0.0197,0.0,0.0
2019-08-05 06-PM,ETHBTC,0.01968,0.01978,0.01968,0.0197,43.66,0.8632
