Created on 01-28-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2019-01-26 02-PM,LSKETH,0.01055,0.01055,0.01055,0.01055,0.0,0.0
2019-01-26 01-PM,LSKETH,0.01055,0.01055,0.01055,0.01055,0.0,0.0
2019-01-26 12-PM,LSKETH,0.01055,0.01055,0.01055,0.01055,0.0,0.0
2019-01-26 11-AM,LSKETH,0.01055,0.01055,0.01055,0.01055,0.0,0.0
2019-01-26 10-AM,LSKETH,0.01055,0.01055,0.01055,0.01055,0.0,0.0
2019-01-26 09-AM,LSKETH,0.01055,0.01055,0.01055,0.01055,0.0,0.0
2019-01-26 08-AM,LSKETH,0.01055,0.01055,0.01055,0.01055,0.0,0.0
2019-01-26 07-AM,LSKETH,0.01057,0.01057,0.01055,0.01055,0.5468,0.005768
2019-01-26 06-AM,LSKETH,0.0107,0.0107,0.01057,0.01057,25.48,0.2693
2019-01-26 05-AM,LSKETH,0.0107,0.0107,0.0107,0.0107,0.0,0.0
2019-01-26 04-AM,LSKETH,0.0107,0.0107,0.0107,0.0107,0.0,0.0
2019-01-26 03-AM,LSKETH,0.0107,0.0107,0.0107,0.0107,0.0,0.0
2019-01-26 02-AM,LSKETH,0.0107,0.0107,0.0107,0.0107,0.0,0.0
2019-01-26 01-AM,LSKETH,0.0107,0.0107,0.0107,0.0107,0.0,0.0
2019-01-26 12-AM,LSKETH,0.0107,0.0107,0.0107,0.0107,0.0,0.0
2019-01-25 11-PM,LSKETH,0.0107,0.0107,0.0107,0.0107,0.0,0.0
2019-01-25 10-PM,LSKETH,0.0107,0.0107,0.0107,0.0107,0.0,0.0
2019-01-25 09-PM,LSKETH,0.0107,0.0107,0.0107,0.0107,0.0,0.0
2019-01-25 08-PM,LSKETH,0.0107,0.0107,0.0107,0.0107,0.0,0.0
2019-01-25 07-PM,LSKETH,0.0107,0.0107,0.0107,0.0107,0.004222,4.518e-05
2019-01-25 06-PM,LSKETH,0.0107,0.0107,0.0107,0.0107,27.44,0.2937
2019-01-25 05-PM,LSKETH,0.01064,0.0107,0.01064,0.0107,2.66,0.02844
2019-01-25 04-PM,LSKETH,0.0107,0.0107,0.01059,0.01064,99.38,1.06
2019-01-25 03-PM,LSKETH,0.0107,0.0107,0.0107,0.0107,0.0,0.0
2019-01-25 02-PM,LSKETH,0.0107,0.0107,0.0107,0.0107,0.0,0.0
2019-01-25 01-PM,LSKETH,0.0107,0.0107,0.0107,0.0107,0.0,0.0
2019-01-25 12-PM,LSKETH,0.01064,0.01072,0.01059,0.0107,0.6753,0.007204
2019-01-25 11-AM,LSKETH,0.01081,0.01081,0.01055,0.01064,64.38,0.6857
2019-01-25 10-AM,LSKETH,0.01081,0.01081,0.01081,0.01081,0.0,0.0
2019-01-25 09-AM,LSKETH,0.01069,0.01081,0.01069,0.01081,2.84,0.03053
2019-01-25 08-AM,LSKETH,0.01075,0.01075,0.01069,0.01069,49.28,0.527
