Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USD
2019-08-07 03-AM,BTCUSD,11631.55,11643.38,11562.54,11590.56,52.24,607496.65
2019-08-07 02-AM,BTCUSD,11503.49,11650,11503.49,11631.55,44.19,512659.86
2019-08-07 01-AM,BTCUSD,11454.64,11569.13,11434.78,11503.49,38.65,444850.44
2019-08-07 12-AM,BTCUSD,11472.86,11489,11398.1,11454.64,27.89,319714.83
2019-08-06 11-PM,BTCUSD,11294.08,11474,11252.5,11472.86,21.04,239333.62
2019-08-06 10-PM,BTCUSD,11376.95,11379.64,11214.15,11294.08,81.71,922919.54
2019-08-06 09-PM,BTCUSD,11636,11647.49,11265,11376.95,150.67,1720843.05
2019-08-06 08-PM,BTCUSD,11692.1,11724.38,11605.39,11636,38.92,453588.97
2019-08-06 07-PM,BTCUSD,11737.04,11760.15,11632.5,11692.1,52.25,611733.05
2019-08-06 06-PM,BTCUSD,11689.11,11737.04,11689.11,11737.04,35.82,419368.3
2019-08-06 05-PM,BTCUSD,11765.63,11830,11689.11,11689.11,125.09,1475901.57
2019-08-06 04-PM,BTCUSD,11700.03,11789.65,11675,11765.63,12.78,150086.53
2019-08-06 03-PM,BTCUSD,11726.32,11736.62,11675.79,11700.03,30.89,361361.04
2019-08-06 02-PM,BTCUSD,11780,11789.97,11674.15,11726.32,23.49,275576.02
2019-08-06 01-PM,BTCUSD,11654.16,11780,11622.02,11780,35.29,413117.99
2019-08-06 12-PM,BTCUSD,11778.32,11778.32,11545.26,11654.16,96.98,1130894.88
2019-08-06 11-AM,BTCUSD,11758,11825,11677.69,11778.32,56.54,665333.79
2019-08-06 10-AM,BTCUSD,12242.24,12311.83,11606,11758,253.41,3012054.38
2019-08-06 09-AM,BTCUSD,12218.64,12260.38,12218.25,12242.24,17.68,216117.75
2019-08-06 08-AM,BTCUSD,12190.22,12270,12190.22,12218.64,57.76,705956.18
2019-08-06 07-AM,BTCUSD,12129.88,12270,12129.88,12190.22,117.28,1432317.24
2019-08-06 06-AM,BTCUSD,11798,12184.79,11789.25,12129.88,119.82,1438343.49
2019-08-06 05-AM,BTCUSD,11661.1,11798,11661.1,11798,35.61,417090.56
2019-08-06 04-AM,BTCUSD,11675.46,11675.46,11626.1,11661.1,10.16,118361.19
2019-08-06 03-AM,BTCUSD,11648.39,11697.08,11618.09,11675.46,25.16,293157.28
2019-08-06 02-AM,BTCUSD,11657,11668.82,11575,11648.39,54.56,634772.94
2019-08-06 01-AM,BTCUSD,11762.29,11769.98,11581,11657,108.48,1266985.7
2019-08-06 12-AM,BTCUSD,11797.98,11815.62,11680,11762.29,23.08,271386.8
2019-08-05 11-PM,BTCUSD,11783.74,11830.7,11759.5,11797.98,81.11,956822.48
2019-08-05 10-PM,BTCUSD,11720.01,11839.56,11720.01,11783.74,53.45,629296.88
2019-08-05 09-PM,BTCUSD,11721.95,11773.49,11698.21,11720.01,24.91,292132.2
2019-08-05 08-PM,BTCUSD,11762.45,11820,11683.36,11721.95,62.6,733427.15
2019-08-05 07-PM,BTCUSD,11836.59,11836.59,11741.41,11762.45,64.0,753641.2
2019-08-05 06-PM,BTCUSD,11791.15,11860.54,11774.98,11836.59,71.56,846458.02
2019-08-05 05-PM,BTCUSD,11883.99,11950,11770,11791.15,110.35,1306101.88
2019-08-05 04-PM,BTCUSD,11765,11920,11740,11883.99,65.76,777519.1
2019-08-05 03-PM,BTCUSD,11777.52,11777.52,11672.1,11765,131.38,1542671.81
2019-08-05 02-PM,BTCUSD,11769,11816.37,11751,11777.52,36.82,433480.46
2019-08-05 01-PM,BTCUSD,11796.28,11830.17,11763.12,11769,52.28,616848.66
2019-08-05 12-PM,BTCUSD,11790,11830,11749.21,11796.28,41.37,487019.83
2019-08-05 11-AM,BTCUSD,11649.99,11792,11628,11790,42.09,492809.45
2019-08-05 10-AM,BTCUSD,11736.91,11791.67,11628,11649.99,94.78,1113302.92
2019-08-05 09-AM,BTCUSD,11759.99,11759.99,11691.49,11736.91,22.94,268781.78
2019-08-05 08-AM,BTCUSD,11702.24,11759.99,11680.96,11759.99,36.83,431676.27
2019-08-05 07-AM,BTCUSD,11620,11844.47,11620,11702.24,122.13,1436401.9
2019-08-05 06-AM,BTCUSD,11548.94,11629.99,11540.01,11620,24.45,283123.88
2019-08-05 05-AM,BTCUSD,11570.28,11579.9,11525.44,11548.94,21.43,247518.13
2019-08-05 04-AM,BTCUSD,11572.25,11609.6,11542.78,11570.28,29.39,340030.3
2019-08-05 03-AM,BTCUSD,11596.71,11650.92,11511,11572.25,51.08,590770.03
2019-08-05 02-AM,BTCUSD,11420.29,11617.82,11385.52,11596.71,86.28,990579.44
2019-08-05 01-AM,BTCUSD,11217.94,11460,11208.02,11420.29,77.68,882446.73
2019-08-05 12-AM,BTCUSD,10979.91,11230,10979.91,11217.94,50.21,559817.87
2019-08-04 11-PM,BTCUSD,10990,11012.01,10960,10979.91,14.87,163551.07
2019-08-04 10-PM,BTCUSD,10964.41,11080,10948.11,10990,93.36,1028438.68
2019-08-04 09-PM,BTCUSD,10942.3,11017.63,10783.32,10964.41,72.71,791940.11
2019-08-04 08-PM,BTCUSD,10937.85,10999.39,10927.1,10942.3,84.69,929729.51
2019-08-04 07-PM,BTCUSD,10957.25,10977.06,10927,10937.85,19.58,214354.13
2019-08-04 06-PM,BTCUSD,10913.84,10972.43,10906.48,10957.25,13.76,150554.83
2019-08-04 05-PM,BTCUSD,10941.51,10974.73,10900.01,10913.84,22.57,247201.68
