Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume OMG,Volume ETH
2019-08-07,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-06,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-05,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
2019-08-04,OMGETH,0.006886,0.006992,0.00687,0.00693,574.21,3.983
2019-08-03,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-08-02,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-08-01,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-31,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-30,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-29,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-28,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
2019-07-27,OMGETH,0.00769,0.007808,0.007522,0.007632,1866.43,14.41
2019-07-26,OMGETH,0.007392,0.007392,0.007392,0.007392,0.0,0.0
2019-07-25,OMGETH,0.007392,0.007392,0.007392,0.007392,0.0,0.0
2019-07-24,OMGETH,0.007392,0.007392,0.007392,0.007392,0.0,0.0
2019-07-23,OMGETH,0.007552,0.007552,0.00732,0.007392,285.0,2.123
2019-07-22,OMGETH,0.007722,0.007722,0.00753,0.007552,632.18,4.81
2019-07-21,OMGETH,0.00754,0.007722,0.00752,0.007722,1024.27,7.751
2019-07-20,OMGETH,0.00693,0.0079,0.00693,0.00754,6236.82,46.74
2019-07-19,OMGETH,0.006779,0.00693,0.006725,0.00693,2298.99,15.69
2019-07-18,OMGETH,0.006651,0.006699,0.006651,0.006666,396.93,2.656
2019-07-17,OMGETH,0.00675,0.006862,0.00661,0.006651,3390.85,22.73
