Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
2019-08-07,XRPBTC,2.714e-05,2.735e-05,2.677e-05,2.698e-05,5921335.0,160.18
2019-08-06,XRPBTC,2.726e-05,2.755e-05,2.619e-05,2.714e-05,66560588.0,1787.51
2019-08-05,XRPBTC,2.911e-05,2.912e-05,2.712e-05,2.726e-05,61776684.0,1716.53
2019-08-04,XRPBTC,2.921e-05,3.023e-05,2.89e-05,2.911e-05,37510657.0,1103.47
2019-08-03,XRPBTC,2.962e-05,2.966e-05,2.898e-05,2.921e-05,32399162.0,947.93
2019-08-02,XRPBTC,3.041e-05,3.047e-05,2.94e-05,2.962e-05,41636858.0,1245.49
2019-08-01,XRPBTC,3.169e-05,3.179e-05,3.001e-05,3.041e-05,42081614.0,1308.3
2019-07-31,XRPBTC,3.322e-05,3.33e-05,3.145e-05,3.169e-05,47278954.0,1526.47
2019-07-30,XRPBTC,3.261e-05,3.37e-05,3.253e-05,3.322e-05,42224408.0,1396.09
2019-07-29,XRPBTC,3.271e-05,3.276e-05,3.223e-05,3.261e-05,25449068.0,826.36
2019-07-28,XRPBTC,3.266e-05,3.313e-05,3.221e-05,3.271e-05,32941751.0,1074.13
2019-07-27,XRPBTC,3.288e-05,3.308e-05,3.158e-05,3.266e-05,44581044.0,1441.22
2019-07-26,XRPBTC,3.172e-05,3.327e-05,3.168e-05,3.288e-05,43291158.0,1409.51
2019-07-25,XRPBTC,3.23e-05,3.257e-05,3.139e-05,3.172e-05,32040242.0,1015.04
2019-07-24,XRPBTC,3.129e-05,3.278e-05,3.128e-05,3.23e-05,53582099.0,1712.59
2019-07-23,XRPBTC,3.107e-05,3.137e-05,3.081e-05,3.129e-05,40277752.0,1253.18
2019-07-22,XRPBTC,3.125e-05,3.143e-05,3.068e-05,3.107e-05,40177555.0,1246.28
2019-07-21,XRPBTC,3.098e-05,3.145e-05,3.075e-05,3.125e-05,40322606.0,1253.45
2019-07-20,XRPBTC,3.033e-05,3.154e-05,3.033e-05,3.098e-05,60729365.0,1881.21
2019-07-19,XRPBTC,3.015e-05,3.076e-05,2.983e-05,3.033e-05,44778321.0,1357.86
2019-07-18,XRPBTC,3.21e-05,3.234e-05,3.189e-05,3.214e-05,3139140.0,100.94
2019-07-17,XRPBTC,3.131e-05,3.347e-05,3.091e-05,3.21e-05,107105082.0,3436.02
2019-07-16,XRPBTC,2.888e-05,3.2e-05,2.872e-05,3.131e-05,106033280.0,3203.86
2019-07-15,XRPBTC,2.984e-05,3.108e-05,2.849e-05,2.888e-05,97116703.0,2908.92
2019-07-14,XRPBTC,2.924e-05,3.001e-05,2.897e-05,2.984e-05,73199991.0,2160.84
2019-07-13,XRPBTC,2.919e-05,2.995e-05,2.885e-05,2.924e-05,60401522.0,1771.81
2019-07-12,XRPBTC,2.901e-05,3.019e-05,2.82e-05,2.919e-05,87983849.0,2575.73
2019-07-11,XRPBTC,2.985e-05,3.046e-05,2.769e-05,2.901e-05,126824742.0,3662.13
