Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume POT,Volume BTC
2019-08-07,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-06,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-05,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-04,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-03,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-02,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-01,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-07-31,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-07-30,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-07-29,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-07-28,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-07-27,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-07-26,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-07-25,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-07-24,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-07-23,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-07-22,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-07-21,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-07-20,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-07-19,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-07-18,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-07-17,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-07-16,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-07-15,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-07-14,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-07-13,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-07-12,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-07-11,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-07-10,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-07-09,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-07-08,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-07-07,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-07-06,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-07-05,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-07-04,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-07-03,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-07-02,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-07-01,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-06-30,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-06-29,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-06-28,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-06-27,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-06-26,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-06-25,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-06-24,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-06-23,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-06-22,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-06-21,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-06-20,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-06-19,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-06-18,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-06-17,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-06-16,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-06-15,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-06-14,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-06-13,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-06-12,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-06-11,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-06-10,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-06-09,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-06-08,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-06-07,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-06-06,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-06-05,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-06-04,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-06-03,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-06-02,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-06-01,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-05-31,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
