Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2019-08-07 03-AM,ETHBTC,0.0195,0.01955,0.01947,0.01953,2167.76,42.3
2019-08-07 02-AM,ETHBTC,0.0196,0.01961,0.01947,0.0195,4646.46,90.75
2019-08-07 01-AM,ETHBTC,0.01966,0.01968,0.01955,0.0196,4061.33,79.64
2019-08-07 12-AM,ETHBTC,0.01971,0.01976,0.01964,0.01966,4709.8,92.71
2019-08-06 11-PM,ETHBTC,0.01986,0.01988,0.0197,0.01971,4587.02,90.76
2019-08-06 10-PM,ETHBTC,0.0197,0.01994,0.01968,0.01986,8051.38,159.55
2019-08-06 09-PM,ETHBTC,0.01941,0.01976,0.01937,0.0197,10292.45,201.7
2019-08-06 08-PM,ETHBTC,0.01947,0.01947,0.01932,0.01941,5063.05,98.21
2019-08-06 07-PM,ETHBTC,0.01951,0.01955,0.01943,0.01947,7251.38,141.38
2019-08-06 06-PM,ETHBTC,0.01953,0.01955,0.01949,0.01951,3418.39,66.73
2019-08-06 05-PM,ETHBTC,0.01953,0.0196,0.01948,0.01953,5068.14,98.98
2019-08-06 04-PM,ETHBTC,0.0195,0.01964,0.01948,0.01953,8809.42,172.47
2019-08-06 03-PM,ETHBTC,0.01953,0.01957,0.01947,0.0195,4666.63,91.09
2019-08-06 02-PM,ETHBTC,0.01956,0.01958,0.01951,0.01953,3385.57,66.18
2019-08-06 01-PM,ETHBTC,0.01953,0.01962,0.01953,0.01956,5071.23,99.21
2019-08-06 12-PM,ETHBTC,0.0195,0.01959,0.01946,0.01953,16478.11,322.02
2019-08-06 11-AM,ETHBTC,0.01959,0.01962,0.01945,0.0195,12719.85,248.45
2019-08-06 10-AM,ETHBTC,0.01921,0.01967,0.01921,0.01959,30242.25,588.83
2019-08-06 09-AM,ETHBTC,0.01911,0.01924,0.01908,0.01921,7076.97,135.42
2019-08-06 08-AM,ETHBTC,0.01914,0.01915,0.0191,0.01911,5761.6,110.16
2019-08-06 07-AM,ETHBTC,0.01916,0.01925,0.01908,0.01914,16117.44,308.94
2019-08-06 06-AM,ETHBTC,0.01945,0.01948,0.01911,0.01916,19354.56,373.44
2019-08-06 05-AM,ETHBTC,0.01953,0.01954,0.01945,0.01945,4758.33,92.81
2019-08-06 04-AM,ETHBTC,0.01959,0.01961,0.01952,0.01953,5101.56,99.8
2019-08-06 03-AM,ETHBTC,0.01964,0.01967,0.01953,0.01959,5588.62,109.5
2019-08-06 02-AM,ETHBTC,0.01961,0.01973,0.01959,0.01964,5141.49,101.05
2019-08-06 01-AM,ETHBTC,0.0196,0.01967,0.01948,0.01961,8396.52,164.21
2019-08-06 12-AM,ETHBTC,0.01974,0.01977,0.01958,0.0196,7419.85,145.89
2019-08-05 11-PM,ETHBTC,0.01972,0.01977,0.01965,0.01974,5530.49,109.0
2019-08-05 10-PM,ETHBTC,0.01981,0.01984,0.01968,0.01972,3072.76,60.7
2019-08-05 09-PM,ETHBTC,0.01977,0.01983,0.01973,0.01981,3248.3,64.24
2019-08-05 08-PM,ETHBTC,0.01976,0.0198,0.01968,0.01977,5610.16,110.79
2019-08-05 07-PM,ETHBTC,0.01975,0.01978,0.01971,0.01976,4633.26,91.49
2019-08-05 06-PM,ETHBTC,0.01977,0.0198,0.0197,0.01975,3551.5,70.11
2019-08-05 05-PM,ETHBTC,0.01982,0.01982,0.01967,0.01977,6177.28,121.88
2019-08-05 04-PM,ETHBTC,0.01973,0.0199,0.01971,0.01982,5603.27,111.04
2019-08-05 03-PM,ETHBTC,0.0196,0.01977,0.01957,0.01973,5006.92,98.49
2019-08-05 02-PM,ETHBTC,0.01966,0.0197,0.01957,0.0196,8229.18,161.67
2019-08-05 01-PM,ETHBTC,0.01977,0.01979,0.0196,0.01966,6579.4,129.68
2019-08-05 12-PM,ETHBTC,0.0198,0.01987,0.01974,0.01977,11496.9,227.6
2019-08-05 11-AM,ETHBTC,0.01998,0.02016,0.01979,0.0198,11842.57,236.56
2019-08-05 10-AM,ETHBTC,0.01958,0.02002,0.01958,0.01998,12323.81,244.85
2019-08-05 09-AM,ETHBTC,0.01949,0.01962,0.01949,0.01958,5789.52,113.23
2019-08-05 08-AM,ETHBTC,0.01954,0.01956,0.01948,0.01949,6402.2,125.0
2019-08-05 07-AM,ETHBTC,0.01969,0.01973,0.01941,0.01954,11514.42,224.9
2019-08-05 06-AM,ETHBTC,0.01977,0.01979,0.01968,0.01969,6174.5,121.85
2019-08-05 05-AM,ETHBTC,0.01977,0.01981,0.01974,0.01977,3627.83,71.7
2019-08-05 04-AM,ETHBTC,0.01982,0.01986,0.01976,0.01977,8471.27,167.89
2019-08-05 03-AM,ETHBTC,0.0198,0.0199,0.01975,0.01982,7089.77,140.54
2019-08-05 02-AM,ETHBTC,0.01988,0.01994,0.01979,0.0198,10938.13,217.19
2019-08-05 01-AM,ETHBTC,0.02024,0.02025,0.01983,0.01988,13844.13,277.08
2019-08-05 12-AM,ETHBTC,0.02029,0.02037,0.02023,0.02024,8420.24,170.91
2019-08-04 11-PM,ETHBTC,0.02026,0.0203,0.02024,0.02029,2368.8,48.03
2019-08-04 10-PM,ETHBTC,0.02022,0.0203,0.02021,0.02026,3635.52,73.58
2019-08-04 09-PM,ETHBTC,0.02024,0.0204,0.02017,0.02022,4942.76,100.29
2019-08-04 08-PM,ETHBTC,0.02019,0.02025,0.02017,0.02024,4200.58,84.85
2019-08-04 07-PM,ETHBTC,0.02024,0.02026,0.02018,0.02019,2126.32,42.97
2019-08-04 06-PM,ETHBTC,0.02018,0.02024,0.02017,0.02024,2966.74,59.98
2019-08-04 05-PM,ETHBTC,0.02017,0.02021,0.02012,0.02018,3933.13,79.28
2019-08-04 04-PM,ETHBTC,0.02015,0.02023,0.02012,0.02017,7210.8,145.48
2019-08-04 03-PM,ETHBTC,0.02049,0.02049,0.02014,0.02015,11409.34,231.56
2019-08-04 02-PM,ETHBTC,0.02056,0.02059,0.02047,0.02049,3447.31,70.81
2019-08-04 01-PM,ETHBTC,0.0205,0.02058,0.02049,0.02056,2475.7,50.83
2019-08-04 12-PM,ETHBTC,0.02051,0.02054,0.02047,0.0205,2422.46,49.68
2019-08-04 11-AM,ETHBTC,0.02047,0.02051,0.02044,0.02051,2677.26,54.79
2019-08-04 10-AM,ETHBTC,0.02043,0.02047,0.02042,0.02047,3568.0,72.94
2019-08-04 09-AM,ETHBTC,0.02047,0.02051,0.02043,0.02043,3364.14,68.8
2019-08-04 08-AM,ETHBTC,0.02044,0.02047,0.02042,0.02047,3140.52,64.2
2019-08-04 07-AM,ETHBTC,0.02042,0.02047,0.02042,0.02044,3725.12,76.15
2019-08-04 06-AM,ETHBTC,0.02056,0.02059,0.02041,0.02042,2799.76,57.39
2019-08-04 05-AM,ETHBTC,0.02052,0.02061,0.0205,0.02056,4440.1,91.24
2019-08-04 04-AM,ETHBTC,0.02039,0.02054,0.0203,0.02052,7046.5,143.84
2019-08-04 03-AM,ETHBTC,0.02043,0.02046,0.02033,0.02039,4041.66,82.4
2019-08-04 02-AM,ETHBTC,0.02049,0.02054,0.02037,0.02043,2432.37,49.78
2019-08-04 01-AM,ETHBTC,0.02052,0.02052,0.02047,0.02049,1269.23,26.01
2019-08-04 12-AM,ETHBTC,0.02054,0.02055,0.02043,0.02052,3568.94,73.16
2019-08-03 11-PM,ETHBTC,0.02051,0.02056,0.0205,0.02054,1808.81,37.13
2019-08-03 10-PM,ETHBTC,0.02047,0.02053,0.02047,0.02051,3251.45,66.64
2019-08-03 09-PM,ETHBTC,0.02042,0.02048,0.02036,0.02047,2938.16,59.95
2019-08-03 08-PM,ETHBTC,0.02045,0.02048,0.02042,0.02042,1997.25,40.84
2019-08-03 07-PM,ETHBTC,0.02046,0.02048,0.02037,0.02045,4081.89,83.36
2019-08-03 06-PM,ETHBTC,0.02051,0.02056,0.02044,0.02046,3049.15,62.54
2019-08-03 05-PM,ETHBTC,0.02053,0.02056,0.02049,0.02051,2461.9,50.52
2019-08-03 04-PM,ETHBTC,0.0205,0.02057,0.02048,0.02053,3510.03,72.06
2019-08-03 03-PM,ETHBTC,0.02064,0.02064,0.02042,0.0205,6526.31,134.17
2019-08-03 02-PM,ETHBTC,0.02064,0.02067,0.0206,0.02064,13357.38,275.57
2019-08-03 01-PM,ETHBTC,0.02068,0.02068,0.0206,0.02064,3454.0,71.28
2019-08-03 12-PM,ETHBTC,0.0207,0.02075,0.02067,0.02068,3319.15,68.73
2019-08-03 11-AM,ETHBTC,0.02068,0.02073,0.02067,0.0207,2287.56,47.35
2019-08-03 10-AM,ETHBTC,0.02064,0.0207,0.02063,0.02068,2887.45,59.67
2019-08-03 09-AM,ETHBTC,0.0206,0.02068,0.02054,0.02064,6954.94,143.42
2019-08-03 08-AM,ETHBTC,0.02061,0.02068,0.02059,0.0206,3182.35,65.62
2019-08-03 07-AM,ETHBTC,0.02065,0.02068,0.02059,0.02061,3544.09,73.16
2019-08-03 06-AM,ETHBTC,0.02061,0.02069,0.02057,0.02065,4108.46,84.81
2019-08-03 05-AM,ETHBTC,0.02054,0.02073,0.02052,0.02061,6929.41,143.07
2019-08-03 04-AM,ETHBTC,0.02057,0.02061,0.02053,0.02054,3263.06,67.13
2019-08-03 03-AM,ETHBTC,0.02069,0.0207,0.02056,0.02057,4123.15,85.04
2019-08-03 02-AM,ETHBTC,0.02065,0.02094,0.02065,0.02069,9766.7,203.06
2019-08-03 01-AM,ETHBTC,0.02062,0.0207,0.02061,0.02065,4391.53,90.68
2019-08-03 12-AM,ETHBTC,0.02069,0.02069,0.02062,0.02062,2480.64,51.21
2019-08-02 11-PM,ETHBTC,0.02067,0.0207,0.02063,0.02069,2591.73,53.57
2019-08-02 10-PM,ETHBTC,0.02074,0.02078,0.02065,0.02067,2288.37,47.43
2019-08-02 09-PM,ETHBTC,0.02074,0.02078,0.0207,0.02074,3356.19,69.59
2019-08-02 08-PM,ETHBTC,0.02075,0.02077,0.02064,0.02074,4442.95,92.01
2019-08-02 07-PM,ETHBTC,0.02078,0.0208,0.02073,0.02075,3634.76,75.49
2019-08-02 06-PM,ETHBTC,0.02077,0.02083,0.02073,0.02078,3589.56,74.59
2019-08-02 05-PM,ETHBTC,0.02078,0.02082,0.02072,0.02077,4619.05,95.92
2019-08-02 04-PM,ETHBTC,0.02072,0.02084,0.02056,0.02078,17702.53,366.1
2019-08-02 03-PM,ETHBTC,0.02083,0.02087,0.0207,0.02072,6707.24,139.38
2019-08-02 02-PM,ETHBTC,0.02085,0.0209,0.02079,0.02083,4425.49,92.31
2019-08-02 01-PM,ETHBTC,0.02084,0.0209,0.02082,0.02085,4949.78,103.24
2019-08-02 12-PM,ETHBTC,0.02093,0.02094,0.02081,0.02084,3378.94,70.53
2019-08-02 11-AM,ETHBTC,0.02094,0.02095,0.02089,0.02093,3451.06,72.18
2019-08-02 10-AM,ETHBTC,0.02096,0.02097,0.02091,0.02094,2656.65,55.64
