Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2019-07-03,ETCBTC,0.0007147,0.0007154,0.000676,0.0006861,112864.82,78.26
2019-07-02,ETCBTC,0.00073,0.0008022,0.000705,0.0007147,98530.97,71.15
2019-07-01,ETCBTC,0.0007103,0.0007324,0.0007016,0.00073,6251.57,4.498
2019-06-30,ETCBTC,0.000691,0.000715,0.0006791,0.000715,5171.16,3.611
2019-06-29,ETCBTC,0.0006454,0.000691,0.0006454,0.000691,2984.97,2.003
2019-06-28,ETCBTC,0.0006888,0.0007158,0.0006454,0.0006454,4561.74,3.139
2019-06-27,ETCBTC,0.0006967,0.000725,0.0006738,0.0006888,6867.14,4.834
2019-06-26,ETCBTC,0.0007893,0.0007953,0.0006824,0.0006967,6669.09,4.951
2019-06-25,ETCBTC,0.0008437,0.0008452,0.0007873,0.0007893,6036.59,4.897
2019-06-24,ETCBTC,0.0008439,0.0008581,0.00083,0.000842,6336.22,5.364
2019-06-23,ETCBTC,0.0008509,0.0008922,0.000841,0.0008439,8260.02,7.139
2019-06-22,ETCBTC,0.0008606,0.0008766,0.0008032,0.0008509,6855.71,5.739
2019-06-21,ETCBTC,0.0008991,0.0009008,0.0008606,0.0008606,7311.88,6.496
2019-06-20,ETCBTC,0.0009192,0.0009225,0.0008826,0.0008991,4229.37,3.86
2019-06-19,ETCBTC,0.0009297,0.00094,0.0009192,0.0009192,7305.81,6.794
2019-06-18,ETCBTC,0.000952,0.0009523,0.0009201,0.0009293,22752.99,21.38
2019-06-17,ETCBTC,0.0009683,0.0009683,0.0009329,0.000952,69746.97,66.26
2019-06-16,ETCBTC,0.0009778,0.0009778,0.00092,0.0009683,47114.45,45.23
2019-06-15,ETCBTC,0.0009895,0.000994,0.0009604,0.0009778,64559.78,63.47
2019-06-14,ETCBTC,0.001047,0.001047,0.0009737,0.0009875,70196.24,70.86
2019-06-13,ETCBTC,0.001051,0.001063,0.001022,0.001047,76185.87,80.02
2019-06-12,ETCBTC,0.001035,0.001076,0.00102,0.001051,73079.91,76.06
2019-06-11,ETCBTC,0.001036,0.001051,0.00103,0.001035,66404.97,68.95
2019-06-10,ETCBTC,0.001066,0.001068,0.00103,0.001036,76280.41,80.05
2019-06-09,ETCBTC,0.001067,0.001072,0.001033,0.001066,78571.53,82.83
2019-06-08,ETCBTC,0.001022,0.001096,0.00101,0.001067,76464.46,81.12
2019-06-07,ETCBTC,0.001016,0.001032,0.00099,0.001022,84566.91,85.76
2019-06-06,ETCBTC,0.001047,0.001049,0.0009801,0.001016,74462.91,75.69
2019-06-05,ETCBTC,0.001079,0.001082,0.001011,0.001047,71434.17,74.39
2019-06-04,ETCBTC,0.001155,0.001177,0.001003,0.001079,65715.75,72.81
2019-06-03,ETCBTC,0.001092,0.001159,0.001075,0.001155,74672.12,82.65
2019-06-02,ETCBTC,0.001011,0.001104,0.0009991,0.001092,71713.23,75.67
2019-06-01,ETCBTC,0.001011,0.001034,0.0009938,0.001011,64959.25,66.02
2019-05-31,ETCBTC,0.0009778,0.001018,0.000955,0.001011,77841.73,76.47
2019-05-30,ETCBTC,0.0009547,0.001018,0.0009421,0.0009778,62927.9,61.84
2019-05-29,ETCBTC,0.0009319,0.000975,0.00089,0.0009452,67602.51,63.12
